569 226 205 
388 193 419 
488 188 324 
629 211 160 
545 311 144 
522 254 224 
425 201 374 
550 237 213 
603 243 154 
575 221 204 
513 273 214 
530 249 221 
537 225 238 
510 300 190 
482 309 209 
537 290 173 
565 295 140 
650 217 133 
517 218 265 
494 268 238 
582 270 148 
520 247 233 
533 242 225 
482 299 219 
543 253 204 
508 298 194 
625 186 189 
597 206 197 
618 163 219 
490 213 297 
577 213 210 
579 266 155 
549 220 231 
501 243 256 
583 219 198 
625 238 137 
547 255 198 
573 124 303 
560 254 186 
594 232 174 
538 223 239 
586 198 216 
580 233 187 
485 267 248 
499 192 309 
552 280 168 
606 192 202 
667 208 125 
601 244 155 
516 251 233 
470 260 270 
536 279 185 
549 238 213 
583 237 180 
546 260 194 
576 286 138 
534 219 247 
485 186 329 
654 197 149 
595 226 179 
570 237 193 
696 184 120 
667 185 148 
493 232 275 
592 270 138 
565 289 146 
609 239 152 
527 297 176 
568 265 167 
486 198 316 
551 252 197 
569 222 209 
511 233 256 
555 261 184 
557 257 186 
502 277 221 
464 274 262 
644 201 155 
514 252 234 
600 290 110 
535 266 199 
530 295 175 
624 251 125 
569 208 223 
607 191 202 
535 254 211 
525 192 283 
498 207 295 
616 277 107 
515 261 224 
545 251 204 
526 298 176 
544 239 217 
543 290 167 
628 183 189 
556 270 174 
563 251 186 
561 150 289 
528 217 255 
496 256 248 
424 267 309 
608 212 180 
633 192 175 
397 247 356 
598 223 179 
531 255 214 
535 269 196 
446 327 227 
445 169 386 
521 241 238 
549 274 177 
594 202 204 
573 229 198 
568 219 213 
457 287 256 
562 240 198 
519 253 228 
511 304 185 
450 221 329 
569 255 176 
532 289 179 
565 242 193 
536 317 147 
494 250 256 
646 190 164 
523 239 238 
535 258 207 
632 200 168 
472 277 251 
685 188 127 
560 228 212 
499 267 234 
554 255 191 
558 200 242 
547 244 209 
516 220 264 
599 244 157 
450 263 287 
537 269 194 
616 236 148 
551 246 203 
585 275 140 
545 241 214 
592 264 144 
550 287 163 
593 272 135 
506 251 243 
532 261 207 
533 264 203 
498 249 253 
442 256 302 
803 91 106 
500 317 183 
532 262 206 
569 302 129 
521 273 206 
441 195 364 
546 223 231 
535 239 226 
612 187 201 
579 260 161 
537 189 274 
596 150 254 
493 239 268 
578 232 190 
549 226 225 
567 249 184 
550 245 205 
613 210 177 
596 196 208 
543 237 220 
464 269 267 
501 205 294 
581 186 233 
541 305 154 
609 206 185 
526 212 262 
585 248 167 
490 291 219 
562 254 184 
574 263 163 
454 309 237 
529 297 174 
496 244 260 
565 192 243 
572 254 174 
583 247 170 
570 298 132 
566 291 143 
499 236 265 
579 274 147 
471 333 196 
586 196 218 
487 289 224 
582 264 154 
571 232 197 
397 248 355 
516 237 247 
554 260 186 
578 247 175 
501 201 298 
609 180 211 
503 274 223 
534 293 173 
537 253 210 
448 304 248 
491 242 267 
590 208 202 
548 238 214 
557 283 160 
664 159 177 
405 245 350 
522 262 216 
459 251 290 
574 247 179 
549 298 153 
555 240 205 
432 251 317 
451 319 230 
524 247 229 
507 190 303 
487 257 256 
601 254 145 
574 229 197 
521 228 251 
578 222 200 
469 189 342 
610 240 150 
466 235 299 
552 242 206 
507 239 254 
357 250 393 
476 237 287 
556 277 167 
581 246 173 
517 292 191 
656 219 125 
535 218 247 
507 239 254 
466 234 300 
514 243 243 
690 184 126 
461 221 318 
482 232 286 
580 250 170 
591 245 164 
539 216 245 
496 273 231 
524 233 243 
443 240 317 
653 239 108 
540 244 216 
430 231 339 
516 254 230 
581 273 146 
541 234 225 
564 244 192 
573 219 208 
523 274 203 
632 201 167 
466 170 364 
548 249 203 
569 201 230 
653 186 161 
604 223 173 
556 272 172 
492 237 271 
544 249 207 
515 255 230 
593 224 183 
577 209 214 
539 279 182 
581 232 187 
572 173 255 
575 230 195 
518 180 302 
455 234 311 
634 194 172 
465 228 307 
539 231 230 
570 259 171 
423 275 302 
576 228 196 
531 296 173 
544 308 148 
589 256 155 
430 232 338 
561 236 203 
425 227 348 
588 249 163 
541 220 239 
468 252 280 
581 244 175 
489 242 269 
537 304 159 
538 289 173 
537 255 208 
559 277 164 
653 208 139 
470 283 247 
533 288 179 
494 281 225 
495 270 235 
516 236 248 
519 276 205 
466 336 198 
538 260 202 
535 286 179 
611 239 150 
587 237 176 
500 176 324 
564 256 180 
543 272 185 
533 280 187 
502 248 250 
631 218 151 
487 259 254 
533 253 214 
523 277 200 
577 275 148 
599 240 161 
648 210 142 
512 230 258 
467 268 265 
537 202 261 
544 253 203 
598 259 143 
538 238 224 
523 170 307 
528 253 219 
668 206 126 
476 261 263 
534 224 242 
576 282 142 
567 244 189 
556 204 240 
600 246 154 
536 281 183 
564 248 188 
534 256 210 
680 190 130 
493 228 279 
554 257 189 
610 252 138 
589 295 116 
498 306 196 
596 250 154 
519 210 271 
530 222 248 
526 242 232 
481 279 240 
571 245 184 
465 280 255 
596 239 165 
448 322 230 
473 212 315 
477 284 239 
649 245 106 
591 219 190 
517 295 188 
548 312 140 
479 227 294 
546 287 167 
488 282 230 
471 251 278 
527 263 210 
534 270 196 
683 183 134 
558 226 216 
505 215 280 
608 187 205 
607 234 159 
574 242 184 
598 242 160 
580 281 139 
501 193 306 
523 251 226 
539 222 239 
488 262 250 
587 218 195 
516 279 205 
476 289 235 
526 242 232 
512 296 192 
590 237 173 
379 204 417 
528 276 196 
471 288 241 
540 248 212 
551 267 182 
584 254 162 
583 254 163 
497 332 171 
492 256 252 
529 191 280 
425 270 305 
475 253 272 
488 237 275 
513 297 190 
526 274 200 
542 254 204 
469 198 333 
452 181 367 
595 264 141 
551 251 198 
573 253 174 
517 278 205 
532 306 162 
560 236 204 
677 180 143 
523 262 215 
502 275 223 
577 280 143 
581 204 215 
577 264 159 
606 256 138 
497 268 235 
445 191 364 
549 216 235 
607 243 150 
552 256 192 
439 243 318 
585 245 170 
492 268 240 
615 220 165 
478 295 227 
472 241 287 
552 273 175 
574 187 239 
540 247 213 
533 195 272 
521 307 172 
477 228 295 
536 238 226 
603 199 198 
581 262 157 
502 262 236 
540 224 236 
495 258 247 
614 228 158 
571 246 183 
510 233 257 
549 274 177 
531 286 183 
512 252 236 
530 245 225 
514 264 222 
562 257 181 
583 265 152 
551 258 191 
565 237 198 
518 295 187 
635 235 130 
512 288 200 
555 210 235 
569 250 181 
558 204 238 
571 288 141 
657 221 122 
655 193 152 
459 175 366 
547 209 244 
375 238 387 
590 234 176 
517 251 232 
533 213 254 
690 205 105 
615 190 195 
563 233 204 
470 266 264 
635 283 82 
616 226 158 
