0 244 0 
0 138 30 
0 207 16 
0 264 10 
0 192 40 
0 178 74 
0 220 5 
0 207 8 
0 211 36 
0 211 49 
0 265 78 
0 190 0 
0 207 24 
0 207 4 
0 165 2 
0 191 23 
0 174 7 
0 242 31 
0 220 11 
0 228 59 
0 163 9 
0 188 15 
0 200 11 
0 216 2 
0 255 29 
0 251 32 
0 196 10 
0 215 38 
0 223 7 
0 203 5 
0 186 60 
0 182 31 
0 163 32 
0 216 16 
0 229 25 
0 179 4 
0 205 57 
0 205 25 
0 204 6 
0 157 22 
0 215 54 
0 209 5 
0 238 5 
0 163 10 
0 193 11 
0 180 16 
0 194 38 
0 168 14 
0 217 7 
0 211 29 
0 258 8 
0 236 21 
0 245 20 
0 199 19 
0 237 20 
0 214 28 
0 154 0 
0 183 10 
0 234 52 
0 186 28 
0 188 12 
0 201 1 
0 301 17 
0 250 30 
0 170 12 
0 192 6 
0 219 43 
0 190 10 
0 131 2 
0 231 10 
0 205 29 
0 161 44 
0 213 5 
0 174 13 
0 193 21 
0 228 57 
0 232 3 
0 203 22 
0 245 10 
0 265 15 
0 162 31 
0 188 20 
0 257 26 
0 256 12 
0 187 27 
0 308 4 
0 167 9 
0 235 3 
0 247 44 
0 231 6 
0 271 4 
0 244 9 
0 228 0 
0 211 3 
0 209 5 
0 210 8 
0 204 32 
0 181 28 
0 265 43 
0 223 17 
0 189 10 
0 239 19 
0 174 20 
0 138 11 
0 188 14 
0 218 39 
0 204 3 
0 229 9 
0 182 38 
0 227 20 
0 195 79 
0 128 46 
0 234 30 
0 226 43 
0 144 5 
0 212 0 
0 166 3 
0 176 72 
0 233 2 
0 230 12 
0 198 20 
0 237 11 
0 161 39 
0 218 0 
0 196 21 
0 204 1 
0 281 28 
0 255 9 
0 202 9 
0 231 13 
0 230 15 
0 205 13 
0 175 48 
0 158 22 
0 228 3 
0 197 11 
0 175 4 
0 234 55 
0 228 1 
0 269 11 
0 196 17 
0 233 0 
0 191 15 
0 240 11 
0 241 7 
0 185 20 
0 178 22 
0 240 55 
0 217 3 
0 204 30 
0 241 8 
0 227 5 
0 282 22 
0 231 12 
0 182 27 
0 226 44 
0 175 26 
0 213 8 
0 147 57 
0 202 5 
0 161 8 
0 207 15 
0 211 49 
0 228 26 
0 200 29 
0 286 8 
0 158 29 
0 207 35 
0 289 17 
0 135 24 
0 198 8 
0 189 0 
0 196 2 
0 206 23 
0 172 15 
0 188 7 
0 325 0 
0 214 0 
