0 22 0 
0 61 3 
0 40 0 
0 52 0 
0 131 10 
0 108 10 
0 78 0 
0 129 13 
0 56 12 
0 44 1 
0 52 3 
0 92 0 
0 44 7 
0 85 3 
0 7 0 
0 51 0 
0 26 0 
0 32 0 
0 50 0 
0 103 0 
0 43 0 
0 52 0 
0 47 0 
0 84 0 
0 32 11 
0 31 4 
0 63 5 
0 51 8 
0 122 4 
0 86 0 
0 90 0 
0 51 6 
0 108 0 
0 12 3 
0 71 0 
0 92 37 
0 94 0 
0 59 3 
0 31 0 
0 85 2 
0 16 0 
0 90 0 
0 60 0 
0 20 0 
0 93 6 
0 81 0 
0 14 0 
0 59 0 
0 53 0 
0 143 27 
0 8 0 
0 25 0 
0 83 0 
0 76 1 
0 43 0 
0 58 9 
0 54 0 
0 52 10 
0 9 0 
0 86 0 
0 57 2 
0 25 0 
0 90 3 
0 90 10 
0 63 0 
0 114 0 
0 50 3 
0 45 0 
0 90 5 
0 85 5 
0 49 0 
0 66 4 
0 84 0 
0 72 0 
0 89 0 
0 47 0 
0 90 3 
0 24 0 
0 56 0 
0 81 1 
0 42 0 
0 43 1 
0 93 5 
0 52 0 
0 77 0 
0 69 0 
0 41 0 
0 33 0 
0 30 4 
0 72 0 
0 69 3 
0 76 0 
0 34 13 
0 30 0 
0 30 0 
0 32 0 
0 54 0 
0 24 0 
0 58 0 
0 53 0 
0 81 0 
0 59 0 
0 22 0 
0 62 0 
0 27 15 
0 54 4 
0 58 0 
0 12 0 
0 73 0 
0 47 4 
0 61 16 
0 118 0 
0 19 0 
0 57 0 
0 27 0 
0 70 0 
0 26 0 
0 102 0 
0 44 0 
0 83 0 
0 29 0 
0 72 0 
0 74 6 
0 51 0 
0 8 0 
0 27 0 
0 19 0 
0 60 0 
0 48 0 
0 59 0 
0 49 0 
0 84 0 
0 42 0 
0 41 0 
0 16 0 
0 25 0 
0 76 19 
0 35 0 
0 65 0 
0 77 0 
0 54 0 
0 49 5 
0 122 0 
0 54 0 
0 27 0 
0 42 0 
0 68 5 
0 91 0 
0 98 0 
0 46 0 
0 54 0 
0 74 0 
0 77 16 
0 46 0 
0 40 0 
0 30 0 
0 50 0 
0 90 0 
0 10 0 
0 86 3 
0 68 0 
0 46 0 
0 31 0 
0 69 0 
0 30 7 
0 30 1 
0 48 0 
0 13 2 
0 50 0 
0 49 0 
0 29 0 
0 68 0 
0 101 0 
0 50 0 
0 46 0 
0 36 0 
0 31 2 
0 137 4 
0 55 0 
0 22 0 
0 68 0 
0 108 28 
0 82 5 
0 33 2 
0 35 0 
0 45 0 
0 117 0 
0 73 0 
0 58 0 
0 89 0 
0 66 0 
0 159 2 
0 116 0 
0 14 0 
0 39 0 
0 70 0 
0 90 0 
0 27 0 
0 50 0 
0 44 0 
0 40 1 
0 81 6 
0 78 5 
0 151 0 
0 49 0 
0 123 1 
0 62 0 
0 33 0 
0 85 0 
0 86 0 
0 118 8 
0 41 0 
0 63 0 
0 119 0 
0 81 0 
0 78 0 
0 53 0 
0 77 0 
0 68 0 
0 47 0 
0 79 0 
0 36 0 
0 98 0 
0 70 0 
0 20 4 
0 62 0 
0 32 0 
0 67 0 
0 34 0 
0 94 0 
0 75 5 
0 70 0 
0 99 3 
0 52 0 
0 41 0 
0 44 0 
0 103 2 
0 60 0 
0 45 0 
0 27 4 
0 2 0 
0 170 5 
0 40 0 
0 42 0 
0 41 0 
0 31 0 
0 60 0 
0 51 0 
0 73 0 
0 23 0 
0 58 5 
0 67 8 
0 62 0 
0 27 0 
0 71 0 
0 49 0 
0 63 0 
0 53 0 
0 33 0 
0 45 0 
0 93 0 
0 66 1 
0 25 1 
0 63 0 
0 106 4 
0 39 0 
0 83 12 
0 21 0 
0 26 0 
0 32 0 
0 113 1 
0 98 11 
0 30 0 
0 79 0 
0 68 0 
0 78 0 
0 50 0 
0 49 2 
0 129 0 
0 39 0 
0 47 2 
0 33 0 
0 64 10 
0 53 0 
0 87 0 
0 39 6 
0 75 0 
0 23 6 
0 68 0 
0 42 2 
0 6 0 
0 158 0 
0 50 0 
0 64 0 
0 4 0 
0 80 15 
0 89 0 
0 46 6 
0 62 0 
0 45 0 
0 33 0 
0 52 0 
0 75 0 
0 23 0 
0 62 2 
0 55 3 
0 84 4 
0 71 0 
0 54 1 
0 126 1 
0 63 0 
0 84 4 
0 84 0 
0 56 0 
0 24 0 
0 63 0 
0 46 0 
0 27 0 
0 72 4 
0 39 2 
0 60 27 
0 104 2 
0 116 0 
0 167 2 
0 52 0 
0 78 3 
0 85 0 
0 33 0 
0 119 4 
0 82 0 
0 43 0 
0 70 0 
0 69 0 
0 28 0 
0 43 1 
0 87 0 
0 53 3 
0 56 1 
0 35 10 
0 42 3 
0 50 0 
0 37 0 
0 59 0 
0 63 11 
0 17 0 
0 85 0 
0 41 9 
0 84 1 
0 85 0 
0 88 0 
0 155 0 
0 35 0 
0 99 0 
0 49 0 
0 72 0 
0 29 14 
0 35 8 
0 56 0 
0 40 0 
0 46 1 
0 75 0 
0 31 0 
0 85 0 
0 48 0 
0 39 0 
0 33 0 
0 70 0 
0 26 0 
0 98 0 
0 65 1 
0 62 2 
0 11 0 
0 21 0 
0 36 0 
0 43 0 
0 79 0 
0 58 0 
0 28 0 
0 51 4 
0 23 2 
0 45 19 
0 51 0 
0 39 0 
0 78 7 
0 37 0 
0 94 1 
0 58 0 
0 48 0 
0 76 37 
0 35 0 
0 89 0 
0 97 0 
0 33 0 
0 43 1 
0 3 0 
0 17 0 
0 60 1 
0 46 5 
0 104 8 
0 132 0 
0 118 0 
0 73 0 
0 63 0 
0 78 11 
0 43 0 
0 85 0 
0 60 0 
0 30 0 
0 8 0 
0 18 0 
0 46 0 
0 26 1 
0 76 0 
0 52 0 
0 143 1 
0 81 0 
0 48 0 
0 52 0 
0 93 0 
0 32 0 
0 51 0 
0 16 0 
0 119 0 
0 8 0 
0 79 0 
0 116 3 
0 122 0 
0 84 0 
0 32 0 
0 60 7 
0 41 0 
0 32 3 
0 77 11 
0 24 0 
0 42 0 
0 87 6 
0 39 3 
0 130 0 
0 28 0 
0 112 17 
0 76 2 
0 97 0 
0 33 12 
0 73 0 
0 66 0 
0 54 0 
0 35 0 
0 58 7 
0 70 0 
0 64 0 
0 29 0 
0 56 1 
0 30 0 
0 82 0 
