583 254 163 
718 155 127 
645 235 120 
683 162 155 
519 207 274 
638 215 147 
598 146 256 
624 299 77 
612 272 116 
628 217 155 
642 233 125 
528 293 179 
682 188 130 
608 172 220 
634 234 132 
660 250 90 
660 214 126 
510 250 240 
816 107 77 
634 187 179 
607 232 161 
585 246 169 
586 219 195 
600 154 246 
687 200 113 
508 229 263 
654 213 133 
745 199 56 
658 215 127 
756 144 100 
584 285 131 
525 276 199 
774 197 29 
573 203 224 
634 195 171 
606 179 215 
689 126 185 
624 184 192 
601 195 204 
784 127 89 
621 239 140 
596 215 189 
710 197 93 
620 244 136 
623 221 156 
741 226 33 
703 195 102 
725 102 173 
611 198 191 
636 238 126 
544 246 210 
514 256 230 
741 187 72 
555 201 244 
731 210 59 
701 211 88 
680 173 147 
639 212 149 
607 250 143 
509 237 254 
545 235 220 
618 255 127 
642 209 149 
505 163 332 
713 167 120 
616 238 146 
719 181 100 
583 186 231 
596 233 171 
659 156 185 
617 199 184 
636 205 159 
710 194 96 
623 192 185 
715 216 69 
684 209 107 
456 289 255 
606 156 238 
519 175 306 
682 190 128 
700 214 86 
613 236 151 
509 242 249 
659 202 139 
674 159 167 
633 197 170 
571 158 271 
672 120 208 
457 211 332 
632 173 195 
591 242 167 
698 198 104 
607 228 165 
538 279 183 
637 194 169 
634 173 193 
619 172 209 
642 206 152 
644 194 162 
719 217 64 
772 155 73 
689 190 121 
569 271 160 
666 207 127 
566 232 202 
560 184 256 
619 223 158 
579 216 205 
737 221 42 
539 198 263 
601 176 223 
636 129 235 
570 200 230 
496 214 290 
603 219 178 
562 236 202 
603 170 227 
688 178 134 
651 214 135 
670 204 126 
585 173 242 
633 168 199 
588 249 163 
559 231 210 
651 203 146 
542 224 234 
718 176 106 
642 229 129 
520 142 338 
649 229 122 
652 173 175 
577 203 220 
608 268 124 
665 163 172 
685 221 94 
718 209 73 
643 266 91 
575 172 253 
676 176 148 
475 249 276 
640 207 153 
568 136 296 
611 188 201 
662 210 128 
557 168 275 
681 207 112 
680 189 131 
462 183 355 
754 142 104 
635 211 154 
690 134 176 
542 253 205 
721 121 158 
625 229 146 
656 154 190 
598 216 186 
787 145 68 
702 147 151 
684 175 141 
658 175 167 
628 164 208 
705 138 157 
577 222 201 
648 281 71 
586 258 156 
615 231 154 
569 226 205 
685 215 100 
541 276 183 
532 214 254 
586 306 108 
699 210 91 
606 295 99 
641 151 208 
665 240 95 
704 140 156 
550 236 214 
615 239 146 
617 246 137 
561 186 253 
624 224 152 
539 217 244 
530 236 234 
521 159 320 
510 259 231 
589 164 247 
671 226 103 
519 225 256 
547 214 239 
727 203 70 
678 207 115 
481 233 286 
560 233 207 
665 202 133 
545 213 242 
561 200 239 
581 200 219 
575 206 219 
581 219 200 
620 222 158 
528 273 199 
611 199 190 
640 214 146 
701 169 130 
639 220 141 
630 172 198 
753 164 83 
603 228 169 
558 213 229 
594 137 269 
633 208 159 
631 250 119 
571 222 207 
585 206 209 
613 195 192 
400 175 425 
524 218 258 
551 162 287 
536 280 184 
480 187 333 
693 135 172 
578 177 245 
598 196 206 
601 271 128 
510 230 260 
667 133 200 
692 234 74 
524 232 244 
610 133 257 
735 193 72 
661 235 104 
691 212 97 
471 160 369 
573 211 216 
558 203 239 
600 254 146 
525 133 342 
603 207 190 
654 152 194 
672 229 99 
593 262 145 
580 151 269 
677 220 103 
636 181 183 
511 188 301 
672 228 100 
613 184 203 
673 194 133 
666 205 129 
584 233 183 
509 203 288 
663 150 187 
606 208 186 
537 223 240 
559 210 231 
606 252 142 
669 193 138 
665 223 112 
678 217 105 
783 104 113 
558 227 215 
790 169 41 
692 169 139 
635 253 112 
605 150 245 
800 141 59 
736 157 107 
536 306 158 
587 143 270 
495 214 291 
682 176 142 
659 230 111 
657 191 152 
552 239 209 
707 225 68 
663 203 134 
651 168 181 
498 170 332 
618 214 168 
619 227 154 
581 242 177 
645 201 154 
579 166 255 
601 182 217 
512 222 266 
735 200 65 
609 240 151 
649 157 194 
728 132 140 
658 226 116 
688 232 80 
586 239 175 
551 192 257 
788 116 96 
705 204 91 
590 241 169 
606 247 147 
659 242 99 
481 268 251 
499 220 281 
674 184 142 
679 181 140 
566 273 161 
597 225 178 
615 190 195 
638 219 143 
623 200 177 
604 160 236 
524 222 254 
681 177 142 
584 181 235 
458 200 342 
626 206 168 
629 253 118 
623 112 265 
666 195 139 
587 194 219 
707 181 112 
617 226 157 
562 200 238 
579 159 262 
501 174 325 
573 256 171 
629 202 169 
597 220 183 
679 203 118 
486 187 327 
517 100 383 
609 203 188 
703 107 190 
673 228 99 
564 205 231 
503 241 256 
519 246 235 
608 232 160 
646 221 133 
688 236 76 
595 221 184 
722 181 97 
574 234 192 
607 276 117 
645 202 153 
378 175 447 
561 142 297 
698 168 134 
730 151 119 
490 243 267 
599 189 212 
643 190 167 
589 238 173 
543 281 176 
536 249 215 
692 219 89 
636 239 125 
711 183 106 
676 174 150 
721 167 112 
571 112 317 
705 204 91 
557 231 212 
812 143 45 
587 243 170 
597 181 222 
616 264 120 
647 235 118 
631 203 166 
591 261 148 
744 163 93 
705 221 74 
550 208 242 
626 153 221 
644 226 130 
550 254 196 
631 193 176 
763 189 48 
608 220 172 
546 252 202 
604 182 214 
655 245 100 
580 195 225 
531 254 215 
655 118 227 
641 201 158 
571 173 256 
632 140 228 
684 211 105 
630 193 177 
675 259 66 
735 178 87 
500 179 321 
662 208 130 
675 174 151 
653 147 200 
678 235 87 
493 167 340 
673 205 122 
621 212 167 
555 220 225 
567 233 200 
763 156 81 
583 263 154 
553 247 200 
639 220 141 
685 182 133 
624 100 276 
588 168 244 
688 101 211 
698 202 100 
528 249 223 
743 204 53 
554 237 209 
659 199 142 
648 181 171 
628 157 215 
594 163 243 
653 164 183 
551 145 304 
692 199 109 
690 200 110 
635 226 139 
625 179 196 
687 171 142 
631 200 169 
745 135 120 
528 167 305 
607 191 202 
632 163 205 
677 160 163 
519 289 192 
595 285 120 
727 163 110 
644 267 89 
668 235 97 
556 190 254 
622 207 171 
518 216 266 
536 284 180 
613 241 146 
567 217 216 
487 186 327 
513 267 220 
561 210 229 
689 233 78 
593 210 197 
529 240 231 
534 232 234 
562 257 181 
648 247 105 
577 170 253 
547 208 245 
715 200 85 
619 174 207 
775 174 51 
525 229 246 
528 255 217 
553 236 211 
664 125 211 
575 196 229 
633 221 146 
575 246 179 
506 200 294 
656 184 160 
603 164 233 
694 167 139 
540 207 253 
635 229 136 
610 206 184 
641 205 154 
762 195 43 
715 180 105 
656 215 129 
535 273 192 
595 176 229 
525 267 208 
708 157 135 
576 273 151 
638 191 171 
595 178 227 
662 142 196 
590 277 133 
515 214 271 
607 183 210 
653 177 170 
635 183 182 
592 175 233 
522 199 279 
708 172 120 
665 202 133 
466 265 269 
596 211 193 
570 203 227 
667 221 112 
552 208 240 
628 241 131 
722 187 91 
631 209 160 
683 197 120 
723 182 95 
738 149 113 
652 206 142 
546 254 200 
712 224 64 
636 257 107 
701 169 130 
687 179 134 
633 212 155 
634 231 135 
671 218 111 
663 239 98 
695 220 85 
673 187 140 
613 285 102 
667 213 120 
607 183 210 
621 228 151 
674 163 163 
750 177 73 
608 211 181 
606 177 217 
665 248 87 
700 221 79 
684 154 162 
619 286 95 
542 273 185 
515 270 215 
558 297 145 
