154 250 87 4 0 
91 146 43 0 0 
69 243 106 0 0 
102 221 46 0 0 
93 291 66 0 0 
86 347 16 16 0 
122 193 65 0 0 
174 177 32 8 0 
166 308 40 0 0 
132 217 27 0 0 
104 253 41 0 0 
103 189 72 0 0 
107 213 63 0 0 
144 141 40 0 0 
104 228 50 0 0 
85 251 111 0 0 
133 126 57 0 0 
76 223 92 1 0 
54 270 90 0 0 
41 269 72 0 0 
88 186 80 0 0 
116 254 20 0 0 
106 217 101 0 0 
162 257 49 0 0 
140 169 4 0 0 
108 255 56 3 0 
91 203 92 8 0 
162 238 49 0 0 
123 273 29 0 0 
181 170 25 0 0 
137 201 28 0 0 
61 325 50 18 0 
172 241 44 1 0 
123 171 75 7 0 
42 255 51 0 0 
88 208 91 15 0 
128 257 92 0 0 
125 101 115 0 0 
164 263 60 0 0 
94 251 23 0 0 
91 304 40 0 0 
120 210 79 0 0 
109 167 41 0 0 
75 256 94 1 0 
148 163 36 10 0 
73 223 50 0 0 
68 218 66 7 0 
111 216 20 0 0 
78 240 88 0 0 
173 258 36 0 0 
172 230 43 0 0 
101 279 33 0 0 
120 129 42 41 0 
87 267 93 0 0 
90 247 57 0 0 
142 117 53 0 0 
94 239 77 18 0 
122 209 79 8 0 
66 206 72 0 0 
155 182 11 0 0 
150 210 65 0 0 
98 261 34 0 0 
208 223 105 0 0 
78 246 113 0 0 
93 316 29 0 0 
72 278 68 11 0 
166 219 55 0 0 
59 263 70 0 0 
181 200 69 0 0 
139 227 23 0 0 
117 161 75 0 0 
56 298 106 0 0 
104 179 93 0 0 
238 219 79 0 0 
77 256 26 5 0 
157 215 41 0 0 
118 207 60 1 0 
262 279 39 0 0 
170 181 64 0 0 
90 226 67 10 0 
106 214 48 0 0 
159 119 46 4 0 
141 169 19 0 0 
149 240 31 12 0 
124 211 25 6 0 
79 193 127 0 0 
136 192 71 0 0 
118 204 79 4 0 
176 150 80 0 0 
101 224 82 0 0 
124 223 72 0 0 
86 273 39 1 0 
178 136 50 0 0 
111 258 23 0 0 
173 180 74 4 0 
118 202 20 0 0 
103 342 40 17 0 
92 221 97 3 0 
67 259 13 8 0 
202 185 46 10 0 
108 213 96 0 0 
102 260 65 0 0 
97 384 48 0 0 
178 214 41 0 0 
140 234 31 0 0 
69 169 18 25 0 
196 204 52 1 0 
97 165 130 0 0 
135 251 12 19 0 
92 262 11 0 0 
94 266 21 0 0 
123 218 41 0 0 
52 220 48 15 0 
66 195 59 0 0 
144 240 87 0 0 
102 209 61 0 0 
50 324 61 0 0 
121 189 104 0 0 
108 178 109 0 0 
162 143 55 0 0 
114 202 33 4 0 
101 177 79 0 0 
113 229 46 0 0 
110 296 22 0 0 
163 273 43 0 0 
96 242 65 1 0 
108 218 46 0 0 
77 318 30 0 0 
110 317 39 0 0 
121 203 64 0 0 
81 260 37 4 0 
63 307 64 0 0 
101 214 110 10 0 
141 117 51 0 0 
126 320 44 0 0 
159 182 46 0 0 
127 221 83 0 0 
129 441 29 0 0 
172 313 52 1 0 
176 248 47 0 0 
80 298 59 0 0 
31 293 54 0 0 
74 112 127 0 0 
158 253 10 0 0 
133 211 71 11 0 
93 197 32 13 0 
96 108 52 0 0 
81 214 38 2 0 
140 172 10 0 0 
235 167 78 0 0 
91 227 39 0 0 
91 129 48 0 0 
122 179 58 0 0 
85 197 13 4 0 
112 237 55 0 0 
118 236 82 9 0 
102 221 55 0 0 
37 181 46 1 0 
94 185 31 8 0 
107 263 20 0 0 
125 242 16 0 0 
75 263 89 0 0 
126 252 63 0 0 
87 243 81 0 0 
175 264 64 0 0 
156 311 23 0 0 
73 356 77 0 0 
113 202 100 0 0 
40 299 87 0 0 
113 264 35 0 0 
76 320 30 3 0 
130 304 29 0 0 
70 251 46 0 0 
170 316 62 0 0 
108 325 72 0 0 
115 208 101 0 0 
102 232 45 0 0 
124 272 21 0 0 
79 183 38 0 0 
172 293 78 0 0 
140 319 42 0 0 
66 259 27 0 0 
165 214 84 1 0 
154 225 69 0 0 
104 239 31 1 0 
145 219 54 11 0 
96 255 56 0 0 
81 280 58 6 0 
143 208 22 0 0 
127 247 43 2 0 
133 243 64 5 0 
146 140 43 0 0 
133 290 50 0 0 
142 255 3 0 0 
101 259 36 0 0 
120 232 64 0 0 
110 268 59 7 0 
77 306 32 0 0 
112 334 44 0 0 
81 221 23 0 0 
81 256 45 5 0 
158 210 56 2 0 
72 274 56 0 0 
73 190 75 0 0 
86 314 9 0 0 
41 283 46 0 0 
153 244 49 0 0 
69 244 54 0 0 
55 266 80 4 0 
69 341 28 2 0 
95 219 36 0 0 
113 214 47 1 0 
206 223 29 0 0 
101 211 112 0 0 
132 140 92 0 0 
198 199 51 38 0 
101 162 31 12 0 
258 235 19 0 0 
78 281 16 2 0 
147 196 34 0 0 
112 239 119 0 0 
68 257 33 0 0 
114 291 30 1 0 
107 248 103 14 0 
70 270 180 2 0 
101 214 71 1 0 
157 200 44 0 0 
81 219 59 1 0 
211 135 33 0 0 
180 176 50 0 0 
150 276 16 0 0 
87 260 22 0 0 
70 290 22 3 0 
107 243 33 1 0 
151 156 32 1 0 
135 260 73 0 0 
42 278 50 18 0 
154 279 26 1 0 
75 147 129 1 0 
130 260 25 0 0 
131 232 89 0 0 
151 156 108 0 0 
167 166 33 0 0 
170 290 89 0 0 
154 228 15 0 0 
83 221 103 0 0 
122 199 56 0 0 
133 323 15 14 0 
103 227 62 0 0 
84 236 26 3 0 
112 167 32 0 0 
129 259 48 2 0 
161 110 59 0 0 
106 282 59 0 0 
62 310 6 0 0 
130 159 33 10 0 
98 264 40 19 0 
132 199 41 0 0 
103 226 72 0 0 
180 228 22 5 0 
72 230 70 4 0 
125 154 42 0 0 
109 194 22 0 0 
232 192 23 17 0 
213 139 80 0 0 
72 261 47 2 0 
104 256 52 0 0 
133 142 69 0 0 
114 197 137 1 0 
95 332 5 5 0 
140 239 92 0 0 
140 216 62 0 0 
160 158 69 0 0 
50 284 66 1 0 
114 256 94 0 0 
74 193 76 0 0 
68 262 36 24 0 
78 244 27 0 0 
125 259 34 0 0 
82 215 23 0 0 
106 219 33 0 0 
109 196 34 3 0 
221 206 35 10 0 
94 212 57 0 0 
66 237 46 0 0 
277 138 50 0 0 
107 270 57 0 0 
80 203 21 0 0 
73 198 65 0 0 
155 204 75 3 0 
133 357 18 0 0 
88 209 59 0 0 
84 263 32 0 0 
131 176 110 0 0 
151 339 24 0 0 
101 180 106 0 0 
62 238 9 0 0 
128 115 57 0 0 
89 188 38 0 0 
133 242 118 0 0 
126 187 56 0 0 
50 183 86 1 0 
88 271 38 0 0 
46 367 97 0 0 
120 260 15 0 0 
108 193 50 36 0 
163 125 33 0 0 
87 250 71 1 0 
76 225 49 0 0 
150 146 70 10 0 
134 293 28 15 0 
53 267 37 0 0 
171 274 35 31 0 
124 226 39 11 0 
86 297 10 0 0 
95 291 101 0 0 
46 249 46 12 0 
94 312 61 2 0 
180 270 32 0 0 
112 214 45 0 0 
115 279 87 0 0 
66 173 83 0 0 
51 200 130 0 0 
69 268 55 0 0 
119 195 10 0 0 
160 258 2 0 0 
98 208 56 0 0 
161 150 50 0 0 
156 299 21 0 0 
168 191 82 0 0 
134 308 64 0 0 
168 208 43 0 0 
110 263 51 0 0 
63 267 48 0 0 
96 181 12 0 0 
140 226 43 1 0 
135 165 44 0 0 
106 176 46 10 0 
168 324 68 0 0 
165 200 57 0 0 
118 187 45 11 0 
187 182 8 2 0 
112 253 51 0 0 
138 227 62 0 0 
96 286 56 5 0 
46 329 22 0 0 
147 173 24 4 0 
210 185 18 0 0 
124 245 74 11 0 
57 340 135 0 0 
78 186 100 1 0 
75 277 22 0 0 
128 319 58 0 0 
153 245 78 0 0 
171 155 87 1 0 
98 157 49 0 0 
116 157 125 1 0 
146 211 69 1 0 
85 261 67 0 0 
129 271 71 2 0 
134 167 54 0 0 
37 157 33 29 0 
120 233 61 0 0 
159 252 40 0 0 
142 225 65 22 0 
107 219 144 0 0 
217 143 64 1 0 
86 251 13 0 0 
124 255 61 0 0 
53 301 16 0 0 
190 321 15 0 0 
114 183 34 0 0 
94 197 71 0 0 
77 271 43 0 0 
79 216 81 0 0 
