211 250 42 0 0 
50 308 83 1 0 
139 203 36 2 0 
112 185 152 0 0 
69 251 31 0 0 
67 258 89 0 0 
68 300 30 0 0 
102 231 121 0 0 
204 164 48 2 0 
207 139 61 0 0 
186 257 10 1 0 
76 271 39 1 0 
152 235 49 3 0 
80 248 74 10 0 
150 141 97 9 0 
125 196 54 4 0 
157 151 63 0 0 
207 92 62 0 0 
73 283 47 2 0 
64 149 37 0 0 
145 344 44 0 0 
94 230 59 1 0 
81 241 77 14 0 
142 235 42 0 0 
147 164 8 0 0 
93 286 21 1 0 
101 281 58 0 0 
150 260 34 0 0 
117 237 58 0 0 
192 134 67 0 0 
150 235 50 3 0 
142 352 20 5 0 
126 272 81 0 0 
136 316 23 0 0 
129 201 80 0 0 
64 279 82 0 0 
120 218 29 0 0 
82 250 35 0 0 
139 200 28 2 0 
112 245 26 0 0 
104 188 114 0 0 
139 246 60 4 0 
171 158 70 0 0 
141 240 74 0 0 
159 175 23 1 0 
126 263 36 0 0 
141 178 47 0 0 
112 330 74 1 0 
77 287 106 0 0 
155 189 51 0 0 
79 288 37 14 0 
85 273 46 0 0 
129 266 28 0 0 
157 211 64 7 0 
59 150 108 0 0 
66 152 101 0 0 
179 158 69 0 0 
159 272 12 6 0 
218 167 67 0 0 
114 205 51 0 0 
114 234 4 0 0 
129 207 41 0 0 
104 255 29 0 0 
103 201 92 0 0 
214 239 121 0 0 
122 158 97 0 0 
159 194 56 2 0 
128 221 105 0 0 
141 239 54 0 0 
118 196 49 0 0 
75 298 56 0 0 
99 239 31 0 0 
42 230 57 0 0 
93 247 14 0 0 
134 246 47 0 0 
124 266 67 0 0 
176 269 25 1 0 
79 208 50 0 0 
117 242 52 0 0 
72 217 82 0 0 
100 249 47 0 0 
244 229 83 0 0 
89 224 51 0 0 
86 159 68 0 0 
139 154 92 0 0 
88 336 38 0 0 
150 199 41 0 0 
102 202 49 12 0 
81 208 50 0 0 
182 246 36 0 0 
115 245 63 2 0 
189 304 40 0 0 
57 218 68 0 0 
148 226 27 0 0 
105 229 38 0 0 
72 211 93 0 0 
113 215 83 5 0 
69 260 61 3 0 
140 194 32 0 0 
97 266 20 0 0 
109 295 68 0 0 
112 177 35 2 0 
101 236 94 0 0 
112 234 80 1 0 
171 125 83 4 0 
144 235 18 0 0 
45 225 69 16 0 
126 201 62 25 0 
58 192 52 11 0 
163 260 64 0 0 
30 272 19 1 0 
101 178 59 0 0 
132 219 31 1 0 
91 288 58 1 0 
68 309 87 1 0 
66 259 90 0 0 
76 299 32 0 0 
216 358 35 0 0 
113 175 12 0 0 
91 141 147 20 0 
65 182 60 0 0 
104 329 2 0 0 
109 201 80 5 0 
125 119 83 0 0 
155 191 72 0 0 
50 237 106 3 0 
138 200 45 2 0 
76 340 29 0 0 
120 202 35 1 0 
118 216 64 0 0 
142 286 65 6 0 
148 185 166 7 0 
179 201 35 3 0 
125 230 152 0 0 
87 259 97 0 0 
95 165 51 6 0 
191 172 31 0 0 
212 233 36 0 0 
136 136 20 9 0 
129 269 52 0 0 
139 258 54 0 0 
145 170 16 0 0 
152 196 72 0 0 
130 204 56 0 0 
182 256 15 0 0 
107 237 102 0 0 
198 219 11 0 0 
125 221 52 0 0 
88 313 26 0 0 
59 297 35 0 0 
161 300 71 7 0 
99 231 74 0 0 
167 244 26 0 0 
103 210 85 0 0 
86 254 60 0 0 
67 314 72 0 0 
115 169 44 0 0 
122 184 40 3 0 
84 274 52 0 0 
122 176 57 0 0 
138 172 58 0 0 
81 261 38 0 0 
192 232 62 0 0 
105 196 92 0 0 
139 226 89 0 0 
161 245 103 0 0 
74 174 89 0 0 
104 282 146 10 0 
35 305 79 0 0 
119 195 101 1 0 
110 263 53 7 0 
103 204 131 0 0 
69 314 28 11 0 
136 191 31 3 0 
106 204 22 0 0 
96 282 130 0 0 
141 284 60 0 0 
70 192 30 0 0 
93 280 19 0 0 
93 260 22 0 0 
165 243 17 0 0 
133 116 78 0 0 
135 173 175 1 0 
61 169 114 19 0 
164 261 40 0 0 
77 234 76 0 0 
158 383 58 0 0 
96 262 24 12 0 
125 185 91 0 0 
124 334 24 0 0 
62 196 55 24 0 
161 243 53 0 0 
51 271 64 1 0 
98 211 96 4 0 
122 183 60 0 0 
57 344 46 0 0 
136 187 43 0 0 
73 215 39 0 0 
127 168 32 7 0 
150 167 20 1 0 
94 385 39 1 0 
158 121 81 1 0 
173 137 38 24 0 
111 230 81 1 0 
198 200 56 0 0 
96 134 74 0 0 
162 168 74 0 0 
122 226 23 0 0 
124 177 56 0 0 
135 189 12 0 1 
152 243 31 2 0 
68 304 37 0 0 
134 205 66 0 0 
171 159 80 41 0 
169 278 22 0 0 
116 219 73 0 0 
125 227 51 0 0 
131 231 18 1 0 
86 256 41 0 0 
105 207 116 0 0 
181 187 29 2 0 
136 268 30 0 0 
112 247 81 0 0 
69 255 55 2 0 
184 290 27 0 0 
132 214 46 0 0 
132 206 42 0 0 
96 260 88 0 0 
68 235 41 0 0 
119 236 84 0 0 
124 286 64 0 0 
117 283 39 11 0 
96 205 49 0 0 
226 179 45 2 0 
159 203 42 4 0 
102 213 87 0 0 
149 228 5 0 0 
110 248 82 15 0 
149 228 25 0 0 
118 245 54 0 0 
62 232 63 0 0 
97 284 94 9 0 
161 195 8 0 0 
77 368 28 0 0 
154 204 94 0 0 
105 252 102 0 0 
102 260 91 0 0 
61 286 34 0 0 
149 227 84 0 0 
111 220 15 0 0 
135 237 27 0 0 
163 156 21 0 0 
114 231 52 0 0 
239 257 28 32 0 
134 168 61 23 0 
94 268 84 0 0 
88 208 69 0 0 
79 351 11 0 0 
176 209 81 0 0 
113 220 26 0 0 
176 202 57 4 0 
120 200 52 0 0 
88 292 105 7 0 
187 244 51 3 0 
71 182 65 0 0 
119 192 60 0 0 
51 209 71 0 0 
198 276 57 0 0 
120 203 27 3 0 
113 228 82 0 0 
243 203 30 0 0 
108 195 67 0 0 
106 283 71 6 0 
187 198 25 1 0 
64 239 108 0 0 
161 142 41 0 0 
82 264 12 1 0 
172 190 83 0 0 
126 314 54 0 0 
158 237 37 0 0 
78 222 39 0 0 
94 268 54 0 0 
198 217 22 7 0 
72 334 47 6 0 
151 170 52 18 0 
107 270 69 0 0 
85 181 54 0 0 
102 311 41 0 0 
159 233 55 1 0 
42 310 38 0 0 
63 256 48 3 0 
63 256 73 0 0 
112 229 50 0 0 
144 237 43 0 0 
191 211 35 15 0 
82 220 38 0 0 
146 234 42 0 0 
97 300 46 1 0 
163 137 51 0 0 
111 273 72 0 0 
122 291 46 0 0 
161 193 15 0 0 
106 222 34 3 0 
114 199 30 0 0 
134 280 32 0 0 
112 177 53 4 0 
113 302 26 1 0 
187 268 49 0 0 
37 202 47 0 0 
77 203 42 16 0 
171 120 73 41 0 
117 295 53 0 0 
102 276 147 0 0 
58 229 42 0 0 
106 102 139 0 0 
99 231 54 0 0 
105 307 8 4 0 
92 280 45 2 0 
77 203 41 30 0 
164 206 72 0 0 
68 230 40 0 0 
128 174 45 0 0 
125 199 41 0 0 
84 218 21 33 0 
128 207 52 0 0 
175 220 68 9 0 
83 204 63 23 0 
121 100 155 0 0 
115 181 43 4 0 
85 281 43 2 0 
125 310 73 0 0 
86 203 65 0 0 
106 248 28 0 0 
74 183 85 0 0 
120 216 38 0 0 
123 191 96 13 0 
109 203 43 4 0 
102 212 93 5 0 
94 202 49 0 0 
151 212 65 0 0 
102 185 73 0 0 
90 303 64 17 0 
130 252 57 4 0 
102 180 52 0 0 
134 241 81 0 0 
89 214 86 0 0 
108 173 48 0 0 
110 210 62 0 0 
143 215 85 0 0 
109 251 17 0 0 
151 238 78 0 0 
131 275 19 0 0 
115 187 39 0 0 
247 235 44 0 0 
97 254 148 0 0 
147 286 32 0 0 
96 276 88 2 0 
79 216 29 0 0 
94 373 40 0 0 
125 271 15 0 0 
29 310 43 1 0 
180 271 49 1 0 
141 214 74 0 0 
105 169 71 8 0 
141 217 75 0 0 
159 298 76 0 0 
65 228 77 0 0 
177 222 18 0 0 
126 233 51 0 0 
114 199 48 0 0 
107 231 90 3 0 
83 207 37 0 0 
88 320 63 3 0 
178 114 141 0 0 
179 202 78 0 0 
97 351 27 0 0 
65 269 105 0 0 
78 217 122 1 0 
110 230 48 0 0 
203 180 29 0 0 
157 250 39 0 0 
85 252 93 15 0 
112 198 46 0 0 
116 160 21 12 0 
87 291 63 0 0 
108 258 30 1 0 
115 293 47 0 0 
131 128 41 0 0 
111 237 101 0 0 
226 155 52 0 0 
181 149 86 19 0 
102 195 66 0 0 
187 226 59 0 0 
90 262 45 0 0 
163 269 50 0 0 
221 201 76 0 0 
78 282 138 6 0 
124 197 63 0 0 
112 190 19 0 0 
145 297 35 0 0 
114 267 110 14 0 
128 257 33 6 0 
121 250 38 20 0 
81 268 31 0 0 
140 230 71 0 0 
187 207 92 0 0 
92 261 73 0 0 
91 228 36 0 0 
134 217 66 1 0 
171 149 79 0 0 
104 277 106 0 0 
154 247 19 0 0 
126 202 121 0 0 
144 161 30 5 0 
57 224 97 4 0 
123 232 109 8 0 
179 229 61 0 0 
105 234 77 1 0 
139 272 26 22 0 
108 277 67 0 0 
89 430 11 0 0 
200 209 19 0 0 
96 245 65 0 0 
112 252 42 0 0 
162 242 46 0 0 
125 181 59 0 0 
101 250 76 0 0 
61 296 61 2 0 
97 157 4 0 0 
174 287 22 0 0 
100 206 53 0 0 
85 198 92 0 0 
123 338 35 0 0 
134 369 25 0 0 
131 200 36 0 0 
164 131 77 0 0 
64 199 111 27 0 
141 152 12 0 0 
110 290 39 0 0 
120 179 87 0 0 
114 248 61 5 0 
199 231 5 0 0 
109 214 49 0 0 
143 174 82 2 0 
109 299 76 6 0 
181 227 33 0 0 
199 195 22 0 0 
57 210 73 0 0 
137 166 53 0 0 
99 152 61 0 0 
88 246 34 0 0 
111 298 25 0 0 
92 242 45 18 0 
234 239 21 0 0 
276 198 25 0 0 
148 198 19 0 0 
120 352 20 0 0 
201 177 31 0 0 
120 293 71 0 0 
90 391 45 1 0 
115 214 40 0 0 
160 261 22 0 0 
149 297 75 0 0 
145 215 17 0 0 
45 233 64 0 0 
178 288 30 0 0 
114 338 59 0 0 
146 133 93 0 0 
137 277 23 0 0 
148 293 73 0 0 
154 285 42 1 0 
112 275 29 0 0 
134 178 35 18 0 
101 165 46 1 0 
100 176 102 0 0 
112 181 19 0 0 
136 144 51 5 0 
77 380 64 0 0 
97 331 54 0 0 
118 270 40 0 0 
179 211 25 0 0 
52 214 63 0 0 
190 163 117 0 0 
81 363 70 4 0 
161 240 12 0 0 
96 241 84 0 0 
138 222 9 0 0 
49 275 75 0 0 
132 280 81 0 0 
131 207 53 5 0 
76 225 30 11 0 
83 240 78 0 0 
98 293 74 10 0 
139 259 37 0 0 
123 312 30 0 0 
91 325 134 0 0 
161 161 26 1 0 
91 244 29 0 0 
109 254 62 0 0 
118 168 24 0 0 
48 283 34 0 0 
98 244 43 0 0 
133 287 25 7 0 
168 136 50 0 0 
144 291 33 0 0 
179 132 93 0 0 
115 315 50 0 0 
71 227 46 0 0 
75 349 54 0 0 
165 202 64 10 0 
106 344 20 3 0 
52 258 47 11 0 
136 213 25 0 1 
138 219 55 0 0 
305 226 45 0 0 
114 285 55 0 0 
98 301 66 0 0 
125 227 41 2 0 
150 213 53 0 0 
198 186 45 1 0 
149 222 15 0 0 
64 218 21 0 0 
164 171 82 0 0 
165 252 27 2 0 
160 119 80 0 0 
85 316 46 5 0 
154 192 57 0 0 
50 364 51 8 0 
144 157 80 0 0 
95 266 83 0 0 
98 251 62 0 0 
175 157 42 5 0 
91 197 33 8 0 
101 132 101 0 0 
147 160 35 22 0 
102 185 55 22 0 
133 225 37 0 0 
161 153 66 0 0 
205 204 28 5 0 
98 303 54 0 0 
74 285 43 0 0 
106 300 36 0 0 
123 244 61 0 0 
42 207 90 8 0 
80 220 79 5 0 
23 292 41 0 0 
86 277 65 1 0 
142 246 70 0 0 
124 215 53 17 0 
96 207 42 0 0 
57 268 11 18 0 
155 203 75 0 0 
178 230 87 0 0 
102 210 55 3 0 
172 276 84 0 0 
168 257 70 6 0 
56 173 17 22 0 
83 213 59 1 0 
133 193 82 0 0 
100 239 75 0 0 
138 183 39 0 0 
131 257 38 0 0 
166 296 49 14 0 
75 259 17 1 0 
75 317 63 1 0 
113 162 44 0 0 
181 206 47 5 0 
176 227 80 0 0 
112 152 66 0 0 
101 150 35 1 0 
164 227 30 0 0 
103 211 50 0 0 
182 165 88 0 0 
126 258 29 0 0 
50 249 70 0 0 
63 196 75 0 0 
29 370 62 0 0 
122 287 129 0 0 
113 239 43 0 0 
81 196 83 1 0 
87 260 119 0 0 
66 228 77 0 0 
147 165 32 0 0 
93 263 77 0 0 
90 236 98 2 0 
138 243 8 10 0 
139 224 22 0 0 
144 271 24 0 0 
83 258 92 0 0 
64 247 90 0 0 
127 225 74 0 0 
104 149 49 0 0 
134 166 86 11 0 
110 249 39 0 0 
85 296 57 5 0 
139 184 71 4 0 
137 202 57 26 0 
49 279 60 5 0 
71 101 37 1 0 
254 178 31 11 0 
48 337 156 0 0 
78 284 102 0 0 
89 195 34 0 0 
139 147 54 26 0 
191 94 55 0 0 
163 234 29 0 0 
141 236 43 0 0 
88 252 68 0 0 
102 237 52 4 0 
112 290 62 0 0 
117 267 70 0 0 
108 220 18 0 0 
51 299 42 0 0 
107 211 57 0 0 
135 260 122 1 0 
236 202 22 0 0 
115 300 48 2 0 
97 197 131 0 0 
64 334 36 0 0 
105 240 45 0 0 
142 235 28 0 0 
47 234 57 4 0 
234 184 53 0 0 
79 211 60 1 0 
105 378 39 0 0 
165 226 16 0 0 
145 153 27 0 0 
170 178 89 0 0 
106 286 60 0 0 
183 203 125 1 0 
100 247 13 12 0 
127 269 15 5 0 
153 239 58 0 0 
124 206 63 0 0 
151 232 65 0 0 
101 225 86 3 0 
173 277 30 0 0 
144 180 29 0 0 
125 180 103 0 0 
75 345 31 0 0 
98 289 65 2 0 
127 318 52 0 0 
152 199 29 0 0 
174 323 27 0 0 
115 100 95 2 0 
129 253 65 0 0 
86 292 26 0 0 
81 138 59 0 0 
181 169 32 0 0 
76 175 57 0 0 
156 180 66 0 0 
61 243 75 8 0 
108 215 49 0 0 
91 224 39 0 0 
78 253 75 0 0 
104 179 105 0 0 
197 221 39 0 0 
101 124 107 0 0 
104 182 131 0 0 
181 255 57 1 0 
170 237 81 0 0 
92 184 29 9 0 
96 225 55 0 0 
156 196 85 0 0 
93 180 74 0 0 
