120 125 66 1 0 
247 143 50 0 0 
85 222 102 0 0 
117 316 30 0 0 
171 258 52 0 0 
35 387 116 0 0 
167 151 10 7 0 
67 147 107 0 0 
177 254 27 13 0 
195 241 20 0 0 
92 241 86 0 0 
152 301 36 0 0 
138 196 51 0 0 
200 116 0 0 0 
49 148 75 0 0 
143 110 140 0 0 
101 212 84 0 0 
102 331 42 0 0 
203 145 31 0 0 
97 182 34 0 0 
182 157 70 0 0 
209 268 37 0 0 
112 210 106 2 0 
182 194 44 0 0 
147 239 35 0 0 
221 201 82 0 0 
120 185 12 4 0 
58 239 132 0 0 
137 276 84 2 0 
214 191 22 0 0 
144 59 118 0 0 
151 244 3 0 0 
53 354 52 0 0 
122 200 33 0 0 
134 183 32 19 0 
95 114 124 0 0 
289 128 54 0 0 
125 227 94 0 0 
143 117 120 0 0 
176 285 46 0 0 
156 246 68 0 0 
193 206 31 0 0 
143 236 90 0 0 
290 150 68 0 0 
213 165 10 2 0 
103 262 40 12 0 
60 341 61 0 0 
95 285 70 0 0 
101 219 81 0 0 
115 132 45 0 0 
59 161 32 0 0 
42 161 56 0 0 
201 304 55 0 0 
80 250 58 0 0 
127 216 72 1 0 
59 263 37 0 0 
107 206 85 24 0 
108 256 113 0 0 
99 267 28 0 0 
100 267 50 0 0 
111 203 57 0 0 
79 319 90 0 0 
64 358 20 0 0 
130 216 94 0 0 
230 221 54 0 0 
82 125 116 0 0 
63 163 168 0 0 
62 123 104 0 0 
233 96 9 0 0 
93 315 35 0 0 
96 289 4 0 0 
103 258 50 0 0 
120 246 50 0 0 
128 149 144 0 0 
171 292 20 0 0 
194 144 33 0 0 
174 217 38 10 0 
81 176 56 0 0 
192 210 58 0 0 
30 365 1 0 0 
187 288 51 0 0 
82 192 138 0 0 
79 232 15 19 0 
134 112 42 0 0 
105 257 36 0 0 
175 233 17 0 0 
144 243 29 0 0 
17 346 11 0 0 
94 176 47 0 0 
214 134 41 0 0 
60 169 46 0 0 
84 225 15 0 0 
207 244 33 0 0 
190 160 75 26 0 
129 349 37 1 0 
63 159 79 0 0 
191 205 60 0 0 
100 363 25 0 0 
114 250 60 24 0 
36 287 49 0 0 
137 142 66 0 0 
200 240 64 2 0 
23 432 78 0 0 
84 35 225 25 0 
94 213 67 0 0 
166 201 55 1 0 
83 331 68 0 0 
