111 241 50 0 0 
186 156 87 31 0 
176 192 44 0 0 
148 244 85 0 0 
132 268 45 0 0 
58 232 49 0 0 
100 284 91 0 0 
81 207 99 2 0 
171 243 23 5 0 
92 174 32 29 0 
147 201 58 0 0 
80 372 51 0 0 
96 255 56 0 0 
124 288 29 0 0 
179 245 22 1 0 
161 156 77 52 0 
94 211 48 0 0 
63 170 103 0 0 
76 129 37 8 0 
158 284 52 0 0 
190 218 31 0 0 
99 194 93 24 0 
77 237 56 0 0 
90 309 124 0 0 
127 227 89 0 0 
84 322 79 0 0 
193 274 34 0 0 
107 277 159 0 0 
105 196 49 0 0 
186 260 123 0 0 
193 332 12 4 0 
148 175 55 0 0 
104 258 20 39 0 
121 275 30 0 0 
99 265 94 0 0 
177 277 7 0 0 
140 202 9 0 0 
99 239 28 0 0 
223 188 26 0 0 
74 244 33 0 0 
68 253 73 0 0 
205 243 70 0 0 
154 331 41 0 0 
121 235 20 0 0 
107 274 29 0 0 
227 287 13 0 0 
184 196 50 0 0 
138 284 21 0 0 
119 363 51 0 0 
80 269 56 0 0 
123 188 47 2 0 
76 270 5 5 0 
72 187 71 2 0 
155 279 83 0 0 
75 231 33 6 0 
156 196 59 0 0 
131 212 27 0 0 
103 192 98 0 0 
145 280 45 0 0 
159 241 97 0 0 
80 171 55 0 0 
82 310 18 0 0 
40 390 28 1 0 
77 252 89 0 0 
143 246 48 0 0 
73 285 34 0 0 
114 215 97 0 0 
84 252 105 0 0 
100 384 24 0 0 
124 181 36 0 0 
33 229 76 4 0 
208 109 42 1 0 
95 227 15 0 0 
154 228 28 0 0 
214 191 52 0 0 
153 192 54 0 0 
167 129 45 0 0 
41 250 71 0 0 
229 224 6 0 0 
92 225 19 1 0 
170 206 97 4 0 
161 253 55 0 0 
54 337 19 0 0 
133 192 34 5 0 
84 308 38 0 0 
207 179 43 0 0 
182 184 52 0 0 
100 261 71 0 0 
262 190 78 0 0 
90 186 55 4 0 
74 208 35 0 0 
78 181 81 8 0 
88 306 53 1 0 
108 222 72 0 0 
73 298 27 0 0 
164 218 62 0 0 
152 281 96 0 0 
140 405 19 0 0 
122 210 37 2 0 
113 220 115 8 0 
65 243 37 16 0 
146 209 88 3 0 
68 284 23 4 0 
128 227 40 22 0 
231 201 51 0 0 
169 271 20 34 0 
138 207 42 0 0 
78 184 68 14 0 
115 141 66 2 0 
230 229 7 0 0 
60 253 84 6 0 
115 238 40 4 0 
96 234 87 0 0 
86 153 88 1 0 
62 322 46 0 0 
109 268 67 10 0 
77 207 99 0 0 
125 186 71 0 0 
93 155 79 0 0 
87 184 63 0 0 
142 168 32 0 0 
114 375 98 0 0 
147 120 24 0 0 
55 245 39 14 0 
149 251 55 0 0 
100 239 51 0 0 
24 352 80 0 0 
113 204 77 1 0 
140 188 51 2 0 
91 160 50 1 0 
47 375 121 0 0 
158 193 125 0 0 
150 226 118 3 0 
91 215 21 0 0 
249 182 18 0 0 
127 199 65 0 0 
132 268 86 0 0 
124 244 79 0 0 
139 184 42 0 0 
82 179 34 0 0 
85 200 58 0 0 
203 164 106 2 0 
157 300 49 0 0 
102 271 6 0 0 
163 298 43 1 0 
136 226 75 0 0 
68 341 66 0 0 
76 233 48 13 0 
75 167 121 0 0 
235 124 49 1 0 
122 293 29 0 0 
134 173 43 9 0 
215 285 56 0 0 
134 146 45 0 0 
231 250 27 0 0 
115 185 161 0 0 
302 240 31 0 0 
108 279 35 0 0 
40 240 62 0 0 
105 249 91 0 0 
69 320 65 29 0 
77 318 12 0 0 
77 250 37 1 0 
150 174 20 0 0 
97 318 25 0 0 
131 217 128 0 0 
120 329 28 0 0 
71 168 9 0 0 
170 144 52 0 0 
123 174 20 7 0 
100 241 64 18 0 
72 241 100 0 0 
73 329 27 0 0 
162 191 55 0 0 
63 186 84 2 0 
133 262 47 0 0 
78 309 48 0 0 
141 227 65 0 0 
113 272 30 0 0 
99 240 69 0 0 
106 140 72 0 0 
54 256 37 2 0 
159 378 38 6 0 
145 258 13 0 0 
137 336 38 0 0 
91 303 141 1 0 
92 324 39 2 0 
84 240 36 0 0 
120 191 36 0 0 
73 268 92 0 0 
119 272 74 2 0 
51 205 81 0 0 
176 296 24 0 0 
172 219 62 0 0 
101 320 39 0 0 
46 350 58 0 0 
79 305 14 1 0 
133 152 95 0 0 
122 233 78 5 0 
132 180 28 4 0 
101 210 82 0 0 
146 280 37 0 0 
59 201 43 0 0 
113 284 30 0 0 
170 201 56 0 0 
131 225 55 0 0 
186 200 21 0 0 
73 227 25 0 0 
61 376 33 10 0 
27 177 101 0 0 
102 272 49 0 0 
91 161 49 0 0 
90 266 90 0 0 
161 162 33 8 0 
158 270 45 0 0 
130 226 75 0 0 
81 246 65 0 0 
111 229 49 0 0 
101 202 50 0 0 
155 187 35 0 0 
81 216 46 0 0 
131 262 109 0 0 
143 350 24 0 0 
96 264 51 0 0 
146 283 7 0 0 
157 244 93 0 0 
94 205 111 0 0 
115 238 42 0 0 
153 119 25 0 0 
171 226 32 0 0 
136 274 22 0 0 
95 317 71 0 0 
120 212 95 0 0 
161 153 53 0 0 
108 225 73 0 0 
112 227 50 0 0 
157 236 17 0 0 
69 231 74 5 0 
176 192 10 1 0 
124 233 58 13 0 
91 300 17 0 0 
122 202 68 0 0 
63 159 57 0 0 
133 272 14 0 0 
123 268 13 18 0 
63 215 84 0 0 
145 216 63 0 0 
71 207 80 0 0 
87 192 23 1 0 
66 252 57 0 0 
57 174 69 16 0 
147 146 23 8 0 
47 215 35 3 0 
142 169 72 0 0 
66 246 77 0 0 
94 295 27 0 0 
88 304 106 0 0 
122 174 58 14 0 
219 249 71 0 0 
70 277 96 0 0 
167 236 69 0 0 
112 238 100 0 0 
101 238 79 0 0 
56 292 36 2 0 
131 268 64 5 0 
123 193 89 0 0 
89 253 46 29 0 
93 224 31 0 0 
102 309 65 0 0 
44 261 26 13 0 
74 170 30 0 0 
58 287 19 0 0 
122 164 79 0 0 
43 256 74 0 0 
107 146 14 0 0 
100 266 98 0 0 
188 189 89 0 0 
122 133 117 0 0 
76 173 49 18 0 
59 169 46 0 0 
72 234 113 4 0 
82 318 28 0 0 
77 324 29 0 0 
212 281 12 0 0 
92 210 66 2 0 
30 196 42 0 0 
190 226 34 0 0 
151 283 73 12 0 
62 252 89 1 0 
125 200 61 1 0 
180 237 39 0 0 
96 166 41 1 0 
78 271 73 1 0 
59 233 35 7 0 
227 157 43 36 0 
59 350 31 0 0 
126 283 38 6 0 
145 197 54 0 0 
98 220 48 0 0 
80 249 31 0 0 
129 210 62 0 0 
122 243 23 0 0 
117 286 36 0 0 
75 314 92 0 0 
141 153 38 0 0 
64 182 30 0 0 
79 236 82 0 0 
83 214 84 0 0 
108 131 36 4 0 
74 328 63 1 0 
43 216 143 0 0 
122 199 32 21 0 
97 283 44 0 0 
116 238 63 0 0 
94 176 67 0 0 
171 255 45 0 0 
156 311 68 0 0 
