593 181 226 
536 242 222 
522 226 252 
661 222 117 
490 211 299 
501 229 270 
493 258 249 
573 233 194 
528 253 219 
490 229 281 
505 178 317 
625 219 156 
650 165 185 
607 248 145 
640 233 127 
579 287 134 
430 257 313 
593 220 187 
523 233 244 
581 219 200 
558 238 204 
484 282 234 
433 171 396 
527 263 210 
565 255 180 
598 221 181 
542 201 257 
514 263 223 
446 224 330 
496 242 262 
615 247 138 
632 201 167 
524 194 282 
462 266 272 
584 280 136 
474 239 287 
498 181 321 
577 205 218 
586 244 170 
624 210 166 
470 239 291 
553 241 206 
580 243 177 
529 291 180 
556 235 209 
595 255 150 
492 310 198 
483 249 268 
476 257 267 
559 260 181 
416 248 336 
557 312 131 
513 246 241 
604 219 177 
459 233 308 
517 282 201 
570 214 216 
531 325 144 
638 222 140 
593 245 162 
666 207 127 
569 255 176 
591 253 156 
539 263 198 
510 209 281 
407 226 367 
426 169 405 
495 247 258 
554 288 158 
502 293 205 
524 234 242 
579 255 166 
610 255 135 
576 253 171 
568 235 197 
594 251 155 
480 307 213 
524 206 270 
565 277 158 
536 233 231 
547 211 242 
578 243 179 
546 222 232 
536 276 188 
519 269 212 
490 255 255 
524 269 207 
543 227 230 
652 191 157 
523 195 282 
503 239 258 
619 246 135 
582 269 149 
529 182 289 
665 200 135 
480 165 355 
547 249 204 
586 249 165 
479 263 258 
540 257 203 
519 261 220 
552 240 208 
527 275 198 
520 270 210 
687 173 140 
565 251 184 
503 259 238 
644 164 192 
389 242 369 
614 251 135 
414 258 328 
403 213 384 
449 272 279 
461 249 290 
573 281 146 
538 239 223 
571 257 172 
629 182 189 
521 305 174 
483 248 269 
549 309 142 
552 272 176 
560 228 212 
550 210 240 
586 239 175 
544 289 167 
521 300 179 
574 239 187 
568 229 203 
550 270 180 
511 305 184 
626 240 134 
575 260 165 
557 287 156 
525 237 238 
511 290 199 
562 203 235 
603 224 173 
504 219 277 
573 299 128 
500 259 241 
506 263 231 
598 280 122 
616 223 161 
542 201 257 
530 219 251 
601 262 137 
511 257 232 
486 179 335 
604 239 157 
598 215 187 
553 259 188 
523 237 240 
507 228 265 
545 305 150 
624 206 170 
548 229 223 
569 250 181 
556 236 208 
634 213 153 
600 263 137 
536 276 188 
620 202 178 
483 257 260 
479 286 235 
532 233 235 
586 263 151 
491 234 275 
570 235 195 
531 261 208 
587 206 207 
534 306 160 
451 367 182 
562 258 180 
503 283 214 
546 233 221 
446 250 304 
511 234 255 
534 288 178 
479 265 256 
490 249 261 
492 224 284 
596 239 165 
562 226 212 
446 203 351 
572 265 163 
551 235 214 
560 181 259 
567 225 208 
597 272 131 
594 210 196 
581 250 169 
521 229 250 
541 230 229 
543 235 222 
527 245 228 
584 217 199 
537 264 199 
568 246 186 
467 310 223 
592 250 158 
471 257 272 
534 282 184 
504 309 187 
439 256 305 
560 262 178 
521 322 157 
487 295 218 
501 213 286 
473 186 341 
502 262 236 
576 252 172 
618 238 144 
592 245 163 
403 196 401 
577 255 168 
539 274 187 
580 251 169 
607 200 193 
421 250 329 
553 258 189 
593 256 151 
589 222 189 
544 244 212 
573 242 185 
397 215 388 
436 279 285 
578 252 170 
582 264 154 
592 269 139 
505 234 261 
460 228 312 
519 244 237 
562 229 209 
567 265 168 
671 155 174 
488 244 268 
500 296 204 
496 230 274 
494 207 299 
580 222 198 
645 213 142 
502 224 274 
535 220 245 
432 257 311 
489 283 228 
519 259 222 
521 271 208 
547 293 160 
441 198 361 
507 308 185 
573 223 204 
515 280 205 
522 260 218 
529 324 147 
684 162 154 
510 225 265 
522 207 271 
561 262 177 
568 266 166 
553 277 170 
497 256 247 
489 274 237 
553 261 186 
627 167 206 
552 256 192 
583 293 124 
510 281 209 
614 220 166 
595 225 180 
571 244 185 
566 270 164 
598 212 190 
482 280 238 
614 212 174 
527 231 242 
559 196 245 
429 232 339 
540 313 147 
528 185 287 
522 270 208 
427 211 362 
560 274 166 
525 218 257 
554 174 272 
455 217 328 
528 238 234 
612 245 143 
461 237 302 
473 254 273 
584 198 218 
475 268 257 
575 233 192 
493 246 261 
585 258 157 
496 268 236 
650 159 191 
507 227 266 
544 270 186 
533 273 194 
580 233 187 
595 190 215 
617 205 178 
554 280 166 
620 150 230 
535 237 228 
472 231 297 
466 301 233 
451 201 348 
476 282 242 
521 190 289 
600 190 210 
556 221 223 
524 263 213 
494 246 260 
379 259 362 
498 264 238 
538 290 172 
507 276 217 
593 258 149 
482 278 240 
570 219 211 
496 216 288 
594 203 203 
570 268 162 
450 239 311 
521 250 229 
497 211 292 
571 239 190 
510 279 211 
512 236 252 
612 241 147 
445 233 322 
524 252 224 
565 272 163 
533 269 198 
613 237 150 
489 234 277 
614 212 174 
478 335 187 
511 256 233 
549 269 182 
584 174 242 
416 269 315 
522 268 210 
562 243 195 
465 247 288 
602 214 184 
510 218 272 
467 269 264 
602 183 215 
534 193 273 
560 227 213 
483 256 261 
528 234 238 
502 263 235 
513 247 240 
505 240 255 
612 244 144 
577 267 156 
529 242 229 
592 222 186 
537 298 165 
552 183 265 
469 219 312 
618 184 198 
596 247 157 
536 280 184 
530 209 261 
446 239 315 
501 292 207 
532 272 196 
575 217 208 
501 209 290 
551 259 190 
471 214 315 
582 214 204 
486 303 211 
551 239 210 
544 200 256 
550 278 172 
522 315 163 
503 207 290 
554 228 218 
562 198 240 
504 327 169 
630 225 145 
496 298 206 
583 180 237 
570 244 186 
554 280 166 
488 324 188 
552 266 182 
532 274 194 
546 282 172 
518 287 195 
542 267 191 
505 293 202 
569 232 199 
497 257 246 
565 243 192 
464 200 336 
599 217 184 
594 237 169 
484 251 265 
516 271 213 
584 157 259 
547 277 176 
482 241 277 
599 223 178 
490 250 260 
502 244 254 
607 212 181 
482 288 230 
563 261 176 
513 274 213 
529 277 194 
578 278 144 
558 168 274 
547 226 227 
571 271 158 
554 280 166 
499 259 242 
513 226 261 
434 264 302 
502 267 231 
445 258 297 
481 282 237 
555 288 157 
457 260 283 
562 216 222 
478 267 255 
499 273 228 
451 233 316 
457 259 284 
531 242 227 
552 247 201 
514 231 255 
509 214 277 
617 238 145 
448 217 335 
492 226 282 
583 241 176 
551 301 148 
551 278 171 
641 273 86 
498 252 250 
631 201 168 
580 212 208 
524 234 242 
434 251 315 
519 270 211 
611 237 152 
462 273 265 
471 238 291 
466 230 304 
552 259 189 
686 197 117 
472 236 292 
550 245 205 
578 215 207 
586 223 191 
483 263 254 
434 246 320 
493 211 296 
598 259 143 
508 254 238 
552 217 231 
549 238 213 
465 302 233 
500 241 259 
517 241 242 
556 252 192 
565 303 132 
534 267 199 
540 271 189 
532 222 246 
530 279 191 
521 278 201 
470 284 246 
598 286 116 
653 222 125 
551 258 191 
613 242 145 
479 204 317 
536 244 220 
476 226 298 
576 259 165 
505 290 205 
498 237 265 
588 253 159 
562 259 179 
617 285 98 
573 276 151 
512 221 267 
548 240 212 
569 207 224 
609 278 113 
498 273 229 
559 244 197 
646 240 114 
553 233 214 
558 298 144 
585 300 115 
488 215 297 
583 219 198 
521 229 250 
468 267 265 
617 244 139 
618 199 183 
516 244 240 
584 222 194 
528 224 248 
564 251 185 
471 267 262 
562 279 159 
484 246 270 
509 211 280 
523 218 259 
568 254 178 
511 169 320 
554 229 217 
404 223 373 
544 240 216 
583 284 133 
556 189 255 
637 206 157 
568 253 179 
572 210 218 
598 236 166 
517 299 184 
633 225 142 
613 208 179 
540 237 223 
522 274 204 
463 196 341 
545 236 219 
470 275 255 
656 209 135 
529 246 225 
554 239 207 
540 201 259 
512 305 183 
590 237 173 
573 211 216 
630 172 198 
506 277 217 
580 221 199 
606 230 164 
609 265 126 
593 198 209 
515 272 213 
516 266 218 
599 186 215 
576 219 205 
453 292 255 
546 290 164 
613 192 195 
527 167 306 
454 287 259 
510 231 259 
587 198 215 
578 250 172 
537 267 196 
561 197 242 
523 226 251 
603 243 154 
476 294 230 
514 254 232 
543 251 206 
524 228 248 
562 208 230 
517 244 239 
485 227 288 
609 201 190 
467 158 375 
549 299 152 
507 240 253 
518 222 260 
623 232 145 
604 212 184 
450 189 361 
579 231 190 
572 216 212 
545 184 271 
524 301 175 
500 265 235 
539 221 240 
540 232 228 
494 252 254 
583 207 210 
549 166 285 
507 221 272 
510 187 303 
502 275 223 
479 286 235 
445 298 257 
517 199 284 
509 209 282 
517 233 250 
498 192 310 
574 209 217 
587 248 165 
547 281 172 
629 209 162 
491 246 263 
546 218 236 
525 274 201 
681 245 74 
473 289 238 
593 209 198 
435 277 288 
556 254 190 
621 238 141 
583 241 176 
458 273 269 
601 234 165 
