548 264 188 
466 213 321 
471 268 261 
507 216 277 
504 241 255 
560 279 161 
579 270 151 
552 267 181 
515 210 275 
565 216 219 
509 265 226 
558 224 218 
543 230 227 
371 227 402 
511 255 234 
619 233 148 
580 178 242 
503 282 215 
581 240 179 
487 313 200 
538 267 195 
473 282 245 
435 284 281 
495 198 307 
536 274 190 
506 224 270 
538 282 180 
538 253 209 
527 258 215 
533 225 242 
523 291 186 
513 273 214 
514 267 219 
517 294 189 
562 228 210 
565 246 189 
482 213 305 
587 251 162 
567 247 186 
540 226 234 
463 250 287 
502 219 279 
543 218 239 
577 267 156 
533 205 262 
570 230 200 
502 260 238 
570 178 252 
636 195 169 
544 278 178 
567 208 225 
500 252 248 
493 245 262 
532 227 241 
572 218 210 
577 267 156 
578 242 180 
533 230 237 
627 207 166 
517 248 235 
451 244 305 
512 272 216 
539 222 239 
537 282 181 
536 206 258 
554 269 177 
583 261 156 
490 288 222 
593 194 213 
472 268 260 
605 168 227 
579 226 195 
513 226 261 
468 329 203 
607 192 201 
521 269 210 
563 247 190 
478 274 248 
583 233 184 
493 255 252 
484 290 226 
504 263 233 
529 282 189 
584 261 155 
591 246 163 
513 241 246 
511 256 233 
535 226 239 
614 241 145 
541 243 216 
513 235 252 
582 233 185 
526 256 218 
521 303 176 
491 311 198 
543 230 227 
531 281 188 
575 247 178 
535 222 243 
535 278 187 
527 243 230 
518 208 274 
450 248 302 
509 221 270 
562 241 197 
554 229 217 
451 323 226 
570 202 228 
470 244 286 
501 230 269 
494 235 271 
452 264 284 
490 306 204 
478 254 268 
547 237 216 
524 205 271 
498 262 240 
598 216 186 
601 228 171 
499 266 235 
561 228 211 
602 232 166 
553 239 208 
497 244 259 
573 205 222 
468 290 242 
568 189 243 
576 227 197 
474 250 276 
485 267 248 
474 284 242 
539 213 248 
503 242 255 
571 209 220 
551 300 149 
575 257 168 
508 236 256 
559 255 186 
490 289 221 
574 255 171 
602 241 157 
471 317 212 
522 205 273 
568 263 169 
515 255 230 
498 255 247 
587 214 199 
502 269 229 
526 284 190 
495 208 297 
585 235 180 
545 277 178 
482 242 276 
554 262 184 
473 268 259 
570 241 189 
521 281 198 
513 211 276 
541 234 225 
598 223 179 
569 277 154 
519 216 265 
515 295 190 
529 273 198 
465 250 285 
558 231 211 
539 283 178 
490 259 251 
466 226 308 
577 286 137 
583 254 163 
459 276 265 
535 247 218 
551 235 214 
539 212 249 
517 235 248 
546 279 175 
570 294 136 
482 297 221 
597 181 222 
517 259 224 
447 285 268 
445 265 290 
486 301 213 
439 215 346 
529 207 264 
497 246 257 
479 252 269 
506 260 234 
458 243 299 
551 248 201 
603 248 149 
570 244 186 
566 256 178 
465 271 264 
522 210 268 
542 254 204 
477 299 224 
486 231 283 
549 214 237 
573 265 162 
561 267 172 
563 254 183 
529 328 143 
530 245 225 
488 280 232 
490 280 230 
567 235 198 
535 254 211 
570 221 209 
603 227 170 
467 248 285 
453 245 302 
466 233 301 
528 280 192 
583 241 176 
571 242 187 
498 282 220 
469 292 239 
662 207 131 
595 176 229 
446 353 201 
544 239 217 
481 283 236 
518 234 248 
541 308 151 
526 222 252 
585 237 178 
480 259 261 
540 248 212 
495 240 265 
523 258 219 
604 224 172 
570 252 178 
561 248 191 
502 266 232 
436 244 320 
583 253 164 
587 206 207 
472 227 301 
493 207 300 
489 263 248 
509 223 268 
546 299 155 
531 255 214 
513 246 241 
555 226 219 
474 225 301 
528 246 226 
442 188 370 
492 278 230 
556 274 170 
574 254 172 
578 270 152 
566 233 201 
536 270 194 
468 182 350 
521 283 196 
565 240 195 
564 249 187 
453 277 270 
528 290 182 
543 276 181 
564 222 214 
496 261 243 
494 297 209 
466 261 273 
431 248 321 
566 217 217 
471 284 245 
494 289 217 
557 244 199 
590 209 201 
515 270 215 
541 266 193 
587 199 214 
474 283 243 
524 270 206 
670 217 113 
511 282 207 
524 292 184 
514 258 228 
525 275 200 
550 256 194 
655 184 161 
461 262 277 
571 254 175 
502 250 248 
545 240 215 
593 215 192 
461 264 275 
575 270 155 
480 214 306 
479 235 286 
478 258 264 
545 283 172 
464 296 240 
547 233 220 
482 231 287 
552 243 205 
573 258 169 
470 240 290 
486 296 218 
