457 258 285 
523 228 249 
544 261 195 
529 266 205 
542 280 178 
591 238 171 
547 296 157 
510 206 284 
562 234 204 
522 243 235 
511 297 192 
513 254 233 
506 276 218 
519 281 200 
528 273 199 
545 263 192 
477 255 268 
544 265 191 
561 226 213 
579 221 200 
434 248 318 
595 242 163 
495 288 217 
558 251 191 
583 270 147 
555 240 205 
479 245 276 
512 237 251 
554 217 229 
471 251 278 
493 237 270 
510 237 253 
498 251 251 
444 291 265 
540 279 181 
529 266 205 
489 254 257 
555 198 247 
553 215 232 
507 286 207 
591 204 205 
514 229 257 
530 267 203 
598 212 190 
511 234 255 
470 274 256 
488 286 226 
560 221 219 
562 233 205 
520 234 246 
529 281 190 
569 240 191 
509 269 222 
513 281 206 
450 276 274 
689 226 85 
565 234 201 
594 228 178 
480 289 231 
577 249 174 
561 209 230 
552 244 204 
497 289 214 
483 258 259 
532 268 200 
513 229 258 
584 218 198 
589 246 165 
563 243 194 
420 288 292 
448 256 296 
558 217 225 
554 254 192 
558 232 210 
514 269 217 
574 256 170 
493 231 276 
588 186 226 
460 258 282 
470 252 278 
600 273 127 
576 230 194 
537 262 201 
519 295 186 
533 268 199 
550 254 196 
575 242 183 
518 244 238 
569 199 232 
457 264 279 
519 231 250 
600 216 184 
561 267 172 
538 216 246 
518 299 183 
576 192 232 
558 243 199 
571 267 162 
489 216 295 
615 208 177 
501 214 285 
397 269 334 
396 239 365 
652 229 119 
538 256 206 
594 277 129 
490 253 257 
542 218 240 
539 250 211 
502 264 234 
507 214 279 
420 277 303 
570 256 174 
558 197 245 
573 216 211 
519 221 260 
478 259 263 
572 243 185 
534 251 215 
493 243 264 
529 220 251 
544 200 256 
529 232 239 
545 245 210 
524 255 221 
493 280 227 
512 280 208 
517 218 265 
495 256 249 
486 230 284 
533 228 239 
455 172 373 
590 261 149 
537 253 210 
518 290 192 
521 302 177 
554 255 191 
493 214 293 
596 212 192 
472 278 250 
565 248 187 
466 217 317 
584 220 196 
524 247 229 
492 284 224 
511 255 234 
530 268 202 
449 215 336 
520 287 193 
520 263 217 
449 270 281 
480 231 289 
514 170 316 
499 225 276 
556 222 222 
569 254 177 
383 221 396 
495 245 260 
467 270 263 
510 279 211 
559 259 182 
579 200 221 
409 241 350 
549 235 216 
542 251 207 
538 230 232 
530 280 190 
517 191 292 
452 254 294 
529 242 229 
500 220 280 
530 254 216 
521 228 251 
585 237 178 
511 334 155 
568 244 188 
513 259 228 
482 266 252 
476 263 261 
568 223 209 
605 226 169 
395 230 375 
501 249 250 
587 247 166 
515 272 213 
587 217 196 
554 245 201 
581 212 207 
532 206 262 
574 255 171 
491 260 249 
488 245 267 
646 193 161 
514 240 246 
514 256 230 
492 223 285 
500 288 212 
498 234 268 
586 238 176 
490 256 254 
514 229 257 
530 258 212 
479 222 299 
500 213 287 
513 266 221 
497 284 219 
524 295 181 
500 283 217 
555 235 210 
495 258 247 
482 248 270 
560 249 191 
483 258 259 
518 222 260 
511 274 215 
521 257 222 
500 242 258 
534 240 226 
516 218 266 
532 228 240 
455 279 266 
462 203 335 
585 238 177 
624 220 156 
514 226 260 
557 201 242 
515 261 224 
539 172 289 
541 254 205 
560 252 188 
516 282 202 
508 279 213 
495 271 234 
511 228 261 
521 283 196 
571 218 211 
503 262 235 
553 225 222 
539 206 255 
542 275 183 
591 242 167 
572 270 158 
485 272 243 
566 247 187 
532 256 212 
555 198 247 
516 251 233 
526 281 193 
497 266 237 
508 274 218 
581 247 172 
580 276 144 
457 238 305 
462 261 277 
568 256 176 
449 234 317 
416 255 329 
547 248 205 
498 279 223 
509 274 217 
554 242 204 
590 233 177 
472 266 262 
525 236 239 
508 298 194 
484 246 270 
600 227 173 
527 235 238 
460 269 271 
466 238 296 
468 245 287 
533 222 245 
492 240 268 
461 259 280 
462 273 265 
551 187 262 
533 261 206 
452 269 279 
500 256 244 
501 260 239 
534 230 236 
478 284 238 
582 233 185 
457 257 286 
523 240 237 
483 229 288 
457 291 252 
537 215 248 
534 247 219 
553 223 224 
551 277 172 
513 242 245 
491 255 254 
437 244 319 
548 239 213 
595 236 169 
556 254 190 
555 265 180 
511 265 224 
539 247 214 
537 202 261 
530 219 251 
510 287 203 
504 281 215 
437 245 318 
547 193 260 
563 246 191 
534 215 251 
600 200 200 
515 273 212 
611 201 188 
559 244 197 
481 245 274 
493 256 251 
512 326 162 
535 221 244 
512 255 233 
468 276 256 
590 241 169 
561 155 284 
458 225 317 
596 273 131 
541 303 156 
593 300 107 
515 257 228 
522 271 207 
550 251 199 
515 264 221 
506 256 238 
562 231 207 
516 299 185 
526 275 199 
602 243 155 
566 230 204 
549 272 179 
593 218 189 
567 257 176 
593 220 187 
477 210 313 
535 285 180 
553 226 221 
497 233 270 
566 257 177 
532 297 171 
567 253 180 
577 233 190 
462 218 320 
525 256 219 
510 229 261 
525 233 242 
435 236 329 
573 244 183 
561 228 211 
496 263 241 
464 257 279 
590 197 213 
531 252 217 
533 243 224 
533 247 220 
565 223 212 
494 264 242 
489 228 283 
468 221 311 
475 297 228 
595 244 161 
507 270 223 
552 252 196 
479 274 247 
546 231 223 
443 256 301 
543 261 196 
494 278 228 
523 244 233 
541 240 219 
527 258 215 
467 248 285 
624 223 153 
552 276 172 
482 257 261 
532 267 201 
531 275 194 
473 275 252 
538 225 237 
484 236 280 
465 224 311 
555 258 187 
550 208 242 
587 213 200 
603 222 175 
511 260 229 
552 239 209 
528 255 217 
539 270 191 
586 210 204 
521 250 229 
479 217 304 
530 289 181 
509 233 258 
541 259 200 
605 236 159 
467 302 231 
453 268 279 
501 295 204 
583 255 162 
519 240 241 
503 201 296 
545 253 202 
531 237 232 
549 244 207 
501 248 251 
542 252 206 
534 227 239 
514 256 230 
577 230 193 
521 209 270 
507 240 253 
572 237 191 
604 197 199 
594 263 143 
531 250 219 
507 278 215 
463 255 282 
488 310 202 
570 216 214 
586 231 183 
476 248 276 
521 269 210 
457 246 297 
594 232 174 
528 287 185 
488 213 299 
446 238 316 
517 193 290 
500 268 232 
537 247 216 
558 261 181 
526 230 244 
499 296 205 
553 247 200 
550 226 224 
527 234 239 
561 193 246 
471 260 269 
467 241 292 
482 275 243 
495 227 278 
598 242 160 
551 246 203 
518 248 234 
536 220 244 
530 234 236 
544 312 144 
495 271 234 
438 294 268 
521 244 235 
589 241 170 
493 251 256 
486 262 252 
563 246 191 
449 331 220 
546 277 177 
569 210 221 
508 253 239 
528 242 230 
514 245 241 
487 248 265 
500 252 248 
519 210 271 
405 268 327 
558 260 182 
540 224 236 
498 225 277 
527 245 228 
518 263 219 
489 257 254 
533 267 200 
540 233 227 
545 235 220 
604 194 202 
592 295 113 
629 204 167 
560 208 232 
584 272 144 
498 206 296 
555 256 189 
529 217 254 
479 311 210 
540 234 226 
595 249 156 
546 199 255 
534 212 254 
509 287 204 
468 297 235 
522 271 207 
524 262 214 
468 201 331 
445 253 302 
451 195 354 
537 248 215 
397 284 319 
492 296 212 
593 223 184 
480 270 250 
556 254 190 
469 256 275 
483 268 249 
493 220 287 
441 277 282 
523 302 175 
485 227 288 
568 187 245 
534 257 209 
613 246 141 
430 301 269 
556 260 184 
485 237 278 
493 262 245 
527 277 196 
440 230 330 
522 261 217 
523 233 244 
482 267 251 
599 230 171 
589 234 177 
475 224 301 
519 264 217 
571 245 184 
550 227 223 
492 252 256 
505 250 245 
564 216 220 
503 284 213 
533 278 189 
494 228 278 
546 238 216 
586 268 146 
566 261 173 
552 234 214 
545 224 231 
493 224 283 
526 287 187 
519 248 233 
462 256 282 
467 251 282 
558 193 249 
562 223 215 
483 293 224 
541 296 163 
541 210 249 
532 258 210 
533 261 206 
530 241 229 
477 265 258 
532 219 249 
580 250 170 
493 227 280 
435 238 327 
547 265 188 
494 255 251 
518 244 238 
539 220 241 
578 248 174 
476 199 325 
643 223 134 
525 282 193 
502 289 209 
526 260 214 
535 257 208 
566 220 214 
579 235 186 
552 190 258 
539 260 201 
456 328 216 
456 294 250 
460 185 355 
575 220 205 
468 243 289 
583 242 175 
487 238 275 
495 312 193 
520 252 228 
530 266 204 
523 258 219 
498 272 230 
481 242 277 
450 224 326 
523 300 177 
521 275 204 
609 202 189 
499 263 238 
487 229 284 
508 297 195 
502 249 249 
480 279 241 
545 250 205 
611 237 152 
489 265 246 
474 269 257 
479 250 271 
559 219 222 
497 259 244 
505 258 237 
526 273 201 
533 289 178 
558 269 173 
559 264 177 
532 230 238 
581 260 159 
582 222 196 
564 261 175 
469 217 314 
486 287 227 
494 312 194 
554 234 212 
479 286 235 
529 263 208 
625 237 138 
534 313 153 
499 225 276 
564 228 208 
493 279 228 
483 262 255 
616 193 191 
515 255 230 
484 296 220 
543 197 260 
622 249 129 
611 181 208 
469 323 208 
468 280 252 
555 243 202 
565 259 176 
604 252 144 
424 219 357 
570 226 204 
457 274 269 
490 256 254 
554 245 201 
501 261 238 
547 259 194 
503 275 222 
676 181 143 
504 273 223 
584 253 163 
569 226 205 
614 227 159 
500 214 286 
605 229 166 
518 247 235 
487 296 217 
541 273 186 
546 276 178 
564 224 212 
458 294 248 
583 249 168 
555 266 179 
431 246 323 
487 274 239 
621 227 152 
537 269 194 
574 233 193 
551 261 188 
501 295 204 
484 308 208 
578 244 178 
586 247 167 
632 207 161 
465 204 331 
527 264 209 
501 284 215 
511 249 240 
566 285 149 
597 187 216 
569 277 154 
559 245 196 
545 241 214 
534 195 271 
500 293 207 
495 247 258 
529 275 196 
528 237 235 
540 266 194 
596 260 144 
485 301 214 
576 263 161 
570 212 218 
490 312 198 
395 271 334 
571 264 165 
498 287 215 
531 222 247 
575 252 173 
529 245 226 
545 263 192 
532 236 232 
540 266 194 
535 254 211 
529 258 213 
568 240 192 
594 265 141 
523 270 207 
551 240 209 
471 274 255 
562 269 169 
484 269 247 
521 233 246 
508 292 200 
588 255 157 
491 250 259 
525 234 241 
594 195 211 
458 327 215 
577 290 133 
573 237 190 
518 205 277 
559 214 227 
547 238 215 
471 243 286 
566 207 227 
574 258 168 
532 245 223 
582 298 120 
444 271 285 
540 257 203 
568 231 201 
529 279 192 
511 257 232 
481 252 267 
527 240 233 
476 261 263 
549 270 181 
497 274 229 
603 223 174 
573 242 185 
502 256 242 
586 270 144 
518 244 238 
410 247 343 
534 266 200 
552 247 201 
520 219 261 
508 271 221 
503 294 203 
490 261 249 
607 238 155 
464 311 225 
498 254 248 
524 253 223 
491 258 251 
593 192 215 
521 265 214 
529 247 224 
482 217 301 
554 219 227 
582 261 157 
584 276 140 
533 229 238 
499 282 219 
480 269 251 
584 218 198 
441 253 306 
545 274 181 
526 235 239 
443 262 295 
406 225 369 
522 294 184 
441 251 308 
516 254 230 
566 228 206 
560 249 191 
524 207 269 
499 249 252 
506 319 175 
473 224 303 
558 193 249 
543 285 172 
470 278 252 
596 242 162 
566 260 174 
479 256 265 
545 259 196 
558 255 187 
510 253 237 
588 248 164 
526 263 211 
602 219 179 
538 254 208 
568 251 181 
546 229 225 
431 271 298 
572 251 177 
549 231 220 
590 268 142 
539 223 238 
462 277 261 
532 246 222 
490 270 240 
487 260 253 
518 255 227 
603 217 180 
489 224 287 
537 279 184 
543 259 198 
409 211 380 
530 238 232 
487 272 241 
630 212 158 
520 266 214 
505 274 221 
522 251 227 
489 312 199 
385 266 349 
556 268 176 
608 195 197 
495 264 241 
603 226 171 
500 272 228 
525 239 236 
593 246 161 
590 272 138 
604 198 198 
587 225 188 
601 209 190 
470 256 274 
501 224 275 
495 304 201 
540 222 238 
591 259 150 
499 275 226 
459 247 294 
516 207 277 
526 180 294 
570 199 231 
526 347 127 
479 243 278 
544 273 183 
555 249 196 
479 325 196 
507 220 273 
464 236 300 
519 277 204 
560 262 178 
578 233 189 
475 228 297 
567 258 175 
449 212 339 
464 254 282 
528 243 229 
433 263 304 
515 225 260 
516 264 220 
564 189 247 
543 290 167 
496 251 253 
491 282 227 
563 238 199 
530 249 221 
563 210 227 
471 293 236 
523 249 228 
458 252 290 
541 288 171 
541 241 218 
536 279 185 
581 254 165 
591 240 169 
558 270 172 
516 290 194 
454 278 268 
525 193 282 
568 289 143 
568 234 198 
503 270 227 
552 221 227 
487 283 230 
471 304 225 
482 256 262 
533 213 254 
555 219 226 
598 156 246 
488 229 283 
517 287 196 
515 257 228 
529 282 189 
542 196 262 
512 186 302 
582 190 228 
526 214 260 
516 266 218 
594 227 179 
571 233 196 
497 283 220 
570 239 191 
435 252 313 
548 281 171 
545 251 204 
509 271 220 
460 292 248 
547 274 179 
551 223 226 
516 260 224 
467 288 245 
582 225 193 
531 233 236 
573 199 228 
517 250 233 
541 223 236 
451 252 297 
504 236 260 
463 247 290 
499 258 243 
503 207 290 
511 250 239 
578 214 208 
599 219 182 
498 258 244 
520 253 227 
514 248 238 
562 257 181 
459 307 234 
559 235 206 
598 199 203 
509 299 192 
512 236 252 
562 263 175 
480 225 295 
517 186 297 
590 245 165 
549 224 227 
503 275 222 
489 214 297 
501 302 197 
595 222 183 
510 261 229 
559 225 216 
527 260 213 
536 233 231 
553 227 220 
568 247 185 
509 247 244 
478 230 292 
550 256 194 
549 227 224 
533 238 229 
432 197 371 
543 258 199 
565 252 183 
505 285 210 
535 251 214 
481 238 281 
551 261 188 
513 239 248 
579 213 208 
483 299 218 
544 287 169 
516 269 215 
462 261 277 
520 268 212 
542 257 201 
562 246 192 
566 221 213 
564 197 239 
514 250 236 
488 306 206 
538 237 225 
481 277 242 
433 256 311 
573 228 199 
537 257 206 
500 245 255 
538 244 218 
600 256 144 
557 250 193 
515 246 239 
613 224 163 
506 251 243 
486 311 203 
428 276 296 
490 249 261 
604 251 145 
490 286 224 
504 268 228 
547 257 196 
497 269 234 
531 268 201 
557 267 176 
506 240 254 
516 256 228 
456 228 316 
590 225 185 
524 212 264 
542 258 200 
415 249 336 
527 273 200 
419 316 265 
502 236 262 
536 223 241 
640 213 147 
453 228 319 
472 233 295 
