138 63 
121 80 
158 43 
127 74 
121 80 
161 40 
110 91 
170 31 
162 39 
136 65 
139 62 
101 100 
129 72 
152 49 
170 31 
154 47 
106 95 
148 53 
152 49 
136 65 
137 64 
126 75 
156 45 
201 0 
129 72 
140 61 
135 66 
137 64 
154 47 
171 30 
160 41 
130 71 
143 58 
136 65 
135 66 
173 28 
162 39 
112 89 
140 61 
143 58 
146 55 
155 46 
183 18 
136 65 
175 26 
161 40 
101 100 
172 29 
150 51 
129 72 
143 58 
181 20 
121 80 
180 21 
97 104 
145 56 
123 78 
142 59 
172 29 
164 37 
152 49 
176 25 
166 35 
120 81 
127 74 
149 52 
184 17 
151 50 
116 85 
129 72 
117 84 
122 79 
183 18 
165 36 
160 41 
140 61 
123 78 
162 39 
165 36 
154 47 
169 32 
167 34 
188 13 
180 21 
156 45 
138 63 
152 49 
131 70 
156 45 
127 74 
152 49 
140 61 
185 16 
142 59 
148 53 
120 81 
121 80 
132 69 
187 14 
175 26 
198 3 
172 29 
106 95 
199 2 
179 22 
142 59 
138 63 
140 61 
106 95 
144 57 
152 49 
118 83 
130 71 
136 65 
144 57 
137 64 
172 29 
132 69 
111 90 
126 75 
175 26 
135 66 
122 79 
113 88 
164 37 
175 26 
128 73 
149 52 
121 80 
147 54 
111 90 
166 35 
174 27 
150 51 
170 31 
112 89 
152 49 
142 59 
140 61 
133 68 
112 89 
169 32 
149 52 
163 38 
161 40 
173 28 
136 65 
164 37 
179 22 
139 62 
131 70 
200 1 
167 34 
94 107 
98 103 
133 68 
158 43 
139 62 
130 71 
161 40 
197 4 
140 61 
162 39 
109 92 
149 52 
190 11 
101 100 
151 50 
155 46 
124 77 
101 100 
168 33 
131 70 
137 64 
133 68 
105 96 
165 36 
170 31 
132 69 
131 70 
143 58 
153 48 
175 26 
154 47 
154 47 
137 64 
115 86 
127 74 
108 93 
102 99 
154 47 
167 34 
131 70 
165 36 
108 93 
145 56 
118 83 
123 78 
141 60 
165 36 
142 59 
129 72 
167 34 
165 36 
141 60 
140 61 
159 42 
148 53 
153 48 
119 82 
155 46 
123 78 
144 57 
160 41 
165 36 
187 14 
201 0 
192 9 
149 52 
148 53 
104 97 
101 100 
141 60 
98 103 
156 45 
139 62 
149 52 
142 59 
144 57 
146 55 
138 63 
201 0 
138 63 
143 58 
142 59 
146 55 
138 63 
142 59 
163 38 
132 69 
167 34 
173 28 
168 33 
145 56 
147 54 
165 36 
152 49 
166 35 
155 46 
160 41 
169 32 
140 61 
156 45 
152 49 
162 39 
140 61 
106 95 
135 66 
121 80 
135 66 
170 31 
124 77 
141 60 
115 86 
107 94 
116 85 
154 47 
199 2 
149 52 
126 75 
176 25 
130 71 
145 56 
132 69 
167 34 
157 44 
108 93 
164 37 
135 66 
159 42 
156 45 
163 38 
130 71 
135 66 
141 60 
111 90 
94 107 
140 61 
121 80 
96 105 
132 69 
201 0 
175 26 
173 28 
183 18 
170 31 
130 71 
176 25 
148 53 
169 32 
143 58 
106 95 
145 56 
180 21 
102 99 
140 61 
104 97 
108 93 
136 65 
154 47 
169 32 
147 54 
147 54 
119 82 
114 87 
158 43 
138 63 
138 63 
173 28 
158 43 
145 56 
163 38 
