140 268 43 0 0 
116 224 56 11 0 
183 259 62 0 0 
85 164 59 0 0 
217 242 31 0 0 
262 326 65 10 0 
155 185 93 0 0 
161 217 40 0 0 
208 194 53 0 0 
55 254 53 0 0 
139 255 57 0 0 
120 308 126 0 0 
105 204 119 0 0 
98 223 89 0 0 
108 133 111 0 0 
85 316 20 0 0 
65 256 29 0 0 
194 230 80 0 0 
124 254 70 0 0 
114 262 23 0 0 
146 241 55 0 0 
72 212 28 15 0 
97 314 85 0 0 
64 145 176 3 0 
40 463 62 10 0 
166 201 55 0 0 
162 239 25 0 0 
146 139 40 0 0 
155 266 58 0 0 
55 284 95 0 0 
174 206 34 0 0 
185 134 78 18 0 
65 209 33 0 0 
157 177 79 0 0 
62 244 38 7 0 
57 288 41 8 0 
132 191 60 0 0 
100 279 165 0 0 
115 255 23 2 0 
113 230 65 0 0 
63 379 18 0 0 
109 180 19 0 0 
140 225 45 0 0 
121 246 37 20 0 
198 268 60 5 0 
150 194 18 0 0 
133 188 52 0 0 
143 182 63 33 0 
69 299 65 12 0 
146 222 21 0 0 
126 196 44 0 0 
87 281 47 0 0 
133 335 53 0 0 
141 289 41 0 0 
106 258 21 0 0 
123 279 55 0 0 
166 204 45 0 0 
154 214 19 0 0 
247 156 58 0 0 
91 252 49 31 0 
151 253 70 0 0 
184 114 38 0 0 
131 242 32 0 0 
146 237 69 0 0 
36 291 96 0 0 
47 258 47 0 0 
122 254 33 0 0 
118 228 81 16 0 
187 128 8 0 0 
113 122 44 0 0 
199 153 58 0 0 
78 225 20 1 0 
85 186 93 0 0 
107 133 61 0 0 
89 200 31 0 0 
136 271 25 1 0 
44 198 72 16 0 
78 324 55 0 0 
159 245 45 0 0 
215 239 44 0 0 
129 287 49 2 0 
78 233 150 0 0 
65 178 42 55 0 
98 226 34 0 0 
155 257 16 0 0 
112 156 23 0 0 
96 313 60 0 0 
202 85 92 0 0 
205 228 23 0 0 
219 244 43 0 0 
122 269 49 1 0 
177 237 69 0 0 
178 173 77 7 0 
61 201 33 0 0 
138 267 93 0 0 
151 124 87 0 0 
60 255 55 0 0 
185 167 70 0 0 
127 390 42 0 0 
48 210 80 0 0 
122 239 65 0 0 
146 238 55 0 11 
61 292 6 1 0 
55 304 64 0 0 
56 205 67 0 0 
200 258 36 7 0 
141 183 36 0 0 
202 155 103 0 0 
134 220 12 2 0 
114 213 33 31 0 
153 196 16 0 0 
131 207 60 0 0 
80 165 38 0 0 
96 304 32 0 0 
185 204 4 0 0 
85 279 23 0 0 
107 315 73 0 0 
110 288 65 1 0 
148 307 52 0 0 
124 336 22 0 0 
197 224 15 0 0 
94 167 78 0 0 
155 180 71 0 0 
159 104 46 0 0 
200 182 95 8 0 
97 236 124 0 0 
79 299 50 2 0 
136 212 58 53 0 
155 248 26 0 0 
166 236 28 0 0 
261 198 41 0 0 
148 198 50 0 0 
48 183 40 3 0 
123 313 38 0 0 
97 237 89 0 0 
144 198 84 0 0 
178 222 65 14 0 
206 178 70 3 0 
72 211 41 0 0 
180 196 30 0 0 
145 209 22 16 0 
67 297 16 0 0 
132 221 48 0 0 
56 210 106 0 0 
212 239 18 0 0 
138 290 22 5 0 
143 207 26 0 0 
105 112 57 4 0 
99 228 19 2 0 
92 269 56 0 0 
105 271 21 0 0 
112 213 23 0 0 
104 248 35 0 0 
98 208 115 0 0 
54 281 23 0 0 
164 216 41 0 0 
33 360 43 0 0 
117 286 87 0 0 
157 243 66 0 0 
228 219 45 0 0 
114 315 45 8 0 
83 250 82 4 0 
173 174 47 0 0 
89 222 42 2 0 
191 261 62 3 0 
215 136 23 0 0 
153 319 82 0 0 
90 230 87 0 0 
297 198 58 0 0 
32 258 61 0 0 
135 287 22 0 0 
163 296 18 0 0 
52 335 41 17 0 
198 288 56 16 0 
119 218 46 5 0 
157 243 34 0 0 
96 257 6 0 0 
265 228 36 0 0 
92 321 23 0 0 
98 124 73 0 0 
70 136 123 0 0 
232 189 66 0 0 
210 278 8 0 0 
149 258 52 0 0 
100 306 53 0 0 
87 145 53 0 0 
91 158 2 8 0 
19 306 49 21 0 
41 218 44 0 0 
59 313 18 0 0 
77 193 52 35 0 
124 205 17 0 0 
153 258 70 0 0 
66 336 19 0 0 
105 226 43 0 0 
76 257 41 0 0 
74 215 151 0 0 
148 195 57 0 0 
49 204 121 0 0 
83 280 67 0 0 
112 259 35 0 0 
167 178 39 0 0 
93 238 61 0 0 
116 153 103 0 0 
131 218 101 0 0 
177 141 79 4 0 
138 227 39 0 0 
123 287 46 0 0 
99 210 55 0 0 
213 211 10 0 0 
91 237 46 4 0 
108 274 36 0 0 
108 311 25 0 0 
177 261 60 0 0 
99 346 28 0 0 
70 306 64 1 0 
81 254 83 8 0 
145 316 23 0 0 
64 310 45 0 0 
91 203 31 18 0 
137 220 114 0 0 
108 266 35 0 0 
48 141 136 0 0 
120 201 18 0 0 
91 169 28 0 0 
157 139 149 0 0 
149 237 80 0 0 
73 243 57 0 0 
107 209 64 0 0 
67 199 79 11 0 
57 170 134 0 0 
116 210 99 0 0 
150 201 55 0 0 
153 234 44 1 0 
140 271 41 0 0 
103 178 7 0 0 
57 217 92 0 0 
87 262 56 5 0 
139 374 16 0 0 
156 171 5 0 0 
48 361 36 0 0 
84 331 40 0 0 
68 207 26 0 0 
67 215 124 0 0 
145 212 20 0 0 
214 215 38 0 0 
116 206 72 0 0 
57 323 32 0 0 
121 299 30 0 0 
141 252 97 0 0 
115 231 52 0 0 
180 153 70 0 0 
100 234 89 0 0 
228 142 49 0 0 
131 363 61 0 0 
91 301 44 0 0 
140 158 107 0 0 
180 132 35 1 0 
181 257 32 0 0 
183 289 59 0 0 
138 214 71 0 0 
163 286 50 0 0 
137 261 10 0 0 
114 230 50 0 0 
161 125 227 0 0 
157 251 47 0 0 
79 273 44 1 0 
122 151 112 0 0 
82 312 30 3 0 
134 238 74 0 0 
72 226 60 0 0 
158 152 85 0 0 
132 211 27 4 0 
66 304 51 9 0 
74 156 37 0 0 
136 215 49 10 0 
93 211 63 0 0 
106 372 33 0 0 
122 207 73 29 0 
115 257 40 0 0 
251 180 16 0 0 
71 252 55 0 0 
113 188 52 0 0 
94 268 37 3 0 
117 193 98 0 0 
94 224 66 0 0 
131 176 66 0 0 
170 172 15 2 0 
132 239 18 10 0 
92 265 15 0 0 
138 240 85 0 0 
179 252 15 23 0 
86 205 55 0 0 
110 197 64 8 0 
171 144 20 0 0 
163 296 62 0 0 
141 288 58 0 0 
104 338 65 0 0 
132 263 62 0 0 
126 340 31 0 0 
77 147 76 0 0 
85 253 122 2 0 
157 261 41 1 0 
99 299 60 13 0 
95 298 71 14 0 
