448 239 313 
536 283 181 
548 259 193 
508 253 239 
559 257 184 
480 259 261 
470 217 313 
551 281 168 
501 248 251 
536 280 184 
573 275 152 
556 202 242 
555 211 234 
585 210 205 
492 168 340 
606 223 171 
525 253 222 
533 222 245 
489 272 239 
506 313 181 
449 340 211 
507 258 235 
443 276 281 
564 238 198 
443 305 252 
561 186 253 
514 291 195 
477 215 308 
504 242 254 
484 292 224 
571 275 154 
470 267 263 
527 267 206 
530 269 201 
581 223 196 
527 263 210 
612 182 206 
535 263 202 
553 249 198 
600 236 164 
609 212 179 
555 235 210 
449 286 265 
592 249 159 
551 193 256 
531 269 200 
599 234 167 
493 276 231 
546 219 235 
527 216 257 
575 234 191 
550 236 214 
563 236 201 
464 209 327 
613 227 160 
430 263 307 
573 239 188 
538 265 197 
545 231 224 
385 218 397 
561 239 200 
512 246 242 
585 257 158 
519 262 219 
542 293 165 
528 271 201 
588 257 155 
617 218 165 
561 258 181 
446 249 305 
495 185 320 
472 288 240 
467 223 310 
515 258 227 
546 253 201 
561 237 202 
617 222 161 
589 260 151 
510 265 225 
542 300 158 
596 217 187 
560 250 190 
582 249 169 
578 214 208 
483 295 222 
494 279 227 
505 278 217 
512 258 230 
513 263 224 
569 257 174 
455 219 326 
562 250 188 
558 267 175 
508 217 275 
520 230 250 
542 229 229 
551 239 210 
471 251 278 
507 243 250 
552 210 238 
479 228 293 
482 221 297 
494 216 290 
451 267 282 
511 242 247 
531 264 205 
518 222 260 
581 250 169 
513 298 189 
517 303 180 
540 298 162 
525 263 212 
517 255 228 
603 237 160 
600 301 99 
531 266 203 
507 219 274 
587 230 183 
462 261 277 
529 289 182 
513 225 262 
495 330 175 
547 212 241 
556 272 172 
487 272 241 
555 261 184 
514 272 214 
657 196 147 
621 241 138 
556 250 194 
536 252 212 
540 311 149 
506 297 197 
605 232 163 
595 202 203 
519 265 216 
571 227 202 
597 249 154 
556 225 219 
589 254 157 
493 205 302 
569 255 176 
485 284 231 
554 242 204 
568 250 182 
623 197 180 
610 235 155 
607 272 121 
466 285 249 
479 234 287 
572 191 237 
454 315 231 
483 297 220 
425 232 343 
559 273 168 
523 248 229 
521 275 204 
587 246 167 
513 248 239 
541 228 231 
573 219 208 
517 273 210 
476 230 294 
550 213 237 
440 276 284 
411 225 364 
545 228 227 
524 255 221 
456 260 284 
611 262 127 
565 244 191 
520 244 236 
481 306 213 
544 236 220 
416 262 322 
495 302 203 
524 266 210 
527 217 256 
545 262 193 
463 292 245 
553 247 200 
518 236 246 
565 259 176 
551 234 215 
678 202 120 
561 223 216 
481 276 243 
516 192 292 
455 258 287 
611 205 184 
545 268 187 
543 256 201 
524 265 211 
461 268 271 
402 263 335 
571 267 162 
572 296 132 
500 223 277 
436 153 411 
571 235 194 
484 229 287 
515 280 205 
614 224 162 
462 254 284 
544 250 206 
499 251 250 
502 227 271 
534 227 239 
486 205 309 
507 255 238 
555 216 229 
560 269 171 
581 187 232 
504 282 214 
562 249 189 
539 204 257 
602 225 173 
550 245 205 
596 230 174 
562 222 216 
484 240 276 
413 240 347 
620 227 153 
513 220 267 
590 245 165 
544 235 221 
565 268 167 
553 269 178 
522 309 169 
530 273 197 
517 261 222 
524 195 281 
602 229 169 
582 215 203 
579 221 200 
553 240 207 
558 273 169 
490 284 226 
528 272 200 
562 235 203 
543 277 180 
428 227 345 
559 231 210 
583 237 180 
521 260 219 
521 233 246 
524 275 201 
590 253 157 
608 217 175 
529 304 167 
547 245 208 
525 268 207 
554 223 223 
608 250 142 
577 220 203 
558 196 246 
516 290 194 
564 274 162 
588 222 190 
420 311 269 
532 200 268 
485 237 278 
493 283 224 
579 275 146 
512 266 222 
484 286 230 
557 272 171 
542 216 242 
566 243 191 
494 284 222 
424 275 301 
400 243 357 
475 302 223 
546 207 247 
595 215 190 
500 256 244 
577 209 214 
567 217 216 
440 253 307 
557 278 165 
536 230 234 
548 219 233 
559 237 204 
442 291 267 
444 193 363 
462 218 320 
500 275 225 
590 227 183 
521 227 252 
515 238 247 
592 210 198 
564 220 216 
472 259 269 
543 245 212 
424 233 343 
531 262 207 
601 242 157 
448 257 295 
507 276 217 
546 223 231 
542 171 287 
541 224 235 
565 228 207 
555 226 219 
524 314 162 
575 248 177 
602 252 146 
560 267 173 
499 281 220 
556 267 177 
603 248 149 
441 263 296 
543 268 189 
467 266 267 
478 267 255 
568 242 190 
535 231 234 
524 247 229 
549 219 232 
640 240 120 
496 303 201 
559 280 161 
479 257 264 
454 219 327 
464 275 261 
555 233 212 
548 254 198 
507 247 246 
541 282 177 
442 244 314 
520 263 217 
638 188 174 
486 292 222 
490 236 274 
567 233 200 
444 324 232 
514 293 193 
495 291 214 
563 216 221 
526 269 205 
540 210 250 
481 249 270 
588 209 203 
521 295 184 
479 271 250 
527 234 239 
517 275 208 
559 253 188 
596 249 155 
527 238 235 
597 302 101 
514 263 223 
506 270 224 
538 260 202 
520 221 259 
485 210 305 
485 251 264 
528 232 240 
602 226 172 
539 190 271 
608 166 226 
601 244 155 
624 230 146 
606 236 158 
554 222 224 
527 218 255 
450 220 330 
523 274 203 
515 296 189 
572 251 177 
411 269 320 
547 282 171 
510 215 275 
504 263 233 
411 220 369 
578 265 157 
573 228 199 
491 243 266 
554 245 201 
618 228 154 
581 234 185 
471 248 281 
563 229 208 
461 315 224 
499 284 217 
578 259 163 
504 251 245 
610 262 128 
504 269 227 
475 280 245 
486 238 276 
503 241 256 
513 255 232 
519 302 179 
602 215 183 
642 194 164 
474 291 235 
511 229 260 
446 260 294 
492 270 238 
457 315 228 
579 263 158 
635 199 166 
510 207 283 
499 228 273 
488 258 254 
596 177 227 
522 262 216 
446 301 253 
517 267 216 
542 207 251 
539 301 160 
617 231 152 
573 251 176 
512 265 223 
440 267 293 
530 209 261 
533 196 271 
569 238 193 
540 216 244 
527 266 207 
515 292 193 
492 317 191 
531 231 238 
498 234 268 
504 223 273 
518 227 255 
484 264 252 
578 216 206 
467 231 302 
494 313 193 
533 232 235 
424 269 307 
534 293 173 
540 269 191 
477 210 313 
459 284 257 
533 254 213 
613 251 136 
452 238 310 
535 245 220 
529 206 265 
558 229 213 
533 234 233 
516 277 207 
500 292 208 
558 265 177 
534 234 232 
603 192 205 
577 247 176 
489 283 228 
598 223 179 
571 224 205 
462 330 208 
569 260 171 
527 281 192 
534 195 271 
533 244 223 
550 205 245 
552 230 218 
570 260 170 
577 236 187 
556 204 240 
574 255 171 
513 278 209 
603 253 144 
525 281 194 
465 264 271 
485 225 290 
547 187 266 
467 216 317 
596 226 178 
580 195 225 
507 262 231 
544 227 229 
520 238 242 
555 190 255 
533 232 235 
480 213 307 
597 210 193 
562 279 159 
513 261 226 
563 243 194 
479 275 246 
542 242 216 
564 253 183 
591 211 198 
600 218 182 
567 224 209 
567 217 216 
533 249 218 
562 291 147 
611 234 155 
515 264 221 
532 236 232 
546 291 163 
493 247 260 
496 258 246 
505 199 296 
449 282 269 
588 234 178 
598 215 187 
556 272 172 
486 243 271 
511 292 197 
508 283 209 
481 276 243 
569 259 172 
487 303 210 
477 219 304 
658 214 128 
474 222 304 
563 298 139 
608 190 202 
473 257 270 
525 290 185 
511 254 235 
567 233 200 
542 280 178 
550 251 199 
444 283 273 
608 244 148 
555 272 173 
527 232 241 
582 188 230 
550 278 172 
603 234 163 
579 226 195 
531 243 226 
543 234 223 
544 280 176 
550 269 181 
652 184 164 
445 253 302 
555 216 229 
638 228 134 
456 262 282 
552 277 171 
593 242 165 
526 273 201 
457 339 204 
595 231 174 
508 243 249 
488 229 283 
557 217 226 
543 247 210 
501 229 270 
551 294 155 
520 291 189 
535 258 207 
607 258 135 
562 256 182 
502 261 237 
560 243 197 
504 254 242 
540 278 182 
554 238 208 
503 292 205 
592 245 163 
495 173 332 
643 175 182 
537 200 263 
601 254 145 
522 273 205 
496 260 244 
501 284 215 
476 281 243 
528 227 245 
438 288 274 
503 262 235 
464 264 272 
601 202 197 
498 248 254 
574 241 185 
564 206 230 
451 373 176 
541 261 198 
542 208 250 
478 273 249 
565 252 183 
524 248 228 
486 237 277 
516 258 226 
625 227 148 
508 256 236 
469 222 309 
543 297 160 
537 238 225 
594 268 138 
418 210 372 
448 272 280 
544 284 172 
485 199 316 
475 271 254 
463 247 290 
469 265 266 
449 289 262 
525 237 238 
555 250 195 
501 239 260 
480 267 253 
544 226 230 
513 266 221 
565 267 168 
494 277 229 
587 286 127 
624 182 194 
562 226 212 
521 281 198 
545 194 261 
488 242 270 
527 265 208 
533 248 219 
572 269 159 
539 248 213 
519 264 217 
556 235 209 
507 254 239 
527 224 249 
550 235 215 
501 262 237 
503 214 283 
580 205 215 
576 235 189 
499 227 274 
539 200 261 
514 195 291 
518 216 266 
555 262 183 
504 263 233 
527 262 211 
565 256 179 
615 194 191 
520 268 212 
594 186 220 
535 251 214 
475 266 259 
467 222 311 
534 262 204 
461 208 331 
552 244 204 
451 261 288 
460 300 240 
602 253 145 
559 187 254 
525 239 236 
566 265 169 
509 219 272 
491 246 263 
614 181 205 
541 221 238 
619 223 158 
512 278 210 
544 257 199 
560 217 223 
561 255 184 
601 237 162 
585 231 184 
502 295 203 
565 247 188 
517 218 265 
517 281 202 
587 227 186 
473 253 274 
475 234 291 
389 233 378 
456 245 299 
500 234 266 
544 288 168 
552 265 183 
537 233 230 
539 234 227 
541 245 214 
409 318 273 
562 251 187 
529 277 194 
517 246 237 
518 263 219 
536 257 207 
496 258 246 
553 232 215 
587 206 207 
478 275 247 
567 291 142 
449 244 307 
541 228 231 
643 182 175 
488 216 296 
551 197 252 
530 220 250 
534 218 248 
533 245 222 
478 280 242 
537 251 212 
590 225 185 
568 237 195 
531 272 197 
585 231 184 
451 306 243 
496 222 282 
542 283 175 
585 240 175 
520 258 222 
546 144 310 
525 275 200 
566 251 183 
552 248 200 
524 272 204 
478 216 306 
509 239 252 
715 190 95 
501 277 222 
428 287 285 
437 273 290 
482 257 261 
448 240 312 
493 217 290 
507 247 246 
538 273 189 
589 251 160 
551 229 220 
595 209 196 
495 235 270 
532 221 247 
543 234 223 
607 248 145 
615 206 179 
506 289 205 
461 317 222 
436 237 327 
514 210 276 
454 302 244 
468 256 276 
595 220 185 
542 227 231 
489 259 252 
523 251 226 
528 292 180 
579 223 198 
572 245 183 
450 261 289 
459 284 257 
481 267 252 
488 279 233 
616 214 170 
488 246 266 
505 230 265 
575 273 152 
462 192 346 
401 255 344 
522 249 229 
456 269 275 
576 244 180 
493 243 264 
489 267 244 
535 231 234 
513 243 244 
603 240 157 
518 240 242 
462 284 254 
531 230 239 
567 222 211 
587 229 184 
481 263 256 
514 254 232 
543 255 202 
487 301 212 
509 311 180 
589 245 166 
569 226 205 
534 263 203 
540 248 212 
595 221 184 
601 251 148 
533 273 194 
505 265 230 
425 248 327 
603 179 218 
559 244 197 
466 229 305 
483 204 313 
521 239 240 
446 288 266 
501 211 288 
545 259 196 
554 233 213 
507 254 239 
572 229 199 
572 272 156 
550 262 188 
641 240 119 
565 251 184 
591 217 192 
488 252 260 
508 249 243 
531 302 167 
469 265 266 
551 285 164 
593 232 175 
512 288 200 
537 251 212 
577 233 190 
485 226 289 
502 256 242 
454 246 300 
545 284 171 
587 262 151 
566 222 212 
525 233 242 
556 198 246 
439 279 282 
476 211 313 
518 235 247 
493 225 282 
565 258 177 
564 258 178 
486 259 255 
685 214 101 
562 283 155 
510 286 204 
619 188 193 
526 214 260 
545 246 209 
448 240 312 
519 231 250 
554 226 220 
559 183 258 
484 236 280 
535 201 264 
635 229 136 
524 234 242 
564 260 176 
503 274 223 
455 253 292 
476 287 237 
514 260 226 
572 254 174 
558 243 199 
607 211 182 
549 278 173 
521 204 275 
561 251 188 
550 255 195 
564 238 198 
367 238 395 
585 246 169 
494 238 268 
523 254 223 
598 217 185 
519 277 204 
450 300 250 
502 282 216 
564 229 207 
547 259 194 
470 286 244 
491 259 250 
483 280 237 
