488 276 236 
583 255 162 
437 263 300 
523 179 298 
590 198 212 
572 269 159 
518 208 274 
537 274 189 
535 303 162 
561 234 205 
556 228 216 
531 253 216 
517 231 252 
562 272 166 
562 266 172 
494 302 204 
521 276 203 
501 233 266 
555 279 166 
560 228 212 
536 229 235 
536 180 284 
548 271 181 
545 287 168 
563 265 172 
620 214 166 
524 259 217 
536 283 181 
493 300 207 
416 206 378 
515 284 201 
590 224 186 
493 284 223 
531 257 212 
488 188 324 
464 298 238 
517 260 223 
469 235 296 
456 279 265 
557 232 211 
593 218 189 
518 280 202 
529 246 225 
469 228 303 
588 250 162 
515 244 241 
570 275 155 
547 196 257 
520 239 241 
507 205 288 
519 267 214 
519 278 203 
525 239 236 
590 239 171 
517 231 252 
546 300 154 
511 236 253 
528 251 221 
514 313 173 
551 242 207 
470 300 230 
555 224 221 
537 262 201 
584 171 245 
528 239 233 
580 225 195 
510 205 285 
494 236 270 
599 218 183 
547 259 194 
424 259 317 
521 256 223 
513 197 290 
564 224 212 
447 222 331 
578 243 179 
460 220 320 
459 271 270 
490 270 240 
587 272 141 
540 203 257 
592 245 163 
504 274 222 
602 223 175 
550 205 245 
523 256 221 
502 255 243 
568 274 158 
552 261 187 
528 258 214 
567 227 206 
521 222 257 
482 276 242 
497 303 200 
536 263 201 
490 244 266 
532 267 201 
560 228 212 
442 221 337 
524 260 216 
551 318 131 
534 267 199 
573 264 163 
552 222 226 
460 250 290 
569 258 173 
564 258 178 
568 225 207 
501 299 200 
620 242 138 
562 235 203 
506 268 226 
626 236 138 
504 213 283 
546 248 206 
515 231 254 
523 243 234 
565 225 210 
479 288 233 
532 256 212 
457 276 267 
504 288 208 
602 228 170 
458 277 265 
390 272 338 
560 245 195 
548 240 212 
569 213 218 
637 254 109 
489 296 215 
512 277 211 
559 243 198 
443 230 327 
542 271 187 
487 266 247 
586 207 207 
492 252 256 
525 321 154 
562 221 217 
548 273 179 
502 233 265 
524 294 182 
481 259 260 
552 277 171 
513 301 186 
530 296 174 
692 202 106 
617 224 159 
442 301 257 
539 299 162 
544 248 208 
533 220 247 
443 315 242 
483 226 291 
464 300 236 
601 202 197 
388 268 344 
462 254 284 
549 275 176 
537 231 232 
501 213 286 
461 310 229 
503 269 228 
510 241 249 
496 233 271 
491 221 288 
495 258 247 
414 214 372 
473 252 275 
464 281 255 
603 233 164 
521 246 233 
587 241 172 
487 282 231 
523 284 193 
477 243 280 
519 224 257 
564 262 174 
406 292 302 
524 260 216 
569 196 235 
563 217 220 
538 270 192 
559 296 145 
537 219 244 
566 218 216 
527 287 186 
536 189 275 
525 249 226 
452 260 288 
503 258 239 
535 287 178 
494 274 232 
521 260 219 
469 231 300 
577 186 237 
480 273 247 
548 245 207 
501 304 195 
524 295 181 
514 231 255 
467 299 234 
512 255 233 
574 241 185 
523 204 273 
619 217 164 
486 275 239 
578 246 176 
596 210 194 
577 279 144 
554 263 183 
530 251 219 
585 262 153 
541 217 242 
539 254 207 
562 234 204 
457 262 281 
591 216 193 
550 289 161 
594 235 171 
566 237 197 
484 238 278 
577 271 152 
500 255 245 
423 209 368 
554 249 197 
523 235 242 
584 273 143 
536 238 226 
540 282 178 
612 240 148 
644 193 163 
554 276 170 
533 252 215 
381 296 323 
473 204 323 
535 252 213 
554 230 216 
589 219 192 
545 227 228 
506 276 218 
493 211 296 
563 282 155 
569 243 188 
469 304 227 
546 232 222 
494 263 243 
581 234 185 
529 263 208 
520 284 196 
566 237 197 
544 222 234 
472 297 231 
567 206 227 
611 202 187 
465 261 274 
526 288 186 
475 248 277 
516 237 247 
510 255 235 
435 262 303 
459 324 217 
601 228 171 
555 213 232 
531 274 195 
545 258 197 
550 257 193 
548 256 196 
515 279 206 
498 246 256 
588 230 182 
526 316 158 
530 226 244 
460 295 245 
520 230 250 
520 248 232 
498 253 249 
573 233 194 
569 245 186 
579 262 159 
482 203 315 
568 220 212 
628 220 152 
544 258 198 
545 283 172 
592 243 165 
547 208 245 
598 205 197 
653 189 158 
545 252 203 
524 260 216 
571 217 212 
422 308 270 
505 242 253 
544 263 193 
478 264 258 
527 261 212 
507 250 243 
472 330 198 
511 248 241 
523 264 213 
461 220 319 
550 223 227 
534 227 239 
589 214 197 
492 266 242 
584 255 161 
480 285 235 
493 235 272 
557 230 213 
530 271 199 
535 239 226 
527 269 204 
473 275 252 
526 216 258 
576 238 186 
542 275 183 
515 282 203 
557 296 147 
561 176 263 
591 253 156 
457 276 267 
530 217 253 
534 266 200 
522 275 203 
549 218 233 
539 285 176 
507 262 231 
387 199 414 
551 248 201 
483 253 264 
531 245 224 
473 262 265 
454 261 285 
553 228 219 
478 262 260 
440 273 287 
493 256 251 
551 262 187 
579 234 187 
536 253 211 
590 187 223 
596 241 163 
510 227 263 
596 241 163 
553 231 216 
551 257 192 
491 273 236 
528 235 237 
460 271 269 
589 225 186 
506 287 207 
522 201 277 
504 236 260 
519 215 266 
558 221 221 
605 215 180 
531 269 200 
471 278 251 
487 267 246 
583 262 155 
563 270 167 
549 255 196 
649 197 154 
544 277 179 
615 260 125 
425 303 272 
564 261 175 
573 273 154 
496 329 175 
596 232 172 
517 268 215 
544 253 203 
519 228 253 
520 242 238 
583 237 180 
529 228 243 
590 253 157 
413 283 304 
505 228 267 
522 231 247 
507 283 210 
515 299 186 
531 256 213 
566 258 176 
494 232 274 
500 278 222 
538 290 172 
559 246 195 
549 254 197 
571 218 211 
515 291 194 
472 277 251 
473 269 258 
402 264 334 
499 221 280 
532 193 275 
488 295 217 
594 264 142 
560 247 193 
523 219 258 
498 241 261 
563 242 195 
495 263 242 
529 289 182 
647 219 134 
590 181 229 
658 192 150 
506 264 230 
499 258 243 
474 246 280 
484 257 259 
500 263 237 
638 222 140 
478 252 270 
538 217 245 
545 237 218 
560 223 217 
499 252 249 
564 263 173 
535 283 182 
499 273 228 
578 207 215 
569 278 153 
536 238 226 
460 263 277 
545 243 212 
529 229 242 
610 247 143 
461 280 259 
468 294 238 
526 167 307 
524 241 235 
542 255 203 
578 268 154 
525 317 158 
484 308 208 
497 298 205 
592 256 152 
530 271 199 
580 235 185 
542 231 227 
594 274 132 
539 244 217 
570 189 241 
498 234 268 
608 231 161 
610 263 127 
552 242 206 
481 266 253 
565 235 200 
474 264 262 
507 273 220 
547 242 211 
507 230 263 
525 276 199 
542 223 235 
483 235 282 
503 309 188 
562 238 200 
535 300 165 
442 305 253 
512 231 257 
462 247 291 
522 252 226 
572 240 188 
601 236 163 
507 233 260 
501 208 291 
584 220 196 
489 274 237 
477 271 252 
599 191 210 
549 244 207 
517 250 233 
473 241 286 
495 252 253 
416 252 332 
448 274 278 
504 222 274 
503 298 199 
511 235 254 
530 265 205 
487 280 233 
529 253 218 
495 249 256 
574 220 206 
457 281 262 
447 213 340 
502 291 207 
570 242 188 
539 227 234 
510 266 224 
448 335 217 
583 230 187 
591 244 165 
500 239 261 
493 260 247 
560 275 165 
545 278 177 
547 214 239 
635 234 131 
587 233 180 
557 265 178 
503 240 257 
522 175 303 
551 252 197 
524 254 222 
569 192 239 
540 261 199 
567 257 176 
554 245 201 
479 246 275 
618 222 160 
518 245 237 
599 218 183 
483 338 179 
523 262 215 
497 242 261 
568 201 231 
541 219 240 
513 257 230 
563 214 223 
511 214 275 
594 199 207 
555 255 190 
527 269 204 
485 231 284 
491 319 190 
586 216 198 
538 219 243 
494 283 223 
513 241 246 
473 197 330 
662 186 152 
614 246 140 
542 211 247 
594 230 176 
405 254 341 
572 220 208 
523 238 239 
599 258 143 
448 238 314 
645 214 141 
467 242 291 
519 267 214 
628 223 149 
452 218 330 
488 188 324 
504 246 250 
571 244 185 
519 223 258 
506 278 216 
431 260 309 
550 276 174 
494 327 179 
570 250 180 
529 217 254 
473 299 228 
508 252 240 
555 227 218 
504 205 291 
565 224 211 
523 270 207 
504 227 269 
561 231 208 
569 262 169 
569 268 163 
648 205 147 
543 236 221 
563 234 203 
439 254 307 
517 277 206 
550 217 233 
548 251 201 
564 224 212 
559 280 161 
661 208 131 
575 222 203 
516 282 202 
549 230 221 
560 277 163 
476 243 281 
565 202 233 
491 266 243 
520 286 194 
470 195 335 
572 240 188 
541 228 231 
524 219 257 
570 228 202 
602 254 144 
504 254 242 
524 264 212 
518 236 246 
541 227 232 
552 260 188 
529 268 203 
504 228 268 
452 272 276 
570 231 199 
515 245 240 
522 269 209 
520 282 198 
535 200 265 
580 264 156 
564 239 197 
479 262 259 
603 282 115 
557 257 186 
493 264 243 
568 263 169 
526 293 181 
569 257 174 
582 190 228 
493 295 212 
551 237 212 
466 181 353 
572 283 145 
538 220 242 
529 247 224 
546 269 185 
607 198 195 
535 242 223 
576 233 191 
585 228 187 
503 259 238 
500 245 255 
533 245 222 
521 206 273 
522 309 169 
518 219 263 
562 283 155 
491 245 264 
505 269 226 
422 289 289 
530 205 265 
477 217 306 
463 292 245 
602 201 197 
462 330 208 
520 283 197 
557 288 155 
588 237 175 
554 233 213 
577 232 191 
571 235 194 
573 241 186 
577 223 200 
577 215 208 
529 266 205 
540 292 168 
588 225 187 
451 205 344 
581 225 194 
434 298 268 
473 257 270 
535 198 267 
501 271 228 
576 268 156 
550 214 236 
541 273 186 
549 260 191 
517 221 262 
538 274 188 
593 214 193 
417 279 304 
597 236 167 
484 273 243 
438 248 314 
525 294 181 
540 207 253 
582 255 163 
518 280 202 
543 259 198 
536 256 208 
605 234 161 
532 236 232 
490 253 257 
532 256 212 
507 223 270 
565 215 220 
575 230 195 
522 218 260 
580 252 168 
429 198 373 
555 228 217 
498 243 259 
604 261 135 
451 312 237 
479 293 228 
501 281 218 
521 259 220 
459 250 291 
511 140 349 
637 241 122 
522 245 233 
499 243 258 
526 223 251 
589 236 175 
594 233 173 
509 261 230 
540 210 250 
560 263 177 
484 216 300 
527 215 258 
646 198 156 
540 255 205 
538 206 256 
473 241 286 
468 282 250 
551 245 204 
507 259 234 
552 216 232 
535 228 237 
557 192 251 
520 232 248 
599 243 158 
547 234 219 
531 242 227 
590 236 174 
598 236 166 
403 205 392 
485 257 258 
497 250 253 
548 231 221 
612 213 175 
538 246 216 
493 259 248 
529 204 267 
539 207 254 
471 284 245 
489 296 215 
481 254 265 
558 261 181 
546 258 196 
528 241 231 
558 262 180 
523 262 215 
515 260 225 
503 273 224 
480 270 250 
486 238 276 
582 175 243 
525 226 249 
483 225 292 
492 274 234 
474 252 274 
530 248 222 
520 295 185 
472 247 281 
465 277 258 
559 248 193 
523 195 282 
547 235 218 
551 265 184 
501 275 224 
600 204 196 
530 245 225 
493 276 231 
539 261 200 
535 215 250 
495 254 251 
575 273 152 
488 176 336 
565 248 187 
574 252 174 
570 236 194 
552 253 195 
594 219 187 
528 293 179 
461 287 252 
534 291 175 
565 244 191 
530 228 242 
529 249 222 
574 218 208 
529 246 225 
540 190 270 
509 245 246 
631 257 112 
592 251 157 
537 221 242 
533 272 195 
549 250 201 
488 206 306 
649 243 108 
522 271 207 
533 309 158 
542 210 248 
626 222 152 
529 258 213 
501 224 275 
587 209 204 
544 236 220 
455 238 307 
477 285 238 
531 232 237 
558 244 198 
502 262 236 
575 194 231 
572 277 151 
502 217 281 
545 228 227 
528 235 237 
542 299 159 
509 273 218 
519 257 224 
578 231 191 
496 214 290 
475 253 272 
502 271 227 
564 191 245 
466 242 292 
478 256 266 
552 285 163 
480 198 322 
543 236 221 
487 222 291 
530 293 177 
538 221 241 
547 243 210 
562 234 204 
568 222 210 
529 279 192 
543 224 233 
458 233 309 
567 215 218 
571 226 203 
551 292 157 
560 227 213 
532 259 209 
552 205 243 
585 209 206 
484 215 301 
537 268 195 
507 265 228 
541 216 243 
523 284 193 
483 275 242 
554 246 200 
519 295 186 
588 253 159 
563 277 160 
524 281 195 
495 267 238 
593 251 156 
494 249 257 
489 292 219 
506 255 239 
386 229 385 
512 256 232 
553 287 160 
497 261 242 
570 259 171 
572 277 151 
528 259 213 
535 263 202 
483 283 234 
480 292 228 
542 238 220 
595 213 192 
540 216 244 
507 264 229 
443 242 315 
554 218 228 
476 235 289 
460 270 270 
543 268 189 
499 275 226 
574 194 232 
622 174 204 
518 256 226 
560 263 177 
579 247 174 
615 251 134 
490 291 219 
521 192 287 
489 182 329 
531 246 223 
488 286 226 
588 248 164 
420 261 319 
557 226 217 
489 265 246 
597 198 205 
511 286 203 
484 262 254 
462 279 259 
498 200 302 
612 237 151 
490 212 298 
552 277 171 
483 241 276 
539 225 236 
523 252 225 
488 276 236 
498 297 205 
573 219 208 
478 233 289 
521 272 207 
580 220 200 
496 292 212 
571 254 175 
501 232 267 
458 196 346 
542 249 209 
464 280 256 
583 227 190 
413 271 316 
550 259 191 
386 257 357 
525 223 252 
552 281 167 
506 249 245 
473 295 232 
558 230 212 
559 223 218 
617 258 125 
430 274 296 
554 262 184 
489 291 220 
531 198 271 
486 219 295 
539 265 196 
540 267 193 
520 275 205 
524 198 278 
561 217 222 
604 247 149 
562 236 202 
520 243 237 
543 247 210 
528 283 189 
476 305 219 
583 246 171 
559 188 253 
485 245 270 
522 269 209 
589 227 184 
496 261 243 
501 257 242 
585 258 157 
447 260 293 
488 233 279 
555 259 186 
483 240 277 
552 262 186 
474 325 201 
555 258 187 
491 295 214 
560 238 202 
566 256 178 
549 266 185 
508 244 248 
581 289 130 
510 290 200 
613 199 188 
501 318 181 
527 246 227 
507 315 178 
454 200 346 
642 201 157 
543 248 209 
524 255 221 
587 228 185 
591 240 169 
477 245 278 
556 246 198 
517 252 231 
628 244 128 
434 184 382 
596 230 174 
535 191 274 
576 234 190 
594 254 152 
502 258 240 
471 211 318 
582 184 234 
644 203 153 
541 271 188 
556 277 167 
564 211 225 
495 209 296 
579 234 187 
471 169 360 
501 250 249 
593 251 156 
640 209 151 
588 254 158 
557 207 236 
555 252 193 
491 272 237 
506 260 234 
450 336 214 
514 267 219 
509 307 184 
551 196 253 
496 290 214 
513 242 245 
