9 64 132 68 0 
5 122 137 39 0 
26 34 307 6 3 
40 84 236 83 47 
4 57 67 44 1 
2 15 189 226 19 
1 98 370 41 11 
11 41 133 74 33 
0 85 149 22 0 
25 71 123 39 1 
11 71 139 61 0 
6 79 225 128 0 
8 82 112 54 5 
6 96 191 19 0 
8 87 302 54 0 
16 49 241 169 0 
7 50 131 90 0 
3 133 201 98 1 
11 67 217 43 0 
4 53 98 93 0 
0 85 233 5 0 
5 58 235 33 0 
1 101 99 76 0 
0 165 156 76 0 
16 18 151 99 0 
4 70 170 40 0 
0 26 240 101 0 
4 51 155 74 2 
15 72 220 96 0 
16 107 250 24 33 
25 64 175 59 0 
0 112 64 97 0 
0 56 136 29 10 
2 77 122 96 0 
3 32 310 95 0 
1 33 165 47 0 
4 63 122 59 0 
32 42 308 55 0 
8 43 165 46 0 
12 88 181 62 1 
4 103 172 34 2 
8 29 201 43 25 
5 18 223 36 34 
1 108 300 55 0 
6 75 129 132 0 
8 35 189 22 0 
2 138 191 27 9 
0 70 193 113 1 
5 69 236 65 0 
7 31 237 152 25 
18 102 196 95 0 
10 75 234 50 19 
6 81 246 47 6 
2 48 111 184 2 
0 89 193 91 0 
47 67 148 22 0 
23 119 49 115 0 
2 36 257 69 0 
2 29 176 90 0 
14 95 154 93 19 
11 59 214 48 1 
1 45 184 36 0 
2 69 200 168 0 
8 74 202 87 38 
19 69 234 63 0 
9 47 109 17 0 
4 54 248 113 23 
5 94 212 87 0 
3 175 91 115 0 
15 60 264 63 0 
10 74 149 107 0 
10 77 110 87 1 
10 166 164 61 0 
1 80 273 78 0 
6 11 202 107 0 
21 62 188 99 0 
4 101 147 51 3 
6 17 215 79 16 
4 29 209 67 0 
11 65 267 25 0 
24 15 162 109 2 
2 156 158 88 0 
11 56 199 64 17 
12 28 225 121 0 
26 89 165 46 0 
2 110 149 66 0 
17 103 127 99 1 
7 34 198 80 1 
1 61 158 76 0 
20 48 160 57 0 
6 56 164 56 0 
15 57 260 67 0 
7 41 175 122 0 
4 23 220 99 0 
7 24 200 70 0 
3 45 270 32 0 
2 100 107 32 3 
