171 109 160 0 0 
119 204 105 0 0 
166 224 17 0 0 
104 257 100 0 0 
137 162 5 1 0 
405 122 56 0 0 
130 116 54 7 0 
159 229 76 0 0 
57 195 58 25 0 
196 184 36 0 0 
84 215 31 0 0 
171 200 19 0 0 
112 208 124 0 0 
57 252 15 0 0 
124 200 88 0 0 
223 131 55 0 0 
176 146 76 11 0 
206 223 34 0 0 
241 184 60 0 0 
56 247 105 0 0 
162 225 52 0 0 
112 182 2 0 0 
115 178 111 0 0 
73 237 66 0 0 
92 267 76 0 0 
205 148 68 0 0 
149 176 86 0 0 
244 160 39 9 0 
139 204 48 0 0 
158 161 28 0 0 
186 281 91 0 0 
69 156 46 0 0 
77 130 192 0 0 
152 309 44 0 0 
81 434 53 0 0 
97 221 88 0 0 
36 220 51 0 0 
48 196 14 0 0 
91 417 26 0 0 
127 292 9 0 0 
194 65 50 1 0 
87 199 49 0 0 
57 424 39 0 0 
160 215 77 7 0 
62 436 89 0 0 
54 265 46 0 0 
62 102 65 0 0 
78 148 77 0 0 
147 180 1 0 0 
151 192 41 0 0 
106 295 14 0 0 
73 126 85 0 0 
69 132 169 9 0 
38 187 35 0 0 
92 109 137 0 0 
119 177 76 0 0 
115 227 22 0 0 
9 226 30 4 0 
146 195 50 0 0 
121 234 43 2 0 
215 177 84 0 0 
101 265 36 0 0 
112 144 172 0 0 
162 253 25 22 0 
62 283 29 0 0 
269 209 4 0 0 
127 298 28 1 0 
232 211 53 0 0 
119 163 82 50 0 
80 223 46 1 0 
136 195 73 0 0 
277 156 18 0 0 
135 203 66 0 0 
108 296 12 0 0 
131 191 16 0 0 
107 232 7 0 0 
64 134 81 0 0 
126 199 23 0 0 
20 194 107 0 0 
199 290 29 0 0 
127 192 38 0 0 
46 273 90 1 0 
101 147 129 0 0 
96 220 52 0 0 
97 324 47 0 0 
93 228 143 0 0 
160 185 88 0 0 
278 182 65 0 0 
216 170 75 3 0 
146 236 15 5 0 
143 214 128 0 0 
89 143 23 4 0 
148 141 61 0 0 
99 178 19 11 0 
170 221 54 0 0 
198 155 27 0 0 
70 426 38 0 0 
71 153 80 5 0 
196 254 61 0 0 
60 248 16 0 0 
198 235 105 0 0 
125 220 21 0 0 
74 213 133 0 0 
129 213 123 0 0 
160 143 66 43 0 
62 346 22 0 0 
167 390 5 0 0 
138 164 98 0 0 
212 239 25 0 0 
126 217 33 62 0 
118 237 17 0 0 
67 261 38 3 0 
50 320 23 0 0 
108 151 73 1 0 
148 261 62 16 0 
127 306 76 0 0 
60 213 63 48 0 
213 253 19 2 0 
46 336 102 2 0 
34 374 71 0 0 
175 188 35 0 0 
87 285 28 0 0 
124 209 13 0 0 
120 173 23 0 0 
78 264 60 0 0 
123 279 19 33 0 
38 372 61 2 0 
84 137 45 0 0 
107 396 13 0 0 
137 235 83 0 0 
79 252 34 0 0 
77 242 137 0 0 
36 303 173 7 0 
127 195 56 0 0 
196 103 152 0 0 
142 292 41 0 0 
54 205 99 0 0 
114 169 31 0 0 
126 386 81 0 0 
129 200 133 16 0 
128 221 21 0 0 
83 176 81 0 0 
87 176 90 0 0 
160 160 57 0 0 
87 304 33 0 0 
102 227 55 0 0 
140 199 54 0 0 
167 234 15 0 0 
147 201 31 0 0 
173 181 42 0 0 
122 196 30 0 0 
58 268 47 0 0 
131 245 7 9 0 
63 255 37 0 0 
64 251 22 0 0 
80 153 109 0 0 
114 337 51 0 0 
180 188 23 22 0 
161 171 68 0 0 
193 254 25 10 0 
147 211 81 7 0 
151 170 28 50 0 
103 159 33 0 0 
198 203 9 0 0 
19 129 155 22 0 
143 179 89 12 0 
155 268 43 0 0 
198 177 30 0 0 
144 196 120 0 0 
172 92 31 0 0 
165 232 52 0 0 
93 184 42 1 0 
115 255 39 0 0 
296 151 17 0 0 
193 304 83 0 0 
314 253 116 0 0 
194 109 28 0 0 
180 324 53 0 0 
68 292 39 2 0 
30 171 76 9 0 
46 153 102 0 0 
155 265 24 4 0 
116 182 35 0 0 
78 168 209 1 0 
247 232 46 0 0 
142 249 16 0 0 
132 190 9 8 0 
128 184 74 0 0 
23 294 51 0 0 
157 127 70 17 0 
75 152 151 0 0 
152 302 21 0 0 
168 223 48 0 0 
133 241 16 0 0 
195 203 61 0 0 
125 324 34 0 0 
110 224 45 5 0 
186 230 57 1 0 
98 248 43 0 0 
159 261 69 2 0 
120 156 102 0 0 
52 258 58 6 0 
197 199 53 0 0 
119 351 77 0 0 
147 205 30 0 0 
71 228 45 24 0 
49 293 65 0 0 
150 310 58 1 0 
99 247 57 0 0 
140 351 49 0 0 
146 183 58 0 0 
167 193 20 0 0 
126 221 41 0 0 
180 138 28 0 0 
83 263 82 0 0 
50 286 81 0 0 
9 246 48 3 0 
56 153 154 0 0 
138 173 132 0 0 
182 260 51 4 0 
141 339 40 0 0 
160 262 38 0 0 
55 238 92 0 0 
80 190 9 0 0 
73 206 21 10 0 
146 208 35 7 0 
226 186 32 0 0 
105 117 42 0 0 
89 274 24 11 0 
141 165 78 0 0 
183 225 30 0 0 
81 158 85 0 0 
107 169 118 14 0 
127 210 56 0 0 
115 194 11 0 0 
62 238 80 0 0 
124 327 40 0 0 
213 217 49 0 0 
24 316 37 0 0 
208 180 45 0 0 
113 142 61 46 0 
118 227 58 0 0 
207 273 89 2 0 
143 196 35 0 0 
43 258 59 0 0 
55 246 49 0 0 
64 229 116 18 0 
63 113 31 0 0 
206 149 196 0 0 
67 324 22 1 0 
126 270 74 0 0 
107 334 17 0 0 
65 304 17 0 0 
144 179 15 0 0 
70 200 47 0 0 
91 149 120 0 0 
149 246 76 0 0 
148 177 57 1 0 
95 283 52 0 0 
123 237 102 0 0 
61 209 55 3 0 
124 260 10 0 0 
72 411 69 0 0 
129 287 62 0 0 
59 213 104 0 0 
93 351 13 0 0 
77 295 45 0 0 
194 224 26 0 0 
139 264 20 5 0 
82 213 5 0 0 
89 250 59 0 0 
103 165 14 30 0 
136 242 8 0 0 
110 255 23 0 0 
91 182 234 0 0 
47 416 30 0 0 
206 216 17 12 0 
71 228 42 0 0 
157 200 52 0 0 
43 208 24 15 0 
96 181 59 0 0 
155 330 21 0 0 
159 200 53 0 0 
71 214 10 0 0 
95 297 90 0 0 
228 92 3 3 0 
88 206 4 0 0 
141 312 10 0 0 
109 157 105 0 0 
65 180 80 0 0 
184 150 25 14 0 
172 156 63 0 0 
210 299 58 0 0 
240 233 92 0 0 
192 326 12 0 0 
120 223 60 0 0 
125 243 38 0 0 
138 154 82 0 0 
263 218 34 0 0 
268 133 33 0 0 
162 148 45 0 0 
254 218 29 0 0 
105 363 105 0 0 
130 283 94 0 0 
52 331 39 0 0 
181 219 33 0 0 
88 218 51 0 0 
72 300 42 0 0 
104 230 26 0 0 
69 190 50 0 0 
74 209 30 0 0 
109 463 49 0 0 
127 274 31 13 0 
86 190 61 0 0 
92 127 76 0 0 
117 189 25 0 0 
59 411 31 10 0 
196 209 82 0 0 
192 284 57 1 0 
70 264 65 0 0 
195 219 56 10 0 
23 237 39 0 0 
149 270 20 24 0 
58 115 49 16 0 
270 239 1 0 0 
101 161 39 0 0 
100 177 36 0 0 
216 200 87 26 0 
86 200 4 0 0 
230 346 15 0 0 
190 187 0 0 0 
61 291 44 0 0 
166 170 102 0 0 
96 343 7 0 0 
185 221 50 3 0 
107 183 28 0 0 
158 183 58 0 0 
63 279 50 0 0 
64 162 52 0 0 
70 252 10 10 0 
43 101 237 0 0 
73 240 91 0 0 
182 349 54 0 0 
120 192 63 0 0 
194 215 18 6 0 
102 262 19 0 0 
111 286 78 0 0 
51 114 43 0 0 
190 289 88 3 0 
195 194 15 9 0 
49 233 29 0 0 
122 146 22 6 0 
146 109 16 0 0 
209 227 87 0 0 
154 235 63 0 0 
55 212 49 15 0 
177 181 47 0 0 
88 185 99 6 0 
35 355 80 15 0 
101 173 74 1 0 
87 115 4 4 0 
164 199 20 0 0 
235 215 33 0 0 
33 289 32 0 0 
186 167 42 23 0 
291 105 97 0 0 
242 166 39 2 0 
189 242 9 0 0 
176 183 51 0 0 
222 155 42 0 0 
83 228 109 0 0 
46 327 13 8 0 
137 174 110 14 0 
215 167 43 0 0 
127 152 65 36 0 
154 247 120 0 0 
101 194 64 0 0 
44 291 67 0 0 
176 256 24 0 0 
50 208 37 0 0 
103 184 88 0 0 
111 202 26 1 0 
83 200 150 4 0 
251 88 63 0 0 
155 117 119 0 0 
198 181 30 0 0 
92 228 24 0 0 
42 362 43 1 0 
47 141 29 0 0 
168 164 55 0 0 
101 251 80 2 0 
62 218 25 0 0 
175 205 33 1 0 
136 147 17 0 0 
221 185 7 0 0 
141 180 95 0 0 
86 216 123 0 0 
88 220 86 0 0 
192 210 23 0 0 
92 265 103 8 0 
278 171 25 28 0 
139 160 119 0 0 
104 189 53 2 16 
100 176 103 0 0 
153 247 111 22 0 
191 222 24 0 0 
107 147 59 1 0 
143 141 69 4 0 
138 203 26 0 0 
191 125 131 0 0 
86 243 50 0 0 
174 207 16 0 0 
159 183 59 0 0 
183 142 116 0 0 
38 330 71 0 0 
53 262 34 0 0 
99 257 24 0 0 
155 312 28 0 0 
90 190 24 0 0 
138 255 18 0 0 
153 231 69 0 0 
171 223 31 0 0 
81 304 73 1 0 
173 377 38 0 0 
91 227 30 0 0 
136 162 97 16 0 
131 173 57 0 0 
92 314 15 2 0 
135 272 33 34 0 
52 120 173 2 0 
312 133 6 0 0 
175 148 119 0 0 
216 100 100 3 0 
60 260 150 0 0 
119 109 153 0 0 
147 140 101 0 0 
159 145 74 0 0 
93 224 88 0 0 
156 114 105 0 0 
71 235 87 0 0 
92 226 144 0 0 
157 256 83 0 0 
295 199 59 0 0 
127 287 9 5 0 
97 353 21 0 0 
110 314 16 0 0 
180 266 107 0 0 
161 302 13 0 0 
71 311 62 0 0 
194 190 91 0 0 
174 134 152 44 0 
167 262 50 0 0 
231 257 32 0 0 
94 218 67 12 0 
89 157 106 0 0 
103 134 84 0 0 
148 182 116 0 0 
83 180 43 0 0 
146 293 74 0 0 
15 220 69 0 0 
160 330 14 0 0 
93 209 41 0 0 
48 163 59 0 0 
140 217 74 1 0 
195 153 59 0 0 
131 163 56 21 0 
81 201 27 0 0 
79 134 100 4 0 
307 203 5 0 0 
137 282 39 0 0 
146 198 16 12 0 
148 112 98 0 0 
70 210 70 0 0 
249 194 49 0 0 
140 155 11 0 0 
183 211 125 0 0 
27 205 61 7 0 
152 215 32 0 0 
355 111 36 0 0 
52 172 87 1 0 
73 269 43 0 0 
60 195 171 0 0 
114 130 74 0 0 
65 268 69 0 0 
197 149 213 0 0 
98 239 44 0 0 
120 125 64 0 0 
232 183 8 0 0 
96 250 38 0 0 
184 358 35 0 0 
101 244 18 0 0 
89 223 19 7 0 
73 291 37 18 0 
89 126 24 10 0 
46 289 108 0 0 
225 235 89 0 0 
143 219 49 0 0 
87 198 59 0 0 
126 244 93 9 0 
143 169 51 0 0 
32 238 82 0 0 
33 157 37 16 0 
87 86 51 0 0 
147 182 51 0 0 
84 303 8 0 0 
81 200 116 0 0 
110 218 153 0 0 
133 314 29 25 0 
68 247 9 0 0 
330 154 40 31 0 
230 253 28 4 0 
98 168 57 0 0 
110 285 20 0 0 
117 250 13 0 0 
90 166 121 0 0 
187 232 30 3 0 
139 305 5 0 0 
122 283 35 0 0 
50 208 22 0 0 
72 71 28 4 0 
149 187 9 0 0 
101 378 19 0 0 
155 138 81 28 0 
309 113 42 0 0 
137 225 66 0 0 
65 326 36 10 0 
197 140 31 0 0 
201 178 95 0 0 
64 156 39 0 0 
201 273 11 0 0 
198 283 86 0 0 
93 141 175 0 0 
107 282 61 0 0 
163 182 63 0 0 
190 211 54 8 0 
133 166 103 5 0 
251 166 73 0 0 
92 304 49 0 0 
185 125 54 0 0 
128 279 53 0 0 
121 289 53 0 0 
224 204 48 2 0 
73 154 26 0 0 
88 126 80 0 0 
150 360 40 0 0 
135 121 40 0 0 
42 270 47 1 0 
94 252 73 0 0 
48 228 85 4 0 
182 176 16 0 0 
79 116 126 0 0 
171 221 42 0 0 
72 170 29 35 0 
144 124 35 0 0 
86 170 54 0 0 
146 152 19 0 0 
119 230 29 0 0 
82 241 37 0 0 
72 224 16 0 0 
135 160 86 0 0 
55 315 35 0 0 
120 223 82 0 0 
