471 273 256 
507 273 220 
578 251 171 
498 287 215 
465 212 323 
512 274 214 
656 206 138 
452 286 262 
566 277 157 
613 248 139 
368 250 382 
627 247 126 
436 267 297 
605 187 208 
478 246 276 
554 183 263 
623 252 125 
602 249 149 
507 213 280 
556 219 225 
564 233 203 
539 202 259 
552 244 204 
570 264 166 
526 219 255 
518 228 254 
403 285 312 
522 180 298 
456 233 311 
483 289 228 
678 202 120 
495 201 304 
610 222 168 
541 229 230 
456 230 314 
636 256 108 
559 245 196 
562 255 183 
488 232 280 
527 299 174 
545 245 210 
550 196 254 
549 191 260 
523 303 174 
532 229 239 
468 235 297 
529 270 201 
592 264 144 
542 256 202 
624 177 199 
475 225 300 
515 212 273 
487 307 206 
551 254 195 
555 241 204 
392 289 319 
530 270 200 
574 202 224 
559 245 196 
582 252 166 
458 304 238 
639 233 128 
420 210 370 
500 227 273 
464 169 367 
587 208 205 
451 272 277 
492 319 189 
590 264 146 
471 293 236 
611 129 260 
590 256 154 
541 197 262 
590 243 167 
569 231 200 
531 231 238 
546 274 180 
450 230 320 
613 240 147 
591 209 200 
595 242 163 
623 268 109 
522 271 207 
485 191 324 
502 271 227 
464 279 257 
537 271 192 
568 235 197 
515 284 201 
581 216 203 
545 251 204 
539 212 249 
561 225 214 
483 262 255 
609 204 187 
391 267 342 
497 288 215 
553 230 217 
457 205 338 
540 272 188 
513 274 213 
589 320 91 
497 285 218 
526 298 176 
519 221 260 
615 256 129 
530 277 193 
508 259 233 
559 261 180 
516 278 206 
569 279 152 
484 259 257 
622 197 181 
510 185 305 
554 200 246 
556 216 228 
531 206 263 
495 261 244 
490 198 312 
485 277 238 
513 278 209 
509 269 222 
594 270 136 
553 289 158 
462 285 253 
509 267 224 
649 231 120 
520 213 267 
540 301 159 
652 224 124 
484 261 255 
507 239 254 
583 234 183 
626 214 160 
439 216 345 
544 261 195 
547 316 137 
482 263 255 
468 278 254 
490 303 207 
580 137 283 
560 261 179 
587 231 182 
576 264 160 
487 212 301 
509 248 243 
613 194 193 
546 263 191 
478 210 312 
505 164 331 
535 242 223 
527 251 222 
536 301 163 
399 196 405 
402 168 430 
461 305 234 
567 178 255 
514 221 265 
555 204 241 
496 301 203 
536 298 166 
522 264 214 
469 233 298 
595 255 150 
540 225 235 
439 245 316 
514 233 253 
489 267 244 
564 244 192 
432 274 294 
562 242 196 
529 216 255 
688 194 118 
444 198 358 
506 260 234 
457 215 328 
509 218 273 
497 226 277 
588 196 216 
565 259 176 
513 241 246 
458 259 283 
497 289 214 
528 273 199 
635 244 121 
553 221 226 
378 281 341 
566 236 198 
464 278 258 
543 246 211 
527 219 254 
