591 244 165 
532 315 153 
447 251 302 
517 211 272 
560 149 291 
513 258 229 
517 263 220 
471 275 254 
599 218 183 
530 300 170 
613 227 160 
430 286 284 
489 237 274 
618 239 143 
543 290 167 
532 225 243 
420 284 296 
509 291 200 
412 190 398 
540 285 175 
586 244 170 
602 236 162 
553 271 176 
478 297 225 
574 223 203 
451 237 312 
438 234 328 
383 146 471 
612 292 96 
563 254 183 
565 207 228 
615 225 160 
519 234 247 
554 242 204 
611 249 140 
531 245 224 
544 223 233 
554 235 211 
526 266 208 
582 225 193 
548 184 268 
453 205 342 
580 252 168 
534 205 261 
508 335 157 
479 239 282 
488 257 255 
578 188 234 
538 253 209 
608 187 205 
587 193 220 
490 258 252 
540 169 291 
565 283 152 
490 266 244 
522 263 215 
488 293 219 
490 218 292 
486 246 268 
631 200 169 
516 280 204 
598 267 135 
469 261 270 
565 246 189 
530 272 198 
525 238 237 
506 339 155 
540 203 257 
576 241 183 
514 262 224 
648 254 98 
510 249 241 
482 239 279 
474 269 257 
448 264 288 
509 275 216 
525 273 202 
596 242 162 
451 256 293 
433 192 375 
579 249 172 
473 256 271 
565 252 183 
478 291 231 
544 229 227 
487 245 268 
623 183 194 
572 238 190 
561 233 206 
542 234 224 
611 175 214 
618 261 121 
476 184 340 
599 273 128 
557 245 198 
532 298 170 
538 247 215 
540 232 228 
478 326 196 
550 243 207 
610 206 184 
481 240 279 
545 232 223 
474 324 202 
480 267 253 
605 248 147 
619 226 155 
694 192 114 
447 269 284 
447 157 396 
604 230 166 
627 191 182 
464 302 234 
491 260 249 
459 231 310 
464 233 303 
506 283 211 
533 260 207 
574 284 142 
553 240 207 
484 277 239 
649 214 137 
511 257 232 
557 296 147 
682 163 155 
557 249 194 
474 195 331 
522 264 214 
562 246 192 
567 223 210 
550 268 182 
605 249 146 
517 228 255 
488 295 217 
551 232 217 
621 180 199 
392 239 369 
442 223 335 
523 304 173 
587 284 129 
627 239 134 
420 295 285 
499 262 239 
567 218 215 
492 241 267 
512 281 207 
636 253 111 
505 179 316 
508 272 220 
537 216 247 
510 210 280 
475 220 305 
603 195 202 
486 328 186 
549 245 206 
562 261 177 
554 274 172 
406 193 401 
563 231 206 
536 287 177 
579 214 207 
610 231 159 
543 218 239 
566 191 243 
432 243 325 
417 269 314 
571 230 199 
585 202 213 
571 270 159 
486 254 260 
481 260 259 
578 234 188 
674 158 168 
581 252 167 
561 251 188 
471 226 303 
592 225 183 
508 237 255 
480 270 250 
503 279 218 
601 206 193 
600 215 185 
601 227 172 
587 221 192 
617 225 158 
433 247 320 
585 223 192 
419 216 365 
603 209 188 
557 279 164 
530 212 258 
488 289 223 
480 341 179 
467 258 275 
657 226 117 
656 204 140 
615 265 120 
697 182 121 
537 209 254 
575 229 196 
501 275 224 
521 224 255 
465 267 268 
535 230 235 
527 261 212 
533 236 231 
479 237 284 
536 286 178 
496 256 248 
541 301 158 
478 289 233 
611 200 189 
651 174 175 
573 312 115 
555 269 176 
561 200 239 
533 259 208 
423 280 297 
422 200 378 
627 194 179 
623 252 125 
449 208 343 
487 207 306 
613 256 131 
615 209 176 
563 255 182 
587 245 168 
552 265 183 
596 192 212 
483 218 299 
540 213 247 
650 216 134 
532 255 213 
517 306 177 
493 281 226 
482 275 243 
599 279 122 
514 261 225 
542 201 257 
494 291 215 
604 255 141 
591 271 138 
480 152 368 
388 226 386 
562 241 197 
585 179 236 
531 244 225 
534 242 224 
606 240 154 
510 244 246 
572 256 172 
562 271 167 
605 266 129 
581 185 234 
524 276 200 
494 228 278 
560 280 160 
472 283 245 
588 232 180 
587 249 164 
514 266 220 
464 221 315 
597 247 156 
517 244 239 
521 262 217 
512 218 270 
560 280 160 
563 286 151 
490 245 265 
624 224 152 
637 167 196 
565 311 124 
648 179 173 
567 296 137 
583 251 166 
619 225 156 
500 228 272 
535 282 183 
579 240 181 
634 229 137 
481 281 238 
497 206 297 
492 279 229 
625 250 125 
660 135 205 
437 246 317 
528 242 230 
450 259 291 
524 217 259 
595 199 206 
522 252 226 
479 226 295 
558 259 183 
507 311 182 
566 199 235 
532 249 219 
615 209 176 
505 228 267 
596 260 144 
604 206 190 
569 191 240 
558 254 188 
531 241 228 
412 219 369 
466 238 296 
631 220 149 
629 228 143 
535 249 216 
540 254 206 
522 278 200 
678 204 118 
558 260 182 
499 200 301 
468 256 276 
483 263 254 
517 233 250 
606 265 129 
599 216 185 
583 202 215 
568 262 170 
519 281 200 
591 215 194 
535 265 200 
531 290 179 
554 254 192 
560 306 134 
615 202 183 
635 205 160 
550 237 213 
503 239 258 
560 251 189 
486 274 240 
616 151 233 
460 244 296 
414 323 263 
492 275 233 
525 218 257 
493 266 241 
528 223 249 
584 245 171 
469 196 335 
569 178 253 
600 202 198 
600 221 179 
509 240 251 
628 237 135 
440 279 281 
563 216 221 
452 228 320 
590 251 159 
542 250 208 
539 321 140 
482 290 228 
529 272 199 
488 184 328 
482 249 269 
548 245 207 
537 228 235 
652 226 122 
499 283 218 
520 194 286 
545 226 229 
633 206 161 
535 251 214 
530 224 246 
484 243 273 
576 248 176 
639 203 158 
444 325 231 
623 209 168 
494 233 273 
540 254 206 
605 213 182 
536 289 175 
580 220 200 
498 234 268 
544 251 205 
541 265 194 
532 279 189 
449 212 339 
578 220 202 
576 245 179 
528 270 202 
620 192 188 
567 216 217 
479 239 282 
496 255 249 
496 228 276 
542 232 226 
615 240 145 
478 242 280 
558 244 198 
554 277 169 
531 254 215 
585 274 141 
607 287 106 
539 261 200 
599 298 103 
564 252 184 
614 231 155 
494 251 255 
605 274 121 
475 247 278 
546 260 194 
563 239 198 
532 211 257 
471 273 256 
525 264 211 
564 279 157 
678 201 121 
569 246 185 
550 274 176 
596 251 153 
531 276 193 
620 247 133 
559 276 165 
446 258 296 
532 283 185 
520 281 199 
628 230 142 
501 277 222 
593 225 182 
550 253 197 
559 294 147 
544 179 277 
573 243 184 
624 238 138 
424 221 355 
591 270 139 
574 254 172 
587 217 196 
461 261 278 
551 230 219 
451 142 407 
509 268 223 
529 238 233 
579 227 194 
606 251 143 
433 298 269 
543 264 193 
460 314 226 
452 248 300 
460 212 328 
546 230 224 
625 221 154 
567 229 204 
557 193 250 
569 227 204 
521 254 225 
542 207 251 
538 225 237 
640 188 172 
547 281 172 
561 204 235 
513 274 213 
512 218 270 
508 301 191 
509 234 257 
538 213 249 
612 203 185 
457 259 284 
617 233 150 
469 204 327 
527 280 193 
506 250 244 
481 206 313 
540 235 225 
474 199 327 
619 243 138 
513 298 189 
486 222 292 
499 253 248 
529 266 205 
540 167 293 
490 270 240 
521 249 230 
571 226 203 
577 223 200 
600 259 141 
516 228 256 
529 228 243 
530 211 259 
353 228 419 
480 309 211 
572 193 235 
508 218 274 
575 224 201 
505 297 198 
467 244 289 
562 216 222 
609 218 173 
531 261 208 
557 234 209 
519 202 279 
580 287 133 
531 260 209 
542 253 205 
584 223 193 
615 245 140 
484 191 325 
444 308 248 
620 254 126 
650 212 138 
582 245 173 
483 207 310 
501 245 254 
438 295 267 
554 294 152 
607 235 158 
626 206 168 
610 228 162 
396 193 411 
660 185 155 
612 218 170 
545 203 252 
581 271 148 
489 279 232 
474 196 330 
515 256 229 
471 310 219 
664 206 130 
594 299 107 
504 298 198 
528 279 193 
532 241 227 
526 262 212 
570 248 182 
531 242 227 
682 185 133 
496 239 265 
480 276 244 
600 227 173 
609 244 147 
658 221 121 
587 235 178 
427 192 381 
641 220 139 
552 235 213 
579 269 152 
597 267 136 
573 248 179 
508 287 205 
506 279 215 
443 217 340 
621 216 163 
567 240 193 
490 232 278 
513 239 248 
546 243 211 
492 236 272 
563 236 201 
505 337 158 
529 276 195 
635 253 112 
641 228 131 
579 242 179 
566 239 195 
556 239 205 
501 278 221 
559 275 166 
517 226 257 
571 218 211 
621 252 127 
482 246 272 
488 292 220 
513 152 335 
503 287 210 
479 291 230 
550 302 148 
527 276 197 
541 195 264 
606 241 153 
561 225 214 
529 217 254 
605 235 160 
614 243 143 
573 202 225 
483 206 311 
575 226 199 
611 231 158 
546 227 227 
548 215 237 
547 246 207 
466 319 215 
530 226 244 
579 196 225 
436 223 341 
612 233 155 
553 275 172 
584 232 184 
490 276 234 
630 233 137 
523 284 193 
504 210 286 
577 211 212 
498 244 258 
435 271 294 
545 250 205 
584 289 127 
549 277 174 
539 237 224 
469 285 246 
549 218 233 
496 243 261 
493 218 289 
434 285 281 
615 194 191 
535 240 225 
574 172 254 
488 224 288 
511 281 208 
477 274 249 
595 254 151 
517 256 227 
642 169 189 
745 157 98 
531 220 249 
569 228 203 
546 238 216 
552 207 241 
520 205 275 
566 222 212 
596 219 185 
535 210 255 
544 233 223 
407 185 408 
707 173 120 
516 285 199 
527 274 199 
431 276 293 
525 211 264 
532 172 296 
544 219 237 
670 241 89 
618 235 147 
491 287 222 
571 218 211 
484 235 281 
514 246 240 
654 234 112 
604 259 137 
409 222 369 
628 231 141 
597 155 248 
593 229 178 
414 250 336 
509 248 243 
595 157 248 
507 248 245 
508 284 208 
554 206 240 
546 255 199 
548 224 228 
581 226 193 
564 225 211 
583 332 85 
514 219 267 
583 248 169 
545 261 194 
532 236 232 
580 283 137 
542 289 169 
658 190 152 
485 313 202 
581 276 143 
560 202 238 
595 254 151 
413 196 391 
539 270 191 
568 253 179 
517 195 288 
656 174 170 
535 272 193 
543 231 226 
563 312 125 
519 270 211 
389 247 364 
611 204 185 
363 210 427 
491 212 297 
585 252 163 
527 238 235 
520 257 223 
473 213 314 
531 149 320 
473 200 327 
464 241 295 
512 205 283 
483 241 276 
523 227 250 
520 215 265 
568 258 174 
565 252 183 
437 234 329 
534 217 249 
604 258 138 
601 248 151 
453 250 297 
502 264 234 
489 287 224 
512 250 238 
620 196 184 
618 215 167 
593 286 121 
528 219 253 
536 307 157 
517 288 195 
523 273 204 
475 269 256 
577 239 184 
455 295 250 
466 275 259 
594 218 188 
455 257 288 
612 251 137 
528 198 274 
589 270 141 
644 172 184 
563 284 153 
603 221 176 
607 201 192 
517 248 235 
636 228 136 
503 188 309 
571 257 172 
493 261 246 
582 219 199 
605 256 139 
637 180 183 
518 239 243 
416 267 317 
507 182 311 
500 226 274 
479 306 215 
559 275 166 
503 186 311 
585 256 159 
503 221 276 
525 265 210 
579 216 205 
420 279 301 
433 252 315 
636 220 144 
590 273 137 
585 207 208 
482 236 282 
691 187 122 
544 285 171 
547 226 227 
603 170 227 
590 177 233 
614 172 214 
547 251 202 
563 282 155 
401 267 332 
527 250 223 
567 292 141 
592 247 161 
540 296 164 
569 232 199 
580 239 181 
574 218 208 
668 171 161 
528 233 239 
565 324 111 
521 273 206 
527 201 272 
563 139 298 
586 190 224 
660 188 152 
599 216 185 
722 156 122 
629 204 167 
594 221 185 
574 226 200 
