123 228 70 0 0 
129 209 16 0 0 
192 190 77 0 0 
91 317 90 3 0 
91 176 111 8 0 
276 209 22 0 0 
66 304 22 0 0 
184 223 66 0 0 
60 272 48 0 0 
196 251 99 0 0 
193 144 78 0 0 
124 261 56 0 0 
94 282 82 4 0 
60 281 58 0 0 
65 250 24 0 0 
144 189 56 14 0 
74 202 19 0 0 
93 315 162 22 0 
98 262 29 5 0 
256 169 48 0 0 
46 295 87 0 0 
125 254 95 0 0 
128 183 40 13 0 
91 258 40 0 0 
93 297 58 0 0 
128 201 77 0 0 
121 211 42 0 0 
129 279 98 1 0 
154 163 24 7 0 
144 195 12 0 0 
133 267 27 0 0 
71 196 59 0 0 
185 140 39 0 0 
145 228 46 0 0 
131 212 35 1 0 
127 157 76 0 0 
174 319 3 0 0 
138 153 106 0 0 
130 237 35 0 0 
103 250 68 4 0 
184 141 87 0 0 
123 236 26 0 0 
179 202 60 0 0 
54 229 60 0 0 
185 172 47 0 0 
64 244 67 1 0 
171 336 32 2 0 
153 177 79 19 0 
157 229 49 0 0 
147 190 59 0 0 
85 278 52 0 0 
85 268 75 0 0 
98 225 19 0 0 
196 347 5 0 0 
150 306 43 0 0 
91 256 79 0 0 
155 234 58 1 0 
57 383 47 0 0 
86 279 111 2 0 
163 158 29 8 0 
60 215 65 0 0 
174 328 20 0 0 
91 246 22 0 0 
255 166 79 0 0 
165 223 36 0 0 
119 263 54 0 0 
82 399 41 1 0 
116 267 27 0 0 
129 122 32 0 0 
110 245 80 0 0 
80 243 46 0 0 
57 267 72 0 0 
128 184 62 0 0 
97 227 19 0 0 
131 119 72 12 0 
150 233 78 7 0 
138 216 23 0 0 
95 210 112 0 0 
94 317 34 3 0 
119 254 12 0 0 
76 252 80 7 0 
164 309 36 0 0 
82 339 21 0 0 
174 203 56 0 0 
156 239 62 3 0 
236 136 55 0 0 
96 345 62 16 0 
83 321 43 2 0 
109 198 54 0 0 
153 317 31 0 0 
115 245 25 0 0 
142 163 31 26 0 
118 250 31 0 0 
138 277 71 1 0 
74 214 73 0 0 
187 278 52 0 0 
129 330 42 7 0 
46 181 57 19 0 
119 246 92 10 0 
198 242 53 0 0 
178 243 37 4 0 
43 284 69 0 0 
114 219 80 0 0 
39 127 36 0 0 
50 347 33 0 0 
217 189 68 3 0 
52 258 93 3 0 
143 203 70 2 0 
123 276 34 0 0 
95 171 77 0 0 
65 311 41 0 0 
85 241 8 0 0 
135 337 82 0 0 
63 209 77 4 0 
130 176 53 0 0 
125 233 25 0 0 
147 230 103 0 0 
48 297 46 0 0 
128 248 72 0 0 
177 154 19 0 0 
78 193 146 0 0 
202 228 100 0 0 
178 203 37 0 0 
142 161 73 0 0 
118 200 49 0 0 
130 246 54 12 0 
70 227 34 0 0 
190 171 96 0 0 
138 338 59 0 0 
98 320 27 0 0 
195 136 22 42 0 
57 277 112 0 0 
87 258 56 0 0 
145 219 100 0 0 
103 250 15 0 0 
58 219 47 0 0 
91 233 49 19 0 
77 245 50 0 0 
84 212 67 0 0 
25 238 50 0 0 
32 251 44 2 0 
113 237 78 0 0 
141 278 76 5 0 
59 277 97 0 0 
