16 127 230 150 1 
5 130 111 39 0 
17 53 108 62 0 
6 33 217 65 0 
11 102 194 26 0 
1 71 92 127 0 
2 40 107 10 0 
0 68 145 41 5 
5 70 179 53 0 
5 168 113 40 0 
37 83 152 108 0 
40 73 108 132 15 
4 25 158 44 0 
14 11 64 107 8 
1 12 90 135 1 
21 80 135 96 0 
0 124 278 7 0 
70 46 152 140 88 
11 38 273 7 0 
14 34 174 49 59 
11 119 155 39 1 
9 19 203 76 0 
12 27 147 67 7 
2 110 238 67 0 
16 71 283 41 0 
18 100 81 118 0 
29 65 103 123 0 
0 87 95 165 1 
6 104 134 0 0 
1 8 299 44 0 
3 34 60 107 39 
5 58 173 42 10 
4 41 214 112 0 
13 125 110 87 0 
3 125 102 52 0 
30 42 61 142 0 
8 57 238 122 0 
0 201 60 49 4 
1 100 536 10 0 
34 65 87 16 24 
55 38 130 75 63 
16 47 161 26 9 
1 40 141 85 24 
3 57 240 29 0 
13 63 535 18 0 
14 86 102 65 0 
4 111 151 67 0 
32 46 124 104 0 
8 90 123 31 8 
0 1 245 215 0 
11 57 259 201 0 
0 21 294 74 8 
1 13 61 54 0 
0 81 245 35 0 
7 6 207 45 0 
18 58 137 134 0 
14 112 131 38 0 
0 107 110 23 15 
5 71 105 299 0 
10 98 242 185 0 
6 15 73 260 2 
3 38 138 45 0 
11 54 222 88 1 
5 94 176 38 0 
0 103 128 17 0 
6 35 195 23 0 
9 9 193 87 0 
2 88 165 88 0 
1 17 186 79 0 
1 41 78 15 8 
0 232 138 58 0 
7 69 106 13 1 
1 68 189 58 0 
5 12 213 30 0 
11 59 50 47 0 
2 24 250 141 11 
6 87 184 171 0 
22 125 93 128 0 
13 185 239 46 0 
16 97 110 51 29 
2 24 62 68 10 
0 23 79 138 0 
5 55 287 129 0 
2 48 134 184 0 
22 11 138 154 0 
6 98 109 158 0 
1 3 135 12 0 
9 11 250 48 0 
8 20 77 39 0 
13 30 148 64 22 
1 33 281 56 0 
0 31 225 138 0 
7 70 150 104 1 
2 135 88 47 0 
2 59 219 47 1 
12 39 316 40 0 
11 63 127 91 0 
3 31 111 92 0 
5 130 148 39 0 
2 147 146 131 0 
5 65 99 75 0 
10 4 174 132 0 
11 59 299 89 0 
7 72 83 17 9 
11 77 208 65 0 
10 70 187 166 0 
1 25 61 138 3 
0 13 88 199 0 
19 64 278 46 0 
20 55 200 75 0 
1 21 137 170 0 
8 81 235 77 3 
0 61 290 23 0 
6 11 115 185 3 
20 76 138 105 0 
21 25 102 43 0 
8 6 134 26 0 
6 59 189 127 0 
0 136 214 50 0 
5 108 233 17 0 
3 48 52 140 0 
16 64 89 208 0 
2 126 277 82 0 
22 96 306 29 0 
14 28 132 135 0 
10 72 129 148 17 
5 30 119 182 0 
15 76 222 6 0 
0 119 194 87 11 
11 95 242 33 0 
7 62 178 47 1 
4 65 108 128 21 
0 96 378 111 0 
2 106 193 33 47 
20 101 160 0 4 
0 92 323 93 0 
0 43 214 89 0 
13 106 180 132 0 
11 59 156 89 48 
5 40 139 112 0 
12 19 223 51 0 
5 30 91 70 61 
8 176 239 28 1 
27 170 169 88 0 
1 95 149 168 0 
4 97 290 13 0 
35 65 141 136 1 
6 134 258 16 0 
3 121 174 31 0 
5 97 231 37 0 
18 65 250 78 0 
0 37 172 69 0 
8 145 141 24 1 
3 89 145 48 0 
5 99 199 84 0 
22 100 158 128 0 
30 24 72 101 0 
9 91 73 37 0 
3 61 92 58 0 
7 112 109 31 13 
3 89 140 78 1 
15 84 151 59 59 
8 57 212 6 27 
9 18 60 42 2 
14 66 130 105 0 
4 133 158 27 0 
0 102 132 136 0 
6 182 120 24 0 
29 42 110 253 3 
5 46 143 42 0 
1 51 284 39 39 
2 58 199 133 0 
7 48 224 186 0 
0 4 112 176 0 
0 83 270 65 0 
19 106 197 103 0 
12 25 229 39 0 
9 85 264 246 0 
2 17 126 23 10 
1 27 132 32 0 
1 65 151 136 0 
1 22 186 81 0 
2 82 157 130 0 
8 87 260 76 0 
33 18 88 59 0 
0 137 118 55 0 
19 112 125 22 0 
2 203 131 16 18 
2 114 235 79 0 
1 55 28 122 0 
18 24 185 87 0 
20 67 114 179 0 
0 28 34 12 0 
10 63 111 44 1 
10 12 140 96 0 
8 66 194 64 43 
2 86 67 162 0 
1 91 198 43 0 
2 44 268 46 0 
0 0 281 39 1 
11 0 207 128 27 
1 217 134 1 0 
2 26 412 25 0 
7 34 147 157 1 
10 35 146 25 0 
10 31 237 20 0 
11 106 194 17 0 
3 21 245 143 0 
15 57 73 156 0 
37 55 89 102 29 
3 168 133 34 8 
7 135 201 51 9 
17 116 181 82 10 
0 20 200 90 28 
16 69 86 89 0 
15 29 238 124 0 
11 39 180 72 0 
3 68 190 185 0 
2 41 130 181 0 
17 119 178 19 0 
5 52 114 160 0 
15 143 115 84 0 
14 130 183 45 0 
13 1 257 20 39 
10 36 193 137 0 
15 31 258 39 0 
4 116 104 3 9 
14 92 281 24 9 
17 67 93 67 7 
13 62 135 38 0 
10 208 264 84 0 
2 12 158 116 0 
5 0 338 110 0 
6 61 136 42 0 
2 47 73 199 11 
6 73 196 30 7 
11 85 106 158 1 
5 163 123 43 1 
17 35 162 163 11 
3 2 230 83 0 
14 10 236 54 9 
2 0 217 203 0 
11 135 86 211 0 
7 134 95 89 0 
15 83 146 54 0 
3 23 167 40 0 
5 182 189 3 0 
1 55 183 50 0 
2 57 287 79 0 
16 41 147 45 5 
3 26 259 55 0 
0 110 271 62 0 
2 24 306 11 0 
0 37 270 78 5 
2 91 193 127 0 
0 28 237 88 4 
15 80 148 73 12 
25 140 208 41 0 
0 100 91 51 1 
32 45 197 27 0 
3 50 171 45 0 
22 22 93 30 0 
0 28 180 82 0 
6 49 193 20 0 
0 28 183 129 1 
32 41 80 34 0 
6 115 201 96 0 
1 41 183 13 0 
1 31 296 23 0 
0 43 193 121 0 
2 12 321 128 0 
14 118 213 84 0 
29 165 130 87 0 
3 61 79 56 0 
13 78 210 6 0 
4 169 142 123 0 
5 35 137 39 0 
12 81 431 194 0 
6 99 192 64 7 
2 12 203 16 0 
3 51 292 37 0 
4 49 220 19 19 
14 26 94 88 19 
5 40 177 74 3 
1 26 191 166 0 
9 137 222 70 1 
6 12 203 32 0 
5 54 182 101 0 
1 104 149 15 0 
11 104 211 75 1 
1 50 109 74 17 
1 35 231 48 1 
0 47 98 149 0 
2 101 219 41 0 
15 118 104 40 0 
1 61 261 16 0 
40 162 174 62 1 
0 33 209 61 0 
1 28 239 16 0 
1 21 255 74 0 
2 63 129 26 0 
8 34 277 64 0 
16 76 142 154 1 
3 60 268 55 0 
6 1 199 92 58 
7 29 119 86 17 
8 38 52 128 15 
3 12 179 126 1 
1 71 101 86 1 
1 108 207 0 0 
32 30 97 60 0 
12 40 146 113 0 
4 43 167 75 0 
8 153 214 3 0 
8 41 414 109 1 
7 45 185 44 0 
11 68 207 21 0 
4 81 277 86 0 
21 138 87 61 0 
5 49 173 11 1 
0 38 105 63 7 
35 23 132 78 0 
1 51 139 91 0 
0 105 205 60 10 
8 102 253 0 68 
7 45 213 30 2 
28 30 201 62 0 
4 30 116 59 0 
1 49 147 23 0 
0 13 212 39 9 
12 65 244 21 1 
7 75 274 31 113 
13 5 189 151 0 
16 63 117 14 22 
21 108 93 30 0 
20 67 279 231 0 
7 10 127 6 0 
20 91 128 164 0 
2 56 112 61 1 
3 48 108 22 1 
7 189 147 106 0 
2 8 136 258 0 
0 31 218 69 0 
4 52 296 31 0 
25 44 105 17 0 
2 49 463 21 0 
30 50 296 61 0 
22 73 140 15 0 
9 44 336 74 0 
3 226 203 140 4 
13 27 253 31 11 
4 108 163 39 0 
9 55 199 55 0 
5 161 149 51 0 
2 21 203 145 0 
0 60 152 130 4 
0 25 194 66 1 
10 50 216 136 0 
17 27 195 69 0 
7 56 146 15 6 
20 24 78 81 0 
14 28 218 8 0 
2 160 87 51 0 
9 45 229 87 0 
5 39 203 161 1 
4 23 240 66 5 
4 117 216 32 1 
0 73 133 54 102 
0 57 325 107 0 
29 42 213 10 0 
9 163 154 8 51 
5 60 383 35 0 
1 83 134 73 0 
1 50 135 18 0 
0 55 237 51 0 
6 39 217 134 0 
16 65 177 65 0 
0 24 104 59 7 
1 44 280 59 0 
0 69 103 56 0 
4 134 175 16 0 
2 44 63 156 0 
6 62 308 67 18 
8 50 138 123 2 
27 115 197 5 0 
0 168 94 61 0 
8 226 53 32 18 
0 57 139 69 0 
7 77 103 120 0 
15 67 195 18 0 
4 144 163 76 0 
11 45 162 55 0 
1 225 188 33 0 
17 68 245 59 0 
7 100 93 62 1 
2 97 135 37 1 
9 73 69 135 0 
8 13 237 60 0 
2 47 246 60 0 
13 26 215 13 0 
0 77 338 93 1 
1 50 248 52 0 
0 147 80 106 0 
14 54 238 25 3 
17 119 257 39 0 
11 218 56 171 0 
64 12 92 105 0 
14 50 97 36 1 
1 26 322 100 0 
