4 13 142 48 0 
6 20 246 157 4 
0 148 83 53 4 
0 73 108 12 0 
13 98 42 69 3 
6 70 210 103 33 
10 173 63 40 0 
29 103 157 88 22 
0 62 116 4 15 
6 60 188 40 21 
18 79 172 102 0 
0 92 286 59 1 
1 5 123 107 0 
15 66 212 229 0 
5 64 44 33 0 
28 74 136 58 0 
1 228 130 197 0 
5 106 139 33 0 
36 25 124 135 0 
14 144 199 52 1 
0 80 63 66 0 
25 54 143 72 21 
18 58 123 1 8 
11 14 363 18 0 
23 64 82 117 0 
62 86 140 38 0 
18 36 114 65 0 
6 12 183 11 1 
3 94 218 29 0 
10 171 86 207 1 
19 110 247 65 0 
8 33 132 41 3 
27 44 157 27 0 
6 48 210 165 0 
24 65 174 22 0 
5 78 142 23 0 
19 40 68 67 0 
19 93 161 78 0 
27 30 119 29 5 
70 8 256 28 1 
3 19 183 126 28 
25 60 202 82 0 
8 119 190 118 4 
1 93 149 76 0 
1 17 114 60 0 
51 49 221 28 0 
1 86 241 164 0 
13 16 93 142 0 
2 260 91 171 0 
40 55 85 11 0 
9 11 231 24 0 
53 30 155 57 0 
10 13 186 113 0 
0 105 76 52 0 
4 162 109 61 0 
16 33 123 52 1 
5 64 100 38 3 
5 24 106 96 1 
20 71 276 57 0 
0 57 134 43 4 
1 21 206 78 0 
4 88 381 122 1 
7 57 174 64 0 
3 80 147 47 1 
14 62 148 88 0 
0 39 242 143 0 
1 96 168 48 0 
8 86 133 26 0 
2 73 90 100 0 
74 47 142 106 0 
23 89 191 21 0 
0 38 182 83 0 
4 54 169 65 0 
6 51 145 124 0 
6 124 192 101 0 
0 26 257 53 0 
1 27 235 56 0 
6 79 139 52 0 
5 117 218 65 0 
9 138 232 112 0 
1 100 403 43 10 
3 26 312 50 0 
12 16 387 36 0 
1 23 257 191 0 
9 66 151 39 0 
0 93 160 52 0 
4 98 160 44 0 
5 48 241 62 7 
8 66 175 161 0 
3 52 171 218 0 
0 145 114 70 0 
12 69 100 133 0 
2 77 192 81 0 
5 99 140 197 0 
6 127 78 35 0 
1 68 284 97 1 
0 34 126 83 7 
2 52 106 34 0 
1 30 147 18 0 
35 44 244 37 0 
4 128 149 3 0 
40 59 136 85 0 
26 84 121 74 0 
4 217 60 47 0 
22 83 131 34 0 
2 23 129 39 1 
1 23 113 35 10 
18 24 80 380 2 
9 156 267 30 0 
7 43 120 38 0 
3 56 193 9 11 
11 39 246 45 1 
2 90 89 9 0 
17 38 160 39 0 
3 157 356 53 0 
0 17 111 25 0 
12 34 377 49 0 
3 108 216 1 0 
12 72 123 168 0 
3 41 185 96 13 
23 32 238 68 11 
22 13 206 64 0 
2 48 164 49 1 
11 37 100 73 0 
5 143 186 114 0 
4 22 114 134 0 
27 128 132 9 0 
3 126 214 36 1 
5 31 127 75 19 
24 113 329 22 0 
6 40 76 60 0 
14 76 136 102 0 
0 13 147 180 9 
4 60 121 65 25 
36 72 100 44 0 
21 69 67 30 0 
28 42 192 96 0 
7 39 120 51 0 
7 53 75 5 0 
7 91 196 42 0 
1 59 163 120 0 
27 128 108 58 0 
0 8 229 265 0 
6 91 309 27 0 
3 125 69 109 0 
6 115 149 38 0 
2 77 112 53 1 
14 9 94 105 1 
11 124 272 101 42 
37 162 172 159 0 
71 14 282 192 0 
4 71 99 81 19 
10 25 137 37 0 
2 48 273 80 77 
4 97 153 124 0 
40 144 105 51 2 
6 112 206 77 12 
25 38 232 147 0 
16 125 133 175 0 
5 51 255 40 0 
2 73 126 65 0 
3 28 185 154 0 
15 3 101 114 22 
0 103 116 215 23 
48 161 185 12 0 
7 84 219 37 0 
7 56 356 13 0 
1 18 219 128 0 
18 81 131 41 0 
16 95 205 53 0 
6 29 87 55 33 
10 173 287 16 39 
2 174 190 44 0 
4 75 130 34 0 
1 21 251 24 27 
1 192 78 47 0 
0 58 153 30 0 
3 89 188 17 0 
2 116 100 148 0 
10 17 66 43 85 
1 25 294 122 3 
20 95 75 69 0 
1 30 167 151 13 
24 22 328 106 5 
4 34 136 87 0 
16 154 151 166 0 
20 81 119 28 0 
17 8 56 143 1 
2 4 136 110 1 
26 50 109 18 0 
0 110 223 24 0 
0 56 117 147 0 
5 88 137 67 0 
0 39 67 128 0 
7 174 156 51 0 
8 70 10 88 0 
7 8 271 25 2 
0 89 103 106 1 
5 21 214 68 0 
12 82 147 217 0 
6 35 191 99 0 
2 145 214 49 0 
23 183 126 69 0 
6 55 322 73 0 
13 108 136 105 0 
0 53 122 219 3 
2 51 114 16 0 
18 57 93 32 0 
2 69 130 42 0 
41 76 94 90 0 
5 71 485 16 0 
5 59 329 145 0 
29 51 230 117 0 
23 23 120 93 8 
1 79 95 91 0 
9 83 116 276 0 
15 186 99 30 0 
2 67 217 102 0 
0 103 76 112 0 
15 13 53 30 0 
7 74 267 81 0 
0 89 165 111 1 
1 69 235 14 0 
1 161 173 27 0 
3 106 141 51 0 
29 47 139 102 0 
0 108 224 102 0 
2 102 138 138 0 
1 43 105 91 0 
1 106 77 81 0 
6 94 31 21 37 
6 32 252 49 1 
4 44 330 54 0 
0 36 218 54 1 
30 49 178 74 0 
34 157 129 16 0 
10 51 158 79 49 
1 140 142 38 0 
2 21 205 40 0 
4 33 75 33 0 
25 74 128 100 0 
20 36 213 62 0 
8 41 115 24 0 
0 50 124 19 4 
46 96 131 16 0 
15 20 136 17 0 
2 133 107 132 0 
8 56 220 70 0 
10 33 143 14 3 
16 52 114 122 0 
1 89 119 36 0 
7 40 148 116 0 
8 11 377 44 0 
10 79 170 104 0 
2 26 170 114 0 
1 96 318 37 31 
0 102 303 255 0 
0 23 203 47 0 
9 49 158 262 0 
18 42 157 18 0 
15 116 99 66 0 
0 16 179 47 0 
31 79 90 53 0 
38 151 194 29 1 
45 41 143 46 0 
8 55 306 29 7 
2 135 351 213 3 
11 25 150 86 3 
1 45 77 70 28 
15 67 130 69 0 
10 129 262 131 0 
20 27 178 24 0 
0 37 164 177 0 
6 51 100 34 0 
2 77 175 20 0 
2 57 103 112 0 
10 128 211 45 0 
3 48 277 133 0 
7 113 89 77 0 
0 35 285 120 1 
5 49 86 62 26 
19 30 92 101 0 
6 147 93 5 0 
3 132 72 30 0 
4 91 144 116 0 
2 20 161 24 46 
7 90 71 5 0 
0 63 128 178 4 
36 167 98 23 0 
3 119 99 20 5 
0 141 146 83 0 
16 50 249 76 0 
28 69 143 132 5 
1 58 187 64 0 
4 111 105 68 0 
0 26 151 7 0 
9 54 129 82 0 
9 11 281 29 0 
1 31 173 30 0 
6 27 186 1 0 
11 63 277 1 0 
16 147 138 2 0 
5 32 248 61 0 
2 168 158 150 0 
0 152 207 53 0 
9 79 272 31 0 
1 28 135 39 0 
0 13 176 47 0 
12 50 179 75 0 
2 22 188 21 7 
1 51 50 207 0 
19 44 78 5 0 
21 59 118 8 8 
3 41 194 39 1 
22 48 122 72 0 
6 51 160 70 0 
2 35 220 91 0 
32 96 275 14 0 
6 82 71 42 0 
45 152 82 145 0 
2 172 260 17 103 
17 69 218 24 0 
56 29 160 98 0 
0 12 74 58 32 
0 98 95 29 0 
0 88 185 119 0 
5 51 166 63 0 
2 53 284 31 1 
18 54 96 43 0 
0 172 90 4 0 
8 36 91 111 0 
18 78 67 29 0 
7 64 243 125 0 
28 21 78 17 1 
1 18 153 270 0 
5 56 135 28 0 
3 5 74 43 0 
27 133 313 29 0 
0 56 125 196 1 
2 74 63 20 0 
64 75 66 29 32 
15 112 94 3 0 
9 49 245 35 0 
9 44 173 30 0 
33 43 71 78 0 
7 16 108 76 1 
0 85 53 76 0 
35 67 134 46 0 
2 94 279 125 0 
26 77 202 34 0 
9 89 60 53 23 
4 32 149 13 0 
10 140 178 25 0 
6 186 19 116 0 
26 76 72 53 0 
26 13 173 15 0 
1 55 182 198 2 
18 94 157 55 2 
2 298 110 187 0 
5 95 122 180 0 
13 30 278 197 0 
13 29 155 82 0 
6 111 131 91 0 
3 45 250 39 0 
19 74 141 41 17 
4 72 181 75 1 
19 219 55 52 0 
26 81 73 121 5 
18 32 250 61 0 
21 98 108 50 7 
17 128 110 154 0 
0 22 125 189 0 
23 73 140 17 0 
25 15 149 23 0 
5 22 116 185 0 
1 221 56 93 3 
1 40 72 36 0 
16 62 140 54 0 
13 37 162 58 0 
26 156 158 47 0 
0 56 144 149 13 
7 96 197 141 0 
3 108 294 174 0 
9 137 195 27 0 
0 58 28 52 0 
52 51 96 6 0 
2 97 212 29 0 
11 75 116 88 0 
5 53 146 22 0 
10 75 351 92 0 
19 71 163 27 100 
97 143 56 24 0 
18 58 130 76 0 
77 83 73 12 0 
17 50 169 136 1 
16 44 289 83 0 
0 27 241 172 23 
1 39 75 51 0 
16 31 115 33 1 
6 32 143 40 0 
37 33 92 54 0 
15 11 99 230 0 
3 91 238 32 6 
3 101 106 51 0 
10 49 243 57 0 
55 58 124 92 2 
16 46 171 11 0 
33 67 136 39 1 
8 82 189 32 11 
12 46 217 163 0 
2 55 112 46 0 
9 52 154 58 0 
18 102 214 19 9 
5 132 263 8 0 
3 21 139 31 0 
9 21 113 53 0 
0 57 114 49 0 
23 62 186 31 0 
32 8 91 192 0 
0 13 113 51 0 
58 119 99 59 0 
0 160 176 49 0 
5 113 20 110 0 
19 26 319 69 0 
49 31 197 132 1 
8 108 191 25 0 
1 7 165 59 0 
5 82 153 80 0 
3 43 193 12 0 
10 94 285 46 0 
2 11 124 82 137 
24 36 231 27 0 
0 54 113 17 0 
18 104 120 36 0 
14 57 102 134 22 
7 136 234 143 0 
2 178 104 85 0 
12 68 101 81 0 
73 19 207 150 0 
4 33 255 114 0 
40 16 114 178 10 
14 31 172 22 2 
3 117 239 116 0 
0 35 101 11 0 
29 13 93 39 0 
9 33 158 75 0 
0 36 162 62 0 
0 79 190 98 9 
7 84 71 60 0 
2 167 171 23 0 
4 17 259 80 0 
0 86 187 43 1 
5 78 130 126 3 
28 81 113 185 0 
0 58 170 98 0 
0 90 293 121 0 
21 37 121 48 0 
4 16 262 108 0 
75 59 163 90 0 
7 43 154 98 0 
20 112 141 45 0 
1 131 166 32 0 
3 86 267 90 0 
4 58 190 23 39 
26 76 121 136 1 
0 73 132 96 7 
9 64 169 34 0 
3 90 223 115 0 
22 83 79 20 0 
3 97 63 105 0 
0 46 296 58 1 
3 12 121 75 55 
2 11 130 81 0 
10 69 126 145 0 
1 87 111 66 0 
1 57 67 29 0 
0 46 103 37 63 
42 106 207 84 0 
1 135 194 66 0 
16 144 165 20 0 
1 1 228 86 27 
5 38 202 89 0 
11 83 372 91 0 
7 16 59 59 14 
20 4 237 125 0 
16 22 81 283 0 
18 92 103 117 0 
14 45 98 63 0 
1 96 197 17 0 
8 86 114 64 0 
2 29 125 104 6 
31 30 79 56 0 
19 68 172 195 0 
4 129 92 56 21 
2 13 130 116 0 
3 68 206 268 0 
7 71 159 34 0 
17 25 88 41 11 
47 54 278 90 0 
0 10 168 29 7 
16 59 176 70 0 
2 33 139 48 3 
8 30 96 371 0 
5 56 119 73 0 
17 67 167 16 0 
21 88 239 36 1 
0 159 127 11 2 
11 82 112 140 0 
39 103 19 21 0 
11 77 206 43 0 
16 13 185 123 4 
4 110 217 130 0 
0 22 202 136 0 
4 49 185 15 0 
3 114 128 4 14 
0 34 177 60 0 
1 53 113 112 0 
9 66 220 55 0 
3 102 262 63 2 
7 179 43 9 0 
12 49 72 102 5 
10 2 157 78 0 
1 38 164 18 0 
0 53 79 37 50 
6 22 146 14 2 
7 64 148 14 0 
35 48 94 67 0 
0 37 42 56 0 
0 60 167 66 4 
5 71 103 137 0 
0 39 66 255 22 
7 74 323 112 1 
5 77 89 41 4 
27 37 107 35 2 
4 72 88 79 0 
7 151 107 65 5 
0 14 292 65 26 
8 95 133 20 31 
17 89 97 31 0 
10 207 81 29 0 
21 57 193 38 4 
2 30 89 127 1 
14 39 108 96 0 
4 117 63 132 0 
11 76 162 55 0 
7 34 320 124 8 
6 47 69 58 0 
1 55 183 54 0 
5 189 167 133 1 
0 11 112 43 0 
5 20 60 197 13 
12 8 232 50 0 
16 151 46 10 0 
3 62 90 96 0 
4 67 340 116 0 
72 75 72 56 0 
27 91 90 29 0 
23 150 105 112 0 
24 39 132 27 0 
0 85 174 112 0 
6 86 89 89 0 
10 164 94 15 0 
1 50 195 16 11 
4 15 121 91 0 
3 21 134 13 0 
7 41 139 30 8 
12 30 330 22 0 
0 37 423 85 6 
4 59 121 53 0 
13 208 209 22 0 
0 62 165 66 0 
9 132 146 14 0 
4 82 260 29 0 
0 173 85 83 26 
0 60 285 94 0 
9 93 156 17 0 
1 147 92 125 0 
3 43 140 89 0 
14 17 50 1 0 
5 32 212 95 11 
7 227 189 12 0 
0 22 148 42 1 
50 66 155 102 7 
50 141 154 79 32 
32 70 159 48 0 
32 63 207 53 0 
6 132 151 25 3 
1 55 75 151 0 
0 236 127 33 0 
2 89 374 33 0 
8 38 167 66 0 
16 81 173 244 8 
10 71 280 19 0 
2 111 144 55 0 
0 15 308 123 93 
2 102 110 51 0 
19 66 68 51 1 
1 117 284 98 0 
1 169 108 49 14 
12 92 111 19 0 
5 139 96 35 9 
3 58 205 12 0 
3 10 184 79 6 
23 57 106 62 1 
6 70 114 58 1 
153 42 71 33 0 
25 135 143 67 0 
5 199 225 194 0 
0 39 148 111 0 
2 12 76 67 1 
22 57 62 127 0 
8 67 90 140 0 
1 41 304 21 0 
3 21 215 156 0 
1 90 89 54 0 
3 110 143 26 0 
28 39 41 30 2 
0 15 162 82 41 
15 122 162 80 0 
54 52 93 52 12 
21 26 61 31 0 
6 35 71 50 7 
51 111 133 5 10 
5 60 111 67 0 
11 58 160 104 1 
4 33 89 27 1 
25 66 359 30 0 
18 93 114 35 0 
0 9 108 51 6 
60 134 110 36 0 
0 81 395 58 0 
25 22 290 48 0 
33 95 78 123 0 
22 34 93 69 0 
19 31 113 145 0 
15 15 68 11 14 
1 68 72 153 0 
2 114 198 48 4 
8 111 135 39 0 
6 31 149 53 0 
10 105 37 220 0 
2 26 218 133 0 
38 88 94 51 0 
2 21 96 94 0 
1 161 127 53 1 
3 112 239 87 1 
3 41 99 65 0 
4 46 99 148 8 
20 25 75 23 0 
1 64 228 11 0 
11 87 181 175 0 
1 60 324 86 71 
14 50 155 22 0 
0 70 126 72 0 
16 35 319 37 3 
4 131 149 46 0 
19 45 218 18 0 
103 83 145 224 0 
4 36 113 113 56 
4 105 370 3 0 
11 52 106 203 0 
0 172 144 33 0 
44 15 213 39 0 
6 29 155 75 0 
0 63 145 8 11 
72 93 210 63 29 
1 113 150 91 0 
20 59 28 28 0 
4 25 153 71 1 
7 89 178 62 0 
10 46 28 279 0 
14 39 109 46 2 
3 107 269 2 0 
63 10 169 51 0 
1 90 199 106 0 
0 97 221 44 22 
10 103 138 7 0 
2 71 88 15 0 
4 49 173 20 0 
13 103 142 43 0 
7 27 158 45 0 
8 23 166 112 0 
5 42 196 33 0 
1 77 215 62 0 
11 99 114 80 0 
50 27 121 89 37 
40 65 171 61 2 
15 67 195 19 0 
1 35 84 35 0 
4 32 141 147 0 
10 32 74 61 6 
25 39 222 4 0 
19 79 182 54 0 
1 29 210 65 0 
0 132 145 28 0 
20 28 143 116 0 
1 93 95 32 0 
9 41 127 23 0 
1 63 193 47 5 
4 47 235 19 0 
11 55 103 53 3 
8 19 243 95 0 
14 144 138 47 0 
4 132 85 91 18 
13 245 94 39 0 
14 35 167 27 1 
14 12 257 149 17 
16 57 124 214 0 
0 127 24 68 0 
0 91 231 122 0 
5 59 100 88 0 
27 2 242 72 1 
0 42 59 67 0 
4 44 130 106 2 
4 48 177 128 0 
2 64 160 39 0 
3 104 49 213 0 
44 115 153 40 0 
132 49 106 68 0 
8 59 109 39 0 
3 44 213 110 0 
13 123 60 170 1 
55 49 112 72 2 
64 125 72 20 0 
7 6 309 1 0 
4 14 184 53 0 
0 89 220 79 0 
4 41 105 31 0 
24 27 76 189 20 
7 75 166 42 0 
16 139 168 81 0 
1 179 124 65 10 
9 12 119 56 0 
12 42 94 60 0 
1 75 245 75 0 
1 179 148 29 0 
0 113 72 76 0 
9 63 301 70 1 
16 28 142 25 0 
9 25 89 132 6 
1 87 63 104 30 
4 39 168 65 41 
7 77 210 38 0 
0 24 129 56 0 
0 133 87 80 0 
20 99 126 81 0 
0 102 17 120 20 
43 85 238 79 0 
61 18 105 2 0 
0 72 121 93 0 
13 30 223 29 0 
0 71 77 87 0 
0 36 207 61 0 
2 160 85 77 0 
29 63 126 27 0 
41 73 89 184 0 
4 22 105 27 0 
5 71 110 50 0 
4 77 262 14 0 
1 85 305 12 0 
12 16 167 72 34 
7 53 156 59 0 
8 82 185 126 1 
2 59 229 27 0 
3 48 92 45 0 
14 37 293 80 2 
21 22 149 59 0 
2 23 227 46 0 
5 29 93 105 37 
29 99 41 201 0 
2 101 193 59 0 
4 91 403 53 0 
7 207 321 70 1 
2 64 178 29 0 
1 32 166 111 12 
6 68 45 114 1 
33 17 234 78 0 
23 88 191 100 0 
1 48 177 48 0 
0 88 226 64 0 
8 9 91 115 6 
5 53 117 125 0 
0 11 195 14 0 
0 65 252 22 0 
6 6 152 57 0 
11 35 157 111 25 
1 53 236 13 1 
15 20 358 36 0 
7 122 186 130 0 
0 51 100 102 0 
4 173 188 95 0 
14 77 177 100 0 
7 84 182 60 0 
0 44 224 14 0 
24 98 130 72 2 
53 16 252 0 0 
1 48 180 53 0 
5 89 35 31 0 
1 27 144 95 0 
10 103 60 131 12 
11 54 112 31 0 
21 50 183 25 0 
13 29 199 34 2 
5 45 225 97 0 
27 49 70 144 15 
27 144 106 46 0 
9 28 141 88 0 
12 8 178 135 34 
0 56 104 24 0 
9 72 224 179 0 
46 24 75 75 0 
1 17 425 9 0 
0 64 120 99 0 
7 108 36 33 0 
6 132 119 29 0 
2 103 143 88 3 
0 73 203 88 0 
3 36 167 79 0 
22 61 67 29 0 
1 206 91 283 0 
2 36 281 151 0 
23 45 162 96 24 
11 82 79 242 0 
8 64 113 15 0 
4 100 140 14 0 
18 94 115 29 0 
4 117 150 64 0 
5 118 46 48 0 
1 125 70 72 0 
3 114 158 16 0 
18 1 195 21 3 
3 113 83 159 0 
18 62 151 28 0 
14 118 185 33 0 
10 49 289 38 0 
5 67 79 67 0 
7 40 117 161 19 
17 21 247 93 1 
22 85 193 48 6 
14 35 161 110 0 
17 82 207 65 0 
8 143 87 16 0 
23 127 98 80 0 
27 65 135 46 0 
7 135 222 71 0 
2 51 88 184 1 
3 116 134 32 3 
16 59 151 125 0 
8 25 160 121 0 
4 48 85 20 0 
1 177 175 7 0 
7 26 161 85 100 
3 26 206 172 0 
32 35 116 62 0 
6 16 182 56 0 
0 40 189 9 61 
33 54 102 16 0 
23 114 104 60 0 
45 136 58 35 1 
19 72 114 32 0 
9 116 11 174 0 
22 64 203 21 0 
0 48 220 35 0 
27 77 152 100 0 
12 74 171 268 1 
3 55 46 39 3 
12 88 174 22 0 
0 64 211 83 16 
25 23 261 18 97 
83 49 188 70 26 
7 75 103 35 0 
1 60 134 103 7 
41 78 127 43 1 
1 96 103 111 0 
11 174 56 40 2 
12 133 146 53 0 
6 268 79 16 0 
19 95 233 66 0 
6 224 268 56 0 
1 183 100 13 0 
0 25 316 40 0 
0 13 137 119 0 
3 56 348 102 0 
29 60 181 21 5 
6 81 118 85 10 
4 147 103 129 0 
5 19 137 124 0 
2 234 132 38 0 
16 21 97 73 0 
2 66 183 40 0 
3 70 133 49 3 
50 9 136 35 0 
38 110 91 49 0 
27 38 232 19 0 
0 13 87 57 8 
4 41 181 35 0 
11 50 238 59 1 
15 54 30 28 0 
22 249 76 34 0 
12 132 58 106 0 
1 81 218 34 1 
2 20 125 36 0 
8 118 217 13 0 
17 162 124 104 18 
6 66 246 12 0 
0 81 111 71 0 
9 59 158 10 0 
18 66 195 2 0 
28 86 158 7 0 
6 34 185 52 30 
7 121 227 26 0 
0 52 166 38 13 
49 74 90 4 1 
12 90 64 3 0 
13 69 263 13 30 
3 56 238 51 0 
11 15 289 20 0 
46 69 125 47 0 
7 83 129 49 0 
2 49 148 42 0 
13 43 88 18 0 
11 92 52 61 0 
3 37 244 193 0 
4 126 302 67 0 
13 59 155 11 0 
0 115 121 97 0 
2 201 121 22 2 
34 31 125 41 0 
0 51 168 94 4 
6 155 78 285 0 
2 146 102 27 0 
2 169 143 43 0 
13 20 101 56 0 
1 55 272 19 0 
1 44 107 166 0 
9 104 89 62 0 
20 3 271 59 7 
11 39 76 86 0 
2 112 184 66 11 
19 22 150 72 0 
0 50 118 2 0 
0 79 214 81 0 
0 35 124 90 0 
0 21 157 60 0 
24 131 95 17 0 
0 6 176 96 0 
21 57 115 4 13 
0 169 209 1 0 
3 71 261 50 0 
2 127 62 47 0 
0 80 283 176 1 
0 46 194 14 37 
2 89 127 119 0 
1 89 221 62 22 
18 52 243 95 34 
6 41 52 12 0 
6 38 222 22 0 
7 39 219 110 1 
7 53 162 44 2 
7 15 58 64 1 
2 70 100 39 0 
2 143 189 9 0 
7 114 162 79 0 
6 98 268 145 0 
6 77 94 20 0 
14 138 211 94 1 
2 63 217 86 0 
19 17 84 80 0 
0 17 214 42 13 
0 42 183 101 0 
2 14 26 79 0 
1 94 108 167 0 
1 72 205 30 0 
1 151 50 82 1 
5 58 106 127 22 
1 115 163 44 0 
7 132 127 106 0 
4 129 127 223 0 
3 18 244 156 4 
6 3 554 29 0 
35 40 134 21 0 
1 52 104 85 0 
0 92 98 85 20 
2 6 88 106 0 
16 39 166 71 5 
11 159 161 87 0 
16 63 184 205 0 
0 95 93 83 97 
1 19 150 12 0 
17 88 130 16 0 
38 68 112 20 0 
8 41 63 45 0 
9 111 109 118 0 
4 65 432 87 7 
1 33 149 216 0 
0 40 63 159 0 
11 134 87 77 0 
9 84 214 32 0 
3 114 137 34 0 
8 201 148 61 0 
