23 93 
94 18 
27 93 
40 98 
41 81 
52 76 
52 90 
40 70 
85 87 
82 96 
81 55 
74 70 
89 31 
62 66 
91 69 
79 61 
70 36 
90 54 
67 35 
61 89 
48 66 
72 62 
86 88 
50 72 
90 32 
66 76 
101 45 
88 90 
85 95 
69 69 
55 73 
94 94 
102 54 
87 97 
57 61 
86 58 
19 93 
94 28 
68 50 
86 74 
60 62 
47 93 
97 27 
76 88 
40 78 
63 41 
71 49 
76 46 
46 104 
64 70 
76 44 
99 15 
67 89 
69 51 
80 72 
47 85 
67 73 
76 42 
68 78 
109 35 
81 65 
72 54 
92 50 
75 91 
82 84 
82 56 
85 31 
62 78 
86 74 
72 54 
87 39 
79 39 
98 66 
72 82 
94 64 
98 26 
76 42 
60 68 
77 57 
51 69 
69 57 
51 89 
83 67 
32 88 
69 81 
71 83 
50 100 
55 53 
44 78 
74 44 
68 94 
87 63 
48 56 
85 23 
53 73 
80 62 
64 78 
62 54 
42 100 
59 69 
43 91 
64 76 
22 90 
45 87 
63 77 
85 49 
88 46 
80 76 
53 87 
87 53 
11 103 
41 105 
104 80 
76 46 
60 90 
25 67 
72 30 
83 81 
53 63 
53 99 
65 77 
61 85 
88 66 
75 55 
82 60 
84 82 
77 33 
78 60 
27 93 
74 46 
94 26 
63 59 
54 88 
23 83 
68 52 
99 27 
67 83 
62 40 
115 25 
87 15 
69 81 
61 75 
17 103 
61 79 
44 92 
22 98 
67 83 
59 69 
38 82 
59 59 
92 88 
62 84 
78 54 
66 94 
69 87 
65 61 
63 61 
67 89 
56 56 
95 37 
66 76 
92 60 
34 110 
88 60 
58 86 
77 83 
85 79 
78 76 
84 80 
74 76 
87 77 
54 86 
42 98 
36 84 
70 98 
32 84 
83 81 
68 50 
93 37 
89 63 
44 88 
87 55 
47 89 
76 76 
53 93 
75 61 
69 69 
75 87 
50 84 
67 57 
67 95 
83 47 
53 99 
60 68 
82 76 
27 89 
93 37 
74 80 
43 69 
90 68 
59 53 
57 79 
85 85 
88 42 
84 82 
57 77 
35 73 
92 22 
87 35 
26 110 
52 96 
52 78 
68 84 
77 49 
88 54 
62 46 
63 99 
83 57 
84 60 
79 35 
94 58 
49 61 
28 86 
77 63 
69 45 
67 67 
72 62 
75 63 
76 42 
33 85 
