0 7 208 
0 2 203 
0 4 109 
0 10 137 
0 3 274 
0 60 225 
0 13 163 
0 8 180 
0 19 156 
0 5 213 
0 22 199 
0 16 173 
0 7 136 
0 10 267 
0 5 172 
0 21 145 
0 18 146 
0 12 238 
0 7 244 
0 20 154 
0 17 99 
0 3 216 
0 10 211 
0 3 118 
0 6 285 
0 7 204 
0 15 232 
0 15 163 
0 2 124 
0 25 206 
0 21 214 
0 1 156 
0 18 267 
0 16 172 
0 28 149 
0 15 152 
0 31 132 
0 11 157 
0 17 203 
0 51 258 
0 25 116 
0 13 204 
0 12 241 
0 23 168 
0 3 162 
0 12 195 
0 6 198 
0 4 191 
0 28 197 
0 4 112 
0 0 271 
0 18 327 
0 14 137 
0 27 180 
0 7 198 
0 5 190 
0 14 178 
0 7 263 
0 2 250 
0 1 117 
0 32 170 
0 0 144 
0 26 237 
0 6 163 
0 16 155 
0 11 181 
0 17 224 
0 27 196 
0 7 162 
0 11 250 
0 4 146 
0 8 245 
0 7 242 
0 9 148 
0 22 145 
0 18 234 
0 21 190 
0 27 145 
0 31 200 
0 16 202 
0 12 203 
0 20 127 
0 8 258 
0 7 153 
0 20 128 
0 12 232 
0 0 134 
0 23 127 
0 17 242 
0 16 163 
0 28 193 
0 9 203 
0 9 175 
0 19 261 
0 53 123 
0 1 151 
0 31 157 
0 0 219 
0 20 139 
0 6 182 
0 16 105 
0 13 276 
0 1 180 
0 17 198 
0 11 174 
0 9 206 
0 4 181 
0 17 136 
0 14 149 
0 25 210 
0 24 187 
0 21 192 
0 14 129 
0 4 171 
0 8 190 
0 1 176 
0 14 151 
0 24 169 
0 21 190 
0 16 181 
0 27 157 
0 23 166 
0 17 101 
0 17 213 
0 14 222 
0 29 140 
0 39 124 
0 1 195 
0 14 230 
0 27 185 
0 6 258 
0 36 174 
0 15 204 
0 19 140 
0 25 279 
0 11 193 
0 11 185 
0 21 149 
0 17 176 
0 9 228 
0 12 245 
0 11 212 
0 12 319 
0 0 210 
0 13 173 
0 23 206 
0 8 250 
0 16 198 
0 10 241 
0 3 175 
0 12 221 
0 7 203 
0 42 187 
0 31 130 
0 4 204 
0 12 124 
0 38 159 
0 0 156 
0 25 152 
0 18 269 
0 7 259 
0 1 274 
0 16 175 
0 11 205 
0 10 301 
0 10 208 
