431 319 250 
539 211 250 
548 267 185 
505 231 264 
539 270 191 
627 224 149 
501 238 261 
507 248 245 
545 250 205 
574 260 166 
559 266 175 
507 220 273 
492 270 238 
484 281 235 
573 237 190 
593 218 189 
609 193 198 
603 266 131 
598 269 133 
536 320 144 
506 292 202 
504 275 221 
491 307 202 
483 274 243 
519 219 262 
649 234 117 
484 276 240 
520 248 232 
604 223 173 
577 255 168 
514 200 286 
585 198 217 
491 271 238 
544 227 229 
462 321 217 
527 242 231 
574 207 219 
584 219 197 
485 175 340 
581 229 190 
516 268 216 
566 266 168 
565 274 161 
450 270 280 
598 268 134 
595 232 173 
540 231 229 
473 278 249 
577 226 197 
587 244 169 
522 252 226 
516 271 213 
522 299 179 
610 232 158 
528 231 241 
505 243 252 
611 216 173 
465 269 266 
440 265 295 
441 225 334 
555 291 154 
604 221 175 
578 225 197 
593 180 227 
490 330 180 
549 247 204 
548 223 229 
444 241 315 
530 275 195 
572 214 214 
577 215 208 
559 239 202 
442 287 271 
612 185 203 
537 274 189 
427 292 281 
492 266 242 
504 253 243 
516 222 262 
595 218 187 
589 243 168 
556 285 159 
504 214 282 
532 287 181 
601 292 107 
618 234 148 
577 203 220 
517 285 198 
493 275 232 
554 248 198 
514 271 215 
621 193 186 
451 188 361 
384 232 384 
527 285 188 
598 251 151 
400 246 354 
451 254 295 
449 318 233 
484 262 254 
528 273 199 
526 243 231 
466 257 277 
505 260 235 
582 238 180 
434 280 286 
601 234 165 
469 297 234 
552 215 233 
468 270 262 
575 294 131 
483 282 235 
603 226 171 
606 187 207 
528 261 211 
528 275 197 
537 290 173 
536 240 224 
471 257 272 
584 248 168 
619 240 141 
505 237 258 
602 226 172 
514 229 257 
494 299 207 
480 275 245 
482 211 307 
527 243 230 
546 265 189 
517 208 275 
510 211 279 
593 260 147 
505 263 232 
501 284 215 
539 253 208 
492 277 231 
551 242 207 
538 260 202 
483 325 192 
572 258 170 
499 218 283 
576 258 166 
535 240 225 
575 237 188 
534 222 244 
538 264 198 
515 277 208 
586 244 170 
572 224 204 
579 244 177 
584 231 185 
474 225 301 
567 240 193 
606 211 183 
600 289 111 
596 209 195 
535 254 211 
505 189 306 
533 234 233 
549 262 189 
616 258 126 
634 231 135 
477 177 346 
488 298 214 
528 239 233 
528 291 181 
632 174 194 
492 209 299 
524 222 254 
544 201 255 
495 275 230 
492 275 233 
466 195 339 
526 244 230 
477 193 330 
553 293 154 
512 211 277 
620 188 192 
543 298 159 
593 208 199 
677 164 159 
498 216 286 
629 252 119 
600 198 202 
525 263 212 
499 180 321 
613 249 138 
523 273 204 
471 283 246 
550 241 209 
500 257 243 
489 313 198 
527 207 266 
524 239 237 
618 137 245 
548 262 190 
577 246 177 
611 231 158 
576 224 200 
616 235 149 
470 282 248 
599 217 184 
599 261 140 
532 244 224 
576 233 191 
616 243 141 
582 245 173 
454 277 269 
609 244 147 
442 233 325 
545 246 209 
543 262 195 
510 232 258 
463 231 306 
594 212 194 
478 241 281 
568 273 159 
540 280 180 
610 195 195 
538 226 236 
511 256 233 
439 211 350 
545 293 162 
583 181 236 
536 293 171 
433 275 292 
574 216 210 
544 232 224 
476 360 164 
430 287 283 
497 283 220 
459 242 299 
446 352 202 
519 253 228 
470 277 253 
565 251 184 
520 244 236 
550 232 218 
589 219 192 
557 220 223 
576 227 197 
495 254 251 
567 203 230 
560 241 199 
482 223 295 
486 262 252 
522 214 264 
486 278 236 
603 215 182 
607 182 211 
535 234 231 
518 250 232 
498 254 248 
677 197 126 
498 231 271 
420 271 309 
562 226 212 
601 255 144 
463 234 303 
466 269 265 
