656 220 124 
617 243 140 
709 193 98 
598 211 191 
613 233 154 
562 259 179 
623 235 142 
502 248 250 
608 225 167 
572 186 242 
554 230 216 
496 179 325 
657 232 111 
580 307 113 
535 191 274 
591 228 181 
651 243 106 
591 303 106 
800 158 42 
634 198 168 
714 142 144 
567 243 190 
618 206 176 
614 269 117 
592 205 203 
281 152 567 
711 176 113 
625 198 177 
627 192 181 
733 156 111 
589 234 177 
568 135 297 
580 246 174 
697 138 165 
685 117 198 
587 251 162 
697 162 141 
535 295 170 
534 156 310 
719 206 75 
548 154 298 
569 226 205 
578 195 227 
561 200 239 
572 172 256 
713 102 185 
545 205 250 
672 200 128 
661 276 63 
505 181 314 
698 205 97 
758 191 51 
652 238 110 
671 221 108 
748 122 130 
472 155 373 
628 230 142 
659 130 211 
540 153 307 
670 236 94 
625 270 105 
710 168 122 
681 131 188 
585 219 196 
474 219 307 
677 185 138 
578 319 103 
599 184 217 
655 288 57 
480 139 381 
652 180 168 
697 224 79 
701 190 109 
601 201 198 
502 141 357 
279 177 544 
569 216 215 
683 186 131 
613 193 194 
456 288 256 
565 250 185 
727 161 112 
562 284 154 
699 174 127 
735 108 157 
623 189 188 
453 289 258 
689 186 125 
579 266 155 
654 261 85 
571 219 210 
460 182 358 
626 234 140 
550 274 176 
632 242 126 
577 251 172 
747 133 120 
602 237 161 
691 176 133 
682 170 148 
573 229 198 
568 206 226 
771 105 124 
579 177 244 
489 233 278 
616 243 141 
657 134 209 
501 204 295 
687 225 88 
715 179 106 
575 256 169 
532 279 189 
657 182 161 
671 239 90 
639 245 116 
729 220 51 
614 234 152 
711 188 101 
675 181 144 
560 208 232 
684 151 165 
612 222 166 
437 194 369 
581 215 204 
752 104 144 
648 265 87 
638 234 128 
735 163 102 
660 239 101 
689 172 139 
677 206 117 
653 267 80 
549 341 110 
728 243 29 
566 285 149 
671 247 82 
724 133 143 
606 203 191 
638 178 184 
553 193 254 
668 218 114 
589 253 158 
681 139 180 
694 183 123 
613 166 221 
613 228 159 
639 260 101 
542 319 139 
687 163 150 
681 236 83 
615 230 155 
465 104 431 
643 169 188 
682 175 143 
670 135 195 
820 113 67 
456 289 255 
356 202 442 
543 255 202 
536 190 274 
495 328 177 
740 194 66 
673 125 202 
545 246 209 
459 241 300 
733 190 77 
731 167 102 
608 195 197 
679 266 55 
417 138 445 
618 262 120 
644 259 97 
635 204 161 
640 269 91 
757 134 109 
671 166 163 
717 173 110 
592 266 142 
682 223 95 
626 148 226 
603 195 202 
686 159 155 
437 243 320 
647 130 223 
649 185 166 
685 160 155 
555 170 275 
682 199 119 
716 221 63 
664 183 153 
788 149 63 
663 253 84 
520 243 237 
496 138 366 
710 232 58 
529 184 287 
457 283 260 
679 201 120 
642 209 149 
639 298 63 
612 148 240 
586 211 203 
629 246 125 
546 161 293 
