531 301 168 
536 263 201 
552 266 182 
557 245 198 
598 215 187 
529 261 210 
574 240 186 
556 236 208 
556 243 201 
479 200 321 
546 249 205 
481 241 278 
550 241 209 
472 263 265 
529 227 244 
601 238 161 
613 195 192 
448 268 284 
529 259 212 
496 274 230 
474 303 223 
547 277 176 
523 290 187 
544 272 184 
578 228 194 
647 222 131 
530 214 256 
470 240 290 
484 288 228 
534 254 212 
503 242 255 
518 257 225 
500 244 256 
601 222 177 
538 254 208 
500 245 255 
569 255 176 
514 253 233 
489 258 253 
597 243 160 
537 261 202 
491 297 212 
686 220 94 
536 230 234 
552 277 171 
583 257 160 
616 240 144 
593 237 170 
531 274 195 
506 279 215 
514 295 191 
558 282 160 
609 258 133 
522 225 253 
571 238 191 
541 202 257 
571 214 215 
583 225 192 
645 204 151 
564 252 184 
457 291 252 
512 261 227 
622 250 128 
637 239 124 
525 236 239 
620 204 176 
513 273 214 
577 258 165 
493 269 238 
611 236 153 
480 315 205 
477 253 270 
442 249 309 
542 222 236 
485 260 255 
540 245 215 
533 254 213 
460 227 313 
504 227 269 
504 267 229 
525 236 239 
526 270 204 
462 255 283 
448 249 303 
528 225 247 
515 319 166 
547 243 210 
503 278 219 
542 228 230 
471 207 322 
578 235 187 
580 268 152 
564 245 191 
462 223 315 
525 264 211 
512 247 241 
523 207 270 
460 233 307 
542 259 199 
470 210 320 
474 268 258 
474 254 272 
583 254 163 
554 238 208 
549 204 247 
469 264 267 
581 243 176 
485 200 315 
527 257 216 
599 222 179 
549 251 200 
471 264 265 
489 288 223 
544 226 230 
486 261 253 
572 242 186 
502 233 265 
455 221 324 
499 229 272 
583 258 159 
554 280 166 
543 274 183 
610 201 189 
575 254 171 
541 234 225 
504 235 261 
481 261 258 
449 251 300 
453 305 242 
472 291 237 
541 243 216 
483 255 262 
523 238 239 
543 285 172 
536 238 226 
553 254 193 
560 243 197 
543 225 232 
548 202 250 
526 256 218 
500 265 235 
544 208 248 
485 255 260 
574 212 214 
451 238 311 
528 253 219 
503 235 262 
501 276 223 
569 215 216 
499 269 232 
508 253 239 
510 288 202 
501 193 306 
604 203 193 
597 197 206 
582 285 133 
662 189 149 
544 270 186 
483 209 308 
565 211 224 
571 227 202 
593 204 203 
491 250 259 
563 227 210 
495 270 235 
602 227 171 
512 292 196 
442 301 257 
484 241 275 
512 283 205 
560 220 220 
547 284 169 
484 244 272 
482 317 201 
549 257 194 
582 243 175 
548 257 195 
518 288 194 
503 268 229 
533 270 197 
566 237 197 
535 220 245 
554 265 181 
479 259 262 
526 252 222 
