0 27 143 
0 17 176 
0 6 86 
0 0 239 
0 5 125 
0 4 85 
0 17 99 
0 38 129 
0 10 253 
0 1 193 
0 0 202 
0 27 140 
0 28 190 
0 16 157 
0 35 78 
0 34 106 
0 29 179 
0 6 156 
0 7 164 
0 13 106 
0 24 313 
0 14 103 
0 69 63 
0 34 204 
0 2 331 
0 27 138 
0 8 141 
0 19 179 
0 22 137 
0 1 114 
0 16 186 
0 4 142 
0 10 190 
0 11 86 
0 14 200 
0 8 184 
0 6 208 
0 12 195 
0 13 307 
0 13 174 
0 17 56 
0 5 164 
0 24 131 
0 12 243 
0 29 161 
0 23 97 
0 4 165 
0 48 82 
0 0 200 
0 6 170 
0 23 113 
0 20 221 
0 10 176 
0 8 166 
0 6 290 
0 29 226 
0 41 124 
0 1 194 
0 18 124 
0 26 118 
0 0 276 
0 17 108 
0 28 131 
0 8 249 
0 8 135 
0 29 187 
0 15 80 
0 5 133 
0 11 112 
0 3 157 
0 7 188 
0 37 129 
0 5 168 
0 8 177 
0 0 154 
0 4 202 
0 17 161 
0 5 253 
0 27 157 
0 9 153 
0 17 131 
0 17 201 
0 11 87 
0 49 107 
0 8 176 
0 2 303 
0 26 171 
0 14 333 
0 8 183 
0 14 170 
0 14 257 
0 54 120 
0 7 158 
0 6 291 
0 17 115 
0 17 113 
0 23 215 
0 37 100 
0 14 233 
0 9 192 
0 27 176 
0 6 148 
0 25 203 
0 17 157 
0 31 85 
0 20 284 
0 14 208 
0 7 78 
0 3 199 
0 6 99 
0 13 138 
0 12 164 
0 2 115 
0 44 115 
0 6 107 
0 35 126 
0 24 218 
0 20 204 
0 4 266 
0 3 267 
0 28 228 
0 11 160 
0 34 246 
0 12 216 
0 15 135 
0 2 115 
0 2 202 
0 10 219 
0 10 146 
0 23 170 
0 1 175 
0 19 211 
0 25 127 
0 71 221 
0 5 118 
0 16 188 
0 65 103 
0 24 117 
0 64 207 
0 26 204 
0 38 117 
0 6 165 
0 24 181 
0 15 119 
0 7 127 
0 10 258 
0 13 133 
0 4 249 
0 9 172 
0 29 387 
0 38 138 
0 3 176 
0 4 155 
0 32 98 
0 45 109 
0 19 138 
0 34 155 
0 17 91 
0 7 216 
0 2 192 
0 37 175 
0 5 226 
0 0 190 
0 68 191 
0 17 238 
0 18 120 
0 6 192 
0 2 187 
0 15 286 
0 29 173 
0 15 253 
0 14 157 
0 7 159 
0 9 231 
0 16 153 
0 21 167 
0 23 373 
0 11 125 
0 2 177 
0 14 176 
0 3 182 
0 3 308 
0 3 154 
0 15 133 
0 27 124 
0 25 191 
0 1 187 
0 36 169 
0 3 141 
0 5 277 
0 11 202 
0 14 205 
0 9 210 
0 4 126 
0 24 162 
0 24 148 
0 13 112 
0 38 160 
0 26 107 
0 5 103 
0 8 126 
0 11 196 
0 7 167 
0 1 147 
0 9 204 
0 18 198 
0 23 77 
