639 214 147 
597 232 171 
547 225 228 
645 186 169 
600 240 160 
557 258 185 
625 216 159 
521 277 202 
613 185 202 
688 173 139 
636 194 170 
776 177 47 
521 218 261 
563 320 117 
619 275 106 
544 206 250 
690 247 63 
634 236 130 
769 162 69 
623 194 183 
570 189 241 
596 204 200 
687 166 147 
586 232 182 
726 169 105 
645 244 111 
618 251 131 
621 195 184 
659 209 132 
493 268 239 
678 199 123 
717 253 30 
707 230 63 
665 225 110 
649 204 147 
636 228 136 
654 234 112 
593 144 263 
590 165 245 
528 190 282 
555 235 210 
711 218 71 
565 261 174 
552 167 281 
698 230 72 
689 198 113 
584 293 123 
609 207 184 
630 259 111 
536 212 252 
467 264 269 
580 281 139 
651 141 208 
561 198 241 
670 256 74 
591 182 227 
618 228 154 
604 213 183 
686 226 88 
720 152 128 
679 148 173 
691 207 102 
501 218 281 
678 230 92 
589 289 122 
667 189 144 
629 173 198 
725 125 150 
705 149 146 
646 174 180 
667 203 130 
674 144 182 
686 188 126 
640 209 151 
617 223 160 
554 260 186 
668 141 191 
656 172 172 
683 176 141 
618 181 201 
525 280 195 
756 141 103 
654 195 151 
679 172 149 
617 273 110 
802 124 74 
679 204 117 
590 179 231 
620 194 186 
649 217 134 
650 172 178 
684 254 62 
589 249 162 
643 141 216 
593 228 179 
714 158 128 
592 280 128 
493 235 272 
598 205 197 
613 215 172 
596 218 186 
523 250 227 
591 166 243 
644 210 146 
609 260 131 
609 146 245 
681 187 132 
612 200 188 
499 177 324 
624 283 93 
666 261 73 
646 204 150 
560 198 242 
736 179 85 
723 127 150 
655 208 137 
648 164 188 
736 173 91 
571 246 183 
635 211 154 
645 179 176 
542 218 240 
655 213 132 
759 149 92 
582 223 195 
529 205 266 
595 209 196 
627 220 153 
629 175 196 
641 152 207 
678 221 101 
647 229 124 
563 238 199 
704 202 94 
622 245 133 
622 246 132 
751 153 96 
602 242 156 
632 213 155 
670 139 191 
602 241 157 
529 288 183 
663 150 187 
711 172 117 
694 182 124 
720 166 114 
636 221 143 
739 177 84 
573 168 259 
661 179 160 
633 228 139 
607 228 165 
686 180 134 
607 203 190 
641 230 129 
647 211 142 
606 279 115 
661 240 99 
648 255 97 
648 151 201 
490 247 263 
675 184 141 
639 183 178 
674 230 96 
562 222 216 
656 197 147 
621 283 96 
618 207 175 
542 245 213 
728 191 81 
645 168 187 
710 191 99 
588 162 250 
548 154 298 
682 167 151 
583 241 176 
582 217 201 
514 328 158 
632 198 170 
570 160 270 
639 153 208 
618 183 199 
697 158 145 
565 236 199 
633 176 191 
658 205 137 
676 193 131 
623 179 198 
669 172 159 
649 219 132 
606 217 177 
652 196 152 
675 216 109 
683 205 112 
609 260 131 
633 228 139 
492 150 358 
695 174 131 
678 219 103 
728 160 112 
697 195 108 
680 207 113 
629 195 176 
685 176 139 
607 190 203 
639 166 195 
565 272 163 
638 219 143 
603 138 259 
575 259 166 
711 194 95 
617 227 156 
687 211 102 
646 207 147 
535 215 250 
570 161 269 
608 188 204 
632 236 132 
635 177 188 
718 149 133 
557 198 245 
639 222 139 
638 168 194 
618 201 181 
542 185 273 
732 204 64 
659 198 143 
687 169 144 
545 324 131 
603 343 54 
545 248 207 
637 172 191 
547 260 193 
689 257 54 
620 147 233 
720 174 106 
616 244 140 
612 182 206 
667 193 140 
537 222 241 
690 151 159 
631 156 213 
547 210 243 
712 152 136 
719 172 109 
684 232 84 
578 134 288 
593 222 185 
656 192 152 
631 233 136 
640 195 165 
596 191 213 
670 170 160 
650 222 128 
584 303 113 
669 208 123 
686 180 134 
711 174 115 
727 166 107 
552 268 180 
657 170 173 
632 245 123 
626 191 183 
637 206 157 
650 208 142 
596 158 246 
593 284 123 
587 243 170 
540 266 194 
609 188 203 
546 210 244 
625 266 109 
618 236 146 
685 233 82 
547 247 206 
728 164 108 
649 192 159 
531 183 286 
725 199 76 
602 278 120 
671 187 142 
556 242 202 
694 189 117 
664 193 143 
724 200 76 
585 252 163 
668 248 84 
682 206 112 
579 252 169 
752 153 95 
689 227 84 
710 241 49 
633 211 156 
625 234 141 
606 255 139 
724 218 58 
678 196 126 
706 209 85 
481 247 272 
580 224 196 
647 179 174 
606 195 199 
577 246 177 
600 249 151 
681 189 130 
671 199 130 
643 216 141 
551 258 191 
667 172 161 
628 140 232 
716 125 159 
734 115 151 
656 171 173 
660 209 131 
648 151 201 
691 232 77 
570 220 210 
648 155 197 
702 212 86 
484 156 360 
555 191 254 
646 211 143 
646 203 151 
588 239 173 
701 176 123 
678 239 83 
682 157 161 
708 189 103 
600 183 217 
561 113 326 
653 229 118 
631 182 187 
532 238 230 
480 239 281 
652 228 120 
721 182 97 
645 184 171 
609 268 123 
630 253 117 
576 240 184 
634 224 142 
634 179 187 
592 181 227 
615 225 160 
593 243 164 
649 207 144 
553 179 268 
487 159 354 
650 188 162 
605 209 186 
699 150 151 
581 213 206 
653 223 124 
678 205 117 
657 228 115 
579 184 237 
568 156 276 
631 217 152 
650 241 109 
599 185 216 
721 162 117 
788 118 94 
639 171 190 
750 157 93 
737 98 165 
550 259 191 
633 274 93 
665 196 139 
709 133 158 
674 163 163 
582 215 203 
606 288 106 
599 196 205 
630 186 184 
645 200 155 
618 192 190 
613 236 151 
686 164 150 
610 199 191 
634 236 130 
675 180 145 
585 223 192 
656 211 133 
707 165 128 
570 187 243 
722 213 65 
611 247 142 
742 170 88 
541 225 234 
727 177 96 
484 146 370 
622 221 157 
604 148 248 
519 262 219 
523 308 169 
688 165 147 
599 172 229 
540 194 266 
720 172 108 
726 167 107 
632 227 141 
530 248 222 
525 219 256 
705 194 101 
711 205 84 
675 181 144 
537 256 207 
548 235 217 
652 229 119 
690 178 132 
650 221 129 
614 190 196 
577 227 196 
601 254 145 
664 181 155 
561 190 249 
623 223 154 
530 182 288 
729 194 77 
574 166 260 
677 218 105 
720 158 122 
552 215 233 
494 189 317 
576 154 270 
630 150 220 
661 191 148 
644 215 141 
736 179 85 
557 229 214 
594 166 240 
717 170 113 
513 231 256 
556 262 182 
663 230 107 
567 194 239 
623 210 167 
463 237 300 
723 140 137 
594 177 229 
649 173 178 
669 157 174 
565 240 195 
629 287 84 
623 204 173 
683 202 115 
606 195 199 
567 158 275 
794 125 81 
708 210 82 
627 258 115 
539 223 238 
627 173 200 
605 188 207 
680 169 151 
544 244 212 
577 229 194 
639 237 124 
604 209 187 
758 167 75 
507 252 241 
559 165 276 
592 223 185 
519 229 252 
584 295 121 
612 256 132 
660 169 171 
701 229 70 
613 156 231 
700 154 146 
654 157 189 
763 185 52 
682 180 138 
690 246 64 
669 228 103 
567 180 253 
614 173 213 
529 130 341 
659 192 149 
590 266 144 
646 168 186 
715 198 87 
509 147 344 
637 236 127 
586 194 220 
729 225 46 
619 234 147 
534 302 164 
688 251 61 
710 124 166 
686 168 146 
610 232 158 
531 306 163 
638 208 154 
679 135 186 
665 208 127 
683 201 116 
616 192 192 
623 184 193 
788 121 91 
622 143 235 
710 187 103 
676 212 112 
681 196 123 
658 219 123 
529 249 222 
703 178 119 
577 206 217 
516 176 308 
614 198 188 
663 201 136 
594 132 274 
549 229 222 
618 191 191 
613 209 178 
759 154 87 
535 238 227 
708 184 108 
629 225 146 
796 167 37 
658 177 165 
707 194 99 
627 144 229 
634 187 179 
535 264 201 
507 217 276 
586 217 197 
635 266 99 
627 184 189 
688 251 61 
667 173 160 
556 165 279 
591 272 137 
721 166 113 
591 251 158 
608 188 204 
642 217 141 
614 170 216 
706 175 119 
634 260 106 
580 267 153 
516 172 312 
613 155 232 
592 195 213 
617 152 231 
701 192 107 
517 246 237 
709 231 60 
622 199 179 
644 174 182 
620 175 205 
636 224 140 
681 224 95 
677 227 96 
532 138 330 
539 279 182 
632 218 150 
545 219 236 
621 249 130 
709 158 133 
598 165 237 
563 259 178 
632 142 226 
628 223 149 
663 213 124 
664 204 132 
588 228 184 
639 136 225 
606 197 197 
591 155 254 
679 161 160 
568 109 323 
663 223 114 
702 197 101 
647 226 127 
616 263 121 
569 196 235 
692 214 94 
547 239 214 
566 162 272 
506 219 275 
616 234 150 
660 194 146 
572 181 247 
646 211 143 
579 229 192 
678 261 61 
677 157 166 
667 212 121 
726 187 87 
564 204 232 
633 192 175 
614 127 259 
542 238 220 
589 204 207 
578 224 198 
562 250 188 
544 208 248 
694 199 107 
596 187 217 
583 274 143 
633 169 198 
465 201 334 
711 202 87 
601 211 188 
584 199 217 
528 184 288 
562 255 183 
657 210 133 
680 163 157 
565 189 246 
606 290 104 
702 150 148 
609 287 104 
554 184 262 
615 203 182 
683 152 165 
654 221 125 
599 220 181 
549 282 169 
642 180 178 
681 211 108 
523 200 277 
702 175 123 
523 206 271 
623 95 282 
573 243 184 
605 223 172 
605 170 225 
782 131 87 
658 221 121 
641 227 132 
563 279 158 
685 237 78 
579 180 241 
645 164 191 
699 180 121 
628 243 129 
610 188 202 
711 228 61 
706 125 169 
624 170 206 
592 208 200 
632 185 183 
665 187 148 
598 239 163 
587 245 168 
567 291 142 
683 219 98 
721 195 84 
670 137 193 
781 163 56 
521 204 275 
588 166 246 
580 174 246 
612 225 163 
600 247 153 
670 187 143 
501 239 260 
686 162 152 
469 219 312 
606 268 126 
605 193 202 
731 185 84 
579 201 220 
594 257 149 
705 186 109 
551 278 171 
624 154 222 
651 175 174 
582 155 263 
645 171 184 
617 228 155 
604 295 101 
701 227 72 
776 153 71 
549 211 240 
614 226 160 
615 201 184 
490 164 346 
553 254 193 
674 204 122 
555 131 314 
656 172 172 
609 265 126 
638 190 172 
643 243 114 
657 206 137 
615 204 181 
556 210 234 
641 258 101 
734 166 100 
653 208 139 
615 153 232 
639 199 162 
711 205 84 
696 178 126 
660 138 202 
613 223 164 
761 140 99 
632 198 170 
479 182 339 
611 213 176 
626 211 163 
581 254 165 
595 225 180 
645 210 145 
668 157 175 
613 183 204 
637 203 160 
647 237 116 
695 223 82 
580 217 203 
636 205 159 
584 204 212 
598 239 163 
657 193 150 
608 245 147 
735 165 100 
781 146 73 
624 223 153 
640 206 154 
585 193 222 
709 151 140 
626 133 241 
545 190 265 
734 146 120 
550 250 200 
563 201 236 
564 229 207 
658 168 174 
654 191 155 
652 231 117 
653 270 77 
594 221 185 
702 183 115 
637 211 152 
595 263 142 
607 212 181 
483 254 263 
656 176 168 
601 166 233 
558 147 295 
432 284 284 
630 170 200 
597 182 221 
733 139 128 
619 256 125 
531 241 228 
632 276 92 
623 244 133 
572 213 215 
691 197 112 
605 197 198 
628 214 158 
678 233 89 
607 210 183 
648 223 129 
540 209 251 
595 241 164 
558 224 218 
584 213 203 
685 191 124 
556 155 289 
740 213 47 
702 183 115 
696 204 100 
554 194 252 
793 164 43 
623 223 154 
635 237 128 
661 205 134 
797 126 77 
510 223 267 
622 210 168 
563 182 255 
690 157 153 
504 276 220 
697 219 84 
677 182 141 
612 272 116 
650 199 151 
708 204 88 
681 217 102 
580 217 203 
547 197 256 
523 187 290 
589 271 140 
594 288 118 
650 240 110 
650 181 169 
580 195 225 
648 191 161 
467 357 176 
582 138 280 
604 189 207 
673 197 130 
651 150 199 
688 200 112 
507 174 319 
620 225 155 
636 146 218 
498 118 384 
473 191 336 
541 157 302 
475 224 301 
747 182 71 
510 278 212 
620 223 157 
656 188 156 
643 180 177 
548 243 209 
614 259 127 
619 178 203 
600 255 145 
575 277 148 
503 223 274 
660 202 138 
520 233 247 
666 195 139 
663 194 143 
689 192 119 
589 158 253 
573 219 208 
569 196 235 
549 262 189 
669 221 110 
658 254 88 
673 199 128 
648 223 129 
659 247 94 
554 265 181 
564 233 203 
674 170 156 
638 219 143 
607 269 124 
682 152 166 
788 142 70 
577 187 236 
587 184 229 
590 221 189 
627 227 146 
655 195 150 
561 154 285 
679 160 161 
680 159 161 
626 259 115 
745 157 98 
609 288 103 
636 249 115 
602 205 193 
562 262 176 
672 268 60 
602 238 160 
630 176 194 
552 245 203 
582 264 154 
684 246 70 
700 200 100 
695 210 95 
762 175 63 
700 157 143 
611 220 169 
530 232 238 
505 210 285 
613 241 146 
663 217 120 
660 147 193 
606 293 101 
654 208 138 
600 239 161 
543 226 231 
628 239 133 
671 208 121 
698 162 140 
784 177 39 
580 253 167 
655 248 97 
551 179 270 
642 238 120 
372 172 456 
613 231 156 
601 185 214 
598 276 126 
485 221 294 
616 245 139 
656 159 185 
587 199 214 
548 175 277 
762 191 47 
594 210 196 
596 201 203 
573 220 207 
609 195 196 
641 143 216 
787 145 68 
539 218 243 
534 178 288 
541 154 305 
584 191 225 
679 194 127 
578 147 275 
594 167 239 
581 231 188 
534 268 198 
563 176 261 
738 199 63 
580 259 161 
586 228 186 
606 166 228 
598 163 239 
745 167 88 
610 254 136 
583 173 244 
778 157 65 
551 175 274 
478 268 254 
599 234 167 
608 276 116 
538 247 215 
738 150 112 
653 209 138 
588 280 132 
667 180 153 
726 196 78 
589 202 209 
657 228 115 
640 235 125 
758 168 74 
712 190 98 
571 221 208 
661 163 176 
667 222 111 
707 165 128 
686 157 157 
668 179 153 
619 251 130 
510 154 336 
662 166 172 
595 260 145 
570 140 290 
683 226 91 
590 276 134 
579 198 223 
673 194 133 
665 253 82 
597 200 203 
687 217 96 
535 215 250 
512 190 298 
625 187 188 
620 162 218 
609 256 135 
628 264 108 
660 161 179 
639 176 185 
506 141 353 
644 231 125 
621 138 241 
528 199 273 
659 205 136 
681 226 93 
687 223 90 
661 196 143 
544 153 303 
691 219 90 
583 257 160 
638 208 154 
713 184 103 
677 155 168 
807 141 52 
636 240 124 
691 205 104 
548 212 240 
723 173 104 
624 214 162 
597 256 147 
731 219 50 
715 181 104 
598 203 199 
597 280 123 
595 190 215 
725 178 97 
546 180 274 
529 210 261 
640 178 182 
737 203 60 
652 219 129 
612 198 190 
572 175 253 
628 141 231 
651 159 190 
593 191 216 
563 186 251 
638 188 174 
637 186 177 
690 188 122 
694 201 105 
695 188 117 
797 149 54 
