379 306 315 
388 324 288 
435 286 279 
352 329 319 
480 267 253 
371 325 304 
417 286 297 
377 284 339 
403 298 299 
434 323 243 
391 320 289 
402 291 307 
402 342 256 
470 310 220 
363 343 294 
408 318 274 
262 264 474 
381 299 320 
335 347 318 
517 227 256 
428 274 298 
348 310 342 
308 311 381 
466 291 243 
376 349 275 
400 304 296 
365 358 277 
371 328 301 
391 339 270 
382 304 314 
383 315 302 
419 296 285 
316 200 484 
313 344 343 
327 311 362 
388 333 279 
463 254 283 
369 332 299 
344 252 404 
349 347 304 
329 338 333 
375 336 289 
340 347 313 
344 314 342 
376 344 280 
434 304 262 
279 329 392 
388 300 312 
338 292 370 
387 311 302 
393 311 296 
325 310 365 
335 334 331 
447 312 241 
365 292 343 
409 346 245 
343 347 310 
424 281 295 
396 237 367 
376 365 259 
385 346 269 
383 329 288 
394 312 294 
313 283 404 
371 196 433 
389 294 317 
391 315 294 
378 327 295 
371 317 312 
450 287 263 
502 239 259 
484 303 213 
426 292 282 
345 327 328 
353 336 311 
368 345 287 
353 291 356 
414 304 282 
403 302 295 
337 362 301 
454 322 224 
399 361 240 
340 300 360 
362 337 301 
363 321 316 
377 362 261 
357 331 312 
405 312 283 
319 329 352 
386 297 317 
347 314 339 
417 337 246 
393 298 309 
383 304 313 
337 334 329 
373 348 279 
384 345 271 
394 322 284 
349 361 290 
428 314 258 
444 283 273 
362 347 291 
365 344 291 
400 331 269 
329 335 336 
407 296 297 
338 349 313 
402 336 262 
374 306 320 
395 333 272 
389 344 267 
333 311 356 
332 290 378 
378 304 318 
379 350 271 
351 340 309 
369 274 357 
422 320 258 
353 325 322 
274 239 487 
420 291 289 
419 309 272 
374 327 299 
458 287 255 
290 265 445 
353 240 407 
291 266 443 
362 320 318 
389 301 310 
345 270 385 
448 317 235 
398 323 279 
331 323 346 
334 302 364 
375 326 299 
438 330 232 
371 321 308 
338 318 344 
416 315 269 
467 296 237 
397 311 292 
422 283 295 
366 315 319 
333 363 304 
414 362 224 
347 327 326 
372 350 278 
350 292 358 
373 297 330 
452 290 258 
378 350 272 
350 331 319 
335 311 354 
366 324 310 
447 289 264 
341 320 339 
435 327 238 
334 343 323 
427 299 274 
381 303 316 
383 318 299 
501 271 228 
367 335 298 
347 345 308 
404 281 315 
332 323 345 
376 305 319 
361 340 299 
503 295 202 
452 318 230 
351 331 318 
289 295 416 
355 354 291 
419 291 290 
332 325 343 
360 317 323 
405 286 309 
396 311 293 
424 283 293 
314 264 422 
358 343 299 
304 319 377 
380 359 261 
398 336 266 
418 298 284 
366 307 327 
400 311 289 
354 326 320 
385 294 321 
351 316 333 
361 323 316 
439 278 283 
492 288 220 
441 321 238 
397 334 269 
334 331 335 
442 275 283 
415 207 378 
344 326 330 
393 273 334 
486 274 240 
351 356 293 
430 288 282 
387 332 281 
360 344 296 
350 337 313 
329 296 375 
360 315 325 
347 330 323 
379 342 279 
401 303 296 
350 353 297 
368 335 297 
319 349 332 
377 353 270 
392 263 345 
362 321 317 
414 319 267 
