84 283 30 5 0 
80 304 35 0 0 
77 259 21 0 0 
143 273 81 1 0 
79 239 54 0 0 
127 175 61 0 0 
194 170 62 0 0 
147 264 29 0 0 
76 212 71 7 0 
150 173 58 0 0 
133 226 22 6 0 
139 220 166 1 0 
106 307 110 0 0 
130 139 50 0 0 
137 290 57 0 0 
40 185 30 0 0 
65 214 17 0 0 
74 233 118 0 0 
111 358 31 0 0 
78 276 47 25 0 
152 287 75 0 0 
102 315 37 0 0 
47 219 67 0 0 
105 205 43 12 0 
94 214 22 9 0 
151 242 43 0 0 
102 310 84 2 0 
70 196 84 0 0 
117 204 36 6 0 
89 191 92 24 0 
76 195 38 0 0 
142 251 75 7 0 
123 242 27 1 0 
146 208 48 0 0 
134 221 80 0 0 
134 243 129 0 0 
91 301 79 0 0 
149 288 22 1 0 
59 262 38 0 0 
128 286 63 8 0 
67 166 16 0 0 
100 151 44 5 0 
29 377 21 1 0 
140 227 101 14 0 
189 185 50 30 0 
125 214 44 0 0 
85 303 43 1 0 
98 248 9 13 0 
71 233 55 0 0 
188 311 17 18 0 
151 250 19 0 0 
184 191 27 0 0 
204 115 35 2 0 
56 226 63 0 0 
27 194 102 0 0 
80 280 46 2 0 
159 268 25 0 0 
189 330 9 0 0 
109 280 25 0 0 
73 265 66 0 0 
169 270 103 0 0 
102 152 130 0 0 
57 115 74 0 0 
97 281 91 0 0 
55 183 62 0 0 
181 307 31 1 0 
156 198 83 4 0 
152 93 59 0 0 
82 269 47 21 0 
96 267 35 0 0 
137 262 114 0 0 
111 202 48 5 0 
83 299 134 0 0 
196 206 39 10 0 
168 159 29 12 0 
131 304 89 0 0 
187 233 40 0 0 
132 126 120 6 0 
72 185 80 5 0 
170 177 62 0 0 
129 236 25 1 0 
139 287 42 0 0 
190 177 56 0 0 
85 178 40 0 0 
121 237 33 0 0 
185 162 64 0 0 
199 271 35 0 0 
135 403 27 1 0 
102 271 90 0 0 
117 244 59 0 0 
139 304 37 76 0 
56 257 63 0 0 
137 216 67 1 0 
140 160 60 0 0 
85 248 47 0 0 
156 180 70 0 0 
119 226 92 0 0 
110 181 55 0 0 
183 240 32 0 0 
167 161 49 0 0 
155 186 36 5 0 
76 165 48 0 0 
97 135 88 0 0 
104 217 49 6 0 
111 269 46 0 0 
125 195 45 0 0 
113 359 1 0 0 
128 177 85 0 0 
154 223 27 0 0 
129 247 26 4 0 
146 222 28 0 0 
161 165 59 0 0 
127 227 151 0 0 
114 139 67 1 0 
79 324 67 0 0 
92 279 79 0 0 
149 264 34 0 0 
156 205 47 0 0 
149 254 39 2 0 
157 218 32 1 0 
150 198 61 0 0 
90 165 173 0 0 
104 201 35 0 0 
186 216 19 40 0 
167 283 74 0 0 
100 237 26 0 0 
94 235 55 0 0 
168 205 127 1 0 
166 223 88 1 0 
68 290 76 3 0 
74 185 81 0 0 
180 247 71 0 0 
123 202 93 0 0 
152 216 104 0 0 
95 168 56 22 0 
93 170 134 0 0 
236 213 79 0 0 
158 201 26 0 0 
71 272 20 0 0 
75 176 78 0 0 
122 170 57 0 0 
105 116 99 7 0 
157 229 56 5 0 
100 200 45 0 0 
126 229 80 0 0 
103 225 81 0 0 
155 345 34 0 0 
148 171 39 0 0 
191 211 51 0 0 
177 245 58 0 0 
177 204 14 5 0 
146 192 39 0 0 
106 211 48 0 0 
198 249 80 0 0 
94 232 22 0 0 
130 182 151 0 0 
100 279 30 0 0 
198 266 12 0 0 
221 195 40 0 0 
68 192 75 2 0 
213 140 32 0 0 
91 286 51 0 0 
69 263 68 13 0 
95 263 57 0 0 
94 112 34 0 0 
129 214 51 2 0 
60 195 128 0 0 
124 231 76 19 0 
151 202 42 10 0 
97 201 33 0 0 
92 189 28 0 0 
87 260 21 0 0 
131 298 40 0 0 
152 144 65 0 0 
89 314 64 0 0 
36 278 84 41 0 
77 268 45 11 0 
111 188 73 4 0 
120 219 21 0 0 
144 130 68 0 0 
130 210 85 18 0 
173 200 26 0 0 
103 305 16 0 0 
93 258 84 1 0 
151 233 75 0 0 
88 174 60 0 0 
86 216 41 0 0 
135 197 83 5 0 
118 232 76 0 0 
73 247 27 7 0 
132 169 71 15 0 
107 179 64 10 0 
122 292 45 0 0 
95 205 18 0 0 
116 150 44 1 0 
55 290 40 2 0 
175 135 123 0 0 
101 204 29 0 0 
274 244 47 0 0 
129 237 67 0 0 
83 209 24 0 0 
97 231 24 0 0 
137 227 73 4 0 
238 187 30 0 0 
87 348 54 0 0 
128 165 48 0 0 
175 262 57 0 0 
131 294 20 0 0 
120 220 93 0 0 
165 243 1 7 0 
155 239 37 0 0 
103 249 51 0 0 
118 224 50 14 0 
130 239 15 0 0 
135 354 53 0 0 
222 191 36 20 0 
66 304 43 4 0 
110 224 106 2 0 
222 191 34 0 0 
118 158 58 0 0 
107 225 96 1 0 
237 165 73 0 0 
46 297 98 0 0 
111 178 107 0 0 
129 267 33 0 0 
122 137 43 0 0 
205 188 34 0 0 
78 303 23 0 0 
120 320 64 0 0 
248 190 85 1 0 
129 227 19 0 0 
134 274 30 0 0 
109 249 83 0 0 
219 267 31 0 0 
121 201 28 0 0 
50 198 58 6 0 
126 157 93 8 0 
170 251 43 2 0 
174 244 25 0 0 
212 219 19 0 0 
85 264 22 0 0 
249 235 49 1 0 
192 304 36 20 0 
74 256 32 0 0 
126 235 18 0 0 
240 261 32 0 0 
128 250 29 6 0 
115 315 38 0 0 
168 251 72 3 0 
84 201 14 0 0 
138 196 37 1 0 
132 179 47 1 0 
97 204 69 0 0 
149 290 33 0 0 
144 196 102 0 0 
102 273 69 1 0 
111 245 50 2 0 
126 360 56 0 0 
124 298 31 0 0 
161 280 26 0 0 
82 214 90 0 0 
47 224 76 0 0 
188 119 33 0 0 
117 353 1 0 0 
151 208 53 15 0 
137 218 45 0 0 
211 201 74 0 0 
184 167 33 0 0 
82 166 94 0 0 
90 228 62 0 0 
141 216 19 17 0 
90 160 73 0 0 
94 200 130 0 0 
178 203 50 0 0 
193 210 45 0 0 
161 188 33 0 0 
57 287 24 0 0 
104 288 51 0 0 
174 203 34 0 0 
112 162 82 0 0 
118 157 46 11 0 
100 229 111 0 0 
128 193 68 0 0 
141 252 81 0 0 
197 290 42 0 0 
157 214 24 0 0 
