370 318 312 
292 275 433 
393 319 288 
400 287 313 
351 323 326 
399 295 306 
378 326 296 
418 319 263 
402 294 304 
435 326 239 
366 346 288 
363 328 309 
364 278 358 
371 314 315 
373 336 291 
378 358 264 
411 304 285 
357 282 361 
407 312 281 
418 321 261 
456 258 286 
359 320 321 
384 293 323 
348 365 287 
393 296 311 
376 319 305 
403 311 286 
347 346 307 
353 337 310 
337 286 377 
367 354 279 
431 290 279 
371 323 306 
372 311 317 
324 345 331 
435 354 211 
466 281 253 
478 292 230 
379 349 272 
405 334 261 
370 342 288 
341 327 332 
340 338 322 
374 265 361 
385 305 310 
361 345 294 
367 324 309 
383 305 312 
387 318 295 
425 275 300 
434 326 240 
396 337 267 
366 310 324 
334 312 354 
392 316 292 
384 323 293 
382 318 300 
412 323 265 
364 327 309 
427 319 254 
381 288 331 
391 274 335 
384 282 334 
442 289 269 
364 293 343 
403 325 272 
351 329 320 
326 346 328 
386 349 265 
496 268 236 
383 313 304 
365 349 286 
372 320 308 
338 340 322 
367 293 340 
425 322 253 
398 288 314 
358 325 317 
347 295 358 
363 325 312 
385 313 302 
334 327 339 
402 333 265 
397 318 285 
433 368 199 
429 292 279 
398 323 279 
370 308 322 
378 322 300 
375 298 327 
450 287 263 
323 288 389 
351 314 335 
355 319 326 
329 310 361 
386 339 275 
449 277 274 
321 319 360 
381 342 277 
386 355 259 
410 280 310 
427 298 275 
396 324 280 
417 315 268 
360 340 300 
376 281 343 
427 260 313 
364 329 307 
372 348 280 
352 258 390 
382 307 311 
358 272 370 
387 302 311 
381 297 322 
374 329 297 
366 286 348 
330 331 339 
376 326 298 
329 288 383 
325 342 333 
316 301 383 
365 335 300 
349 330 321 
378 315 307 
370 345 285 
444 283 273 
393 302 305 
428 294 278 
317 299 384 
401 313 286 
341 299 360 
405 297 298 
365 302 333 
412 282 306 
401 280 319 
343 350 307 
420 298 282 
371 276 353 
356 318 326 
385 317 298 
346 344 310 
356 289 355 
320 312 368 
345 346 309 
423 286 291 
421 295 284 
337 317 346 
448 322 230 
330 335 335 
334 311 355 
431 287 282 
382 348 270 
344 299 357 
403 297 300 
349 314 337 
402 318 280 
377 275 348 
385 337 278 
454 306 240 
406 302 292 
344 285 371 
446 328 226 
422 289 289 
367 313 320 
393 280 327 
439 304 257 
394 314 292 
367 313 320 
340 316 344 
386 289 325 
359 311 330 
435 296 269 
393 312 295 
372 319 309 
389 335 276 
411 309 280 
358 307 335 
416 311 273 
333 321 346 
417 259 324 
376 340 284 
358 373 269 
313 289 398 
401 300 299 
311 314 375 
363 306 331 
436 310 254 
464 267 269 
428 325 247 
413 306 281 
400 339 261 
361 308 331 
328 294 378 
376 312 312 
371 345 284 
405 351 244 
376 326 298 
324 297 379 
406 328 266 
348 330 322 
436 261 303 
