85 31 
62 96 
65 91 
110 60 
90 78 
25 69 
93 65 
78 36 
47 55 
107 31 
89 45 
31 85 
71 89 
40 100 
69 57 
43 105 
74 60 
63 85 
74 72 
92 28 
96 76 
96 70 
71 89 
92 16 
82 52 
54 66 
73 63 
55 61 
62 62 
52 76 
50 92 
87 79 
72 72 
16 100 
76 34 
16 104 
43 95 
71 53 
50 76 
36 102 
69 75 
73 69 
69 63 
79 55 
96 60 
106 36 
56 62 
111 25 
50 100 
34 78 
85 95 
95 41 
66 78 
91 27 
94 50 
38 78 
82 84 
52 70 
28 84 
91 67 
49 79 
38 94 
51 65 
104 24 
106 72 
78 14 
70 36 
63 81 
85 57 
76 68 
82 100 
50 90 
91 71 
69 83 
69 65 
96 58 
85 23 
99 55 
78 82 
93 29 
80 52 
71 77 
49 61 
64 48 
70 84 
68 82 
57 93 
79 29 
80 58 
100 84 
95 27 
66 78 
87 47 
43 79 
96 52 
75 25 
51 87 
46 96 
84 38 
40 66 
93 81 
49 57 
74 52 
38 108 
72 70 
47 63 
93 43 
55 53 
86 62 
30 98 
78 46 
70 82 
76 34 
72 90 
37 81 
54 112 
41 81 
28 96 
55 107 
22 74 
42 88 
96 54 
70 62 
84 46 
44 68 
70 60 
57 77 
66 26 
84 12 
76 86 
25 95 
72 64 
80 26 
84 58 
18 68 
79 89 
69 91 
74 56 
98 56 
72 62 
85 61 
83 41 
68 60 
84 44 
84 86 
88 56 
81 9 
70 78 
92 32 
59 65 
101 41 
92 56 
78 44 
56 90 
39 57 
88 48 
23 99 
79 29 
46 58 
50 90 
54 80 
92 58 
34 82 
61 83 
79 85 
89 67 
36 86 
56 80 
38 94 
83 91 
50 66 
60 64 
29 95 
57 61 
54 78 
32 76 
73 67 
69 67 
48 56 
73 93 
48 94 
38 78 
58 78 
46 70 
34 84 
71 41 
86 78 
88 44 
61 79 
72 34 
21 105 
40 92 
81 33 
82 56 
62 50 
71 65 
83 43 
53 71 
66 56 
73 71 
89 49 
79 79 
45 75 
89 57 
51 85 
82 48 
24 104 
101 31 
84 38 
92 58 
59 91 
35 79 
61 53 
69 53 
39 81 
34 106 
86 64 
103 69 
81 53 
99 81 
80 28 
31 93 
64 66 
61 47 
72 66 
69 59 
21 79 
32 86 
78 50 
51 77 
66 80 
76 72 
73 79 
83 63 
68 78 
72 56 
82 74 
57 97 
66 70 
50 76 
60 80 
109 67 
106 16 
95 65 
65 71 
56 68 
36 92 
61 87 
75 35 
81 53 
91 47 
65 65 
88 46 
40 72 
97 25 
76 84 
38 72 
78 36 
81 49 
86 48 
37 97 
90 44 
58 64 
76 44 
79 85 
59 93 
67 63 
34 98 
86 36 
55 73 
25 89 
68 46 
89 77 
93 63 
84 56 
21 89 
92 42 
72 62 
63 49 
88 106 
71 57 
92 40 
55 101 
69 61 
59 93 
82 48 
47 85 
23 65 
63 55 
89 63 
77 37 
67 87 
61 83 
69 67 
57 63 
82 64 
49 87 
77 39 
36 66 
65 63 
32 104 
80 66 
92 62 
59 85 
83 21 
80 66 
64 58 
61 77 
65 69 
67 59 
75 55 
68 84 
104 32 
78 42 
52 58 
79 33 
48 88 
50 98 
82 40 
34 86 
71 53 
76 54 
96 44 
60 78 
67 67 
92 62 
45 99 
48 86 
72 76 
96 52 
93 27 
36 80 
51 91 
85 39 
47 77 
37 65 
96 34 
68 72 
96 58 
13 101 
105 37 
68 96 
85 65 
59 103 
46 72 
13 91 
85 63 
82 88 
70 76 
85 25 
24 68 
18 90 
25 93 
67 65 
80 92 
69 41 
73 81 
60 76 
82 28 
80 56 
83 99 
41 93 
88 86 
76 46 
91 69 
71 43 
69 69 
78 80 
74 58 
70 58 
75 53 
95 63 
36 94 
93 51 
66 56 
81 57 
91 65 
51 89 
92 48 
61 69 
48 74 
50 64 
81 33 
59 79 
110 74 
84 58 
84 36 
56 82 
30 76 
42 94 
75 73 
46 82 
14 100 
60 72 
53 95 
48 60 
79 65 
80 44 
73 87 
34 112 
42 98 
77 103 
93 71 
44 72 
66 66 
88 2 
95 53 
44 112 
54 62 
87 45 
74 76 
98 48 
72 94 
67 53 
63 51 
67 83 
74 58 
101 25 
43 79 
73 59 
69 55 
52 54 
74 46 
55 97 
70 60 
90 28 
95 33 
81 75 
66 80 
30 116 
82 36 
106 44 
80 60 
88 54 
59 85 
81 57 
97 39 
56 72 
55 89 
58 76 
46 76 
48 86 
30 86 
26 98 
56 104 
85 71 
75 91 
37 55 
63 95 
52 76 
53 43 
73 49 
46 72 
73 71 
89 33 
66 66 
59 63 
47 35 
72 54 
91 57 
80 84 
81 99 
74 68 
70 70 
65 65 
69 83 
37 73 
45 93 
99 77 
65 47 
65 53 
91 87 
85 21 
72 66 
74 46 
64 60 
63 89 
105 23 
88 22 
68 88 
48 76 
71 33 
40 84 
36 74 
73 29 
71 91 
78 66 
87 59 
48 88 
86 86 
13 91 
56 104 
70 58 
110 64 
26 96 
92 100 
70 46 
101 91 
54 82 
72 68 
73 81 
111 59 
81 57 
99 1 
77 9 
34 68 
47 107 
48 88 
89 49 
91 49 
25 79 
88 84 
95 59 
97 31 
90 64 
59 75 
52 64 
66 40 
33 95 
63 67 
62 80 
55 71 
70 64 
40 90 
51 83 
83 49 
52 68 
80 78 
64 86 
81 55 
86 60 
56 62 
67 75 
81 67 
56 82 
82 56 
84 72 
64 44 
61 79 
55 77 
79 71 
68 70 
51 97 
79 81 
65 91 
49 71 
102 0 
47 67 
57 69 
105 45 
62 68 
37 79 
38 94 
87 49 
57 45 
75 65 
61 87 
82 70 
66 80 
94 88 
39 71 
52 112 
54 74 
29 61 
79 55 
98 38 
63 91 
89 25 
37 65 
59 71 
77 81 
95 49 
62 58 
47 69 
58 82 
67 87 
93 65 
49 75 
99 51 
46 66 
82 42 
77 61 
85 55 
45 97 
25 67 
39 65 
68 74 
12 86 
66 60 
72 62 
43 49 
66 78 
61 91 
51 91 
79 57 
85 41 
89 63 
86 44 
92 84 
80 50 
90 34 
77 67 
66 74 
85 61 
55 53 
99 49 
91 27 
80 86 
92 58 
33 93 
67 101 
87 73 
92 94 
59 91 
80 64 
71 73 
61 79 
60 74 
79 71 
82 64 
64 40 
91 39 
45 85 
70 44 
39 71 
39 95 
46 84 
70 60 
78 88 
81 43 
83 79 
95 39 
66 72 
77 43 
51 49 
106 62 
73 87 
53 93 
106 42 
79 25 
82 52 
64 56 
76 86 
87 45 
97 31 
97 71 
73 63 
24 90 
53 51 
43 67 
73 37 
85 65 
25 89 
58 74 
86 54 
67 35 
78 80 
66 68 
81 47 
55 59 
52 62 
70 80 
93 51 
62 66 
50 90 
63 59 
60 76 
76 50 
57 71 
51 77 
49 57 
35 87 
84 88 
76 20 
77 61 
71 81 
47 71 
53 75 
71 45 
16 86 
80 58 
59 105 
42 94 
26 82 
2 112 
52 80 
63 87 
85 51 
59 73 
60 68 
72 98 
58 68 
78 80 
90 52 
78 84 
25 85 
95 53 
110 24 
46 66 
82 38 
79 23 
23 79 
70 52 
59 61 
90 80 
78 86 
90 58 
63 63 
40 78 
84 88 
55 63 
82 80 
61 55 
33 63 
89 31 
61 37 
53 91 
68 42 
71 59 
81 51 
64 62 
51 85 
53 61 
59 65 
78 80 
75 33 
43 87 
95 51 
46 98 
104 60 
31 93 
72 58 
53 83 
51 79 
56 88 
58 58 
35 79 
70 56 
56 74 
22 86 
47 99 
74 70 
91 71 
35 89 
71 61 
89 85 
67 59 
79 85 
55 65 
33 95 
98 22 
59 55 
70 48 
95 35 
96 34 
66 74 
87 81 
55 85 
64 60 
38 86 
81 51 
68 60 
83 97 
40 70 
70 50 
80 50 
91 23 
51 93 
70 72 
60 76 
47 83 
56 60 
76 48 
92 32 
55 67 
69 63 
22 100 
59 57 
69 25 
72 74 
98 28 
51 63 
94 84 
67 25 
22 82 
53 55 
98 26 
31 69 
51 79 
12 110 
49 49 
74 62 
78 80 
89 51 
25 103 
59 57 
46 84 
62 76 
36 96 
51 79 
77 55 
62 60 
67 37 
74 76 
97 69 
82 26 
72 54 
71 93 
46 84 
55 101 
87 35 
69 71 
68 62 
86 70 
87 77 
78 38 
32 82 
51 67 
75 75 
38 94 
63 91 
45 57 
77 43 
89 59 
82 34 
61 73 
57 53 
85 81 
74 48 
82 76 
73 61 
82 72 
86 72 
41 79 
51 71 
57 61 
60 74 
61 57 
60 90 
68 82 
73 63 
32 106 
54 80 
