590 237 173 
658 201 141 
721 206 73 
734 174 92 
651 168 181 
665 232 103 
684 203 113 
676 190 134 
621 252 127 
612 173 215 
600 220 180 
583 131 286 
645 203 152 
737 132 131 
687 183 130 
696 220 84 
655 161 184 
576 202 222 
615 213 172 
492 190 318 
640 141 219 
656 155 189 
590 185 225 
661 112 227 
565 233 202 
635 112 253 
467 227 306 
602 176 222 
673 271 56 
608 216 176 
561 213 226 
614 207 179 
715 151 134 
648 182 170 
631 246 123 
593 275 132 
549 189 262 
649 183 168 
607 201 192 
662 234 104 
653 197 150 
584 203 213 
554 216 230 
619 223 158 
584 249 167 
665 179 156 
591 270 139 
639 210 151 
575 169 256 
615 259 126 
627 295 78 
604 217 179 
820 131 49 
694 168 138 
649 307 44 
728 190 82 
630 249 121 
682 211 107 
654 218 128 
605 181 214 
620 212 168 
674 193 133 
621 217 162 
461 223 316 
732 156 112 
624 232 144 
522 206 272 
732 143 125 
608 173 219 
546 237 217 
624 167 209 
681 203 116 
641 249 110 
621 270 109 
663 178 159 
637 216 147 
560 129 311 
591 129 280 
754 133 113 
629 179 192 
595 213 192 
631 139 230 
618 233 149 
649 237 114 
622 270 108 
590 161 249 
716 180 104 
608 210 182 
700 254 46 
745 170 85 
593 208 199 
602 240 158 
618 246 136 
598 181 221 
699 123 178 
746 175 79 
665 230 105 
616 285 99 
522 168 310 
664 227 109 
584 239 177 
581 206 213 
611 216 173 
643 192 165 
682 239 79 
589 231 180 
741 172 87 
521 255 224 
540 278 182 
554 278 168 
769 195 36 
547 161 292 
648 240 112 
567 243 190 
605 206 189 
558 203 239 
688 175 137 
621 216 163 
687 180 133 
488 238 274 
690 191 119 
715 189 96 
703 194 103 
533 277 190 
732 114 154 
584 198 218 
678 237 85 
515 213 272 
629 250 121 
610 207 183 
542 243 215 
656 202 142 
587 153 260 
633 180 187 
628 170 202 
731 207 62 
727 148 125 
551 261 188 
656 215 129 
649 114 237 
426 233 341 
693 196 111 
744 147 109 
567 259 174 
577 250 173 
668 207 125 
615 165 220 
612 260 128 
618 234 148 
649 192 159 
646 247 107 
677 190 133 
681 130 189 
607 186 207 
617 141 242 
685 175 140 
671 174 155 
666 225 109 
522 208 270 
672 221 107 
469 197 334 
545 187 268 
587 238 175 
587 260 153 
503 156 341 
627 250 123 
707 208 85 
591 157 252 
395 139 466 
608 120 272 
654 207 139 
667 206 127 
671 239 90 
667 139 194 
751 144 105 
651 252 97 
684 176 140 
562 152 286 
639 186 175 
737 193 70 
579 200 221 
680 149 171 
677 210 113 
666 243 91 
617 228 155 
661 255 84 
711 174 115 
634 227 139 
543 210 247 
577 188 235 
557 179 264 
595 250 155 
648 167 185 
642 237 121 
599 256 145 
747 170 83 
531 245 224 
575 155 270 
686 238 76 
585 245 170 
545 262 193 
723 174 103 
676 157 167 
629 277 94 
685 251 64 
565 260 175 
601 207 192 
699 120 181 
734 185 81 
658 206 136 
561 223 216 
669 216 115 
657 286 57 
497 226 277 
691 215 94 
591 251 158 
630 269 101 
688 274 38 
720 195 85 
667 130 203 
678 198 124 
554 178 268 
725 181 94 
552 223 225 
615 186 199 
596 201 203 
611 242 147 
577 106 317 
672 200 128 
741 166 93 
573 279 148 
668 172 160 
602 189 209 
530 238 232 
627 183 190 
544 269 187 
663 211 126 
606 221 173 
623 252 125 
582 218 200 
625 146 229 
669 133 198 
535 257 208 
597 181 222 
601 196 203 
632 203 165 
789 102 109 
634 249 117 
675 183 142 
610 153 237 
691 193 116 
660 195 145 
656 256 88 
680 175 145 
754 146 100 
640 197 163 
570 165 265 
631 173 196 
717 179 104 
708 152 140 
409 173 418 
770 170 60 
744 138 118 
682 216 102 
677 217 106 
490 234 276 
610 292 98 
751 164 85 
785 186 29 
665 229 106 
667 215 118 
567 177 256 
671 224 105 
592 215 193 
598 207 195 
697 227 76 
673 182 145 
596 230 174 
653 307 40 
651 229 120 
619 192 189 
689 142 169 
627 270 103 
728 151 121 
542 221 237 
709 162 129 
566 229 205 
763 167 70 
773 149 78 
710 229 61 
621 203 176 
552 226 222 
717 167 116 
755 165 80 
494 162 344 
593 246 161 
613 203 184 
612 244 144 
642 175 183 
614 192 194 
561 167 272 
570 232 198 
639 155 206 
686 218 96 
652 140 208 
604 187 209 
755 181 64 
