330 357 313 
403 316 281 
336 308 356 
320 365 315 
391 251 358 
433 295 272 
415 370 215 
392 338 270 
366 352 282 
381 313 306 
491 274 235 
336 292 372 
372 273 355 
359 314 327 
399 324 277 
367 355 278 
361 337 302 
448 293 259 
364 281 355 
378 284 338 
345 329 326 
419 269 312 
323 278 399 
310 301 389 
314 340 346 
367 285 348 
317 320 363 
338 325 337 
343 338 319 
362 308 330 
298 221 481 
363 330 307 
429 309 262 
409 314 277 
433 311 256 
365 324 311 
371 342 287 
396 290 314 
378 305 317 
516 258 226 
349 337 314 
320 326 354 
404 338 258 
318 332 350 
437 291 272 
384 297 319 
409 286 305 
318 340 342 
449 286 265 
416 252 332 
530 255 215 
460 262 278 
373 307 320 
448 305 247 
320 332 348 
389 348 263 
403 327 270 
385 307 308 
319 330 351 
433 315 252 
315 322 363 
522 292 186 
377 331 292 
488 265 247 
435 290 275 
381 322 297 
348 341 311 
399 313 288 
401 318 281 
319 362 319 
542 306 152 
391 309 300 
409 313 278 
432 260 308 
415 302 283 
337 287 376 
363 280 357 
366 321 313 
434 332 234 
326 358 316 
422 280 298 
368 331 301 
340 349 311 
372 339 289 
428 287 285 
315 365 320 
343 331 326 
320 333 347 
414 321 265 
446 299 255 
405 210 385 
355 339 306 
294 309 397 
365 272 363 
487 284 229 
348 347 305 
357 337 306 
434 329 237 
406 334 260 
344 356 300 
427 276 297 
343 316 341 
387 341 272 
353 322 325 
350 303 347 
382 337 281 
386 249 365 
367 332 301 
350 350 300 
448 213 339 
363 344 293 
364 323 313 
477 275 248 
446 294 260 
414 325 261 
404 302 294 
295 283 422 
460 314 226 
403 302 295 
378 343 279 
343 318 339 
366 275 359 
356 315 329 
396 254 350 
353 245 402 
374 327 299 
391 350 259 
321 337 342 
383 338 279 
448 298 254 
445 261 294 
361 291 348 
328 319 353 
429 329 242 
288 263 449 
360 366 274 
390 332 278 
419 332 249 
334 289 377 
415 302 283 
342 328 330 
391 321 288 
329 357 314 
364 271 365 
367 267 366 
313 255 432 
383 306 311 
364 305 331 
375 328 297 
397 360 243 
493 324 183 
342 303 355 
326 299 375 
345 338 317 
339 245 416 
255 264 481 
371 304 325 
396 308 296 
392 293 315 
363 309 328 
348 334 318 
435 271 294 
353 339 308 
346 317 337 
336 362 302 
368 350 282 
401 269 330 
393 301 306 
333 314 353 
368 302 330 
410 322 268 
376 323 301 
294 221 485 
354 306 340 
441 256 303 
424 297 279 
367 306 327 
385 333 282 
440 271 289 
471 246 283 
328 312 360 
382 329 289 
402 312 286 
355 320 325 
315 252 433 
339 344 317 
390 323 287 
343 334 323 
554 236 210 
354 343 303 
358 282 360 
359 303 338 
418 333 249 
430 280 290 
498 270 232 
389 308 303 
476 261 263 
418 291 291 
343 348 309 
401 318 281 
358 308 334 
392 311 297 
353 335 312 
421 282 297 
411 283 306 
396 378 226 
372 323 305 
406 300 294 
314 357 329 
391 316 293 
441 281 278 
437 262 301 
419 293 288 
383 311 306 
391 314 295 
416 312 272 
406 336 258 
431 283 286 
402 292 306 
373 332 295 
362 324 314 
321 310 369 
344 357 299 
314 261 425 
347 326 327 
397 310 293 
388 292 320 
340 308 352 
369 327 304 
428 298 274 
362 331 307 
275 258 467 
390 317 293 
419 291 290 
353 319 328 
410 311 279 
416 274 310 
436 334 230 
390 296 314 
407 284 309 
374 324 302 
365 350 285 
343 377 280 
351 359 290 
404 325 271 
291 318 391 
355 366 279 
365 315 320 
393 297 310 
332 339 329 
387 302 311 
353 308 339 
345 325 330 
416 312 272 
365 345 290 
365 290 345 
335 333 332 
408 307 285 
521 238 241 
397 336 267 
331 391 278 
377 261 362 
361 284 355 
391 366 243 
344 343 313 
344 297 359 
369 329 302 
437 280 283 
331 283 386 
372 332 296 
442 293 265 
344 355 301 
367 311 322 
428 331 241 
382 314 304 
324 266 410 
387 288 325 
331 375 294 
342 377 281 
335 351 314 
441 327 232 
348 226 426 
406 336 258 
457 246 297 
389 265 346 
424 296 280 
350 313 337 
388 345 267 
381 330 289 
468 273 259 
431 301 268 
411 339 250 
360 328 312 
372 342 286 
340 355 305 
306 301 393 
415 327 258 
366 316 318 
395 319 286 
441 298 261 
339 348 313 
478 273 249 
324 340 336 
390 343 267 
319 164 517 
382 332 286 
381 314 305 
414 317 269 
362 329 309 
312 321 367 
333 338 329 
357 320 323 
357 298 345 
435 307 258 
385 266 349 
410 297 293 
384 356 260 
367 332 301 
334 337 329 
369 323 308 
459 318 223 
442 293 265 
360 308 332 
404 307 289 
454 263 283 
290 290 420 
419 233 348 
328 353 319 
375 327 298 
490 243 267 
394 284 322 
416 290 294 
372 312 316 
381 337 282 
364 326 310 
374 307 319 
455 290 255 
460 251 289 
397 349 254 
359 330 311 
401 315 284 
348 295 357 
415 300 285 
364 326 310 
389 309 302 
381 302 317 
353 333 314 
285 341 374 
308 341 351 
452 296 252 
353 305 342 
433 269 298 
317 309 374 
323 324 353 
361 342 297 
404 329 267 
414 283 303 
386 289 325 
385 345 270 
359 318 323 
407 270 323 
439 295 266 
393 306 301 
406 314 280 
397 309 294 
322 276 402 
284 348 368 
492 256 252 
371 314 315 
443 290 267 
340 358 302 
364 363 273 
365 338 297 
315 341 344 
398 332 270 
404 300 296 
430 263 307 
364 299 337 
337 316 347 
377 346 277 
353 280 367 
440 260 300 
368 342 290 
492 276 232 
426 312 262 
347 333 320 
404 310 286 
318 339 343 
496 272 232 
363 323 314 
372 316 312 
374 396 230 
404 315 281 
364 331 305 
319 281 400 
390 290 320 
360 311 329 
308 365 327 
368 334 298 
251 198 551 
354 330 316 
399 327 274 
354 325 321 
404 315 281 
397 296 307 
335 303 362 
339 321 340 
342 303 355 
354 327 319 
336 357 307 
430 275 295 
450 300 250 
384 327 289 
372 369 259 
393 319 288 
381 336 283 
458 288 254 
376 311 313 
365 338 297 
352 343 305 
333 298 369 
427 297 276 
368 337 295 
343 387 270 
384 347 269 
403 310 287 
396 335 269 
346 347 307 
349 317 334 
347 320 333 
399 315 286 
384 310 306 
412 353 235 
436 221 343 
352 350 298 
343 320 337 
338 353 309 
361 303 336 
448 255 297 
427 307 266 
443 254 303 
361 310 329 
484 260 256 
376 320 304 
478 281 241 
315 303 382 
442 280 278 
511 168 321 
394 307 299 
411 295 294 
412 314 274 
330 345 325 
389 306 305 
379 304 317 
415 312 273 
409 333 258 
387 330 283 
430 332 238 
459 204 337 
395 326 279 
371 324 305 
339 307 354 
491 271 238 
384 353 263 
386 304 310 
369 323 308 
351 328 321 
354 330 316 
356 306 338 
363 306 331 
346 312 342 
415 330 255 
344 366 290 
348 269 383 
512 277 211 
448 286 266 
497 243 260 
322 225 453 
415 375 210 
444 293 263 
380 328 292 
440 307 253 
405 331 264 
389 270 341 
386 288 326 
318 341 341 
412 243 345 
415 292 293 
383 297 320 
337 267 396 
335 322 343 
401 334 265 
397 315 288 
358 339 303 
371 343 286 
412 286 302 
349 354 297 
444 308 248 
412 307 281 
394 340 266 
310 263 427 
423 325 252 
379 310 311 
368 327 305 
402 344 254 
335 325 340 
425 320 255 
391 390 219 
429 324 247 
342 319 339 
372 344 284 
456 304 240 
355 340 305 
384 346 270 
403 319 278 
423 248 329 
398 318 284 
381 357 262 
365 379 256 
420 349 231 
322 237 441 
389 335 276 
433 318 249 
445 310 245 
387 291 322 
391 314 295 
358 318 324 
412 333 255 
515 281 204 
438 267 295 
494 250 256 
406 301 293 
360 338 302 
323 326 351 
319 302 379 
427 310 263 
329 335 336 
281 291 428 
440 334 226 
385 314 301 
367 322 311 
359 336 305 
382 268 350 
403 306 291 
551 221 228 
376 315 309 
398 305 297 
318 350 332 
388 358 254 
415 229 356 
371 323 306 
480 281 239 
429 321 250 
325 276 399 
364 342 294 
370 331 299 
422 302 276 
369 327 304 
396 318 286 
358 347 295 
351 350 299 
399 307 294 
326 332 342 
417 324 259 
471 264 265 
333 349 318 
360 359 281 
399 318 283 
422 309 269 
390 305 305 
412 307 281 
368 345 287 
382 337 281 
354 342 304 
338 336 326 
321 293 386 
366 349 285 
513 237 250 
394 291 315 
355 307 338 
360 309 331 
368 305 327 
497 240 263 
397 339 264 
388 289 323 
417 313 270 
362 319 319 
346 270 384 
454 275 271 
393 316 291 
428 250 322 
385 356 259 
360 350 290 
338 303 359 
385 296 319 
308 317 375 
359 275 366 
389 298 313 
287 241 472 
402 326 272 
498 309 193 
340 340 320 
427 316 257 
479 304 217 
390 282 328 
366 349 285 
297 305 398 
361 329 310 
367 344 289 
355 317 328 
348 354 298 
355 361 284 
370 336 294 
371 347 282 
366 287 347 
364 319 317 
362 351 287 
362 319 319 
360 305 335 
433 319 248 
391 306 303 
389 322 289 
371 312 317 
376 337 287 
356 299 345 
385 341 274 
384 298 318 
388 338 274 
379 316 305 
457 296 247 
304 284 412 
374 343 283 
409 320 271 
385 312 303 
352 314 334 
341 326 333 
459 286 255 
364 304 332 
433 296 271 
415 252 333 
410 340 250 
364 304 332 
356 349 295 
447 287 266 
368 315 317 
370 317 313 
385 322 293 
368 303 329 
383 378 239 
467 287 246 
378 327 295 
453 277 270 
363 323 314 
373 334 293 
385 360 255 
418 303 279 
300 334 366 
364 322 314 
481 250 269 
390 304 306 
396 291 313 
375 322 303 
398 331 271 
373 325 302 
337 243 420 
354 369 277 
461 280 259 
388 314 298 
397 312 291 
316 314 370 
440 275 285 
349 354 297 
387 319 294 
376 309 315 
400 300 300 
461 357 182 
465 335 200 
346 361 293 
413 311 276 
514 249 237 
434 293 273 
421 354 225 
283 296 421 
359 349 292 
420 313 267 
413 309 278 
378 298 324 
422 305 273 
400 302 298 
423 300 277 
329 332 339 
390 313 297 
391 325 284 
345 359 296 
358 328 314 
284 256 460 
315 357 328 
334 315 351 
382 366 252 
390 311 299 
365 334 301 
344 335 321 
403 334 263 
407 300 293 
370 322 308 
387 289 324 
310 336 354 
380 336 284 
397 307 296 
378 340 282 
349 351 300 
441 286 273 
339 319 342 
469 288 243 
385 297 318 
343 354 303 
407 318 275 
377 320 303 
355 255 390 
399 281 320 
389 316 295 
385 294 321 
383 365 252 
381 325 294 
382 295 323 
344 344 312 
398 340 262 
392 265 343 
365 332 303 
373 333 294 
344 282 374 
325 344 331 
347 339 314 
337 298 365 
339 360 301 
336 310 354 
352 324 324 
347 356 297 
361 366 273 
455 289 256 
458 303 239 
380 315 305 
431 298 271 
436 286 278 
383 348 269 
490 210 300 
339 381 280 
372 301 327 
324 340 336 
343 309 348 
464 273 263 
391 314 295 
399 305 296 
411 301 288 
372 353 275 
420 296 284 
289 288 423 
370 333 297 
442 344 214 
378 317 305 
359 342 299 
433 278 289 
503 257 240 
339 358 303 
343 274 383 
345 332 323 
407 262 331 
397 338 265 
354 340 306 
400 310 290 
339 315 346 
360 312 328 
413 308 279 
389 302 309 
343 330 327 
419 288 293 
319 347 334 
366 357 277 
352 332 316 
443 299 258 
398 356 246 
394 260 346 
319 336 345 
327 250 423 
418 270 312 
355 262 383 
384 266 350 
394 334 272 
426 317 257 
369 320 311 
375 311 314 
352 344 304 
415 301 284 
435 272 293 
382 308 310 
349 315 336 
337 279 384 
344 314 342 
401 259 340 
354 336 310 
371 361 268 
347 335 318 
281 323 396 
371 315 314 
365 313 322 
315 260 425 
386 303 311 
316 334 350 
335 308 357 
308 294 398 
329 267 404 
356 309 335 
335 373 292 
408 320 272 
408 317 275 
430 318 252 
462 271 267 
397 323 280 
363 326 311 
404 317 279 
407 321 272 
326 275 399 
320 344 336 
257 239 504 
428 328 244 
307 299 394 
428 323 249 
371 282 347 
383 328 289 
464 302 234 
357 306 337 
352 316 332 
410 323 267 
356 337 307 
346 337 317 
310 359 331 
238 271 491 
341 309 350 
391 352 257 
355 352 293 
473 264 263 
349 325 326 
388 318 294 
397 285 318 
382 254 364 
428 336 236 
432 263 305 
320 356 324 
471 281 248 
