362 341 297 
406 311 283 
367 320 313 
373 322 305 
372 316 312 
347 329 324 
347 334 319 
419 292 289 
314 325 361 
397 352 251 
331 276 393 
382 314 304 
356 340 304 
399 334 267 
391 322 287 
419 307 274 
367 358 275 
369 333 298 
344 335 321 
362 328 310 
393 319 288 
410 317 273 
363 316 321 
361 294 345 
341 332 327 
403 314 283 
343 313 344 
358 350 292 
368 321 311 
354 336 310 
431 298 271 
445 314 241 
423 322 255 
361 340 299 
371 345 284 
443 288 269 
356 315 329 
381 323 296 
339 292 369 
334 363 303 
426 327 247 
378 334 288 
467 304 229 
367 348 285 
382 276 342 
373 337 290 
348 268 384 
449 300 251 
331 382 287 
328 381 291 
398 307 295 
357 315 328 
377 350 273 
365 363 272 
377 304 319 
393 343 264 
426 344 230 
390 324 286 
365 314 321 
351 298 351 
365 290 345 
390 325 285 
390 322 288 
364 313 323 
341 348 311 
405 293 302 
375 299 326 
389 254 357 
385 306 309 
364 333 303 
425 275 300 
354 352 294 
402 316 282 
396 306 298 
353 320 327 
447 273 280 
423 338 239 
391 319 290 
385 289 326 
391 330 279 
415 284 301 
359 320 321 
397 297 306 
383 327 290 
367 307 326 
384 316 300 
335 297 368 
371 286 343 
381 308 311 
417 290 293 
372 339 289 
368 309 323 
418 299 283 
376 350 274 
388 304 308 
370 356 274 
361 344 295 
431 290 279 
412 306 282 
390 299 311 
395 316 289 
364 349 287 
387 303 310 
365 331 304 
362 321 317 
315 331 354 
369 351 280 
370 355 275 
403 301 296 
399 332 269 
397 305 298 
352 331 317 
350 304 346 
340 300 360 
326 343 331 
366 312 322 
368 294 338 
378 334 288 
426 332 242 
422 300 278 
346 305 349 
408 329 263 
403 265 332 
324 258 418 
382 352 266 
336 327 337 
393 308 299 
380 264 356 
356 301 343 
410 362 228 
364 282 354 
449 278 273 
347 307 346 
460 283 257 
462 278 260 
364 314 322 
375 337 288 
428 307 265 
366 266 368 
382 323 295 
321 331 348 
346 361 293 
369 322 309 
383 334 283 
405 298 297 
395 279 326 
405 324 271 
321 340 339 
358 354 288 
442 304 254 
358 325 317 
347 334 319 
377 321 302 
342 364 294 
369 342 289 
330 351 319 
360 234 406 
336 293 371 
361 363 276 
374 320 306 
387 333 280 
402 304 294 
357 332 311 
364 345 291 
349 352 299 
414 270 316 
384 288 328 
409 299 292 
379 292 329 
386 299 315 
375 328 297 
397 314 289 
417 300 283 
379 319 302 
372 335 293 
344 342 314 
422 298 280 
386 317 297 
398 294 308 
349 343 308 
408 285 307 
432 296 272 
387 324 289 
339 307 354 
398 288 314 
349 329 322 
338 333 329 
381 328 291 
364 304 332 
359 336 305 
331 345 324 
374 320 306 
373 324 303 
402 305 293 
395 316 289 
392 312 296 
395 314 291 
367 267 366 
413 296 291 
378 297 325 
396 264 340 
455 349 196 
341 309 350 
402 298 300 
368 320 312 
352 277 371 
307 309 384 
430 285 285 
356 324 320 
345 334 321 
406 277 317 
376 331 293 
322 333 345 
417 301 282 
330 294 376 
420 316 264 
402 302 296 
380 287 333 
326 305 369 
372 350 278 
370 297 333 
417 321 262 
301 313 386 
381 320 299 
419 314 267 
376 302 322 
416 299 285 
398 290 312 
367 323 310 
336 309 355 
342 336 322 
380 333 287 
442 281 277 
341 296 363 
376 323 301 
447 331 222 
374 336 290 
374 320 306 
398 288 314 
400 325 275 
363 304 333 
389 302 309 
387 305 308 
391 293 316 
444 279 277 
376 311 313 
372 293 335 
314 307 379 
458 294 248 
370 335 295 
369 330 301 
358 332 310 
395 329 276 
384 312 304 
351 311 338 
390 290 320 
360 302 338 
352 331 317 
381 342 277 
333 359 308 
384 318 298 
341 305 354 
322 331 347 
367 316 317 
334 342 324 
359 317 324 
402 301 297 
385 333 282 
412 269 319 
347 336 317 
387 315 298 
311 331 358 
388 316 296 
350 309 341 
368 333 299 
395 325 280 
396 294 310 
407 341 252 
354 312 334 
307 339 354 
343 313 344 
433 265 302 
337 327 336 
396 300 304 
377 315 308 
399 314 287 
383 332 285 
406 301 293 
310 352 338 
372 304 324 
407 313 280 
390 271 339 
411 308 281 
388 308 304 
394 295 311 
351 318 331 
377 319 304 
361 341 298 
370 342 288 
370 348 282 
345 359 296 
386 306 308 
416 298 286 
424 322 254 
327 311 362 
365 296 339 
370 319 311 
438 322 240 
300 303 397 
408 296 296 
358 331 311 
332 328 340 
387 297 316 
372 324 304 
433 283 284 
335 288 377 
329 301 370 
399 314 287 
399 322 279 
377 286 337 
313 313 374 
360 333 307 
336 322 342 
409 328 263 
366 300 334 
409 294 297 
360 334 306 
327 321 352 
363 363 274 
371 305 324 
411 305 284 
464 266 270 
354 345 301 
341 340 319 
408 285 307 
359 310 331 
352 352 296 
397 322 281 
337 264 399 
350 314 336 
369 324 307 
371 314 315 
397 302 301 
358 347 295 
350 365 285 
393 296 311 
439 319 242 
346 330 324 
506 265 229 
419 285 296 
366 318 316 
393 331 276 
406 321 273 
377 353 270 
393 306 301 
397 331 272 
359 313 328 
397 283 320 
378 322 300 
389 321 290 
400 345 255 
379 321 300 
401 313 286 
367 311 322 
368 322 310 
368 361 271 
393 356 251 
352 353 295 
356 296 348 
404 306 290 
382 330 288 
367 334 299 
391 333 276 
355 298 347 
387 324 289 
362 315 323 
367 309 324 
394 317 289 
365 290 345 
376 346 278 
357 348 295 
377 263 360 
340 329 331 
380 318 302 
351 349 300 
385 312 303 
342 338 320 
354 347 299 
333 319 348 
339 309 352 
409 308 283 
365 316 319 
370 321 309 
397 303 300 
361 327 312 
411 294 295 
309 342 349 
432 332 236 
413 264 323 
434 284 282 
452 281 267 
409 287 304 
355 339 306 
413 281 306 
356 324 320 
410 317 273 
365 304 331 
432 306 262 
372 309 319 
405 309 286 
415 297 288 
389 318 293 
374 307 319 
345 308 347 
391 311 298 
400 325 275 
327 293 380 
401 329 270 
313 294 393 
375 327 298 
418 314 268 
441 297 262 
372 328 300 
349 375 276 
408 297 295 
364 355 281 
339 335 326 
416 288 296 
369 325 306 
402 329 269 
357 332 311 
385 325 290 
336 380 284 
356 303 341 
366 313 321 
368 323 309 
364 332 304 
392 338 270 
405 304 291 
401 321 278 
435 294 271 
380 332 288 
379 301 320 
398 303 299 
389 359 252 
415 302 283 
359 341 300 
365 292 343 
330 290 380 
355 323 322 
370 318 312 
372 338 290 
405 305 290 
341 338 321 
374 343 283 
423 301 276 
358 313 329 
348 311 341 
385 320 295 
372 308 320 
363 327 310 
368 286 346 
421 282 297 
346 312 342 
369 286 345 
372 348 280 
398 325 277 
409 320 271 
353 343 304 
402 327 271 
371 332 297 
357 297 346 
395 318 287 
437 285 278 
329 347 324 
325 284 391 
381 265 354 
390 318 292 
413 323 264 
382 291 327 
374 320 306 
409 302 289 
361 329 310 
379 336 285 
378 325 297 
375 324 301 
343 299 358 
378 339 283 
401 341 258 
335 285 380 
338 291 371 
389 344 267 
392 307 301 
376 334 290 
395 276 329 
372 310 318 
398 281 321 
406 295 299 
352 304 344 
393 293 314 
357 334 309 
339 329 332 
381 278 341 
378 289 333 
410 273 317 
372 340 288 
331 331 338 
346 346 308 
339 279 382 
375 316 309 
361 302 337 
379 305 316 
375 318 307 
364 328 308 
421 294 285 
363 330 307 
376 315 309 
416 332 252 
427 287 286 
422 313 265 
401 305 294 
410 310 280 
354 346 300 
394 324 282 
398 286 316 
336 400 264 
365 283 352 
355 326 319 
409 305 286 
404 307 289 
374 330 296 
371 325 304 
346 345 309 
421 294 285 
406 281 313 
346 322 332 
362 338 300 
378 317 305 
386 306 308 
328 336 336 
344 294 362 
337 333 330 
436 288 276 
363 332 305 
325 211 464 
398 315 287 
358 320 322 
371 324 305 
371 285 344 
444 268 288 
358 322 320 
350 326 324 
430 286 284 
398 285 317 
413 297 290 
351 301 348 
385 320 295 
410 292 298 
386 303 311 
341 310 349 
391 310 299 
428 304 268 
364 308 328 
430 238 332 
335 273 392 
383 312 305 
358 302 340 
359 331 310 
322 320 358 
394 289 317 
367 349 284 
372 332 296 
397 354 249 
348 343 309 
380 326 294 
372 287 341 
447 282 271 
374 325 301 
394 298 308 
360 315 325 
393 332 275 
386 303 311 
393 298 309 
333 281 386 
361 337 302 
333 312 355 
349 297 354 
385 348 267 
318 283 399 
345 354 301 
391 333 276 
376 340 284 
345 288 367 
367 314 319 
413 271 316 
377 336 287 
362 298 340 
358 288 354 
341 311 348 
379 300 321 
381 333 286 
389 329 282 
364 330 306 
355 305 340 
389 317 294 
365 320 315 
382 296 322 
491 273 236 
345 320 335 
352 325 323 
399 292 309 
401 303 296 
413 314 273 
341 345 314 
468 276 256 
402 295 303 
425 305 270 
320 282 398 
451 307 242 
386 295 319 
340 317 343 
433 323 244 
311 308 381 
358 302 340 
395 283 322 
399 325 276 
451 276 273 
349 334 317 
367 361 272 
368 298 334 
429 296 275 
371 321 308 
390 309 301 
356 332 312 
341 352 307 
336 267 397 
412 291 297 
380 293 327 
373 324 303 
335 338 327 
287 297 416 
425 268 307 
362 338 300 
409 330 261 
390 321 289 
381 297 322 
353 332 315 
348 310 342 
327 350 323 
392 333 275 
339 338 323 
389 356 255 
357 351 292 
340 281 379 
358 255 387 
310 318 372 
376 307 317 
394 323 283 
378 304 318 
