5 66 191 57 0 
16 73 283 70 0 
2 25 204 81 0 
4 43 209 71 8 
5 56 199 22 0 
19 123 131 32 12 
6 126 87 86 2 
0 24 173 151 13 
4 59 191 65 8 
2 63 153 137 0 
2 46 189 29 0 
18 145 197 63 0 
9 121 103 59 0 
17 82 145 13 0 
5 62 124 25 0 
4 90 100 165 0 
35 82 152 75 1 
2 97 60 67 0 
3 125 202 1 0 
20 56 148 31 0 
13 107 148 43 0 
1 31 203 52 0 
1 25 132 104 22 
15 27 150 163 0 
5 74 151 55 0 
17 62 173 120 13 
13 93 66 71 0 
6 41 148 52 0 
9 112 132 72 33 
1 263 110 53 0 
21 37 250 35 2 
2 35 277 92 0 
58 60 110 50 0 
8 74 122 64 3 
4 58 166 67 0 
3 51 148 181 0 
18 90 81 91 0 
18 79 244 22 0 
11 51 197 114 0 
7 43 286 121 1 
11 92 105 63 0 
3 68 320 67 0 
0 65 145 65 0 
10 130 205 46 22 
22 53 81 34 2 
10 78 144 1 0 
15 38 187 135 0 
37 144 85 67 0 
14 130 198 82 13 
4 151 179 45 0 
5 38 91 82 0 
7 60 78 135 1 
19 87 194 108 0 
14 34 278 69 52 
19 78 230 92 0 
9 18 217 36 0 
5 60 166 22 1 
6 63 130 39 2 
2 52 182 113 0 
2 113 135 79 0 
13 27 124 75 0 
22 97 86 53 6 
5 51 190 69 0 
0 43 255 105 0 
8 70 176 172 1 
10 39 181 33 0 
8 121 246 61 0 
12 12 128 34 2 
4 51 184 145 0 
28 31 115 46 0 
1 51 258 113 0 
39 37 175 64 0 
0 96 103 46 0 
0 92 109 121 0 
11 28 221 62 72 
24 78 131 45 0 
2 16 195 104 0 
19 113 86 44 0 
3 91 205 51 0 
10 112 132 113 0 
6 82 179 85 0 
7 80 195 39 0 
24 35 154 25 0 
2 23 224 30 0 
1 71 255 56 0 
1 84 94 130 0 
12 126 166 49 6 
50 82 143 61 2 
1 44 170 94 0 
15 56 179 176 0 
15 39 134 33 0 
38 48 161 53 7 
4 80 243 84 0 
9 60 136 114 13 
4 105 146 99 0 
14 66 186 57 0 
2 88 105 133 2 
10 68 210 119 0 
9 79 247 54 0 
3 120 265 31 0 
3 33 223 57 0 
9 120 130 40 0 
19 75 211 92 0 
1 58 215 113 9 
4 49 184 49 0 
9 128 77 79 0 
3 58 125 141 0 
11 56 210 78 1 
14 64 190 85 0 
5 101 144 15 0 
1 45 115 93 0 
15 100 162 42 0 
33 28 170 35 43 
4 52 182 91 0 
6 68 149 83 0 
6 20 65 165 0 
6 41 185 57 0 
6 24 239 37 0 
27 46 122 33 0 
26 76 188 41 0 
9 80 142 20 1 
5 54 179 117 0 
5 88 167 75 0 
13 82 206 33 6 
16 79 375 92 33 
6 70 192 101 0 
21 55 71 100 0 
4 61 125 50 0 
3 91 256 104 0 
11 36 232 220 0 
7 23 83 134 9 
4 102 141 75 0 
0 87 127 42 0 
1 52 193 43 0 
0 66 145 35 0 
1 131 334 91 0 
8 97 176 46 0 
2 59 238 65 0 
13 68 200 105 0 
13 58 148 113 0 
0 36 180 109 0 
7 39 227 47 0 
22 50 82 53 0 
3 94 45 88 2 
19 31 119 133 1 
3 38 265 63 0 
18 25 93 99 0 
0 51 261 74 0 
22 50 132 70 0 
4 38 249 57 0 
8 51 296 70 0 
2 64 151 63 0 
20 52 188 69 48 
2 100 119 78 0 
13 121 186 54 0 
7 25 99 49 0 
5 80 86 59 1 
7 107 111 43 0 
29 76 87 91 0 
1 137 246 120 1 
9 78 150 46 6 
0 99 94 86 0 
11 128 157 8 0 
3 65 119 80 0 
9 82 154 91 0 
3 74 136 89 18 
15 39 296 35 1 
6 23 56 96 1 
8 41 150 67 0 
5 64 241 84 0 
4 19 291 91 0 
7 34 211 11 5 
1 27 183 25 0 
4 74 115 118 4 
3 39 137 50 26 
9 41 61 116 0 
2 53 248 29 0 
6 39 176 136 0 
1 148 153 81 7 
7 27 148 56 0 
1 106 156 75 0 
9 37 191 79 0 
17 79 195 171 1 
10 6 252 111 1 
2 57 223 92 0 
7 32 149 50 0 
6 107 152 56 0 
2 22 277 48 7 
1 117 181 240 0 
37 85 94 224 0 
14 85 154 77 3 
3 42 152 37 0 
5 73 305 51 0 
7 79 208 55 0 
5 43 146 46 2 
10 110 226 16 0 
3 67 159 42 0 
8 90 271 113 0 
0 87 178 35 0 
10 104 187 99 0 
27 66 75 78 0 
20 40 250 41 0 
24 50 357 28 0 
1 70 182 87 0 
0 138 70 119 0 
12 50 162 113 0 
14 110 209 104 0 
6 51 135 52 2 
11 78 121 12 0 
50 82 182 57 0 
15 159 174 66 0 
4 93 271 36 5 
17 15 303 213 0 
41 38 203 49 0 
3 88 160 58 0 
31 112 210 58 0 
2 75 431 37 0 
13 91 184 18 9 
10 6 74 33 0 
11 102 144 36 1 
12 158 274 59 0 
19 49 189 7 23 
0 62 170 85 0 
17 60 128 252 4 
1 54 212 52 0 
28 71 198 94 1 
11 74 83 66 0 
2 87 201 106 0 
7 39 156 49 0 
0 97 268 48 1 
8 81 165 44 6 
1 75 200 80 0 
2 48 197 241 0 
10 83 195 19 0 
2 39 184 71 0 
4 39 133 65 42 
11 28 126 117 5 
16 27 261 104 13 
0 20 196 95 0 
21 47 125 73 0 
2 104 176 122 1 
10 82 342 17 0 
5 38 191 77 0 
12 24 123 81 0 
13 89 210 74 0 
17 64 123 81 9 
0 150 143 41 6 
1 96 184 131 0 
18 18 105 104 0 
3 36 321 121 0 
0 41 223 35 0 
3 45 50 114 0 
3 120 112 80 15 
1 89 87 76 0 
0 267 95 38 7 
12 41 156 110 8 
2 40 134 52 0 
2 35 252 121 0 
28 78 106 56 7 
3 105 215 36 16 
15 162 117 12 0 
27 115 277 38 0 
9 101 110 13 0 
3 46 99 14 0 
1 61 140 169 0 
2 90 107 55 0 
2 71 281 112 49 
3 82 168 128 0 
9 93 75 113 15 
23 56 230 71 0 
3 80 87 42 0 
4 49 116 39 3 
1 58 275 60 0 
11 97 149 77 0 
6 79 115 193 0 
5 120 97 60 0 
3 55 185 46 5 
7 85 166 201 1 
13 21 167 139 0 
4 50 170 90 0 
0 85 173 39 0 
25 8 241 92 0 
6 16 182 91 1 
72 64 86 47 0 
11 89 104 43 0 
7 85 140 12 0 
2 90 165 141 0 
1 64 204 95 4 
3 54 106 141 0 
11 28 116 82 0 
16 143 153 41 0 
8 33 202 55 0 
8 27 172 79 0 
13 26 189 42 0 
3 87 108 41 0 
0 72 168 107 0 
3 131 135 150 0 
8 45 246 42 3 
9 85 168 19 9 
12 61 176 98 0 
47 25 169 39 3 
16 52 130 37 5 
15 73 347 74 0 
15 129 185 22 0 
5 164 143 81 0 
10 38 173 13 0 
4 135 121 73 0 
8 93 128 56 2 
21 44 245 49 13 
16 67 143 172 0 
72 39 88 44 0 
11 73 246 84 0 
0 5 158 97 0 
21 78 34 136 1 
2 148 160 50 41 
6 137 166 68 0 
13 86 168 92 0 
0 72 172 79 3 
7 89 217 75 8 
12 88 116 57 0 
22 51 249 72 5 
0 87 283 62 0 
24 33 93 94 0 
19 41 172 32 0 
11 98 105 62 0 
3 103 314 28 1 
1 17 123 39 1 
4 13 169 151 0 
64 39 112 34 0 
1 16 186 38 0 
11 48 156 66 1 
4 50 178 104 13 
9 61 138 53 13 
13 53 119 96 0 
3 102 96 46 0 
11 140 180 16 4 
7 121 209 40 0 
0 36 292 37 3 
7 133 192 75 0 
2 98 181 43 1 
7 90 159 139 7 
9 71 163 103 7 
41 103 182 67 0 
1 119 76 100 0 
14 25 184 61 0 
14 37 70 45 0 
2 74 95 91 1 
23 43 201 78 0 
42 59 220 91 1 
3 52 244 92 16 
3 47 161 111 0 
14 28 97 12 10 
13 45 45 97 0 
48 11 182 85 0 
17 125 122 36 0 
14 64 216 64 0 
3 25 316 13 1 
8 157 156 49 1 
5 58 97 123 0 
6 28 161 70 0 
3 104 216 30 0 
2 62 154 31 0 
14 36 117 88 49 
11 63 142 117 1 
18 129 224 34 0 
12 69 205 128 10 
0 13 150 52 1 
2 57 163 116 52 
5 84 255 50 3 
2 14 135 73 19 
5 50 94 35 5 
1 48 187 19 0 
2 35 148 168 0 
6 147 282 18 0 
11 28 152 64 53 
1 63 153 89 0 
2 40 87 98 0 
6 119 159 68 0 
2 62 245 30 0 
4 164 100 60 1 
7 94 276 16 0 
0 65 128 57 0 
11 35 155 52 1 
13 41 230 23 0 
4 97 219 110 0 
6 90 173 82 0 
1 117 254 105 0 
21 79 161 95 0 
7 70 131 104 35 
5 16 124 78 1 
12 46 150 114 0 
2 61 168 63 0 
1 79 255 71 0 
2 123 93 58 0 
28 48 261 74 16 
4 32 231 112 0 
1 44 239 66 0 
20 58 116 123 1 
10 58 117 92 0 
8 74 89 107 0 
3 73 359 57 0 
5 120 133 82 0 
3 91 211 30 0 
12 82 270 54 1 
8 94 83 46 9 
7 89 139 86 0 
9 123 217 61 0 
15 15 158 38 5 
14 84 182 44 0 
18 61 137 84 59 
25 156 211 34 0 
6 64 101 62 0 
1 40 58 122 0 
0 46 227 83 7 
4 31 146 46 0 
4 78 157 73 0 
0 64 119 73 13 
4 7 139 94 0 
7 37 75 82 0 
9 76 127 168 0 
11 79 167 61 0 
38 29 155 64 0 
43 58 190 35 0 
1 173 157 55 0 
26 51 230 36 0 
17 78 199 47 0 
16 53 159 145 1 
9 63 303 59 58 
15 81 142 121 0 
9 95 151 84 0 
15 126 141 88 0 
13 33 196 131 0 
9 64 126 93 0 
7 57 294 57 0 
15 48 203 33 0 
7 231 168 35 0 
9 178 70 53 0 
6 85 123 109 5 
4 55 107 41 1 
20 57 256 94 0 
2 46 176 14 20 
7 37 129 58 11 
4 146 229 18 0 
6 149 91 151 0 
11 86 210 36 0 
10 83 165 19 0 
4 163 246 44 0 
0 17 267 126 0 
5 82 127 109 0 
8 30 198 70 0 
3 108 244 89 1 
4 107 141 110 0 
7 13 176 24 14 
8 10 312 22 1 
1 66 214 69 22 
10 55 122 130 0 
1 86 219 42 0 
11 156 175 74 11 
21 141 118 42 0 
12 105 239 96 0 
19 37 154 77 39 
16 73 182 122 0 
3 70 55 40 1 
17 114 232 133 0 
6 50 181 12 0 
0 121 225 31 9 
0 95 84 26 0 
10 43 168 92 0 
3 13 239 59 1 
5 70 96 54 24 
0 70 144 45 0 
1 52 116 91 7 
5 27 231 67 0 
6 46 312 74 0 
10 172 101 24 0 
7 29 127 268 0 
3 112 183 206 13 
3 57 189 44 0 
3 31 233 97 10 
23 69 117 64 0 
6 55 186 93 0 
4 120 133 30 5 
0 77 121 26 0 
19 108 304 4 0 
4 48 264 126 0 
25 64 179 66 0 
4 43 110 38 1 
34 20 239 57 5 
3 63 107 182 0 
2 185 103 31 0 
8 58 273 85 0 
2 54 216 18 0 
5 68 155 22 1 
5 34 201 113 3 
14 76 110 24 0 
17 82 122 127 0 
15 41 235 10 0 
16 92 173 19 0 
27 73 162 34 0 
10 93 178 64 0 
1 44 304 49 0 
6 110 198 6 0 
14 98 103 123 12 
15 30 97 200 0 
1 73 239 113 10 
29 46 367 51 0 
28 57 296 53 0 
8 35 170 30 2 
5 25 230 114 0 
17 166 115 20 0 
6 52 141 38 0 
1 76 124 9 9 
1 75 210 89 36 
17 25 235 140 2 
12 21 142 43 0 
3 88 104 106 56 
3 25 165 64 1 
10 94 292 49 1 
11 108 125 192 0 
12 94 137 82 0 
3 92 322 142 0 
8 64 186 59 0 
0 44 209 42 4 
11 89 173 84 12 
9 14 62 187 11 
3 68 240 70 0 
8 32 304 97 0 
0 65 250 57 0 
20 65 199 32 0 
5 79 124 53 0 
9 27 186 16 1 
8 74 202 62 0 
26 55 144 78 13 
4 14 375 93 0 
0 16 238 62 0 
3 55 120 93 0 
9 59 111 139 0 
0 76 128 96 0 
3 40 241 52 21 
