167 185 51 0 0 
177 276 30 0 0 
220 197 91 0 0 
50 252 85 0 0 
186 270 86 0 0 
94 245 94 0 0 
149 167 121 0 0 
152 141 60 0 0 
78 316 7 0 0 
146 172 13 0 0 
38 192 93 0 0 
117 159 61 0 0 
125 111 78 1 0 
102 151 106 12 0 
85 165 126 20 0 
60 320 98 4 0 
116 300 35 0 0 
45 223 91 12 0 
165 263 119 0 0 
140 130 12 2 0 
123 159 56 0 0 
158 146 59 6 0 
94 113 61 45 0 
134 128 25 0 0 
175 278 57 0 0 
135 254 29 0 0 
189 152 57 0 0 
72 202 102 0 0 
159 211 20 0 0 
65 299 55 12 0 
79 313 12 0 0 
120 228 17 1 0 
84 177 159 1 0 
126 177 49 0 0 
36 355 49 0 0 
51 278 115 0 0 
116 227 25 0 0 
57 298 151 0 0 
318 219 22 19 0 
154 269 47 0 0 
144 223 38 0 0 
93 302 63 0 0 
96 359 33 0 0 
130 167 67 0 0 
147 206 25 0 0 
67 264 28 0 0 
24 316 82 0 0 
120 286 63 0 0 
173 115 56 14 0 
87 363 36 25 0 
185 149 98 11 0 
143 268 40 6 0 
173 208 12 0 0 
134 167 111 0 0 
113 248 28 0 0 
76 263 40 1 0 
141 182 42 0 0 
133 109 64 0 0 
237 113 33 0 0 
143 289 52 1 0 
56 209 54 0 0 
119 278 50 0 0 
115 294 59 0 0 
109 249 118 0 0 
160 174 49 0 0 
81 132 68 0 0 
35 266 28 0 0 
74 221 48 0 0 
194 289 7 0 0 
117 178 102 0 0 
152 183 76 0 0 
107 219 80 0 0 
144 324 54 0 0 
112 307 109 8 0 
107 149 35 0 0 
223 189 32 0 0 
220 155 34 0 0 
72 305 105 0 0 
137 199 27 0 0 
123 279 52 0 0 
130 238 57 0 0 
135 215 33 0 0 
118 206 54 0 0 
123 283 29 0 0 
111 289 33 0 0 
60 260 39 0 0 
100 274 65 0 0 
283 154 99 0 0 
76 240 108 0 0 
140 192 72 11 7 
165 260 35 0 0 
194 253 17 0 0 
138 194 2 6 0 
111 120 120 0 0 
81 320 14 1 0 
121 235 93 0 0 
141 258 41 0 0 
60 221 92 0 0 
125 303 12 0 0 
141 232 61 14 0 
76 266 84 6 0 
84 380 88 3 0 
68 195 44 0 0 
99 230 51 0 0 
116 189 59 0 0 
116 149 10 0 0 
81 300 3 5 0 
140 208 83 0 0 
30 266 27 0 0 
90 313 27 0 0 
132 151 41 0 0 
103 152 42 0 0 
124 341 7 0 0 
181 190 70 3 0 
91 159 54 0 0 
111 180 39 0 0 
174 237 29 0 0 
180 265 28 0 0 
84 154 29 0 0 
119 175 69 0 0 
189 191 59 0 0 
165 211 95 0 0 
97 179 69 6 0 
104 189 17 0 0 
124 280 80 7 0 
58 254 53 0 0 
234 120 38 0 0 
