12 65 118 85 0 
3 52 194 113 0 
18 42 203 63 0 
11 20 209 14 0 
7 56 154 49 0 
3 122 72 121 0 
2 125 164 78 9 
7 198 147 84 1 
19 32 76 61 0 
7 79 161 108 10 
8 64 132 40 0 
3 4 166 173 58 
2 16 138 188 1 
48 88 171 32 0 
5 40 119 61 25 
3 74 73 53 0 
1 127 156 59 0 
17 49 211 67 6 
14 39 226 148 0 
0 73 196 41 0 
3 23 206 115 0 
0 41 165 102 0 
19 2 343 87 0 
20 43 216 70 1 
16 44 371 42 0 
28 63 102 82 5 
3 23 84 104 0 
5 68 43 40 0 
6 92 170 32 0 
14 107 131 48 0 
5 59 201 38 2 
3 60 148 91 0 
2 67 262 87 0 
7 65 111 34 0 
8 88 186 72 6 
3 174 210 130 0 
7 13 167 86 1 
1 115 131 61 1 
4 95 153 59 0 
1 116 263 66 14 
1 72 106 80 0 
11 15 101 139 15 
10 66 124 71 0 
12 160 61 77 9 
4 85 132 100 0 
28 139 191 78 0 
10 76 228 19 0 
12 148 131 71 0 
14 43 164 56 0 
4 67 215 32 0 
9 105 99 96 0 
11 105 135 20 7 
4 35 87 122 60 
12 36 96 95 12 
7 73 108 81 9 
3 40 235 70 0 
17 16 155 33 0 
4 76 247 39 0 
5 42 126 82 0 
27 17 177 117 4 
12 96 194 37 0 
34 55 123 90 0 
7 58 115 77 0 
17 126 178 186 18 
7 38 220 57 0 
5 45 265 122 0 
22 120 133 141 0 
29 78 152 40 0 
17 103 129 28 0 
27 32 84 111 0 
4 61 203 101 3 
3 99 276 68 0 
19 90 175 31 11 
6 50 179 23 0 
2 38 322 38 30 
2 46 121 102 12 
0 66 261 34 0 
2 101 201 19 1 
28 65 134 47 0 
3 135 147 99 30 
6 22 247 39 18 
8 95 242 45 0 
3 129 159 98 0 
1 38 261 81 24 
26 71 232 118 0 
6 87 194 46 0 
5 64 181 38 1 
7 20 177 53 0 
2 119 170 76 0 
13 85 68 68 1 
15 113 329 14 0 
5 52 206 31 0 
5 16 154 14 0 
