528 210 262 
495 293 212 
543 256 201 
547 265 188 
563 234 203 
590 202 208 
526 297 177 
531 256 213 
501 235 264 
551 209 240 
473 257 270 
518 272 210 
455 297 248 
519 234 247 
501 263 236 
490 237 273 
531 254 215 
542 219 239 
571 234 195 
566 312 122 
546 272 182 
532 306 162 
483 263 254 
500 226 274 
457 292 251 
599 232 169 
536 243 221 
498 261 241 
565 252 183 
437 222 341 
554 266 180 
577 203 220 
481 267 252 
561 307 132 
514 284 202 
586 228 186 
454 284 262 
518 275 207 
513 257 230 
456 260 284 
530 240 230 
507 199 294 
487 196 317 
674 201 125 
571 225 204 
608 253 139 
483 262 255 
450 217 333 
604 235 161 
568 152 280 
554 205 241 
624 200 176 
596 210 194 
571 210 219 
465 277 258 
585 253 162 
548 301 151 
508 199 293 
529 259 212 
482 255 263 
578 246 176 
499 210 291 
511 302 187 
603 177 220 
489 242 269 
485 182 333 
550 238 212 
463 228 309 
544 251 205 
502 175 323 
584 259 157 
498 303 199 
629 229 142 
605 250 145 
558 252 190 
446 246 308 
601 256 143 
621 218 161 
494 230 276 
576 225 199 
632 258 110 
502 199 299 
544 227 229 
609 215 176 
530 257 213 
615 205 180 
525 276 199 
542 203 255 
466 264 270 
460 249 291 
437 244 319 
601 222 177 
544 240 216 
517 278 205 
568 230 202 
597 180 223 
605 216 179 
625 252 123 
584 219 197 
553 272 175 
513 254 233 
638 260 102 
574 186 240 
406 202 392 
656 219 125 
481 294 225 
556 233 211 
469 225 306 
499 282 219 
590 251 159 
524 277 199 
569 237 194 
580 218 202 
555 297 148 
439 225 336 
478 239 283 
558 315 127 
533 266 201 
608 244 148 
600 201 199 
640 221 139 
589 208 203 
572 216 212 
545 231 224 
658 166 176 
502 291 207 
559 243 198 
509 265 226 
429 226 345 
469 308 223 
632 209 159 
552 215 233 
623 189 188 
617 248 135 
569 194 237 
512 295 193 
606 218 176 
378 180 442 
632 195 173 
580 220 200 
571 247 182 
419 235 346 
455 220 325 
631 225 144 
587 237 176 
543 229 228 
542 154 304 
579 264 157 
570 194 236 
537 307 156 
513 241 246 
515 148 337 
574 199 227 
490 220 290 
580 244 176 
448 209 343 
482 258 260 
347 250 403 
575 239 186 
471 197 332 
516 274 210 
552 267 181 
535 273 192 
512 216 272 
575 184 241 
487 281 232 
573 264 163 
483 234 283 
664 148 188 
608 225 167 
477 320 203 
521 185 294 
566 272 162 
578 220 202 
624 246 130 
619 201 180 
519 284 197 
482 308 210 
509 294 197 
645 226 129 
521 254 225 
470 237 293 
554 195 251 
449 286 265 
544 302 154 
423 200 377 
559 271 170 
522 210 268 
681 204 115 
500 276 224 
454 236 310 
611 242 147 
532 229 239 
556 244 200 
562 271 167 
531 273 196 
613 241 146 
597 226 177 
565 231 204 
513 248 239 
515 274 211 
495 204 301 
358 217 425 
541 206 253 
533 225 242 
535 248 217 
477 303 220 
474 270 256 
558 232 210 
641 215 144 
568 189 243 
489 282 229 
558 238 204 
510 247 243 
517 335 148 
593 232 175 
645 231 124 
468 210 322 
552 249 199 
598 166 236 
493 252 255 
509 258 233 
521 266 213 
499 315 186 
626 202 172 
575 247 178 
614 252 134 
607 224 169 
486 248 266 
598 259 143 
486 257 257 
515 262 223 
414 229 357 
569 202 229 
613 196 191 
413 338 249 
486 219 295 
527 277 196 
582 260 158 
387 307 306 
563 299 138 
581 234 185 
620 262 118 
593 264 143 
476 230 294 
626 268 106 
467 329 204 
565 292 143 
581 256 163 
499 286 215 
517 225 258 
548 178 274 
528 268 204 
597 214 189 
573 220 207 
543 217 240 
585 254 161 
546 219 235 
565 249 186 
550 252 198 
464 310 226 
533 225 242 
635 221 144 
495 227 278 
522 239 239 
473 278 249 
585 202 213 
658 243 99 
638 239 123 
531 244 225 
553 212 235 
517 199 284 
562 204 234 
515 277 208 
484 226 290 
496 233 271 
600 179 221 
519 283 198 
446 269 285 
592 266 142 
652 219 129 
449 219 332 
469 213 318 
483 228 289 
560 237 203 
620 201 179 
497 272 231 
560 285 155 
488 197 315 
524 257 219 
537 245 218 
510 250 240 
582 210 208 
455 270 275 
463 238 299 
506 282 212 
549 221 230 
573 221 206 
553 306 141 
603 223 174 
448 287 265 
678 191 131 
490 244 266 
481 227 292 
518 228 254 
576 195 229 
616 233 151 
525 260 215 
632 202 166 
578 216 206 
470 258 272 
466 317 217 
638 219 143 
665 213 122 
507 282 211 
492 302 206 
547 297 156 
597 239 164 
408 215 377 
486 290 224 
460 205 335 
488 230 282 
582 251 167 
616 203 181 
509 294 197 
547 269 184 
555 270 175 
481 288 231 
609 254 137 
431 230 339 
665 221 114 
528 297 175 
562 221 217 
505 284 211 
519 218 263 
506 252 242 
558 201 241 
583 204 213 
532 222 246 
479 235 286 
567 255 178 
593 178 229 
534 217 249 
584 282 134 
538 248 214 
500 266 234 
539 298 163 
527 286 187 
521 194 285 
551 196 253 
557 256 187 
488 268 244 
509 246 245 
585 195 220 
477 200 323 
523 209 268 
437 217 346 
483 290 227 
468 216 316 
635 186 179 
552 217 231 
539 255 206 
477 244 279 
537 167 296 
459 243 298 
540 258 202 
499 308 193 
653 169 178 
536 263 201 
493 306 201 
552 239 209 
549 270 181 
592 237 171 
553 258 189 
604 239 157 
616 200 184 
527 280 193 
550 266 184 
498 266 236 
594 265 141 
466 315 219 
517 212 271 
504 222 274 
496 249 255 
557 230 213 
584 203 213 
578 245 177 
668 209 123 
609 196 195 
479 241 280 
545 184 271 
484 163 353 
537 264 199 
494 232 274 
598 205 197 
643 158 199 
514 252 234 
