576 212 212 
532 261 207 
559 259 182 
630 228 142 
568 264 168 
613 154 233 
568 231 201 
565 275 160 
507 265 228 
446 215 339 
547 264 189 
571 282 147 
459 289 252 
607 186 207 
564 265 171 
508 250 242 
482 244 274 
559 181 260 
587 267 146 
650 188 162 
575 231 194 
558 231 211 
545 241 214 
629 256 115 
631 186 183 
468 211 321 
541 236 223 
556 243 201 
619 169 212 
463 244 293 
618 234 148 
411 227 362 
518 270 212 
587 290 123 
549 244 207 
562 244 194 
535 293 172 
516 291 193 
551 259 190 
569 219 212 
489 285 226 
601 226 173 
594 171 235 
546 301 153 
585 255 160 
546 188 266 
546 260 194 
548 136 316 
543 217 240 
578 291 131 
530 296 174 
643 228 129 
520 269 211 
511 210 279 
635 176 189 
512 277 211 
633 219 148 
512 252 236 
518 282 200 
539 255 206 
503 236 261 
515 213 272 
568 240 192 
541 195 264 
533 265 202 
511 309 180 
488 265 247 
562 287 151 
467 240 293 
605 239 156 
500 222 278 
431 279 290 
455 222 323 
472 273 255 
472 280 248 
491 207 302 
547 268 185 
638 218 144 
556 256 188 
550 246 204 
516 270 214 
532 203 265 
588 215 197 
529 251 220 
541 275 184 
548 238 214 
604 185 211 
603 203 194 
625 226 149 
498 218 284 
612 209 179 
571 274 155 
453 230 317 
501 304 195 
531 276 193 
514 245 241 
530 241 229 
597 275 128 
513 290 197 
500 201 299 
527 275 198 
472 240 288 
507 267 226 
505 274 221 
717 159 124 
594 197 209 
570 262 168 
489 293 218 
615 214 171 
465 194 341 
650 241 109 
603 246 151 
503 239 258 
573 245 182 
511 257 232 
491 292 217 
631 196 173 
457 274 269 
500 230 270 
526 201 273 
560 253 187 
632 250 118 
471 343 186 
510 202 288 
471 275 254 
516 246 238 
496 292 212 
516 290 194 
512 229 259 
453 243 304 
502 237 261 
546 260 194 
565 330 105 
631 228 141 
528 250 222 
547 238 215 
587 272 141 
507 184 309 
572 235 193 
507 243 250 
531 233 236 
528 206 266 
609 221 170 
467 318 215 
547 287 166 
610 258 132 
555 226 219 
642 206 152 
496 267 237 
570 311 119 
511 212 277 
467 232 301 
576 249 175 
561 293 146 
547 228 225 
521 295 184 
483 304 213 
530 282 188 
607 239 154 
534 250 216 
560 243 197 
463 231 306 
517 203 280 
455 302 243 
512 279 209 
596 247 157 
532 264 204 
501 260 239 
534 241 225 
493 336 171 
608 241 151 
648 191 161 
591 200 209 
510 261 229 
484 220 296 
656 201 143 
511 266 223 
559 239 202 
414 258 328 
547 189 264 
508 283 209 
533 257 210 
582 188 230 
609 242 149 
495 204 301 
560 248 192 
602 215 183 
568 241 191 
639 245 116 
659 189 152 
557 241 202 
540 207 253 
497 248 255 
603 256 141 
546 257 197 
531 260 209 
440 286 274 
553 241 206 
600 244 156 
478 266 256 
612 217 171 
518 218 264 
555 256 189 
615 262 123 
585 200 215 
571 265 164 
564 217 219 
544 215 241 
631 246 123 
552 254 194 
477 286 237 
535 228 237 
532 251 217 
490 187 323 
526 191 283 
596 251 153 
559 276 165 
534 276 190 
589 227 184 
617 188 195 
542 263 195 
525 236 239 
558 214 228 
546 266 188 
518 291 191 
440 299 261 
525 256 219 
511 239 250 
544 287 169 
632 210 158 
515 266 219 
579 144 277 
499 202 299 
605 215 180 
549 211 240 
589 244 167 
659 208 133 
716 196 88 
586 239 175 
526 232 242 
558 266 176 
510 253 237 
444 268 288 
597 235 168 
558 279 163 
515 246 239 
607 260 133 
554 197 249 
534 187 279 
498 241 261 
543 238 219 
445 155 400 
566 261 173 
644 193 163 
535 279 186 
515 250 235 
449 281 270 
569 279 152 
502 199 299 
558 264 178 
613 197 190 
556 273 171 
439 223 338 
496 243 261 
634 225 141 
455 188 357 
562 220 218 
454 206 340 
605 199 196 
590 203 207 
557 229 214 
625 225 150 
543 254 203 
564 223 213 
623 216 161 
514 257 229 
458 263 279 
571 244 185 
490 250 260 
584 253 163 
513 244 243 
422 232 346 
580 254 166 
474 225 301 
565 285 150 
480 288 232 
564 253 183 
484 250 266 
545 233 222 
561 262 177 
589 284 127 
611 226 163 
457 283 260 
501 249 250 
563 188 249 
502 245 253 
463 231 306 
572 215 213 
566 259 175 
561 256 183 
602 236 162 
513 272 215 
564 245 191 
621 241 138 
610 236 154 
463 213 324 
465 200 335 
621 222 157 
558 292 150 
571 221 208 
419 161 420 
598 178 224 
591 232 177 
500 271 229 
479 167 354 
495 296 209 
561 266 173 
561 264 175 
536 244 220 
578 220 202 
593 208 199 
576 168 256 
465 234 301 
592 196 212 
542 237 221 
482 269 249 
401 249 350 
514 253 233 
470 295 235 
613 252 135 
687 200 113 
546 256 198 
567 265 168 
633 225 142 
458 260 282 
505 283 212 
518 264 218 
486 245 269 
502 293 205 
533 241 226 
636 200 164 
514 263 223 
456 240 304 
576 250 174 
567 230 203 
611 269 120 
603 209 188 
565 267 168 
553 277 170 
536 211 253 
438 161 401 
504 237 259 
639 183 178 
552 244 204 
520 315 165 
441 242 317 
562 271 167 
575 258 167 
499 294 207 
613 215 172 
518 233 249 
555 279 166 
483 295 222 
524 236 240 
573 191 236 
576 228 196 
567 196 237 
497 305 198 
548 217 235 
503 297 200 
451 316 233 
560 221 219 
530 242 228 
515 247 238 
604 183 213 
554 277 169 
490 218 292 
456 242 302 
554 210 236 
449 252 299 
503 227 270 
461 327 212 
531 214 255 
516 260 224 
496 235 269 
516 275 209 
580 267 153 
536 305 159 
642 218 140 
453 288 259 
557 269 174 
562 254 184 
590 195 215 
493 249 258 
508 263 229 
550 252 198 
540 289 171 
510 273 217 
645 202 153 
526 316 158 
475 278 247 
539 267 194 
482 220 298 
435 278 287 
514 259 227 
506 233 261 
560 286 154 
592 263 145 
528 268 204 
580 236 184 
578 245 177 
620 202 178 
451 229 320 
615 266 119 
617 222 161 
488 302 210 
417 208 375 
618 206 176 
564 160 276 
484 292 224 
527 222 251 
554 260 186 
577 283 140 
472 244 284 
483 240 277 
407 245 348 
410 189 401 
500 275 225 
546 231 223 
548 258 194 
533 258 209 
600 210 190 
579 232 189 
580 237 183 
527 211 262 
530 253 217 
480 192 328 
608 169 223 
461 279 260 
572 283 145 
547 196 257 
558 254 188 
617 171 212 
600 210 190 
586 218 196 
478 242 280 
532 250 218 
523 234 243 
474 235 291 
545 229 226 
495 272 233 
533 310 157 
497 252 251 
489 226 285 
493 307 200 
572 271 157 
609 241 150 
591 180 229 
482 273 245 
480 292 228 
535 224 241 
491 310 199 
633 229 138 
470 295 235 
605 255 140 
595 205 200 
683 203 114 
630 247 123 
474 245 281 
542 93 365 
458 248 294 
474 234 292 
465 287 248 
522 248 230 
486 221 293 
537 196 267 
669 179 152 
432 256 312 
578 257 165 
500 285 215 
471 182 347 
516 263 221 
601 250 149 
524 193 283 
562 237 201 
521 293 186 
520 261 219 
610 250 140 
568 246 186 
549 262 189 
568 204 228 
580 256 164 
494 216 290 
536 307 157 
407 294 299 
532 281 187 
457 258 285 
574 256 170 
500 274 226 
536 322 142 
462 184 354 
549 276 175 
431 209 360 
570 229 201 
561 207 232 
650 194 156 
487 278 235 
593 236 171 
592 263 145 
518 189 293 
712 161 127 
503 244 253 
498 182 320 
621 200 179 
511 197 292 
532 202 266 
508 248 244 
550 243 207 
540 237 223 
543 216 241 
474 324 202 
477 257 266 
547 229 224 
508 291 201 
505 232 263 
476 268 256 
429 214 357 
550 321 129 
467 181 352 
493 231 276 
496 272 232 
568 222 210 
503 227 270 
526 229 245 
464 283 253 
505 269 226 
593 226 181 
557 238 205 
557 309 134 
552 255 193 
496 247 257 
503 244 253 
534 258 208 
504 284 212 
592 182 226 
523 222 255 
625 214 161 
582 210 208 
536 262 202 
517 263 220 
612 266 122 
584 196 220 
463 265 272 
515 232 253 
458 265 277 
533 240 227 
476 339 185 
638 272 90 
615 241 144 
454 260 286 
466 275 259 
500 267 233 
601 153 246 
381 181 438 
562 189 249 
546 256 198 
511 277 212 
529 214 257 
516 309 175 
621 211 168 
653 201 146 
490 231 279 
492 234 274 
555 293 152 
619 239 142 
540 289 171 
528 245 227 
484 198 318 
456 278 266 
545 181 274 
567 220 213 
538 187 275 
537 242 221 
472 271 257 
476 249 275 
545 257 198 
471 235 294 
567 220 213 
527 206 267 
435 326 239 
628 196 176 
547 276 177 
480 283 237 
478 258 264 
549 276 175 
612 235 153 
538 230 232 
587 202 211 
569 226 205 
427 242 331 
527 245 228 
530 268 202 
500 293 207 
578 261 161 
404 257 339 
532 248 220 
538 233 229 
628 172 200 
547 234 219 
586 231 183 
595 193 212 
572 258 170 
504 242 254 
452 266 282 
492 266 242 
710 178 112 
581 230 189 
534 333 133 
506 308 186 
450 295 255 
456 268 276 
550 258 192 
485 202 313 
459 195 346 
493 223 284 
583 241 176 
452 290 258 
628 207 165 
654 177 169 
551 253 196 
465 314 221 
516 248 236 
590 255 155 
517 306 177 
558 245 197 
533 263 204 
573 283 144 
681 174 145 
511 264 225 
415 276 309 
522 259 219 
509 257 234 
591 254 155 
447 189 364 
516 245 239 
641 229 130 
467 240 293 
550 287 163 
486 266 248 
486 270 244 
631 190 179 
563 280 157 
560 240 200 
443 301 256 
447 239 314 
508 186 306 
603 244 153 
445 194 361 
520 224 256 
575 273 152 
493 226 281 
611 241 148 
600 252 148 
515 231 254 
609 204 187 
438 296 266 
542 208 250 
452 272 276 
607 229 164 
610 198 192 
599 198 203 
679 201 120 
498 218 284 
559 244 197 
520 318 162 
553 255 192 
530 276 194 
406 252 342 
475 288 237 
538 234 228 
474 284 242 
620 240 140 
569 268 163 
569 265 166 
571 221 208 
576 243 181 
590 230 180 
546 240 214 
412 191 397 
543 295 162 
537 228 235 
562 253 185 
629 224 147 
486 267 247 
520 277 203 
552 198 250 
594 280 126 
518 194 288 
601 213 186 
499 302 199 
