149 308 18 0 0 
173 215 180 0 0 
116 239 95 0 0 
95 304 19 0 0 
52 384 20 0 0 
191 127 58 0 0 
130 258 7 45 0 
67 189 44 0 0 
86 349 8 23 0 
103 215 104 1 0 
148 162 31 12 0 
141 152 20 0 0 
101 172 80 0 0 
170 155 90 0 0 
131 278 69 0 0 
315 160 54 0 0 
76 250 35 18 0 
225 114 18 0 0 
184 320 24 3 0 
160 179 87 0 0 
132 259 10 0 0 
23 234 65 0 0 
66 363 59 0 0 
95 227 85 0 0 
104 237 41 1 0 
145 244 31 0 0 
155 237 35 0 0 
92 416 60 0 0 
59 333 41 0 0 
139 313 60 0 0 
91 198 26 0 0 
163 262 95 0 0 
131 142 17 0 0 
231 162 71 2 0 
158 239 34 2 0 
258 165 107 0 0 
188 291 23 0 0 
102 141 35 0 0 
175 228 66 0 0 
92 214 45 2 0 
68 140 64 0 0 
179 175 18 6 0 
192 103 34 9 0 
188 186 51 0 0 
167 204 29 0 0 
89 155 14 0 0 
232 151 50 1 0 
133 239 11 8 0 
138 254 10 9 0 
152 257 56 0 0 
82 201 30 0 0 
105 183 30 0 0 
37 187 16 20 0 
132 139 63 0 0 
60 179 38 10 0 
123 181 29 0 0 
121 112 87 0 0 
128 288 20 0 0 
68 223 70 0 0 
148 199 21 0 0 
154 265 43 0 0 
87 191 15 0 0 
179 127 28 0 0 
154 224 31 0 0 
197 213 69 0 0 
123 258 52 1 0 
216 282 22 0 0 
111 225 56 2 0 
139 231 21 0 0 
75 339 35 0 0 
50 335 42 0 0 
131 236 15 2 0 
168 103 61 2 0 
104 145 33 0 0 
82 251 35 2 0 
140 239 53 0 0 
153 273 4 0 0 
21 183 33 0 0 
119 176 18 0 0 
131 146 8 0 0 
164 256 19 0 0 
160 211 41 0 0 
97 196 89 0 0 
98 253 25 0 0 
216 149 56 0 0 
269 175 47 0 0 
122 121 47 0 0 
150 269 62 0 0 
132 190 78 15 0 
132 215 22 0 0 
105 138 91 0 0 
101 169 20 0 0 
194 169 75 0 0 
71 114 57 0 0 
141 223 2 0 0 
120 122 34 0 0 
80 231 52 0 0 
146 206 17 0 0 
138 156 42 0 0 
91 128 37 8 0 
131 243 0 0 0 
288 148 35 0 0 
85 227 43 1 0 
151 194 50 0 0 
31 322 124 0 0 
133 333 39 15 0 
168 200 68 1 0 
136 236 70 0 0 
269 235 15 39 0 
39 378 46 4 0 
136 136 24 1 0 
174 217 49 23 0 
62 268 42 0 0 
165 205 48 0 0 
47 319 51 14 0 
82 182 78 24 0 
117 216 12 0 0 
170 100 18 0 0 
89 267 43 0 0 
125 81 91 0 0 
156 218 47 0 0 
101 193 15 3 0 
73 324 25 0 0 
115 156 34 0 0 
136 164 14 0 0 
122 183 73 0 0 
71 221 141 3 0 
131 139 94 0 0 
65 231 19 0 0 
79 223 47 1 0 
54 297 51 0 0 
126 239 45 30 0 
73 245 45 1 0 
290 171 40 0 0 
173 163 74 0 0 
102 295 57 0 0 
173 166 63 1 0 
51 328 69 0 0 
107 272 23 0 0 
111 175 85 0 0 
173 191 16 0 0 
100 215 64 0 0 
118 114 39 0 0 
61 245 57 16 0 
83 167 49 16 0 
118 306 20 0 0 
110 133 62 1 0 
163 169 56 0 0 
85 174 98 0 0 
71 170 75 0 0 
164 100 15 0 0 
19 224 64 0 0 
76 241 49 0 0 
227 184 61 0 0 
224 144 137 0 0 
281 146 15 0 0 
143 177 21 0 0 
86 176 52 0 0 
260 250 21 11 0 
78 246 9 0 0 
143 160 126 12 0 
83 216 18 0 0 
140 107 7 114 0 
207 158 63 0 0 
103 255 149 0 0 
96 152 103 0 0 
126 231 8 0 0 
115 262 25 0 0 
99 227 70 0 0 
51 183 25 0 0 
117 275 21 0 0 
193 189 64 0 0 
160 175 55 0 0 
120 244 32 5 0 
183 283 2 11 0 
170 193 71 0 0 
196 137 29 0 0 
160 194 56 0 0 
173 136 74 0 0 
178 168 75 0 0 
103 257 68 0 0 
155 147 77 0 0 
152 243 80 0 0 
160 157 54 0 0 
162 167 87 0 0 
136 143 41 2 0 
152 193 48 0 0 
218 138 29 0 0 
189 203 67 8 0 
195 222 22 0 0 
204 262 101 38 0 
93 268 6 1 0 
170 140 54 0 0 
89 238 66 5 0 
122 235 76 16 0 
114 224 15 1 0 
117 160 58 6 0 
74 260 56 0 0 
133 238 30 4 0 
161 192 36 0 0 
151 157 57 1 0 
254 271 10 0 0 
94 273 10 0 0 
66 414 45 3 0 
61 260 31 31 0 
218 183 28 25 0 
95 112 99 5 0 
56 271 17 0 0 
175 199 67 0 0 
204 156 75 1 0 
61 227 142 0 0 
99 86 50 17 0 
59 300 125 0 0 
221 233 72 0 0 
229 270 6 0 0 
66 174 57 0 0 
54 354 103 5 0 
151 115 28 0 0 
95 200 108 13 0 
126 150 134 0 0 
155 247 44 0 0 
149 244 86 16 0 
144 219 24 0 0 
92 276 88 0 0 
159 126 57 0 0 
176 256 64 0 0 
62 271 18 0 0 
161 124 16 1 0 
113 209 64 0 0 
98 300 24 0 0 
165 223 51 2 0 
86 136 51 0 0 
134 205 90 1 0 
204 178 115 20 0 
180 101 12 0 0 
191 156 58 0 0 
131 182 20 0 0 
132 273 12 0 0 
182 236 81 14 0 
110 160 18 0 0 
47 252 127 4 0 
102 160 34 0 0 
84 188 86 0 0 
95 362 20 0 0 
245 174 106 0 0 
95 166 90 0 0 
