56 216 59 0 0 
108 321 54 0 0 
210 224 68 0 0 
136 314 20 0 0 
76 201 15 0 0 
134 188 50 0 0 
145 175 18 0 0 
97 276 73 0 0 
279 220 15 0 0 
132 287 43 0 0 
108 261 59 0 0 
178 123 90 0 0 
97 397 52 0 0 
113 142 48 13 0 
167 180 49 0 0 
126 323 61 0 0 
126 175 46 0 0 
85 185 48 0 0 
108 260 5 0 0 
126 162 29 0 0 
217 216 46 0 0 
76 204 38 0 0 
96 202 48 0 0 
82 249 77 0 0 
84 387 33 0 0 
102 301 39 0 0 
145 212 32 0 0 
145 234 23 0 0 
180 300 24 0 0 
159 136 62 0 0 
187 128 40 0 0 
204 148 67 0 0 
76 247 67 0 0 
75 263 35 2 0 
184 311 24 5 0 
136 210 23 0 0 
123 172 81 0 0 
125 212 49 0 0 
96 143 122 0 0 
39 209 105 0 0 
183 197 33 0 0 
142 236 63 0 0 
144 172 13 0 0 
189 143 88 0 0 
196 149 38 0 0 
171 278 81 3 0 
149 247 107 0 0 
180 157 101 0 0 
95 334 51 0 0 
119 216 21 2 0 
205 301 47 0 0 
175 246 123 0 0 
205 215 22 0 0 
189 157 48 0 0 
99 240 69 0 0 
170 309 37 0 0 
73 260 86 0 0 
91 266 55 0 0 
119 181 31 4 0 
107 251 37 21 0 
79 214 67 0 0 
114 254 35 3 0 
73 260 52 1 0 
133 243 39 8 0 
121 234 82 7 0 
12 209 53 0 0 
133 190 84 0 0 
157 274 9 0 0 
27 316 80 0 0 
113 161 6 1 0 
110 234 39 0 0 
150 101 47 0 0 
176 305 107 0 0 
224 203 45 0 0 
143 316 29 0 0 
168 245 35 7 0 
135 215 55 1 0 
68 328 22 0 0 
149 253 29 0 0 
85 305 33 0 0 
172 249 18 0 0 
206 206 96 1 0 
124 170 111 0 0 
107 298 34 0 0 
115 229 80 0 0 
117 312 22 0 0 
138 192 46 0 0 
85 226 20 0 0 
42 345 128 0 0 
179 150 29 1 0 
146 239 37 0 0 
73 237 43 0 0 
95 244 32 0 0 
170 255 35 7 0 
101 190 58 0 0 
105 236 34 0 0 
152 236 62 0 0 
45 253 103 8 0 
116 250 67 0 0 
166 224 76 0 0 
92 211 19 0 0 
156 161 87 0 0 
133 189 37 0 0 
118 235 10 0 0 
112 196 46 0 0 
123 221 55 0 0 
159 276 18 0 0 
85 186 28 12 0 
153 230 12 0 0 
177 174 96 0 0 
160 261 50 0 0 
195 185 97 1 0 
141 157 64 0 0 
159 243 29 0 0 
114 228 42 0 0 
166 271 84 0 0 
91 262 32 0 0 
60 195 29 50 0 
110 246 46 0 0 
59 394 87 9 0 
97 177 9 0 0 
72 249 130 0 0 
117 265 37 0 0 
179 244 60 0 0 
194 105 65 0 0 
89 238 68 0 0 
174 165 45 2 0 
186 254 48 0 0 
97 151 88 14 0 
213 160 108 1 0 
123 207 49 5 0 
101 215 54 0 0 
183 271 76 0 0 
144 241 53 0 0 
101 232 50 0 0 
138 219 4 0 0 
127 250 69 0 0 
159 255 63 0 0 
82 303 42 0 0 
90 332 42 0 0 
92 192 84 17 0 
83 180 51 0 0 
5 275 103 0 0 
159 197 86 3 0 
206 182 21 0 0 
112 229 70 1 0 
89 205 27 0 0 
87 206 45 0 0 
153 168 106 0 0 
139 243 92 0 0 
79 210 37 0 0 
58 255 75 0 0 
75 188 50 0 0 
97 256 40 0 0 
32 239 55 0 0 
154 312 37 0 0 
138 174 28 0 0 
150 273 85 0 0 
150 317 33 0 0 
115 255 126 0 0 
38 236 77 0 0 
94 300 80 0 0 
66 311 28 0 0 
79 223 108 0 0 
128 201 127 0 0 
19 285 36 0 0 
158 243 44 0 0 
101 181 73 0 0 
110 244 67 0 0 
143 291 31 0 0 
136 202 48 0 0 
196 179 19 23 0 
63 179 51 0 0 
150 170 96 0 0 
122 285 29 0 0 
129 218 93 0 0 
130 293 92 0 0 
108 194 40 0 0 
156 221 114 0 0 
175 204 47 0 0 
122 301 52 0 0 
139 346 33 0 0 
152 234 18 0 0 
72 316 67 0 0 
43 222 79 0 0 
96 378 107 0 0 
16 139 64 0 0 
149 157 87 0 0 
90 197 55 0 0 
46 303 109 0 0 
62 290 53 0 0 
74 194 56 0 0 
76 274 36 0 0 
114 279 101 0 0 
121 237 55 0 0 
196 243 20 18 0 
116 252 33 0 0 
130 136 82 0 0 
81 425 43 0 0 
97 218 61 18 0 
33 365 111 10 0 
181 291 30 13 0 
122 247 34 0 0 
138 215 9 0 0 
196 209 42 18 0 
123 145 68 0 0 
95 240 43 0 0 
123 315 34 0 0 
105 245 92 0 0 
111 252 56 0 0 
106 163 69 0 0 
60 345 70 0 0 
147 159 98 42 0 
148 245 20 0 0 
138 222 59 0 0 
181 191 65 0 0 
54 182 76 0 0 
131 229 64 0 0 
66 139 13 0 0 
88 265 25 0 0 
102 228 56 8 0 
104 137 25 0 0 
83 240 19 7 0 
80 244 82 15 0 
86 238 71 23 0 
111 184 31 0 0 
85 197 43 0 0 
36 184 101 0 0 
88 214 50 0 0 
119 150 115 22 0 
107 367 11 0 0 
58 306 81 7 0 
139 276 32 0 0 
110 203 32 0 0 
137 203 68 0 0 
140 176 43 0 0 
97 219 38 0 0 
75 250 71 0 0 
101 427 26 0 0 
133 301 35 0 0 
140 256 35 0 0 
45 246 31 0 0 
162 180 57 0 0 
209 179 53 0 0 
118 185 85 1 0 
86 300 9 0 0 
32 194 111 0 0 
64 178 72 7 0 
137 175 51 54 0 
142 263 29 0 0 
31 284 52 0 0 
127 228 56 5 0 
75 204 136 0 0 
106 295 28 41 0 
85 300 31 0 0 
132 145 33 0 0 
59 255 41 0 0 
102 237 116 0 0 
202 181 56 0 0 
121 234 130 0 0 
188 213 31 0 0 
81 305 64 0 0 
91 239 67 0 0 
152 294 14 2 0 
124 153 78 0 0 
93 242 38 2 0 
97 416 49 0 0 
110 175 36 0 0 
120 246 23 0 0 
166 267 63 0 0 
203 183 13 5 0 
128 139 36 0 0 
121 233 55 4 0 
135 320 58 11 0 
124 157 38 0 0 
145 276 43 0 0 
134 150 65 0 0 
75 250 73 0 0 
125 212 47 0 0 
81 230 93 0 0 
126 262 34 0 0 
169 263 58 0 0 
126 227 31 0 0 
164 197 44 0 0 
139 285 67 19 0 
137 175 35 0 0 
198 174 64 0 0 
114 277 93 0 0 
253 196 31 0 0 
120 300 31 11 0 
194 193 58 0 0 
113 288 65 0 0 
117 195 71 0 0 
109 242 59 0 0 
111 344 22 0 0 
54 284 128 3 0 
114 212 56 0 0 
240 192 15 0 0 
132 235 47 0 0 
65 238 41 0 0 
106 193 59 0 0 
61 139 102 0 0 
115 157 64 0 0 
123 249 35 0 0 
112 228 69 0 0 
65 208 98 6 0 
148 245 55 0 0 
206 113 85 0 0 
144 220 39 5 0 
93 193 86 0 0 
136 260 48 0 0 
142 219 88 5 0 
156 171 91 0 0 
60 233 33 0 0 
143 220 60 0 0 
122 253 103 0 0 
137 200 79 0 0 
139 310 140 0 0 
122 274 32 4 0 
36 301 25 2 0 
180 122 33 8 0 
264 106 72 0 0 
93 331 46 1 0 
131 295 49 5 0 
128 216 29 18 0 
195 169 38 0 0 
235 283 77 0 0 
173 160 23 1 0 
169 255 43 0 0 
102 176 94 0 0 
156 271 31 0 0 
86 252 25 1 0 
144 254 65 0 0 
167 223 36 0 0 
162 284 16 0 0 
98 226 89 0 0 
219 215 40 0 0 
145 290 26 1 0 
116 343 56 0 0 
153 203 40 0 0 
161 121 68 0 0 
82 146 81 5 0 
101 251 63 0 0 
113 188 135 0 0 
241 87 118 0 0 
110 310 26 0 0 
153 300 68 9 0 
102 230 119 0 0 
101 224 52 1 0 
134 163 47 5 0 
59 282 26 0 0 
78 319 59 0 0 
200 231 117 0 0 
139 154 88 0 0 
113 192 101 0 0 
85 199 104 0 0 
175 245 59 0 0 
95 284 37 0 0 
104 339 20 0 0 
77 309 41 0 0 
72 217 107 0 0 
93 190 116 0 0 
64 226 66 0 0 
40 305 93 0 0 
99 276 42 0 0 
104 188 76 0 0 
131 195 61 0 0 
212 230 22 0 0 
110 267 72 0 0 
151 178 138 0 0 
208 170 12 7 0 
49 333 63 0 0 
48 203 43 7 0 
65 265 41 1 0 
68 418 42 0 0 
123 269 57 0 0 
211 195 30 0 0 
166 198 57 0 0 
100 117 72 3 0 
255 85 21 0 0 
87 179 4 3 0 
77 342 17 0 0 
63 224 18 0 0 
107 268 17 0 0 
59 257 72 29 0 
126 332 23 0 0 
90 365 48 0 0 
140 290 95 0 0 
57 296 40 0 0 
181 273 31 0 0 
163 328 31 0 0 
153 295 97 0 0 
155 214 50 28 0 
108 271 18 0 0 
96 252 58 7 0 
75 192 37 7 0 
221 153 135 0 0 
139 163 78 0 0 
151 160 100 0 0 
125 234 10 0 0 
54 188 111 8 0 
187 309 25 0 0 
47 193 119 0 0 
121 115 100 1 0 
80 287 11 0 0 
42 287 88 0 0 
91 212 50 1 0 
120 239 71 0 0 
202 189 94 0 0 
78 349 111 0 0 
148 255 73 6 0 
142 266 29 0 0 
86 320 28 0 0 
120 161 34 0 0 
119 244 42 0 0 
94 288 43 0 0 
93 284 84 0 0 
89 208 58 0 0 
141 258 79 0 0 
69 218 56 0 0 
182 277 38 0 0 
111 194 112 0 0 
42 224 111 0 0 
147 261 14 0 0 
108 275 89 0 0 
123 188 40 0 0 
88 155 148 0 0 
130 220 49 0 0 
86 201 80 5 0 
79 212 30 0 0 
130 206 41 0 0 
103 235 68 0 0 
116 192 103 0 0 
100 275 41 4 0 
223 184 37 18 0 
193 209 8 0 0 
172 281 58 4 0 
175 213 44 0 0 
104 243 91 0 0 
169 302 28 0 0 
93 357 21 0 0 
107 214 91 0 0 
64 313 62 0 0 
170 208 38 0 0 
50 143 79 0 0 
91 204 100 0 0 
145 230 36 20 0 
110 188 30 16 0 
55 259 50 2 0 
61 273 48 10 0 
124 291 52 1 0 
119 248 98 0 0 
188 167 101 1 0 
163 169 67 4 0 
102 206 131 0 0 
115 291 89 0 0 
108 161 24 3 0 
193 222 101 0 0 
66 258 37 0 0 
85 232 58 10 0 
160 146 96 7 0 
137 212 35 0 0 
142 170 52 1 0 
115 239 128 0 0 
56 334 45 0 0 
140 231 31 0 0 
69 229 98 3 0 
144 292 74 0 0 
109 208 34 0 0 
182 234 69 14 0 
146 166 75 15 0 
170 255 33 0 0 
136 213 30 0 0 
101 175 119 0 0 
74 305 58 0 0 
49 241 55 0 0 
118 161 136 0 0 
93 155 101 0 0 
27 227 128 0 0 
80 159 36 0 0 
74 293 19 0 0 
94 264 47 0 0 
78 197 35 0 0 
136 253 16 0 0 
162 175 52 0 0 
200 179 57 0 0 
145 167 100 0 0 
118 269 54 0 0 
110 243 10 18 0 
154 267 14 0 0 
152 245 95 0 0 
146 163 69 0 0 
127 245 72 7 0 
113 153 48 0 0 
143 268 6 1 0 
34 193 50 7 0 
115 217 44 1 0 
111 276 110 0 0 
78 309 57 0 0 
59 194 28 0 0 
105 170 106 0 0 
195 227 54 0 0 
135 219 46 0 0 
154 162 30 0 0 
84 356 27 0 0 
69 270 50 0 0 
121 344 32 0 0 
168 173 35 3 0 
112 214 83 4 0 
130 216 19 36 0 
92 157 109 0 0 
110 284 36 0 0 
99 223 80 0 0 
70 235 53 0 0 
76 304 61 0 0 
162 245 90 0 0 
95 236 91 10 0 
134 192 62 0 0 
180 177 94 0 0 
98 212 72 0 0 
221 148 63 0 0 
171 297 94 0 0 
219 203 40 4 0 
84 145 139 0 0 
81 207 48 0 0 
71 254 13 0 0 
138 203 94 0 0 
96 263 80 0 0 
216 292 96 19 0 
134 235 45 0 0 
165 183 43 0 0 
146 203 43 0 0 
123 154 131 0 0 
48 265 95 0 0 
188 180 38 0 0 
108 263 87 0 0 
81 282 55 0 0 
133 221 34 0 0 
105 209 16 0 0 
126 163 24 0 0 
153 189 19 4 0 
210 155 24 4 0 
117 369 27 0 0 
80 290 50 0 0 
62 267 45 0 0 
194 228 16 4 0 
55 296 25 17 0 
129 208 68 0 0 
144 259 17 1 0 
54 278 48 12 0 
72 265 127 0 0 
94 174 95 0 0 
165 276 40 1 0 
153 185 9 17 0 
137 196 24 0 0 
80 285 37 0 0 
145 212 33 6 0 
48 231 20 0 0 
77 179 132 0 0 
102 302 70 0 0 
70 205 63 9 0 
128 239 57 0 0 
74 244 38 3 0 
62 278 43 0 0 
139 212 32 0 0 
93 252 34 0 0 
104 236 31 5 0 
195 177 30 1 0 
101 274 59 0 0 
86 165 44 1 0 
80 170 106 0 0 
61 306 113 6 0 
132 224 83 7 0 
140 306 55 0 0 
61 243 117 1 0 
79 237 46 6 0 
79 299 61 0 0 
169 276 0 0 0 
199 183 63 3 0 
75 180 95 5 0 
137 141 52 0 0 
126 194 79 0 0 
162 253 32 0 0 
155 210 47 0 0 
88 195 63 1 0 
88 275 112 0 0 
61 321 89 9 0 
154 283 9 0 0 
230 236 73 0 0 
69 255 4 0 0 
185 161 39 0 0 
66 286 36 0 0 
45 170 75 0 0 
100 218 89 13 0 
36 311 96 13 0 
163 185 24 7 0 
113 220 37 1 0 
242 244 64 0 0 
98 216 33 0 0 
115 240 23 0 0 
154 247 14 0 0 
120 119 19 0 0 
123 157 70 0 0 
98 234 7 4 0 
129 216 57 0 0 
66 227 107 0 0 
78 265 35 9 0 
152 177 47 0 0 
45 317 69 0 0 
138 247 38 0 0 
83 265 37 4 0 
151 256 64 0 0 
131 238 73 0 0 
174 184 85 0 0 
139 174 32 5 0 
40 344 103 8 0 
68 231 75 0 0 
97 268 49 0 0 
140 208 24 1 0 
204 139 76 0 0 
121 310 17 0 0 
146 233 79 0 0 
38 190 66 0 0 
111 310 43 0 0 
177 159 18 24 0 
333 136 53 17 0 
64 135 45 19 0 
121 218 71 0 0 
108 252 28 0 0 
147 190 62 4 0 
96 191 55 0 0 
138 286 95 0 0 
153 223 121 1 0 
70 233 47 0 0 
209 185 56 0 0 
155 139 109 0 0 
148 269 71 0 0 
99 158 83 0 0 
136 234 141 2 0 
63 170 93 19 0 
69 242 41 0 0 
162 301 34 0 0 
104 192 47 0 0 
66 190 37 0 0 
