504 260 236 
496 267 237 
483 254 263 
466 290 244 
642 192 166 
565 190 245 
491 233 276 
480 282 238 
524 322 154 
568 225 207 
528 263 209 
581 279 140 
526 268 206 
499 231 270 
538 222 240 
467 212 321 
597 243 160 
572 258 170 
426 233 341 
624 227 149 
497 269 234 
487 262 251 
529 278 193 
500 265 235 
523 225 252 
492 311 197 
540 191 269 
578 262 160 
495 211 294 
514 263 223 
495 221 284 
568 257 175 
585 230 185 
415 191 394 
565 219 216 
553 256 191 
485 241 274 
576 265 159 
588 208 204 
566 189 245 
477 230 293 
519 289 192 
567 234 199 
444 272 284 
528 250 222 
579 217 204 
633 193 174 
596 245 159 
564 235 201 
493 278 229 
552 207 241 
562 262 176 
428 227 345 
633 236 131 
530 225 245 
631 148 221 
462 305 233 
557 218 225 
511 268 221 
488 268 244 
638 165 197 
552 256 192 
584 256 160 
500 234 266 
515 232 253 
568 212 220 
487 213 300 
528 257 215 
537 222 241 
585 206 209 
543 255 202 
552 217 231 
561 216 223 
600 183 217 
533 207 260 
498 304 198 
555 269 176 
508 259 233 
556 263 181 
532 265 203 
561 253 186 
503 206 291 
624 252 124 
462 244 294 
508 255 237 
505 286 209 
607 220 173 
551 207 242 
524 237 239 
540 281 179 
558 306 136 
539 261 200 
621 231 148 
571 245 184 
591 231 178 
620 244 136 
533 282 185 
506 212 282 
596 283 121 
555 209 236 
525 305 170 
553 234 213 
391 253 356 
511 293 196 
569 233 198 
545 268 187 
580 231 189 
518 259 223 
524 240 236 
552 231 217 
553 271 176 
685 182 133 
631 231 138 
485 303 212 
595 248 157 
498 273 229 
522 176 302 
580 229 191 
578 270 152 
627 228 145 
463 279 258 
471 197 332 
545 211 244 
490 247 263 
578 228 194 
522 242 236 
598 237 165 
523 241 236 
612 247 141 
500 222 278 
472 276 252 
523 208 269 
551 274 175 
558 275 167 
548 241 211 
495 195 310 
468 240 292 
567 284 149 
592 207 201 
551 250 199 
557 239 204 
559 260 181 
542 260 198 
508 219 273 
654 240 106 
600 224 176 
507 210 283 
533 232 235 
614 168 218 
479 265 256 
507 214 279 
512 264 224 
529 216 255 
539 248 213 
404 257 339 
553 203 244 
565 232 203 
577 272 151 
501 202 297 
590 222 188 
579 228 193 
576 192 232 
548 222 230 
563 269 168 
506 260 234 
577 234 189 
631 251 118 
489 310 201 
399 237 364 
410 287 303 
520 241 239 
580 267 153 
531 258 211 
522 272 206 
590 219 191 
631 219 150 
580 260 160 
497 233 270 
450 242 308 
431 204 365 
545 243 212 
586 247 167 
527 220 253 
579 237 184 
520 251 229 
611 241 148 
534 251 215 
422 213 365 
577 187 236 
558 208 234 
593 204 203 
508 300 192 
675 200 125 
462 243 295 
593 206 201 
485 268 247 
497 252 251 
569 253 178 
551 202 247 
554 241 205 
540 175 285 
508 187 305 
464 318 218 
472 242 286 
531 211 258 
577 259 164 
589 246 165 
531 224 245 
533 241 226 
538 211 251 
423 173 404 
423 219 358 
600 217 183 
559 272 169 
530 222 248 
562 237 201 
559 299 142 
478 283 239 
566 266 168 
520 259 221 
608 213 179 
452 251 297 
559 336 105 
540 234 226 
532 242 226 
569 230 201 
528 283 189 
517 252 231 
554 280 166 
538 273 189 
552 190 258 
549 254 197 
599 232 169 
570 230 200 
