458 257 285 
547 261 192 
536 246 218 
525 286 189 
479 301 220 
623 222 155 
513 317 170 
439 301 260 
453 286 261 
509 283 208 
563 211 226 
552 273 175 
494 252 254 
548 225 227 
459 272 269 
598 227 175 
599 254 147 
462 249 289 
515 285 200 
571 257 172 
487 274 239 
471 270 259 
494 230 276 
649 228 123 
533 241 226 
479 229 292 
597 213 190 
501 272 227 
507 309 184 
535 246 219 
529 283 188 
444 246 310 
511 224 265 
505 251 244 
493 271 236 
595 230 175 
465 288 247 
615 220 165 
521 224 255 
526 275 199 
501 261 238 
624 214 162 
514 272 214 
510 280 210 
520 282 198 
538 275 187 
564 274 162 
488 293 219 
560 245 195 
586 213 201 
485 249 266 
502 258 240 
626 238 136 
435 259 306 
494 337 169 
472 237 291 
664 241 95 
611 196 193 
512 259 229 
595 258 147 
455 285 260 
513 232 255 
582 259 159 
522 232 246 
517 212 271 
600 240 160 
555 204 241 
476 222 302 
500 219 281 
479 264 257 
549 225 226 
481 299 220 
485 255 260 
565 208 227 
566 258 176 
508 320 172 
630 204 166 
515 190 295 
546 258 196 
468 272 260 
501 247 252 
516 237 247 
538 263 199 
511 232 257 
546 260 194 
505 266 229 
555 245 200 
520 226 254 
604 209 187 
609 247 144 
469 212 319 
495 221 284 
462 244 294 
639 236 125 
478 247 275 
556 160 284 
598 264 138 
495 263 242 
582 223 195 
503 181 316 
448 253 299 
647 217 136 
501 268 231 
520 299 181 
564 253 183 
506 282 212 
522 247 231 
551 254 195 
583 208 209 
467 209 324 
499 227 274 
600 203 197 
497 287 216 
623 196 181 
582 223 195 
578 241 181 
496 264 240 
547 220 233 
527 282 191 
537 255 208 
601 215 184 
611 195 194 
568 257 175 
509 252 239 
607 212 181 
604 240 156 
600 204 196 
486 255 259 
490 261 249 
531 269 200 
527 211 262 
434 287 279 
610 246 144 
490 263 247 
563 288 149 
534 270 196 
551 246 203 
619 215 166 
520 220 260 
494 320 186 
508 232 260 
401 241 358 
566 225 209 
564 254 182 
523 232 245 
493 238 269 
556 235 209 
694 189 117 
459 204 337 
465 235 300 
545 280 175 
653 205 142 
555 270 175 
603 219 178 
585 279 136 
534 215 251 
528 253 219 
534 214 252 
490 278 232 
463 248 289 
553 232 215 
592 247 161 
592 227 181 
507 260 233 
628 229 143 
528 192 280 
533 246 221 
563 217 220 
551 248 201 
569 263 168 
481 261 258 
572 239 189 
597 208 195 
525 211 264 
561 205 234 
592 266 142 
477 263 260 
549 261 190 
484 235 281 
497 248 255 
485 230 285 
524 236 240 
464 290 246 
493 283 224 
664 209 127 
543 281 176 
561 274 165 
463 260 277 
560 268 172 
521 264 215 
584 207 209 
474 243 283 
515 244 241 
554 254 192 
536 247 217 
460 245 295 
476 258 266 
499 248 253 
599 223 178 
555 264 181 
511 282 207 
597 259 144 
551 217 232 
495 220 285 
527 282 191 
483 234 283 
485 229 286 
613 224 163 
503 187 310 
564 302 134 
534 251 215 
534 193 273 
556 228 216 
521 273 206 
460 299 241 
521 251 228 
585 236 179 
638 206 156 
551 250 199 
551 285 164 
536 246 218 
507 284 209 
600 253 147 
643 169 188 
529 225 246 
630 233 137 
465 215 320 
590 205 205 
502 188 310 
506 276 218 
545 272 183 
459 213 328 
486 214 300 
555 239 206 
595 199 206 
598 213 189 
480 318 202 
565 233 202 
466 279 255 
540 225 235 
641 232 127 
566 233 201 
452 283 265 
554 234 212 
499 241 260 
582 265 153 
559 286 155 
618 264 118 
539 246 215 
477 223 300 
508 304 188 
498 223 279 
570 227 203 
459 230 311 
550 221 229 
432 257 311 
584 251 165 
495 252 253 
542 217 241 
498 205 297 
512 301 187 
579 261 160 
579 214 207 
481 250 269 
613 237 150 
588 253 159 
565 250 185 
539 247 214 
529 222 249 
420 278 302 
549 278 173 
507 225 268 
522 187 291 
563 262 175 
508 219 273 
493 231 276 
508 218 274 
523 235 242 
474 215 311 
605 187 208 
492 301 207 
519 264 217 
564 316 120 
438 232 330 
434 284 282 
509 267 224 
599 191 210 
512 282 206 
538 296 166 
568 248 184 
553 264 183 
541 255 204 
571 294 135 
626 212 162 
487 227 286 
500 222 278 
515 251 234 
538 220 242 
537 229 234 
584 217 199 
500 285 215 
509 266 225 
532 269 199 
475 248 277 
654 220 126 
502 201 297 
529 225 246 
546 258 196 
524 248 228 
587 220 193 
551 266 183 
535 210 255 
435 244 321 
489 273 238 
690 164 146 
505 248 247 
512 330 158 
512 277 211 
527 287 186 
477 244 279 
534 280 186 
561 275 164 
561 219 220 
575 230 195 
509 295 196 
538 240 222 
542 274 184 
501 208 291 
571 242 187 
574 261 165 
546 263 191 
595 218 187 
541 249 210 
437 274 289 
583 260 157 
547 294 159 
512 188 300 
564 230 206 
522 231 247 
665 200 135 
520 232 248 
531 257 212 
631 207 162 
461 235 304 
462 229 309 
593 247 160 
565 250 185 
505 195 300 
657 225 118 
480 223 297 
465 267 268 
583 230 187 
574 257 169 
496 233 271 
530 227 243 
495 246 259 
569 236 195 
603 245 152 
507 224 269 
520 297 183 
495 212 293 
459 287 254 
576 254 170 
490 219 291 
498 268 234 
551 249 200 
579 228 193 
535 254 211 
537 239 224 
569 228 203 
570 289 141 
549 215 236 
505 265 230 
516 264 220 
593 210 197 
517 300 183 
551 281 168 
549 275 176 
487 256 257 
507 288 205 
637 214 149 
507 263 230 
500 272 228 
574 250 176 
532 232 236 
522 227 251 
635 195 170 
519 251 230 
564 205 231 
527 264 209 
541 212 247 
640 190 170 
697 178 125 
432 263 305 
622 222 156 
563 240 197 
494 239 267 
432 245 323 
504 274 222 
447 248 305 
481 234 285 
447 281 272 
530 283 187 
577 227 196 
483 267 250 
575 267 158 
554 241 205 
545 242 213 
534 186 280 
539 284 177 
502 257 241 
580 210 210 
534 221 245 
515 240 245 
474 236 290 
600 214 186 
547 230 223 
454 302 244 
499 256 245 
532 266 202 
476 268 256 
530 303 167 
