89 193 50 0 0 
140 277 17 0 0 
218 141 66 0 0 
171 314 62 0 0 
130 248 26 0 0 
100 196 62 3 0 
252 188 60 0 0 
133 263 35 28 0 
54 392 30 4 0 
71 223 37 0 0 
81 298 7 0 0 
89 196 45 15 0 
78 210 52 0 0 
28 406 89 0 0 
234 237 3 0 0 
138 279 33 0 0 
89 252 7 0 0 
36 343 43 0 0 
142 122 70 0 0 
149 268 17 0 0 
246 199 40 0 0 
249 112 79 0 0 
127 155 95 26 0 
146 143 47 9 0 
45 267 114 4 0 
194 185 53 3 0 
235 137 51 0 0 
99 99 73 8 0 
64 265 9 0 0 
248 144 85 19 0 
130 339 42 0 0 
204 155 65 0 0 
209 308 44 0 0 
192 186 6 0 0 
134 217 51 0 0 
213 221 71 0 0 
131 348 23 0 0 
130 320 9 0 0 
75 298 40 0 0 
84 139 96 0 0 
91 228 27 0 0 
146 300 60 0 0 
177 231 40 16 0 
130 184 45 2 0 
162 172 47 0 0 
83 263 28 10 0 
30 241 76 0 0 
107 160 55 0 0 
179 223 55 0 0 
258 155 55 6 0 
82 253 51 0 0 
163 158 100 0 0 
172 288 21 0 0 
38 215 65 0 0 
61 325 41 0 0 
59 386 73 0 0 
381 151 15 0 0 
54 183 72 10 0 
159 285 71 0 0 
89 183 3 0 0 
183 174 5 0 0 
119 207 151 10 0 
64 395 15 0 0 
269 233 43 0 0 
183 217 55 0 0 
148 239 45 0 0 
38 313 32 0 0 
162 307 61 0 0 
63 226 66 0 0 
76 234 82 0 0 
118 196 124 0 0 
97 286 74 0 0 
82 250 181 3 0 
192 245 28 10 0 
143 284 30 4 0 
189 185 44 0 0 
83 256 59 0 0 
214 166 27 0 0 
270 114 53 0 0 
181 196 73 0 0 
84 217 64 0 0 
66 192 13 0 0 
155 183 68 12 0 
187 153 24 0 0 
156 189 50 0 0 
63 182 69 0 0 
96 207 75 0 0 
225 282 34 0 0 
156 125 3 0 0 
121 242 84 0 0 
92 309 78 5 0 
31 176 139 1 0 
87 302 50 2 0 
136 223 37 0 0 
104 217 13 0 0 
53 247 64 0 0 
208 207 25 0 0 
51 354 32 0 0 
220 200 54 0 0 
153 304 34 0 0 
207 169 16 0 0 
170 167 40 0 0 
123 142 80 0 0 
81 153 97 0 0 
77 234 91 14 0 
136 151 61 0 0 
130 227 13 0 0 
148 273 18 0 0 
60 263 104 32 0 
48 216 114 0 0 
153 281 88 0 0 
107 231 27 1 0 
131 218 107 0 0 
59 252 10 0 0 
126 178 50 0 0 
53 275 28 24 0 
176 219 64 0 0 
92 183 98 0 0 
88 244 13 0 0 
137 188 30 0 0 
125 323 62 0 0 
129 287 49 0 0 
165 164 46 0 0 
196 191 117 6 0 
121 143 159 0 0 
221 224 47 0 0 
287 124 74 0 0 
115 246 38 0 0 
106 280 62 6 0 
