384 322 294 
394 312 294 
350 324 326 
449 302 249 
347 315 338 
338 352 310 
451 272 277 
470 272 258 
411 317 272 
307 319 374 
387 314 299 
380 315 305 
390 334 276 
340 334 326 
408 335 257 
308 315 377 
359 335 306 
422 295 283 
341 286 373 
368 314 318 
441 297 262 
389 293 318 
451 267 282 
363 333 304 
364 341 295 
352 300 348 
397 286 317 
406 347 247 
350 336 314 
339 321 340 
342 331 327 
317 276 407 
241 236 523 
553 215 232 
330 295 375 
355 299 346 
466 278 256 
379 318 303 
355 282 363 
398 349 253 
345 334 321 
449 294 257 
452 294 254 
408 309 283 
362 281 357 
394 326 280 
384 359 257 
436 283 281 
318 358 324 
345 295 360 
360 333 307 
407 295 298 
407 306 287 
351 331 318 
344 316 340 
414 282 304 
344 355 301 
394 287 319 
386 338 276 
376 308 316 
381 312 307 
386 334 280 
521 250 229 
396 311 293 
349 335 316 
444 284 272 
337 302 361 
368 335 297 
368 360 272 
296 260 444 
411 326 263 
366 315 319 
444 300 256 
431 288 281 
461 295 244 
378 359 263 
374 314 312 
350 318 332 
449 291 260 
371 337 292 
317 355 328 
288 305 407 
366 264 370 
350 337 313 
342 279 379 
376 332 292 
340 314 346 
353 342 305 
368 272 360 
350 316 334 
374 333 293 
328 326 346 
344 303 353 
334 321 345 
387 314 299 
357 332 311 
370 319 311 
359 328 313 
413 272 315 
401 271 328 
311 319 370 
332 308 360 
398 336 266 
369 322 309 
423 313 264 
408 310 282 
370 353 277 
421 337 242 
446 228 326 
422 314 264 
356 307 337 
374 306 320 
366 325 309 
413 311 276 
429 369 202 
402 296 302 
330 323 347 
369 328 303 
376 354 270 
414 345 241 
350 306 344 
396 216 388 
343 319 338 
380 315 305 
333 336 331 
387 292 321 
378 276 346 
379 281 340 
394 262 344 
402 321 277 
395 316 289 
345 353 302 
427 285 288 
376 302 322 
437 282 281 
401 348 251 
298 308 394 
404 314 282 
413 332 255 
414 306 280 
413 313 274 
321 334 345 
346 360 294 
389 327 284 
447 275 278 
359 327 314 
360 313 327 
329 287 384 
404 315 281 
464 303 233 
313 324 363 
395 316 289 
310 323 367 
362 346 292 
347 331 322 
380 344 276 
315 281 404 
408 307 285 
384 316 300 
365 296 339 
402 331 267 
338 361 301 
369 320 311 
398 338 264 
384 292 324 
358 357 285 
325 331 344 
394 302 304 
360 296 344 
339 347 314 
434 298 268 
361 329 310 
349 320 331 
378 344 278 
342 321 337 
473 306 221 
408 292 300 
406 304 290 
370 283 347 
390 349 261 
427 323 250 
413 304 283 
369 290 341 
345 313 342 
391 307 302 
443 297 260 
371 245 384 
434 309 257 
381 338 281 
413 302 285 
411 330 259 
415 326 259 
346 349 305 
385 301 314 
367 332 301 
445 320 235 
373 356 271 
403 304 293 
365 319 316 
407 336 257 
397 279 324 
417 305 278 
335 335 330 
395 333 272 
387 304 309 
367 310 323 
352 291 357 
483 271 246 
291 267 442 
435 292 273 
383 311 306 
359 306 335 
325 308 367 
354 302 344 
363 324 313 
408 278 314 
382 329 289 
483 256 261 
408 331 261 
328 341 331 
401 290 309 
286 313 401 
422 318 260 
319 331 350 
408 310 282 
444 305 251 
364 336 300 
325 320 355 
439 274 287 
375 317 308 
406 315 279 
345 348 307 
365 328 307 
412 322 266 
405 320 275 
335 340 325 
372 327 301 
326 342 332 
335 274 391 
351 368 281 
365 338 297 
397 288 315 
362 352 286 
361 348 291 
330 342 328 
371 329 300 
394 319 287 
373 302 325 
358 342 300 
318 277 405 
321 244 435 
380 306 314 
328 311 361 
476 285 239 
338 319 343 
372 317 311 
382 295 323 
422 304 274 
364 313 323 
411 335 254 
343 281 376 
353 280 367 
379 314 307 
362 312 326 
356 317 327 
402 316 282 
433 293 274 
443 301 256 
365 320 315 
352 339 309 
391 266 343 
468 284 248 
440 315 245 
369 286 345 
401 276 323 
377 365 258 
408 336 256 
376 328 296 
441 287 272 
349 277 374 
355 337 308 
462 284 254 
341 304 355 
362 341 297 
375 328 297 
408 293 299 
401 276 323 
340 323 337 
441 294 265 
389 329 282 
480 263 257 
305 355 340 
335 293 372 
391 346 263 
346 326 328 
338 326 336 
358 324 318 
343 336 321 
457 277 266 
390 322 288 
366 337 297 
335 320 345 
366 356 278 
390 326 284 
425 255 320 
418 332 250 
391 359 250 
304 304 392 
376 325 299 
335 331 334 
377 299 324 
375 300 325 
328 361 311 
354 312 334 
361 326 313 
362 335 303 
333 345 322 
356 336 308 
351 324 325 
352 351 297 
396 288 316 
370 284 346 
361 304 335 
408 333 259 
388 294 318 
412 288 300 
412 302 286 
385 293 322 
414 299 287 
459 271 270 
432 293 275 
438 291 271 
351 314 335 
391 349 260 
388 341 271 
453 266 281 
437 304 259 
345 322 333 
370 348 282 
323 311 366 
466 265 269 
407 291 302 
329 316 355 
338 332 330 
383 361 256 
357 328 315 
362 319 319 
408 323 269 
418 287 295 
378 313 309 
332 359 309 
381 324 295 
317 309 374 
358 308 334 
366 328 306 
439 276 285 
493 278 229 
375 292 333 
423 304 273 
429 338 233 
475 258 267 
357 335 308 
376 329 295 
382 325 293 
368 345 287 
394 310 296 
437 297 266 
339 320 341 
375 350 275 
368 320 312 
380 335 285 
388 329 283 
379 328 293 
379 300 321 
406 329 265 
343 334 323 
425 289 286 
362 335 303 
399 327 274 
310 295 395 
328 289 383 
357 380 263 
336 243 421 
315 326 359 
407 311 282 
355 321 324 
391 279 330 
422 331 247 
447 257 296 
376 365 259 
378 260 362 
344 344 312 
383 354 263 
427 295 278 
413 326 261 
379 311 310 
376 308 316 
405 316 279 
368 329 303 
505 246 249 
368 289 343 
352 348 300 
387 290 323 
442 278 280 
455 255 290 
356 307 337 
425 320 255 
404 320 276 
418 278 304 
368 281 351 
413 292 295 
404 328 268 
424 283 293 
545 234 221 
409 269 322 
346 331 323 
424 319 257 
373 335 292 
353 344 303 
338 317 345 
404 269 327 
388 320 292 
446 303 251 
369 324 307 
413 265 322 
395 293 312 
436 250 314 
462 271 267 
327 350 323 
405 330 265 
463 265 272 
334 351 315 
352 356 292 
447 297 256 
412 305 283 
401 294 305 
339 320 341 
415 312 273 
426 343 231 
388 349 263 
497 277 226 
395 282 323 
391 325 284 
386 319 295 
374 385 241 
371 340 289 
425 356 219 
442 301 257 
388 276 336 
407 318 275 
372 324 304 
396 355 249 
374 401 225 
411 307 282 
329 301 370 
508 306 186 
372 329 299 
377 316 307 
360 345 295 
332 372 296 
353 314 333 
284 333 383 
424 311 265 
342 321 337 
345 272 383 
318 337 345 
365 350 285 
438 319 243 
414 344 242 
347 315 338 
338 281 381 
348 330 322 
373 283 344 
378 300 322 
444 290 266 
356 302 342 
332 318 350 
387 334 279 
345 298 357 
489 270 241 
311 269 420 
322 271 407 
330 255 415 
467 295 238 
448 268 284 
322 294 384 
365 330 305 
386 320 294 
411 321 268 
381 354 265 
364 342 294 
335 357 308 
392 332 276 
441 307 252 
439 312 249 
347 348 305 
370 359 271 
556 209 235 
409 314 277 
350 322 328 
400 292 308 
350 311 339 
355 336 309 
354 347 299 
439 314 247 
366 334 300 
402 352 246 
360 320 320 
368 336 296 
319 347 334 
393 313 294 
460 246 294 
322 273 405 
364 315 321 
357 365 278 
416 294 290 
410 294 296 
360 329 311 
448 280 272 
415 299 286 
426 305 269 
406 319 275 
434 264 302 
410 282 308 
388 300 312 
330 335 335 
404 298 298 
346 331 323 
427 288 285 
418 338 244 
443 311 246 
398 332 270 
385 320 295 
442 317 241 
402 312 286 
354 335 311 
333 330 337 
423 279 298 
448 302 250 
333 281 386 
388 313 299 
399 304 297 
387 327 286 
347 317 336 
389 335 276 
324 308 368 
394 306 300 
377 286 337 
449 283 268 
331 356 313 
442 281 277 
397 306 297 
367 331 302 
349 280 371 
382 340 278 
449 304 247 
433 301 266 
450 277 273 
388 293 319 
378 316 306 
359 300 341 
353 342 305 
370 281 349 
347 343 310 
297 308 395 
405 322 273 
358 313 329 
338 352 310 
458 248 294 
390 278 332 
334 334 332 
384 319 297 
394 292 314 
453 263 284 
481 268 251 
412 294 294 
410 322 268 
331 308 361 
329 349 322 
392 349 259 
380 309 311 
400 327 273 
345 296 359 
431 296 273 
363 317 320 
428 298 274 
422 261 317 
354 298 348 
330 327 343 
414 350 236 
398 302 300 
311 270 419 
442 284 274 
388 346 266 
360 306 334 
419 292 289 
379 341 280 
334 275 391 
408 302 290 
373 294 333 
357 363 280 
378 243 379 
422 257 321 
402 258 340 
408 292 300 
390 318 292 
368 273 359 
397 327 276 
406 307 287 
359 294 347 
387 303 310 
355 335 310 
355 322 323 
407 319 274 
334 329 337 
319 308 373 
353 315 332 
415 300 285 
348 306 346 
343 288 369 
380 360 260 
430 273 297 
364 280 356 
389 317 294 
453 270 277 
392 316 292 
415 272 313 
358 327 315 
450 313 237 
351 224 425 
416 271 313 
416 307 277 
408 317 275 
399 289 312 
419 343 238 
340 327 333 
413 318 269 
414 300 286 
372 319 309 
327 283 390 
340 339 321 
403 304 293 
283 316 401 
304 308 388 
442 301 257 
357 311 332 
381 358 261 
396 311 293 
382 324 294 
432 312 256 
407 259 334 
373 309 318 
361 335 304 
350 276 374 
379 280 341 
307 269 424 
366 321 313 
448 300 252 
464 323 213 
410 286 304 
400 303 297 
391 333 276 
371 345 284 
426 298 276 
363 332 305 
352 322 326 
320 344 336 
406 340 254 
357 306 337 
380 307 313 
376 199 425 
