364 309 327 
394 324 282 
371 337 292 
372 328 300 
364 320 316 
380 305 315 
405 315 280 
269 289 442 
376 326 298 
373 305 322 
343 281 376 
390 335 275 
406 325 269 
371 296 333 
381 299 320 
413 317 270 
443 271 286 
387 315 298 
374 336 290 
433 257 310 
360 335 305 
359 346 295 
403 305 292 
379 293 328 
354 321 325 
362 325 313 
387 304 309 
394 309 297 
390 328 282 
351 313 336 
361 317 322 
380 270 350 
411 315 274 
378 300 322 
381 322 297 
392 278 330 
350 325 325 
420 319 261 
371 324 305 
422 303 275 
360 290 350 
372 309 319 
371 294 335 
375 308 317 
399 331 270 
338 328 334 
362 331 307 
387 323 290 
321 359 320 
384 307 309 
397 308 295 
363 335 302 
333 316 351 
382 320 298 
373 317 310 
371 342 287 
387 284 329 
363 328 309 
352 320 328 
422 261 317 
462 246 292 
363 304 333 
383 288 329 
314 355 331 
398 310 292 
409 291 300 
427 296 277 
325 335 340 
409 325 266 
358 326 316 
383 334 283 
328 333 339 
369 319 312 
359 344 297 
354 324 322 
391 317 292 
372 329 299 
370 300 330 
381 334 285 
370 286 344 
358 305 337 
368 323 309 
446 270 284 
447 276 277 
354 323 323 
373 299 328 
343 344 313 
381 331 288 
385 281 334 
344 314 342 
379 276 345 
348 319 333 
359 326 315 
365 286 349 
355 295 350 
380 335 285 
413 330 257 
358 330 312 
389 329 282 
368 326 306 
399 308 293 
382 303 315 
351 329 320 
388 319 293 
391 318 291 
369 336 295 
449 263 288 
331 331 338 
404 291 305 
435 314 251 
408 324 268 
353 280 367 
379 344 277 
377 305 318 
358 310 332 
351 295 354 
406 315 279 
395 322 283 
367 314 319 
404 283 313 
377 310 313 
364 345 291 
366 311 323 
367 300 333 
356 328 316 
342 355 303 
378 306 316 
435 287 278 
398 286 316 
374 295 331 
357 253 390 
397 327 276 
360 300 340 
347 331 322 
386 300 314 
422 287 291 
410 305 285 
367 321 312 
445 289 266 
334 353 313 
381 359 260 
399 329 272 
347 332 321 
358 328 314 
412 281 307 
381 312 307 
379 323 298 
350 322 328 
388 348 264 
386 325 289 
369 323 308 
357 344 299 
382 366 252 
382 303 315 
384 322 294 
380 330 290 
435 304 261 
413 317 270 
353 298 349 
449 306 245 
409 337 254 
385 261 354 
365 328 307 
428 267 305 
398 342 260 
356 332 312 
343 330 327 
335 336 329 
302 323 375 
311 315 374 
374 297 329 
367 319 314 
409 281 310 
412 303 285 
371 342 287 
345 325 330 
340 318 342 
387 326 287 
342 343 315 
365 348 287 
375 368 257 
406 309 285 
360 340 300 
418 291 291 
359 319 322 
371 333 296 
421 335 244 
368 341 291 
359 303 338 
410 294 296 
388 308 304 
405 329 266 
384 336 280 
356 302 342 
362 302 336 
397 310 293 
339 312 349 
421 283 296 
382 306 312 
334 346 320 
357 282 361 
338 293 369 
422 297 281 
342 332 326 
352 310 338 
410 322 268 
374 322 304 
421 293 286 
342 329 329 
377 346 277 
520 261 219 
348 346 306 
419 312 269 
411 311 278 
350 323 327 
411 293 296 
420 325 255 
429 276 295 
394 320 286 
364 316 320 
394 339 267 
409 307 284 
377 307 316 
362 336 302 
387 318 295 
367 330 303 
376 334 290 
406 311 283 
371 310 319 
389 279 332 
340 355 305 
351 317 332 
364 304 332 
390 316 294 
323 341 336 
360 320 320 
346 305 349 
383 347 270 
395 316 289 
368 347 285 
381 322 297 
385 341 274 
406 270 324 
412 334 254 
347 347 306 
355 321 324 
370 329 301 
351 331 318 
396 324 280 
373 309 318 
380 344 276 
395 320 285 
440 282 278 
353 316 331 
377 332 291 
377 318 305 
371 287 342 
363 303 334 
364 324 312 
380 315 305 
387 312 301 
317 299 384 
363 322 315 
385 323 292 
375 315 310 
352 261 387 
395 314 291 
397 321 282 
344 336 320 
359 302 339 
342 304 354 
348 304 348 
427 302 271 
401 302 297 
377 367 256 
381 345 274 
368 284 348 
386 319 295 
435 318 247 
374 306 320 
351 287 362 
337 333 330 
327 332 341 
397 332 271 
380 291 329 
488 275 237 
395 322 283 
370 334 296 
342 330 328 
418 272 310 
387 284 329 
450 278 272 
397 305 298 
382 322 296 
368 313 319 
355 262 383 
371 317 312 
357 351 292 
373 343 284 
374 321 305 
364 348 288 
386 316 298 
373 338 289 
392 313 295 
348 282 370 
422 283 295 
343 352 305 
390 332 278 
443 264 293 
358 324 318 
325 334 341 
348 382 270 
307 269 424 
405 356 239 
351 299 350 
337 349 314 
417 291 292 
377 340 283 
431 325 244 
348 336 316 
336 326 338 
358 317 325 
373 330 297 
353 329 318 
451 292 257 
394 309 297 
353 318 329 
400 349 251 
409 298 293 
330 323 347 
401 288 311 
343 342 315 
374 335 291 
383 326 291 
402 313 285 
393 315 292 
441 284 275 
388 314 298 
354 243 403 
400 315 285 
375 328 297 
387 331 282 
385 293 322 
391 309 300 
403 328 269 
325 325 350 
343 305 352 
356 366 278 
353 288 359 
367 329 304 
349 322 329 
463 277 260 
387 330 283 
386 306 308 
395 306 299 
451 280 269 
413 282 305 
373 368 259 
379 326 295 
347 344 309 
367 330 303 
448 300 252 
402 305 293 
392 337 271 
405 334 261 
352 300 348 
384 310 306 
344 304 352 
365 339 296 
368 318 314 
368 327 305 
341 320 339 
344 319 337 
324 320 356 
321 317 362 
398 281 321 
368 319 313 
357 303 340 
339 332 329 
391 313 296 
345 207 448 
372 305 323 
354 320 326 
365 321 314 
409 325 266 
429 306 265 
393 296 311 
330 357 313 
369 304 327 
386 325 289 
358 324 318 
356 311 333 
362 324 314 
341 382 277 
390 292 318 
370 323 307 
386 334 280 
399 292 309 
381 312 307 
359 316 325 
353 386 261 
391 348 261 
375 298 327 
380 327 293 
360 284 356 
330 329 341 
370 277 353 
370 335 295 
392 265 343 
376 274 350 
401 316 283 
390 311 299 
382 319 299 
378 327 295 
407 325 268 
391 318 291 
404 276 320 
349 290 361 
351 346 303 
415 297 288 
388 325 287 
306 327 367 
336 302 362 
344 363 293 
437 327 236 
369 370 261 
311 271 418 
385 329 286 
393 292 315 
372 289 339 
360 292 348 
387 332 281 
348 298 354 
367 275 358 
378 332 290 
344 352 304 
402 312 286 
383 354 263 
431 297 272 
383 296 321 
374 336 290 
427 311 262 
377 273 350 
420 319 261 
312 338 350 
368 320 312 
340 332 328 
407 327 266 
376 338 286 
376 311 313 
450 277 273 
407 307 286 
363 292 345 
330 339 331 
376 347 277 
401 276 323 
425 318 257 
370 302 328 
337 339 324 
364 286 350 
351 335 314 
399 332 269 
382 333 285 
370 321 309 
362 337 301 
355 296 349 
385 362 253 
393 281 326 
380 307 313 
393 280 327 
458 284 258 
348 309 343 
315 286 399 
436 292 272 
421 309 270 
398 320 282 
393 311 296 
364 357 279 
400 286 314 
418 284 298 
356 357 287 
396 289 315 
387 308 305 
372 310 318 
364 313 323 
358 305 337 
364 341 295 
344 341 315 
386 297 317 
395 314 291 
373 311 316 
382 329 289 
347 323 330 
421 282 297 
413 288 299 
333 339 328 
418 284 298 
330 334 336 
330 304 366 
372 319 309 
399 289 312 
349 298 353 
296 326 378 
377 321 302 
354 319 327 
360 334 306 
408 314 278 
407 307 286 
388 305 307 
378 316 306 
368 336 296 
336 332 332 
368 304 328 
398 282 320 
339 348 313 
342 315 343 
372 308 320 
362 310 328 
454 286 260 
396 290 314 
335 301 364 
370 326 304 
391 284 325 
361 312 327 
351 324 325 
398 317 285 
380 308 312 
427 276 297 
376 321 303 
357 340 303 
313 326 361 
374 328 298 
365 336 299 
440 289 271 
432 287 281 
472 267 261 
411 276 313 
382 308 310 
436 308 256 
420 295 285 
439 290 271 
387 316 297 
365 296 339 
417 228 355 
405 338 257 
378 302 320 
359 322 319 
374 342 284 
417 314 269 
389 288 323 
356 291 353 
427 301 272 
397 261 342 
394 324 282 
401 281 318 
384 338 278 
383 292 325 
383 304 313 
418 282 300 
438 315 247 
391 339 270 
395 307 298 
360 313 327 
453 321 226 
371 322 307 
383 328 289 
394 306 300 
371 326 303 
408 311 281 
433 304 263 
344 370 286 
402 334 264 
385 323 292 
390 315 295 
396 308 296 
364 303 333 
342 365 293 
328 285 387 
381 346 273 
382 310 308 
347 318 335 
331 291 378 
353 311 336 
390 281 329 
417 314 269 
428 293 279 
400 282 318 
365 345 290 
360 348 292 
396 303 301 
388 309 303 
425 293 282 
389 287 324 
338 338 324 
395 292 313 
367 328 305 
415 301 284 
332 310 358 
374 336 290 
325 288 387 
367 329 304 
407 294 299 
338 311 351 
396 322 282 
359 352 289 
350 358 292 
387 328 285 
378 285 337 
366 337 297 
393 317 290 
377 298 325 
351 337 312 
333 303 364 
367 329 304 
428 316 256 
359 325 316 
401 299 300 
378 307 315 
394 312 294 
421 297 282 
358 332 310 
416 286 298 
389 276 335 
352 306 342 
338 345 317 
342 336 322 
379 337 284 
374 303 323 
396 283 321 
387 320 293 
383 324 293 
385 308 307 
495 243 262 
412 315 273 
412 321 267 
380 338 282 
363 349 288 
390 315 295 
388 334 278 
388 318 294 
320 338 342 
415 325 260 
367 250 383 
377 344 279 
389 323 288 
369 323 308 
363 337 300 
379 317 304 
389 331 280 
355 365 280 
334 325 341 
397 315 288 
311 341 348 
333 321 346 
455 275 270 
339 316 345 
404 318 278 
348 333 319 
366 335 299 
415 315 270 
357 345 298 
343 329 328 
371 316 313 
384 339 277 
417 311 272 
384 302 314 
365 333 302 
410 284 306 
353 318 329 
394 314 292 
429 282 289 
446 274 280 
371 318 311 
371 322 307 
369 326 305 
384 333 283 
352 333 315 
355 291 354 
421 240 339 
333 276 391 
415 323 262 
366 343 291 
340 344 316 
377 340 283 
449 281 270 
356 302 342 
406 293 301 
383 315 302 
336 335 329 
354 335 311 
405 303 292 
400 313 287 
367 336 297 
422 306 272 
355 356 289 
371 306 323 
335 297 368 
372 286 342 
389 308 303 
361 332 307 
372 315 313 
377 303 320 
395 317 288 
373 295 332 
389 302 309 
324 273 403 
370 330 300 
387 306 307 
322 323 355 
396 309 295 
357 337 306 
420 282 298 
417 314 269 
410 277 313 
341 345 314 
376 325 299 
388 309 303 
374 336 290 
339 329 332 
404 293 303 
345 320 335 
382 316 302 
345 336 319 
335 301 364 
410 294 296 
322 267 411 
334 314 352 
373 327 300 
343 274 383 
408 304 288 
406 281 313 
378 262 360 
372 307 321 
365 294 341 
387 270 343 
400 315 285 
419 285 296 
380 329 291 
374 317 309 
306 297 397 
361 321 318 
374 306 320 
371 292 337 
331 333 336 
427 285 288 
376 314 310 
381 341 278 
383 293 324 
368 335 297 
328 309 363 
369 293 338 
320 309 371 
368 345 287 
362 327 311 
339 333 328 
455 269 276 
374 339 287 
401 326 273 
331 309 360 
380 330 290 
393 312 295 
369 337 294 
379 339 282 
413 329 258 
357 328 315 
430 285 285 
364 348 288 
434 317 249 
407 295 298 
329 349 322 
395 309 296 
397 292 311 
376 331 293 
396 327 277 
399 290 311 
424 292 284 
335 351 314 
378 303 319 
394 327 279 
344 321 335 
347 317 336 
397 287 316 
313 299 388 
401 293 306 
336 348 316 
437 297 266 
340 343 317 
356 274 370 
388 333 279 
362 333 305 
421 307 272 
326 342 332 
344 324 332 
385 286 329 
365 342 293 
372 322 306 
392 323 285 
376 294 330 
352 329 319 
358 318 324 
376 300 324 
430 341 229 
357 334 309 
392 260 348 
380 303 317 
374 289 337 
338 309 353 
419 304 277 
408 287 305 
371 300 329 
380 302 318 
397 328 275 
380 356 264 
368 348 284 
411 318 271 
431 292 277 
372 306 322 
366 332 302 
368 345 287 
383 269 348 
391 320 289 
341 282 377 
409 314 277 
358 336 306 
366 320 314 
413 302 285 
305 273 422 
339 302 359 
436 304 260 
449 296 255 
358 304 338 
354 319 327 
330 371 299 
394 268 338 
385 333 282 
392 282 326 
390 307 303 
372 312 316 
330 346 324 
402 317 281 
360 316 324 
368 346 286 
357 352 291 
342 343 315 
330 339 331 
436 300 264 
401 294 305 
353 315 332 
376 322 302 
347 293 360 
349 369 282 
339 332 329 
384 282 334 
356 349 295 
373 297 330 
337 311 352 
334 328 338 
455 295 250 
382 339 279 
358 338 304 
359 328 313 
425 350 225 
383 282 335 
345 338 317 
372 351 277 
371 294 335 
322 273 405 
405 297 298 
419 320 261 
436 319 245 
380 345 275 
363 313 324 
358 335 307 
369 322 309 
334 311 355 
385 318 297 
356 315 329 
411 287 302 
354 320 326 
376 313 311 
377 312 311 
351 325 324 
349 266 385 
374 335 291 
409 290 301 
360 326 314 
350 346 304 
400 302 298 
372 329 299 
402 279 319 
443 307 250 
338 337 325 
370 328 302 
361 277 362 
377 292 331 
378 333 289 
360 301 339 
347 307 346 
331 320 349 
403 331 266 
387 328 285 
417 305 278 
355 301 344 
391 318 291 
331 292 377 
348 304 348 
369 307 324 
381 334 285 
404 321 275 
362 327 311 
375 319 306 
420 303 277 
441 294 265 
404 295 301 
435 276 289 
372 324 304 
469 274 257 
379 300 321 
356 308 336 
384 301 315 
340 247 413 
369 337 294 
342 310 348 
370 297 333 
350 251 399 
404 310 286 
398 309 293 
341 362 297 
421 310 269 
391 337 272 
362 342 296 
385 289 326 
365 357 278 
361 315 324 
375 308 317 
345 333 322 
366 321 313 
391 291 318 
377 327 296 
410 311 279 
416 304 280 
379 338 283 
362 319 319 
338 300 362 
372 322 306 
351 353 296 
366 314 320 
411 280 309 
355 274 371 
381 341 278 
397 309 294 
384 341 275 
418 299 283 
351 320 329 
363 344 293 
374 315 311 
383 322 295 
398 305 297 
345 313 342 
353 271 376 
423 292 285 
333 300 367 
367 287 346 
360 336 304 
420 280 300 
398 295 307 
410 315 275 
365 347 288 
416 289 295 
371 342 287 
388 316 296 
388 327 285 
408 310 282 
372 272 356 
391 314 295 
346 328 326 
415 299 286 
411 345 244 
369 290 341 
341 303 356 
393 338 269 
406 332 262 
369 329 302 
386 322 292 
366 278 356 
378 304 318 
359 319 322 
398 267 335 
355 343 302 
404 333 263 
402 307 291 
354 350 296 
431 247 322 
436 284 280 
390 326 284 
394 325 281 
414 273 313 
353 315 332 
339 323 338 
366 358 276 
