487 244 269 
550 274 176 
479 252 269 
506 271 223 
540 299 161 
526 254 220 
532 209 259 
511 197 292 
425 311 264 
438 274 288 
462 261 277 
511 276 213 
527 237 236 
617 185 198 
557 276 167 
556 229 215 
571 250 179 
527 306 167 
489 265 246 
589 246 165 
455 264 281 
507 293 200 
469 261 270 
519 209 272 
534 280 186 
575 244 181 
491 256 253 
575 217 208 
522 268 210 
517 273 210 
458 234 308 
558 277 165 
548 251 201 
640 204 156 
546 287 167 
512 226 262 
487 269 244 
537 199 264 
565 279 156 
516 260 224 
456 273 271 
476 236 288 
496 249 255 
517 254 229 
533 189 278 
595 181 224 
551 257 192 
555 288 157 
538 196 266 
488 205 307 
469 274 257 
527 217 256 
486 259 255 
555 265 180 
587 206 207 
552 249 199 
531 245 224 
519 286 195 
538 268 194 
578 276 146 
600 223 177 
564 266 170 
541 268 191 
570 188 242 
597 188 215 
636 227 137 
601 280 119 
594 195 211 
510 248 242 
453 253 294 
572 222 206 
542 218 240 
541 226 233 
492 227 281 
550 212 238 
575 243 182 
559 220 221 
435 237 328 
536 264 200 
470 278 252 
511 294 195 
538 205 257 
502 265 233 
519 297 184 
563 235 202 
536 287 177 
544 226 230 
501 251 248 
545 246 209 
590 239 171 
597 226 177 
612 247 141 
553 216 231 
503 304 193 
536 274 190 
477 238 285 
423 237 340 
472 257 271 
525 264 211 
551 198 251 
535 277 188 
558 234 208 
482 277 241 
567 220 213 
511 254 235 
524 279 197 
481 282 237 
501 253 246 
507 269 224 
584 239 177 
523 266 211 
507 245 248 
573 211 216 
576 256 168 
518 195 287 
580 229 191 
573 259 168 
444 243 313 
592 230 178 
501 275 224 
506 226 268 
573 233 194 
474 273 253 
564 235 201 
527 318 155 
449 268 283 
524 289 187 
455 284 261 
507 222 271 
522 269 209 
484 240 276 
432 266 302 
486 305 209 
538 237 225 
641 228 131 
509 251 240 
555 245 200 
509 293 198 
596 228 176 
476 249 275 
522 280 198 
571 249 180 
600 267 133 
458 208 334 
432 272 296 
499 252 249 
468 239 293 
529 244 227 
572 252 176 
517 231 252 
559 258 183 
475 300 225 
597 261 142 
597 237 166 
540 264 196 
427 262 311 
517 257 226 
514 254 232 
590 192 218 
504 204 292 
488 261 251 
477 235 288 
440 239 321 
536 242 222 
515 295 190 
485 241 274 
491 262 247 
605 219 176 
476 267 257 
601 210 189 
586 218 196 
548 204 248 
516 246 238 
433 222 345 
491 251 258 
553 248 199 
574 207 219 
578 227 195 
491 217 292 
491 246 263 
569 267 164 
596 191 213 
551 242 207 
575 273 152 
505 231 264 
546 264 190 
558 241 201 
529 250 221 
499 238 263 
463 311 226 
607 210 183 
558 209 233 
562 243 195 
579 223 198 
619 221 160 
531 225 244 
562 209 229 
534 274 192 
548 219 233 
548 236 216 
544 257 199 
459 307 234 
485 238 277 
472 275 253 
519 276 205 
500 256 244 
581 272 147 
450 275 275 
532 253 215 
561 225 214 
548 265 187 
526 291 183 
555 255 190 
611 207 182 
536 226 238 
507 288 205 
559 246 195 
532 264 204 
549 236 215 
579 219 202 
520 255 225 
497 261 242 
565 282 153 
516 241 243 
594 246 160 
547 213 240 
476 279 245 
596 232 172 
449 264 287 
474 231 295 
544 285 171 
535 282 183 
504 308 188 
603 244 153 
565 249 186 
549 264 187 
447 268 285 
539 243 218 
543 243 214 
525 259 216 
531 271 198 
616 237 147 
506 268 226 
549 290 161 
591 209 200 
463 275 262 
464 272 264 
472 210 318 
607 232 161 
562 257 181 
581 208 211 
548 250 202 
