622 217 161 
512 254 234 
510 226 264 
596 229 175 
514 218 268 
467 271 262 
478 263 259 
446 241 313 
554 250 196 
554 248 198 
511 249 240 
476 290 234 
520 269 211 
643 207 150 
526 199 275 
566 281 153 
563 270 167 
525 252 223 
519 298 183 
608 254 138 
528 285 187 
442 241 317 
620 237 143 
469 202 329 
563 302 135 
462 294 244 
593 154 253 
577 261 162 
504 193 303 
566 233 201 
473 349 178 
599 269 132 
487 205 308 
453 268 279 
520 313 167 
481 248 271 
548 279 173 
590 236 174 
497 241 262 
587 266 147 
592 227 181 
516 240 244 
545 259 196 
552 293 155 
482 256 262 
586 241 173 
478 240 282 
540 263 197 
521 228 251 
571 277 152 
551 263 186 
543 266 191 
610 260 130 
512 293 195 
637 230 133 
639 282 79 
544 263 193 
534 172 294 
547 252 201 
470 302 228 
580 233 187 
598 262 140 
627 261 112 
456 280 264 
550 253 197 
591 257 152 
559 271 170 
622 199 179 
436 154 410 
510 190 300 
455 200 345 
503 225 272 
456 196 348 
608 257 135 
485 192 323 
480 239 281 
564 230 206 
471 289 240 
555 283 162 
547 248 205 
589 279 132 
526 230 244 
594 287 119 
572 237 191 
586 286 128 
466 245 289 
505 247 248 
602 200 198 
547 186 267 
540 244 216 
551 226 223 
593 257 150 
527 260 213 
487 242 271 
500 248 252 
539 296 165 
559 219 222 
553 223 224 
396 215 389 
440 224 336 
439 198 363 
453 211 336 
459 277 264 
467 276 257 
619 202 179 
436 246 318 
584 240 176 
467 194 339 
424 267 309 
511 224 265 
486 251 263 
513 304 183 
498 220 282 
512 316 172 
544 289 167 
605 215 180 
546 279 175 
545 228 227 
603 256 141 
593 285 122 
460 252 288 
554 200 246 
487 338 175 
598 247 155 
492 257 251 
515 289 196 
629 214 157 
571 258 171 
538 246 216 
508 254 238 
478 279 243 
573 209 218 
394 183 423 
583 299 118 
415 259 326 
499 233 268 
615 169 216 
466 263 271 
519 251 230 
590 202 208 
510 274 216 
495 284 221 
488 219 293 
438 286 276 
482 269 249 
600 163 237 
506 297 197 
569 240 191 
463 312 225 
635 220 145 
476 287 237 
475 256 269 
585 234 181 
600 234 166 
570 237 193 
523 259 218 
564 231 205 
601 211 188 
613 223 164 
527 269 204 
500 247 253 
541 226 233 
571 298 131 
571 254 175 
645 198 157 
491 246 263 
582 150 268 
558 192 250 
554 227 219 
564 203 233 
491 211 298 
495 227 278 
448 153 399 
545 258 197 
517 250 233 
612 258 130 
477 284 239 
603 239 158 
498 232 270 
446 185 369 
601 258 141 
411 259 330 
452 259 289 
615 195 190 
501 266 233 
540 217 243 
552 266 182 
471 239 290 
516 259 225 
514 300 186 
583 226 191 
533 212 255 
482 266 252 
573 221 206 
537 194 269 
411 219 370 
558 248 194 
510 239 251 
548 167 285 
588 267 145 
521 231 248 
586 251 163 
686 143 171 
617 265 118 
684 223 93 
633 266 101 
499 270 231 
588 269 143 
444 252 304 
486 283 231 
586 235 179 
578 227 195 
533 242 225 
496 247 257 
521 282 197 
519 213 268 
558 269 173 
413 250 337 
477 289 234 
424 231 345 
562 223 215 
506 300 194 
520 188 292 
606 231 163 
521 258 221 
525 285 190 
430 211 359 
488 321 191 
561 283 156 
446 278 276 
397 200 403 
477 223 300 
463 209 328 
484 261 255 
563 250 187 
508 266 226 
540 174 286 
583 205 212 
531 243 226 
486 324 190 
632 197 171 
535 255 210 
542 281 177 
416 209 375 
582 239 179 
485 264 251 
488 270 242 
505 214 281 
533 291 176 
559 228 213 
567 174 259 
491 233 276 
543 183 274 
438 237 325 
591 231 178 
494 272 234 
469 265 266 
541 253 206 
601 220 179 
578 253 169 
505 297 198 
551 197 252 
509 265 226 
491 285 224 
529 237 234 
465 232 303 
459 209 332 
525 230 245 
563 232 205 
590 250 160 
581 210 209 
446 259 295 
544 274 182 
644 235 121 
654 228 118 
518 307 175 
575 257 168 
537 213 250 
462 240 298 
500 216 284 
536 306 158 
495 254 251 
475 185 340 
537 176 287 
508 267 225 
463 231 306 
511 193 296 
527 323 150 
429 171 400 
579 221 200 
609 227 164 
518 300 182 
542 250 208 
570 294 136 
616 230 154 
571 260 169 
490 329 181 
517 276 207 
510 261 229 
583 267 150 
491 267 242 
583 188 229 
542 252 206 
492 249 259 
533 234 233 
528 245 227 
439 213 348 
525 273 202 
521 286 193 
609 219 172 
628 234 138 
620 215 165 
483 255 262 
525 291 184 
576 249 175 
554 278 168 
540 170 290 
563 274 163 
580 249 171 
606 286 108 
705 190 105 
513 285 202 
589 238 173 
551 244 205 
468 308 224 
579 220 201 
479 279 242 
539 271 190 
579 271 150 
499 279 222 
598 245 157 
410 223 367 
561 228 211 
574 300 126 
484 245 271 
528 297 175 
575 243 182 
613 225 162 
485 270 245 
569 224 207 
398 211 391 
554 261 185 
579 229 192 
488 343 169 
480 195 325 
604 212 184 
576 238 186 
536 229 235 
538 294 168 
555 264 181 
587 174 239 
528 293 179 
427 203 370 
573 264 163 
559 264 177 
543 254 203 
528 250 222 
536 295 169 
615 251 134 
511 296 193 
572 270 158 
545 181 274 
564 223 213 
510 181 309 
609 270 121 
480 284 236 
471 239 290 
514 238 248 
540 214 246 
511 220 269 
497 184 319 
610 192 198 
574 244 182 
645 216 139 
494 260 246 
525 279 196 
564 212 224 
524 306 170 
415 276 309 
534 231 235 
605 267 128 
583 237 180 
525 167 308 
604 215 181 
597 260 143 
539 284 177 
508 265 227 
544 229 227 
547 199 254 
569 229 202 
512 273 215 
473 182 345 
602 237 161 
540 231 229 
509 265 226 
557 247 196 
555 241 204 
479 239 282 
484 227 289 
526 242 232 
637 244 119 
551 183 266 
491 204 305 
623 165 212 
613 267 120 
484 303 213 
568 284 148 
479 280 241 
460 266 274 
447 173 380 
484 140 376 
483 278 239 
501 264 235 
519 317 164 
528 193 279 
515 252 233 
500 265 235 
565 196 239 
504 204 292 
567 292 141 
562 230 208 
500 233 267 
591 254 155 
549 222 229 
483 310 207 
573 221 206 
564 257 179 
556 244 200 
486 293 221 
584 252 164 
596 249 155 
482 228 290 
649 163 188 
576 131 293 
629 175 196 
558 220 222 
487 229 284 
491 194 315 
520 266 214 
436 276 288 
482 216 302 
560 251 189 
512 265 223 
631 217 152 
566 212 222 
482 380 138 
433 272 295 
591 237 172 
489 256 255 
521 262 217 
621 233 146 
545 271 184 
547 284 169 
501 208 291 
546 207 247 
552 236 212 
626 254 120 
398 267 335 
548 239 213 
489 276 235 
536 284 180 
496 239 265 
569 234 197 
569 251 180 
508 180 312 
553 305 142 
521 294 185 
528 222 250 
540 215 245 
593 239 168 
418 310 272 
411 222 367 
542 231 227 
570 279 151 
548 213 239 
654 229 117 
483 254 263 
443 278 279 
299 181 520 
525 275 200 
485 292 223 
503 305 192 
502 269 229 
397 230 373 
662 166 172 
622 205 173 
393 225 382 
606 249 145 
