88 205 84 1 0 
77 188 28 0 0 
160 223 86 0 0 
52 249 143 0 0 
41 292 84 1 0 
157 244 2 0 0 
102 234 76 1 0 
136 262 30 0 0 
209 279 19 12 0 
203 183 14 0 0 
131 226 129 0 0 
188 209 122 0 0 
129 175 20 2 0 
119 236 21 34 0 
302 150 40 2 0 
162 228 59 6 0 
140 127 28 0 0 
49 352 41 0 0 
78 218 9 16 0 
124 228 15 3 0 
61 255 50 0 0 
177 199 71 0 0 
137 372 22 0 0 
76 264 84 0 0 
111 208 45 0 0 
117 301 48 0 0 
80 253 32 1 0 
99 211 97 3 0 
172 155 67 0 0 
85 209 66 0 0 
151 277 15 0 0 
28 138 89 0 0 
169 147 105 0 0 
51 275 53 0 0 
102 212 38 0 0 
155 233 12 0 0 
175 195 39 0 0 
170 157 15 0 0 
164 113 74 0 0 
120 227 59 1 0 
138 234 67 0 0 
156 262 110 0 0 
142 142 75 3 0 
167 104 71 0 0 
78 222 18 4 0 
176 138 40 0 0 
62 349 37 0 0 
65 347 9 0 0 
239 145 36 0 0 
110 190 65 19 0 
59 383 31 2 0 
102 117 56 15 0 
84 248 34 0 0 
66 198 59 0 0 
174 259 43 1 0 
75 141 70 32 0 
160 272 20 0 0 
72 257 30 1 0 
52 320 119 0 0 
76 286 75 0 0 
102 318 36 18 0 
171 326 33 0 0 
178 259 44 0 0 
160 329 50 0 0 
88 271 29 0 0 
116 289 66 0 0 
138 145 78 4 0 
155 214 14 5 0 
129 227 38 0 0 
102 209 85 44 0 
154 202 20 0 0 
50 187 77 22 0 
177 237 34 0 0 
155 240 27 0 0 
64 190 139 0 0 
187 279 47 0 0 
129 153 63 2 0 
92 254 30 0 0 
95 289 15 0 0 
106 141 37 0 0 
110 294 62 0 0 
153 130 112 8 0 
105 334 110 0 0 
72 191 65 0 0 
120 299 61 0 0 
215 186 47 8 0 
78 313 18 0 0 
117 168 55 3 0 
231 261 8 0 0 
174 196 92 1 0 
165 182 36 0 0 
173 252 56 1 0 
82 178 63 0 0 
135 131 24 0 0 
158 234 84 0 0 
108 236 42 0 0 
