77 133 70 2 0 
75 263 73 0 0 
141 236 7 7 0 
46 246 135 0 0 
83 150 134 0 0 
218 249 53 0 0 
104 240 72 0 0 
50 250 31 0 0 
176 207 48 0 0 
60 124 84 0 0 
30 189 73 32 0 
75 228 54 0 0 
95 294 27 0 0 
74 149 52 6 0 
84 252 51 0 0 
159 219 25 0 0 
177 178 41 0 0 
127 275 41 0 0 
83 313 39 0 0 
143 234 103 0 0 
240 254 15 0 0 
108 264 80 0 0 
165 129 33 0 0 
169 293 10 0 0 
68 112 41 0 0 
104 214 19 0 0 
84 209 104 8 0 
119 259 36 0 0 
103 192 105 16 0 
78 174 128 0 0 
88 335 51 0 0 
47 188 67 1 0 
82 173 31 14 0 
192 135 74 0 0 
167 184 73 0 0 
130 216 33 0 0 
175 169 18 0 0 
81 338 43 0 0 
174 282 38 0 0 
123 303 16 10 0 
233 133 51 15 0 
73 265 89 0 0 
106 251 25 0 0 
157 372 3 0 0 
142 168 29 2 0 
132 280 14 0 0 
105 381 8 0 0 
152 194 23 2 0 
51 136 88 0 0 
127 57 92 0 0 
73 141 43 1 0 
96 297 85 0 0 
131 132 27 0 0 
153 247 26 0 0 
65 239 36 0 0 
112 253 17 0 0 
90 232 105 0 0 
218 387 1 0 0 
210 248 65 0 0 
99 312 0 0 0 
141 231 52 8 0 
28 405 33 0 0 
43 264 138 0 0 
69 286 78 0 0 
112 192 35 0 0 
176 236 37 0 0 
39 235 36 0 0 
169 175 26 0 0 
202 194 40 0 0 
113 283 103 0 0 
121 237 53 0 0 
151 232 11 0 0 
114 147 50 7 0 
120 134 87 0 0 
74 302 50 0 0 
72 227 45 0 0 
118 208 55 0 0 
236 222 0 0 0 
136 283 113 51 0 
199 148 75 0 0 
93 230 53 0 0 
141 159 115 19 0 
155 213 2 0 0 
168 255 10 0 0 
154 301 15 0 0 
176 143 51 6 0 
43 185 74 0 0 
90 258 26 19 0 
129 284 18 0 0 
162 156 32 0 0 
122 227 0 0 0 
123 238 23 11 0 
82 318 33 0 0 
129 146 66 0 0 
128 157 67 1 0 
5 248 131 0 0 
132 228 83 0 0 
56 174 96 0 0 
107 97 97 0 0 
86 200 128 0 0 
61 227 71 10 0 
200 178 17 0 0 
67 253 77 0 0 
67 190 74 0 0 
147 202 32 0 0 
71 177 35 0 0 
326 188 29 0 0 
99 220 57 0 0 
177 131 68 16 0 
149 287 14 0 0 
85 260 124 0 0 
27 282 115 0 0 
56 225 32 0 0 
129 349 18 0 0 
92 145 159 0 0 
51 157 15 3 0 
180 208 101 8 0 
273 271 13 0 0 
64 350 41 0 0 
59 191 39 0 0 
194 311 135 4 0 
97 180 97 8 0 
95 291 27 0 0 
119 205 53 0 0 
276 184 5 0 0 
51 264 40 0 0 
94 201 34 0 0 
109 212 31 6 0 
117 131 68 0 0 
130 120 50 0 0 
298 165 44 0 0 
157 272 4 0 0 
127 109 90 0 0 
79 195 83 1 0 
138 285 41 0 0 
164 358 9 0 0 
120 97 76 16 0 
107 143 52 0 0 
180 195 67 0 0 
198 220 22 0 0 
156 198 31 0 0 
7 267 162 0 1 
294 138 8 0 0 
181 204 48 7 0 
109 217 40 12 0 
219 174 124 0 0 
256 173 21 0 0 
125 226 96 0 0 
139 130 123 0 0 
71 275 24 0 0 
78 205 47 0 0 
128 188 125 54 0 
184 180 108 4 0 
158 179 106 0 0 
91 179 83 0 0 
61 266 33 0 0 
94 246 80 1 0 
111 135 21 4 0 
217 184 14 0 0 
124 135 102 0 0 
173 160 3 0 0 
154 116 51 0 0 
34 301 22 0 0 
88 223 111 0 0 
78 364 4 0 0 
91 173 44 0 0 
86 224 31 0 0 
113 302 10 0 0 
121 163 42 0 0 
136 253 33 0 0 
95 218 59 5 0 
132 195 54 0 0 
111 112 148 0 0 
159 115 95 0 0 
56 316 30 0 0 
105 221 29 18 0 
65 179 23 0 0 
167 343 45 0 0 
94 197 68 21 0 
119 169 7 0 0 
186 198 47 0 0 
202 177 49 0 14 
117 163 60 0 0 
192 194 37 0 0 
150 157 126 1 0 
71 254 78 0 0 
103 188 25 0 0 
187 163 65 0 0 
43 310 18 0 0 
85 166 57 1 0 
178 234 69 8 0 
142 113 105 0 0 
174 194 61 0 0 
89 206 0 0 0 
100 223 0 0 0 
83 345 5 0 0 
100 291 89 0 0 
157 243 40 14 0 
179 216 27 0 0 
71 311 14 8 0 
57 87 139 0 0 
147 137 70 0 0 
122 117 51 0 0 
80 218 11 0 0 
67 241 132 0 0 
77 162 13 0 0 
118 198 32 0 0 
179 260 91 0 0 
115 262 36 13 0 
122 369 17 0 0 
89 209 72 0 0 
85 223 34 0 0 
54 181 39 0 0 
72 202 64 0 0 
99 144 25 5 0 
85 274 51 0 0 
43 405 23 0 0 
74 314 26 6 0 
75 213 70 4 0 
151 221 50 14 0 
231 187 45 0 0 
53 160 30 8 0 
111 220 64 0 0 
71 243 48 0 0 
281 92 20 2 0 
95 309 4 1 0 
137 277 74 4 0 
83 205 78 0 0 
111 211 16 0 0 
81 231 16 0 0 
224 221 68 0 0 
123 206 21 0 0 
71 271 45 0 0 
114 206 8 0 0 
183 282 16 0 0 
97 286 31 34 0 
116 225 29 0 0 
175 154 66 0 0 
151 109 130 0 0 
108 222 101 0 0 
153 132 19 0 0 
118 168 39 1 0 
93 249 40 0 0 
162 216 31 0 0 
100 330 33 0 0 
143 355 1 0 0 
166 25 48 79 0 
85 165 186 14 0 
155 288 10 0 0 
73 276 119 0 0 
139 154 70 4 0 
69 219 69 0 0 
95 340 40 8 0 
47 102 63 30 0 
238 284 28 25 0 
239 245 5 0 0 
53 290 7 0 0 
199 287 25 0 0 
141 224 29 0 0 
179 114 37 0 0 
145 284 3 0 0 
69 261 56 0 0 
61 222 198 0 0 
115 195 86 0 0 
167 172 52 0 0 
196 263 16 1 0 
83 339 111 0 0 
247 176 53 0 0 
183 196 34 0 0 
41 251 5 1 0 
134 200 146 0 0 
101 265 34 0 0 
70 332 36 0 0 
344 200 34 0 0 
88 180 138 0 0 
161 187 19 0 0 
89 332 53 0 0 
92 309 8 0 0 
207 236 12 0 0 
91 118 119 0 0 
132 211 20 0 0 
132 172 30 0 0 
81 200 71 0 0 
145 184 19 2 0 
90 359 55 0 0 
89 331 71 0 0 
104 238 61 0 0 
115 229 61 0 0 
43 171 88 0 0 
58 173 10 0 0 
149 319 5 0 0 
171 295 48 0 0 
225 265 60 14 0 
193 296 68 0 0 
101 137 27 0 0 
290 209 43 0 0 
91 297 116 0 0 
228 187 9 0 0 
53 195 7 0 0 
