502 225 273 
521 283 196 
536 204 260 
519 226 255 
465 227 308 
521 227 252 
550 258 192 
555 263 182 
512 253 235 
471 288 241 
558 250 192 
495 271 234 
558 262 180 
564 242 194 
601 227 172 
560 281 159 
481 270 249 
536 225 239 
558 256 186 
495 223 282 
547 182 271 
541 253 206 
483 283 234 
562 267 171 
476 225 299 
539 232 229 
526 233 241 
451 263 286 
563 256 181 
394 241 365 
463 239 298 
608 216 176 
534 260 206 
567 278 155 
534 174 292 
596 252 152 
624 246 130 
494 217 289 
576 237 187 
548 267 185 
480 207 313 
476 258 266 
476 250 274 
582 242 176 
524 292 184 
533 292 175 
554 274 172 
504 244 252 
607 250 143 
545 278 177 
500 297 203 
566 219 215 
557 242 201 
495 249 256 
551 263 186 
533 262 205 
435 233 332 
489 304 207 
542 265 193 
540 225 235 
429 221 350 
531 223 246 
551 259 190 
478 284 238 
480 247 273 
590 185 225 
540 290 170 
611 253 136 
461 273 266 
605 232 163 
499 289 212 
502 256 242 
535 255 210 
575 236 189 
586 211 203 
533 237 230 
569 198 233 
523 300 177 
596 282 122 
557 230 213 
527 226 247 
490 249 261 
551 249 200 
546 189 265 
559 232 209 
501 222 277 
566 258 176 
501 202 297 
481 239 280 
485 263 252 
552 204 244 
485 223 292 
512 239 249 
529 276 195 
491 275 234 
480 291 229 
509 260 231 
496 311 193 
474 211 315 
460 302 238 
509 223 268 
491 261 248 
508 283 209 
488 264 248 
435 341 224 
518 225 257 
467 282 251 
511 235 254 
494 197 309 
523 255 222 
564 267 169 
547 241 212 
499 284 217 
463 294 243 
567 200 233 
523 297 180 
445 258 297 
570 274 156 
531 240 229 
497 232 271 
517 237 246 
509 278 213 
527 272 201 
507 309 184 
494 265 241 
548 215 237 
574 247 179 
565 247 188 
507 257 236 
459 241 300 
524 249 227 
580 221 199 
522 268 210 
461 251 288 
475 282 243 
459 251 290 
536 274 190 
639 213 148 
569 256 175 
504 266 230 
538 235 227 
600 228 172 
528 261 211 
531 247 222 
647 194 159 
525 216 259 
512 228 260 
404 239 357 
591 185 224 
579 258 163 
534 206 260 
479 200 321 
493 257 250 
594 233 173 
531 288 181 
570 276 154 
541 252 207 
484 253 263 
570 249 181 
434 252 314 
570 203 227 
544 250 206 
525 263 212 
441 218 341 
546 259 195 
529 245 226 
463 286 251 
509 295 196 
559 236 205 
525 265 210 
505 278 217 
526 217 257 
518 316 166 
549 252 199 
488 258 254 
505 250 245 
560 246 194 
498 275 227 
489 342 169 
548 191 261 
559 267 174 
535 232 233 
464 259 277 
496 295 209 
499 273 228 
437 231 332 
507 263 230 
432 221 347 
573 252 175 
644 228 128 
576 222 202 
448 300 252 
576 237 187 
514 246 240 
518 297 185 
547 201 252 
584 252 164 
521 237 242 
478 294 228 
478 303 219 
459 298 243 
553 215 232 
547 275 178 
553 219 228 
613 234 153 
484 251 265 
650 271 79 
562 224 214 
505 192 303 
499 229 272 
540 285 175 
469 186 345 
528 287 185 
428 205 367 
488 203 309 
488 262 250 
548 274 178 
518 278 204 
555 263 182 
541 237 222 
537 255 208 
513 268 219 
557 274 169 
467 310 223 
438 293 269 
565 269 166 
564 219 217 
510 234 256 
536 234 230 
588 218 194 
657 247 96 
534 248 218 
463 278 259 
500 211 289 
585 237 178 
552 231 217 
469 296 235 
505 282 213 
499 212 289 
548 232 220 
573 246 181 
568 270 162 
557 283 160 
460 283 257 
501 252 247 
572 239 189 
618 222 160 
499 226 275 
484 271 245 
468 235 297 
565 248 187 
556 289 155 
449 257 294 
392 216 392 
532 186 282 
563 250 187 
529 269 202 
551 290 159 
504 295 201 
568 206 226 
530 271 199 
536 255 209 
485 240 275 
621 216 163 
535 247 218 
593 204 203 
499 334 167 
535 220 245 
542 201 257 
530 286 184 
550 234 216 
512 257 231 
567 201 232 
472 244 284 
507 293 200 
519 243 238 
408 222 370 
650 212 138 
590 259 151 
459 224 317 
597 197 206 
510 270 220 
469 236 295 
498 176 326 
549 230 221 
537 248 215 
552 253 195 
528 239 233 
464 276 260 
514 235 251 
478 274 248 
580 241 179 
525 225 250 
448 251 301 
491 249 260 
438 229 333 
494 245 261 
440 298 262 
462 258 280 
468 249 283 
515 271 214 
488 244 268 
567 190 243 
562 266 172 
573 261 166 
575 244 181 
505 200 295 
565 248 187 
500 276 224 
540 249 211 
449 255 296 
555 252 193 
546 248 206 
464 293 243 
592 219 189 
560 275 165 
610 246 144 
501 301 198 
600 243 157 
543 220 237 
565 270 165 
503 280 217 
490 246 264 
458 271 271 
493 272 235 
486 255 259 
562 262 176 
484 205 311 
556 186 258 
512 314 174 
496 221 283 
462 263 275 
559 270 171 
538 286 176 
488 258 254 
484 245 271 
574 208 218 
523 254 223 
598 263 139 
529 207 264 
554 296 150 
607 177 216 
536 238 226 
520 278 202 
475 242 283 
483 227 290 
556 230 214 
477 271 252 
538 270 192 
543 261 196 
535 266 199 
521 250 229 
531 224 245 
498 227 275 
487 202 311 
440 234 326 
505 236 259 
573 251 176 
475 257 268 
448 220 332 
548 199 253 
574 225 201 
500 236 264 
468 260 272 
606 224 170 
613 271 116 
538 272 190 
598 208 194 
557 268 175 
532 238 230 
611 225 164 
562 247 191 
611 232 157 
495 295 210 
527 271 202 
550 278 172 
591 282 127 
526 231 243 
561 249 190 
535 225 240 
467 251 282 
512 205 283 
550 249 201 
517 292 191 
456 266 278 
537 223 240 
614 250 136 
446 255 299 
556 300 144 
545 226 229 
548 271 181 
489 242 269 
591 210 199 
494 219 287 
496 271 233 
446 310 244 
530 268 202 
520 276 204 
435 233 332 
572 253 175 
442 213 345 
511 227 262 
445 267 288 
573 256 171 
531 295 174 
558 236 206 
497 280 223 
493 260 247 
594 235 171 
553 249 198 
485 294 221 
615 212 173 
527 269 204 
556 283 161 
482 242 276 
537 218 245 
522 232 246 
610 220 170 
469 286 245 
455 311 234 
460 234 306 
511 224 265 
572 225 203 
513 233 254 
577 245 178 
500 270 230 
544 297 159 
441 275 284 
371 234 395 
601 232 167 
564 233 203 
579 237 184 
504 279 217 
575 244 181 
470 225 305 
500 284 216 
624 237 139 
428 253 319 
545 244 211 
487 300 213 
514 238 248 
474 215 311 
583 201 216 
512 275 213 
622 198 180 
587 255 158 
529 244 227 
490 248 262 
590 251 159 
450 289 261 
533 233 234 
610 229 161 
559 235 206 
599 212 189 
600 213 187 
458 260 282 
508 252 240 
440 306 254 
536 240 224 
578 212 210 
484 215 301 
508 297 195 
584 245 171 
538 279 183 
642 202 156 
571 267 162 
565 260 175 
550 187 263 
466 288 246 
530 181 289 
533 218 249 
561 282 157 
531 271 198 
510 239 251 
545 259 196 
587 234 179 
528 261 211 
533 224 243 
487 206 307 
579 263 158 
407 268 325 
623 219 158 
575 201 224 
492 260 248 
583 243 174 
517 279 204 
553 235 212 
517 247 236 
501 255 244 
560 233 207 
540 190 270 
598 210 192 
398 273 329 
632 206 162 
467 294 239 
441 256 303 
495 280 225 
520 218 262 
535 226 239 
520 240 240 
543 276 181 
556 275 169 
484 279 237 
596 219 185 
498 273 229 
631 213 156 
486 227 287 
614 233 153 
610 255 135 
430 270 300 
610 205 185 
557 262 181 
525 150 325 
566 247 187 
420 241 339 
536 206 258 
560 262 178 
450 251 299 
559 255 186 
408 295 297 
564 235 201 
526 237 237 
545 212 243 
487 181 332 
503 257 240 
559 239 202 
517 228 255 
545 239 216 
561 223 216 
566 223 211 
535 242 223 
540 275 185 
486 291 223 
580 234 186 
498 240 262 
466 247 287 
511 264 225 
573 295 132 
554 302 144 
552 276 172 
569 241 190 
442 229 329 
589 233 178 
532 234 234 
531 283 186 
535 247 218 
546 264 190 
456 235 309 
507 299 194 
493 245 262 
490 234 276 
543 232 225 
590 247 163 
564 265 171 
540 201 259 
451 189 360 
529 234 237 
493 266 241 
488 278 234 
431 249 320 
517 234 249 
514 277 209 
517 252 231 
497 295 208 
494 283 223 
535 214 251 
559 277 164 
629 182 189 
535 199 266 
513 214 273 
568 251 181 
586 209 205 
548 241 211 
603 207 190 
598 246 156 
553 267 180 
552 237 211 
463 211 326 
460 215 325 
496 279 225 
445 277 278 
466 279 255 
539 243 218 
553 265 182 
509 223 268 
516 232 252 
596 221 183 
525 249 226 
518 278 204 
514 313 173 
495 283 222 
620 248 132 
491 244 265 
558 256 186 
467 176 357 
535 244 221 
542 285 173 
456 251 293 
491 284 225 
530 266 204 
524 256 220 
495 243 262 
496 272 232 
486 263 251 
514 225 261 
586 231 183 
569 267 164 
577 177 246 
516 249 235 
517 259 224 
526 255 219 
470 207 323 
575 290 135 
498 239 263 
536 268 196 
704 196 100 
549 240 211 
459 274 267 
595 260 145 
513 281 206 
591 275 134 
532 250 218 
524 267 209 
439 243 318 
510 260 230 
565 254 181 
498 185 317 
579 239 182 
548 247 205 
499 222 279 
586 259 155 
497 241 262 
599 227 174 
605 262 133 
518 243 239 
573 217 210 
422 290 288 
492 237 271 
497 273 230 
511 251 238 
487 235 278 
506 212 282 
537 245 218 
475 280 245 
576 222 202 
540 284 176 
638 188 174 
563 258 179 
597 238 165 
508 292 200 
546 265 189 
559 192 249 
495 236 269 
424 219 357 
464 255 281 
630 182 188 
454 233 313 
506 272 222 
539 245 216 
467 243 290 
565 279 156 
503 311 186 
494 281 225 
504 282 214 
572 283 145 
539 205 256 
445 323 232 
546 261 193 
467 240 293 
573 217 210 
542 254 204 
476 273 251 
466 228 306 
507 266 227 
473 250 277 
596 234 170 
539 274 187 
541 269 190 
538 291 171 
555 246 199 
552 238 210 
503 260 237 
482 150 368 
471 275 254 
586 190 224 
559 258 183 
557 242 201 
488 263 249 
491 275 234 
434 288 278 
632 201 167 
590 207 203 
558 244 198 
504 288 208 
573 197 230 
564 288 148 
536 191 273 
476 245 279 
521 199 280 
489 264 247 
542 274 184 
541 233 226 
472 329 199 
510 268 222 
450 230 320 
512 298 190 
529 281 190 
533 242 225 
432 209 359 
469 286 245 
539 228 233 
559 257 184 
662 185 153 
498 267 235 
486 229 285 
487 302 211 
594 187 219 
479 326 195 
474 285 241 
388 242 370 
557 241 202 
566 215 219 
534 213 253 
498 263 239 
522 292 186 
561 211 228 
496 212 292 
554 222 224 
459 284 257 
589 266 145 
538 257 205 
524 282 194 
569 198 233 
641 244 115 
560 252 188 
588 253 159 
552 278 170 
555 199 246 
553 284 163 
402 244 354 
574 228 198 
484 281 235 
475 225 300 
481 222 297 
558 266 176 
470 230 300 
559 237 204 
535 224 241 
408 293 299 
514 215 271 
583 208 209 
513 229 258 
530 260 210 
589 233 178 
570 258 172 
549 239 212 
529 257 214 
511 268 221 
548 275 177 
535 243 222 
557 227 216 
590 224 186 
458 247 295 
514 287 199 
517 212 271 
584 213 203 
609 252 139 
568 219 213 
580 248 172 
526 258 216 
529 265 206 
554 234 212 
539 209 252 
492 261 247 
477 196 327 
490 241 269 
541 207 252 
573 268 159 
472 300 228 
539 252 209 
549 251 200 
578 246 176 
617 211 172 
587 257 156 
507 259 234 
522 213 265 
542 217 241 
634 191 175 
522 249 229 
480 281 239 
542 270 188 
617 258 125 
468 284 248 
480 277 243 
568 236 196 
540 241 219 
453 243 304 
556 225 219 
514 260 226 
586 224 190 
457 237 306 
587 257 156 
594 244 162 
459 229 312 
547 208 245 
562 269 169 
537 260 203 
562 256 182 
514 287 199 
504 292 204 
558 272 170 
491 225 284 
538 230 232 
464 206 330 
506 256 238 
508 282 210 
563 265 172 
555 275 170 
544 206 250 
618 196 186 
567 241 192 
538 254 208 
619 192 189 
598 227 175 
600 224 176 
538 190 272 
536 276 188 
556 245 199 
682 162 156 
639 198 163 
484 253 263 
539 238 223 
518 251 231 
407 204 389 
561 252 187 
477 237 286 
575 231 194 
589 245 166 
516 269 215 
534 235 231 
503 231 266 
640 248 112 
522 241 237 
565 243 192 
484 266 250 
573 235 192 
503 246 251 
576 250 174 
621 219 160 
457 285 258 
522 259 219 
554 209 237 
529 242 229 
592 271 137 
438 241 321 
541 259 200 
595 222 183 
471 249 280 
531 209 260 
480 248 272 
542 285 173 
461 271 268 
568 252 180 
564 234 202 
561 239 200 
574 249 177 
578 257 165 
593 243 164 
