602 206 192 
599 232 169 
519 221 260 
554 202 244 
479 259 262 
531 253 216 
454 231 315 
440 252 308 
505 224 271 
511 254 235 
588 227 185 
514 279 207 
585 269 146 
419 252 329 
591 236 173 
604 213 183 
556 272 172 
591 267 142 
583 217 200 
498 239 263 
548 245 207 
479 222 299 
475 254 271 
555 258 187 
600 183 217 
550 221 229 
563 201 236 
429 264 307 
555 254 191 
509 258 233 
574 239 187 
565 223 212 
472 284 244 
563 257 180 
552 254 194 
518 249 233 
547 278 175 
554 276 170 
434 259 307 
538 239 223 
494 240 266 
466 219 315 
480 313 207 
561 217 222 
523 285 192 
525 258 217 
542 221 237 
520 253 227 
602 239 159 
609 201 190 
616 235 149 
554 297 149 
481 217 302 
504 241 255 
536 245 219 
484 267 249 
578 197 225 
488 230 282 
528 244 228 
533 249 218 
516 263 221 
520 246 234 
645 206 149 
546 212 242 
499 276 225 
559 248 193 
455 206 339 
518 252 230 
536 254 210 
464 238 298 
505 255 240 
499 263 238 
547 244 209 
441 249 310 
504 252 244 
580 282 138 
467 200 333 
567 251 182 
573 244 183 
519 241 240 
633 216 151 
494 272 234 
513 253 234 
463 245 292 
563 245 192 
506 287 207 
516 267 217 
527 285 188 
553 248 199 
584 250 166 
426 269 305 
461 240 299 
548 233 219 
465 266 269 
533 226 241 
514 252 234 
613 231 156 
473 265 262 
526 277 197 
585 275 140 
478 257 265 
545 272 183 
551 212 237 
527 263 210 
544 208 248 
507 265 228 
502 246 252 
455 250 295 
550 251 199 
496 242 262 
480 220 300 
488 262 250 
483 222 295 
566 228 206 
559 258 183 
506 230 264 
625 216 159 
481 239 280 
525 246 229 
551 219 230 
575 228 197 
514 229 257 
540 211 249 
531 257 212 
486 280 234 
533 257 210 
513 222 265 
542 246 212 
495 239 266 
473 256 271 
513 223 264 
629 189 182 
529 220 251 
528 296 176 
494 259 247 
537 248 215 
493 250 257 
512 249 239 
489 255 256 
449 287 264 
587 219 194 
420 241 339 
522 218 260 
588 259 153 
485 259 256 
549 246 205 
515 244 241 
506 309 185 
539 242 219 
613 221 166 
522 251 227 
481 267 252 
559 209 232 
554 223 223 
575 221 204 
567 223 210 
544 271 185 
543 240 217 
549 280 171 
486 305 209 
555 195 250 
481 287 232 
474 272 254 
551 223 226 
498 287 215 
528 274 198 
525 239 236 
487 216 297 
519 215 266 
527 231 242 
598 208 194 
543 218 239 
481 253 266 
562 257 181 
532 258 210 
490 243 267 
500 244 256 
578 256 166 
520 295 185 
535 265 200 
464 214 322 
480 249 271 
543 252 205 
527 301 172 
570 227 203 
624 212 164 
571 245 184 
503 267 230 
479 226 295 
567 236 197 
596 179 225 
558 241 201 
593 195 212 
536 280 184 
501 244 255 
482 257 261 
486 240 274 
555 257 188 
551 214 235 
542 249 209 
527 300 173 
499 281 220 
535 232 233 
501 268 231 
462 284 254 
518 299 183 
485 283 232 
487 279 234 
459 247 294 
497 253 250 
526 215 259 
602 256 142 
517 279 204 
607 225 168 
551 250 199 
519 311 170 
469 266 265 
592 227 181 
522 194 284 
543 260 197 
509 258 233 
553 230 217 
538 271 191 
592 247 161 
580 245 175 
579 252 169 
544 266 190 
567 254 179 
448 234 318 
547 264 189 
538 234 228 
475 231 294 
547 229 224 
520 270 210 
528 209 263 
521 288 191 
543 222 235 
481 212 307 
534 291 175 
598 247 155 
482 250 268 
502 258 240 
499 254 247 
518 253 229 
496 256 248 
526 234 240 
496 242 262 
536 258 206 
599 237 164 
570 224 206 
489 259 252 
589 256 155 
575 225 200 
525 252 223 
546 278 176 
621 250 129 
540 289 171 
475 264 261 
574 208 218 
579 273 148 
521 192 287 
506 238 256 
484 181 335 
487 267 246 
512 220 268 
453 296 251 
538 247 215 
556 244 200 
496 235 269 
475 235 290 
597 229 174 
515 254 231 
430 195 375 
