605 262 133 
566 244 190 
566 237 197 
567 243 190 
476 246 278 
536 275 189 
567 227 206 
570 248 182 
536 241 223 
488 235 277 
536 282 182 
487 232 281 
512 246 242 
503 228 269 
480 259 261 
545 212 243 
531 279 190 
489 234 277 
525 261 214 
552 278 170 
498 289 213 
564 226 210 
497 258 245 
524 257 219 
467 269 264 
524 277 199 
558 191 251 
534 265 201 
543 258 199 
578 257 165 
476 254 270 
501 218 281 
514 264 222 
511 263 226 
501 257 242 
612 240 148 
455 264 281 
568 263 169 
492 245 263 
545 282 173 
560 245 195 
475 261 264 
535 252 213 
488 242 270 
530 259 211 
467 241 292 
569 224 207 
461 250 289 
498 256 246 
577 195 228 
542 274 184 
539 283 178 
573 278 149 
481 283 236 
461 244 295 
405 297 298 
459 289 252 
573 272 155 
566 211 223 
537 259 204 
657 203 140 
680 195 125 
480 287 233 
611 178 211 
540 248 212 
558 288 154 
556 239 205 
473 280 247 
592 210 198 
546 196 258 
518 239 243 
511 226 263 
491 257 252 
469 296 235 
466 220 314 
497 266 237 
549 272 179 
545 290 165 
584 197 219 
556 211 233 
524 273 203 
529 298 173 
552 221 227 
564 251 185 
555 281 164 
513 246 241 
554 206 240 
581 265 154 
498 269 233 
524 238 238 
549 281 170 
531 280 189 
537 269 194 
548 223 229 
549 177 274 
475 203 322 
634 216 150 
491 273 236 
533 270 197 
523 208 269 
561 258 181 
559 236 205 
571 208 221 
502 310 188 
421 286 293 
569 216 215 
566 288 146 
497 238 265 
484 252 264 
551 234 215 
606 188 206 
569 308 123 
458 213 329 
575 230 195 
575 207 218 
565 222 213 
476 285 239 
591 259 150 
555 244 201 
499 258 243 
538 221 241 
566 263 171 
589 234 177 
459 269 272 
573 301 126 
576 269 155 
483 236 281 
464 203 333 
659 192 149 
515 249 236 
505 264 231 
532 200 268 
530 257 213 
519 247 234 
505 267 228 
581 213 206 
577 275 148 
592 245 163 
509 258 233 
475 253 272 
533 218 249 
516 251 233 
614 257 129 
570 240 190 
496 333 171 
490 277 233 
483 251 266 
