6 90 286 23 1 
0 45 168 36 0 
6 26 324 58 0 
1 31 199 46 0 
6 28 130 79 0 
14 26 137 200 1 
7 132 105 140 0 
11 77 320 65 2 
40 13 101 63 0 
2 52 172 135 0 
3 47 128 33 0 
6 89 138 40 0 
2 44 135 53 0 
4 27 243 31 1 
0 124 113 43 0 
10 64 211 24 0 
2 109 206 67 7 
8 86 124 140 0 
1 73 142 154 1 
6 46 404 38 8 
12 111 144 40 1 
4 164 77 38 0 
0 27 112 146 0 
2 59 242 52 55 
5 50 172 60 0 
11 67 71 54 15 
12 42 148 68 0 
0 71 188 48 0 
14 53 156 95 0 
6 88 137 36 0 
7 28 185 62 0 
7 31 215 68 1 
5 72 164 86 0 
19 82 89 128 0 
3 87 104 76 3 
2 110 239 68 55 
1 58 127 85 0 
5 27 176 21 0 
20 65 245 76 75 
8 102 172 44 6 
2 133 202 46 0 
19 32 202 22 0 
14 85 87 10 0 
6 104 99 64 0 
3 31 194 108 0 
17 107 215 78 0 
57 58 173 122 0 
1 261 135 66 0 
4 104 167 49 0 
18 44 137 44 0 
0 61 178 17 1 
0 14 126 175 0 
13 80 163 84 0 
5 83 212 35 13 
14 94 138 122 0 
13 68 238 34 0 
2 120 93 65 6 
10 44 125 84 0 
5 58 249 63 0 
6 75 114 91 0 
2 43 302 60 9 
15 35 71 117 8 
1 21 283 80 0 
4 98 267 65 0 
10 52 175 40 0 
4 10 268 81 0 
1 42 90 46 0 
1 43 197 19 0 
5 61 172 42 1 
11 84 70 55 0 
9 56 153 68 0 
8 53 93 85 0 
2 33 198 49 11 
4 110 159 30 0 
11 52 174 80 19 
9 126 130 86 0 
25 51 207 56 16 
27 16 256 21 0 
9 73 180 60 37 
2 22 65 100 25 
10 61 218 78 4 
0 70 212 1 0 
13 131 190 196 0 
12 59 114 72 0 
5 23 145 103 5 
3 51 96 83 14 
2 96 125 109 0 
4 56 230 82 13 
1 225 211 64 0 
3 39 352 74 0 
3 115 210 50 0 
10 41 192 67 3 
1 71 120 55 0 
8 66 63 57 0 
11 146 250 104 0 
19 54 196 112 0 
12 35 141 21 0 
0 106 103 98 0 
11 66 191 35 6 
20 70 163 13 12 
9 28 147 98 0 
3 52 188 82 15 
9 23 154 97 0 
8 126 239 48 8 
1 137 196 103 0 
5 33 216 62 15 
3 18 139 31 4 
3 66 114 145 0 
0 148 256 78 0 
7 72 180 44 0 
0 63 163 109 0 
2 73 81 122 0 
30 75 110 36 0 
15 55 220 32 8 
16 83 57 28 0 
4 137 117 25 0 
15 77 177 20 1 
16 148 167 55 0 
23 3 213 27 0 
2 105 215 20 0 
15 19 130 13 0 
8 74 134 67 0 
15 56 163 35 0 
9 28 220 82 0 
6 70 156 44 0 
0 45 107 154 1 
4 33 129 189 0 
17 86 228 70 1 
11 13 262 23 0 
6 113 171 29 0 
10 20 217 54 0 
9 48 299 153 1 
35 67 199 21 0 
13 60 64 61 13 
9 146 70 72 0 
2 47 226 35 0 
1 117 205 37 0 
11 97 188 104 0 
10 154 117 87 0 
1 20 154 76 0 
0 84 293 59 0 
3 55 312 61 29 
12 97 164 58 0 
7 62 132 92 0 
1 175 154 42 0 
10 92 225 179 1 
2 49 166 120 0 
3 59 71 79 0 
1 88 180 39 0 
8 38 135 64 7 
8 32 163 68 0 
8 72 137 77 0 
25 117 145 65 0 
17 74 132 23 0 
4 63 308 16 1 
1 219 93 128 0 
0 23 199 29 0 
1 63 123 85 8 
21 12 149 234 0 
40 103 178 64 0 
2 47 163 122 0 
3 112 257 12 0 
11 16 104 18 0 
0 55 159 34 0 
13 103 190 81 0 
0 43 116 33 0 
15 19 119 161 8 
5 122 136 28 0 
3 56 198 54 0 
10 37 250 42 0 
16 25 113 136 0 
38 75 243 59 2 
3 49 95 54 0 
31 165 160 25 0 
1 81 243 83 0 
9 27 246 51 48 
3 24 88 65 0 
4 41 75 113 0 
2 15 116 141 0 
24 33 206 152 3 
5 67 155 9 0 
4 24 117 62 0 
27 115 75 10 16 
15 64 211 41 0 
11 109 304 67 0 
16 76 87 7 0 
19 182 330 21 1 
1 141 94 139 7 
7 63 271 123 0 
20 4 109 44 0 
5 71 162 39 0 
6 51 112 185 0 
11 56 164 36 11 
19 47 145 128 0 
6 71 166 165 0 
2 56 207 66 0 
12 206 282 61 0 
7 28 134 70 0 
17 37 172 106 68 
26 63 143 78 0 
9 109 174 81 0 
20 43 155 23 1 
1 164 236 18 1 
17 99 158 93 0 
0 50 181 23 0 
1 56 183 43 1 
10 124 143 63 14 
0 62 268 126 0 
36 110 89 104 0 
46 37 123 10 0 
20 37 338 37 0 
11 25 205 9 2 
7 41 117 65 0 
10 43 253 111 0 
3 140 174 99 0 
12 57 141 93 0 
2 96 115 8 0 
2 95 172 84 0 
12 137 97 54 0 
9 74 207 106 0 
1 69 79 4 14 
1 54 148 79 0 
8 87 97 139 1 
10 101 78 66 0 
12 147 190 14 1 
29 89 160 135 0 
8 146 62 46 1 
0 17 145 110 14 
7 112 202 105 11 
34 73 230 43 0 
18 91 240 33 5 
1 44 163 151 0 
17 87 261 147 0 
3 137 72 7 6 
0 42 122 80 1 
5 47 328 69 121 
1 34 287 81 12 
7 41 173 149 0 
1 137 138 148 0 
8 63 140 52 0 
0 6 125 68 6 
0 33 197 83 0 
1 144 213 97 0 
0 127 185 21 0 
1 71 144 187 0 
19 75 158 20 0 
2 54 165 72 16 
23 64 127 188 0 
23 107 126 86 8 
12 67 216 55 2 
8 65 116 26 0 
2 54 178 74 9 
14 111 263 5 0 
5 104 171 69 0 
1 51 177 8 0 
9 59 131 80 0 
11 168 167 120 0 
4 27 131 93 0 
8 61 173 94 0 
14 46 238 126 0 
13 112 164 46 0 
3 102 154 82 0 
14 61 269 64 1 
5 70 191 43 24 
12 35 93 135 2 
2 68 232 31 0 
32 94 167 71 0 
8 31 140 81 0 
0 87 125 6 0 
6 175 158 58 1 
4 77 128 6 1 
0 71 170 105 0 
2 90 193 122 1 
2 29 173 53 0 
1 65 94 78 1 
5 39 135 45 0 
8 75 166 18 0 
11 85 113 138 0 
37 28 130 99 51 
2 91 171 72 0 
2 34 269 159 0 
7 56 198 99 1 
3 69 96 155 0 
1 15 202 69 0 
1 84 148 56 0 
0 127 133 49 0 
1 127 112 67 0 
3 34 101 66 0 
3 68 177 57 0 
4 41 174 134 0 
8 50 214 43 14 
8 124 112 47 0 
4 50 111 106 1 
13 78 204 87 0 
9 66 232 95 0 
33 29 115 102 7 
9 45 193 114 0 
29 80 174 88 13 
