424 287 289 
442 277 281 
589 243 168 
665 201 134 
511 305 184 
528 270 202 
557 228 215 
499 209 292 
600 229 171 
569 277 154 
467 308 225 
562 255 183 
476 238 286 
540 242 218 
575 217 208 
520 223 257 
532 293 175 
569 215 216 
533 224 243 
395 260 345 
564 232 204 
546 240 214 
572 243 185 
567 246 187 
548 204 248 
503 250 247 
447 241 312 
574 241 185 
539 202 259 
482 224 294 
481 251 268 
464 254 282 
526 261 213 
567 207 226 
578 193 229 
459 271 270 
480 237 283 
564 268 168 
579 248 173 
605 198 197 
500 261 239 
490 264 246 
541 220 239 
585 271 144 
554 194 252 
523 207 270 
558 271 171 
444 255 301 
562 236 202 
592 245 163 
536 250 214 
602 232 166 
551 268 181 
361 254 385 
571 237 192 
561 213 226 
519 252 229 
518 271 211 
530 247 223 
526 202 272 
535 202 263 
496 240 264 
604 271 125 
552 220 228 
470 264 266 
537 253 210 
527 218 255 
412 244 344 
525 261 214 
532 270 198 
589 243 168 
535 241 224 
530 268 202 
355 177 468 
567 219 214 
454 259 287 
554 300 146 
511 238 251 
445 208 347 
520 210 270 
646 243 111 
549 256 195 
536 214 250 
573 252 175 
515 243 242 
564 221 215 
548 295 157 
452 274 274 
504 269 227 
491 318 191 
523 255 222 
472 257 271 
546 196 258 
538 253 209 
526 245 229 
568 246 186 
466 291 243 
617 194 189 
545 203 252 
550 277 173 
549 256 195 
585 210 205 
505 274 221 
553 230 217 
431 323 246 
544 243 213 
418 318 264 
537 219 244 
649 177 174 
476 250 274 
481 192 327 
436 285 279 
507 229 264 
520 276 204 
524 286 190 
589 221 190 
553 297 150 
537 217 246 
480 317 203 
598 265 137 
514 281 205 
557 224 219 
553 256 191 
465 204 331 
554 275 171 
597 236 167 
573 254 173 
548 279 173 
558 239 203 
457 236 307 
476 221 303 
495 308 197 
527 242 231 
493 274 233 
517 193 290 
597 206 197 
521 258 221 
555 244 201 
598 244 158 
535 210 255 
544 245 211 
534 199 267 
477 302 221 
505 224 271 
514 239 247 
472 247 281 
476 234 290 
470 224 306 
536 301 163 
454 265 281 
543 258 199 
579 244 177 
581 245 174 
550 259 191 
531 261 208 
495 259 246 
559 221 220 
574 250 176 
530 217 253 
591 240 169 
554 240 206 
445 258 297 
520 226 254 
528 239 233 
593 248 159 
595 253 152 
581 201 218 
512 265 223 
548 215 237 
543 265 192 
515 269 216 
554 246 200 
594 214 192 
574 215 211 
557 261 182 
530 231 239 
506 276 218 
506 215 279 
468 272 260 
469 298 233 
563 249 188 
550 206 244 
511 226 263 
510 229 261 
549 218 233 
562 255 183 
476 271 253 
522 281 197 
568 264 168 
493 261 246 
488 257 255 
390 260 350 
480 254 266 
501 260 239 
480 213 307 
527 195 278 
475 240 285 
476 245 279 
515 292 193 
515 252 233 
475 304 221 
571 272 157 
460 254 286 
499 282 219 
557 226 217 
552 225 223 
517 185 298 
456 227 317 
562 185 253 
552 222 226 
433 253 314 
613 257 130 
571 228 201 
486 210 304 
450 252 298 
488 302 210 
566 254 180 
450 284 266 
525 244 231 
545 252 203 
479 236 285 
495 254 251 
542 220 238 
441 214 345 
517 208 275 
522 227 251 
500 242 258 
492 214 294 
419 290 291 
473 252 275 
542 256 202 
477 190 333 
522 246 232 
500 296 204 
514 234 252 
554 243 203 
539 235 226 
567 325 108 
538 271 191 
550 237 213 
560 228 212 
582 239 179 
533 310 157 
536 188 276 
531 240 229 
525 232 243 
499 268 233 
516 293 191 
514 202 284 
470 219 311 
538 281 181 
481 284 235 
513 298 189 
521 235 244 
566 250 184 
589 219 192 
513 241 246 
531 267 202 
516 252 232 
505 248 247 
568 286 146 
519 287 194 
516 258 226 
594 232 174 
564 239 197 
549 272 179 
502 292 206 
547 277 176 
589 217 194 
639 234 127 
507 286 207 
574 242 184 
542 262 196 
516 208 276 
628 257 115 
629 219 152 
444 205 351 
517 249 234 
615 217 168 
535 219 246 
480 283 237 
529 292 179 
513 282 205 
567 262 171 
605 240 155 
500 239 261 
573 202 225 
509 259 232 
522 169 309 
460 265 275 
524 272 204 
495 258 247 
517 293 190 
515 259 226 
572 206 222 
531 237 232 
627 245 128 
472 242 286 
563 237 200 
545 259 196 
595 241 164 
510 261 229 
524 253 223 
490 272 238 
544 272 184 
456 309 235 
572 243 185 
636 183 181 
540 261 199 
507 307 186 
593 175 232 
560 290 150 
532 232 236 
482 244 274 
468 257 275 
544 282 174 
568 235 197 
555 269 176 
551 246 203 
641 244 115 
517 280 203 
465 286 249 
568 224 208 
521 302 177 
470 297 233 
530 231 239 
485 272 243 
525 275 200 
499 258 243 
529 261 210 
531 273 196 
579 240 181 
530 273 197 
535 262 203 
477 272 251 
494 212 294 
477 257 266 
491 264 245 
524 239 237 
425 232 343 
610 206 184 
532 263 205 
563 254 183 
504 187 309 
542 273 185 
549 280 171 
507 280 213 
470 314 216 
562 266 172 
558 254 188 
544 209 247 
522 266 212 
622 224 154 
604 228 168 
519 241 240 
519 273 208 
562 237 201 
553 265 182 
610 246 144 
521 250 229 
532 262 206 
474 271 255 
379 260 361 
558 231 211 
527 232 241 
583 220 197 
472 283 245 
536 273 191 
493 279 228 
500 281 219 
539 230 231 
536 266 198 
576 254 170 
477 245 278 
517 253 230 
549 251 200 
581 280 139 
560 287 153 
533 249 218 
478 264 258 
528 258 214 
557 234 209 
475 215 310 
526 278 196 
552 220 228 
502 223 275 
538 248 214 
566 281 153 
572 261 167 
491 254 255 
470 213 317 
465 237 298 
548 255 197 
543 242 215 
452 230 318 
502 275 223 
491 237 272 
579 258 163 
640 157 203 
568 256 176 
507 292 201 
417 283 300 
474 262 264 
461 280 259 
591 239 170 
497 263 240 
559 236 205 
488 324 188 
532 233 235 
502 281 217 
544 280 176 
524 220 256 
542 231 227 
534 232 234 
461 296 243 
587 202 211 
546 218 236 
585 259 156 
516 234 250 
544 208 248 
597 217 186 
560 236 204 
442 272 286 
553 234 213 
445 300 255 
509 298 193 
580 271 149 
449 325 226 
508 225 267 
527 241 232 
548 230 222 
544 247 209 
464 303 233 
528 245 227 
583 263 154 
534 252 214 
516 252 232 
577 217 206 
479 278 243 
419 215 366 
498 237 265 
542 233 225 
532 217 251 
451 248 301 
541 283 176 
594 264 142 
547 217 236 
499 268 233 
556 241 203 
517 283 200 
394 242 364 
484 204 312 
498 285 217 
593 246 161 
601 266 133 
632 224 144 
553 280 167 
580 256 164 
536 298 166 
550 263 187 
568 271 161 
465 295 240 
545 264 191 
581 235 184 
459 277 264 
446 219 335 
487 228 285 
515 252 233 
505 258 237 
576 264 160 
467 293 240 
615 231 154 
462 279 259 
501 248 251 
616 213 171 
496 209 295 
495 301 204 
529 250 221 
544 277 179 
529 285 186 
570 216 214 
519 232 249 
481 287 232 
591 205 204 
643 251 106 
529 258 213 
511 224 265 
561 235 204 
552 209 239 
548 263 189 
496 200 304 
593 237 170 
489 202 309 
514 298 188 
495 255 250 
608 234 158 
450 231 319 
462 227 311 
501 327 172 
517 258 225 
556 255 189 
537 190 273 
483 287 230 
524 280 196 
558 230 212 
525 198 277 
465 238 297 
500 250 250 
603 224 173 
514 305 181 
578 263 159 
536 253 211 
560 246 194 
495 272 233 
565 249 186 
673 216 111 
553 236 211 
515 277 208 
535 236 229 
611 226 163 
547 271 182 
428 273 299 
557 280 163 
572 223 205 
542 230 228 
577 257 166 
561 256 183 
574 212 214 
617 254 129 
481 282 237 
543 266 191 
487 234 279 
538 276 186 
513 316 171 
515 299 186 
512 237 251 
537 262 201 
547 291 162 
553 237 210 
493 327 180 
599 203 198 
544 256 200 
592 273 135 
543 246 211 
625 209 166 
503 277 220 
553 259 188 
505 277 218 
567 216 217 
586 285 129 
490 247 263 
524 220 256 
550 303 147 
491 260 249 
523 257 220 
538 297 165 
537 281 182 
539 220 241 
549 230 221 
466 317 217 
449 282 269 
495 231 274 
547 239 214 
571 265 164 
452 307 241 
494 268 238 
482 251 267 
515 298 187 
492 273 235 
577 247 176 
568 264 168 
486 259 255 
524 265 211 
474 242 284 
527 248 225 
643 233 124 
572 230 198 
580 215 205 
528 221 251 
484 260 256 
638 237 125 
573 261 166 
551 237 212 
438 236 326 
538 289 173 
570 239 191 
618 200 182 
467 191 342 
529 258 213 
509 265 226 
483 201 316 
542 238 220 
503 267 230 
532 243 225 
520 248 232 
471 306 223 
553 301 146 
478 221 301 
576 235 189 
598 167 235 
517 190 293 
511 235 254 
588 222 190 
484 230 286 
500 242 258 
578 234 188 
529 267 204 
519 215 266 
485 231 284 
506 250 244 
498 275 227 
494 237 269 
454 250 296 
504 310 186 
466 293 241 
571 262 167 
422 268 310 
553 244 203 
588 279 133 
609 232 159 
580 216 204 
565 254 181 
550 248 202 
473 292 235 
453 206 341 
577 224 199 
492 259 249 
493 209 298 
540 245 215 
522 200 278 
561 204 235 
464 250 286 
546 264 190 
481 292 227 
524 200 276 
506 268 226 
570 266 164 
549 262 189 
470 304 226 
543 262 195 
588 234 178 
552 259 189 
555 258 187 
522 207 271 
476 219 305 
605 216 179 
524 255 221 
534 205 261 
538 207 255 
498 198 304 
565 238 197 
480 186 334 
504 224 272 
547 270 183 
501 295 204 
417 209 374 
564 307 129 
482 239 279 
537 245 218 
542 237 221 
486 245 269 
524 216 260 
519 231 250 
532 282 186 
499 253 248 
463 318 219 
503 279 218 
484 282 234 
543 214 243 
466 299 235 
501 250 249 
526 221 253 
517 219 264 
489 287 224 
594 197 209 
621 224 155 
480 244 276 
537 246 217 
494 229 277 
527 257 216 
496 261 243 
503 279 218 
531 260 209 
535 266 199 
590 269 141 
478 278 244 
450 204 346 
560 293 147 
483 242 275 
521 235 244 
600 262 138 
530 263 207 
537 265 198 
554 267 179 
518 252 230 
524 281 195 
604 239 157 
469 281 250 
525 276 199 
492 323 185 
541 261 198 
582 274 144 
489 288 223 
444 298 258 
594 196 210 
464 245 291 
584 242 174 
529 210 261 
539 265 196 
534 264 202 
514 233 253 
454 323 223 
457 225 318 
497 277 226 
515 236 249 
593 261 146 
552 244 204 
435 301 264 
558 233 209 
448 232 320 
645 204 151 
539 261 200 
528 286 186 
549 224 227 
536 264 200 
498 231 271 
501 254 245 
535 245 220 
518 243 239 
551 287 162 
518 275 207 
571 252 177 
587 244 169 
561 288 151 
575 255 170 
552 255 193 
404 256 340 
652 197 151 
532 295 173 
536 236 228 
552 284 164 
579 227 194 
517 237 246 
491 255 254 
515 229 256 
504 250 246 
551 206 243 
595 229 176 
501 250 249 
558 285 157 
468 220 312 
541 260 199 
492 244 264 
447 339 214 
539 208 253 
562 188 250 
448 241 311 
524 270 206 
556 245 199 
475 252 273 
493 232 275 
534 266 200 
529 259 212 
623 189 188 
551 266 183 
552 240 208 
569 252 179 
513 232 255 
516 260 224 
523 168 309 
602 223 175 
549 227 224 
573 276 151 
475 267 258 
543 214 243 
482 237 281 
529 254 217 
454 239 307 
571 247 182 
539 193 268 
557 203 240 
444 230 326 
492 215 293 
439 274 287 
515 206 279 
475 309 216 
651 254 95 
594 197 209 
502 257 241 
475 326 199 
509 212 279 
593 216 191 
569 261 170 
486 261 253 
615 255 130 
474 222 304 
529 261 210 
493 287 220 
596 216 188 
542 281 177 
534 248 218 
513 270 217 
529 240 231 
593 202 205 
469 237 294 
465 258 277 
549 280 171 
486 265 249 
498 260 242 
499 268 233 
522 313 165 
508 228 264 
579 260 161 
466 255 279 
560 193 247 
547 233 220 
612 235 153 
550 273 177 
493 244 263 
485 197 318 
635 209 156 
519 272 209 
518 229 253 
470 245 285 
588 244 168 
514 188 298 
572 213 215 
549 273 178 
423 271 306 
480 270 250 
543 242 215 
529 267 204 
548 244 208 
478 232 290 
453 274 273 
490 277 233 
538 246 216 
500 325 175 
488 243 269 
532 305 163 
421 244 335 
548 252 200 
496 320 184 
496 238 266 
539 239 222 
529 227 244 
583 241 176 
522 282 196 
540 221 239 
638 230 132 
622 215 163 
514 300 186 
519 279 202 
461 266 273 
569 241 190 
585 207 208 
636 226 138 
533 262 205 
516 195 289 
534 200 266 
480 181 339 
515 307 178 
469 267 264 
541 227 232 
523 250 227 
509 278 213 
510 257 233 
550 195 255 
538 284 178 
541 225 234 
486 272 242 
566 199 235 
531 299 170 
567 236 197 
507 285 208 
515 262 223 
568 261 171 
530 211 259 
563 261 176 
507 250 243 
542 264 194 
545 226 229 
564 240 196 
505 216 279 
478 281 241 
470 240 290 
516 289 195 
518 276 206 
574 256 170 
618 230 152 
574 215 211 
548 240 212 
632 193 175 
634 188 178 
532 256 212 
477 315 208 
471 227 302 
495 293 212 
527 139 334 
574 178 248 
