69 174 37 2 0 
74 229 6 0 0 
114 269 30 0 0 
88 296 17 0 0 
157 177 106 0 0 
71 261 23 0 0 
116 165 93 1 0 
74 274 25 0 0 
147 283 36 0 0 
102 274 125 0 0 
77 301 166 0 0 
187 236 27 0 0 
105 262 77 0 0 
109 238 11 0 0 
66 311 58 0 0 
79 258 18 0 0 
133 294 25 0 0 
109 339 12 1 0 
160 169 39 0 0 
142 242 25 0 0 
154 270 39 0 0 
131 248 44 1 0 
128 234 32 0 0 
203 254 58 0 0 
143 246 49 1 0 
123 194 82 0 0 
185 301 15 0 0 
148 252 36 0 0 
61 163 89 25 0 
142 264 49 0 0 
113 212 54 4 0 
112 299 94 8 0 
87 375 51 1 0 
170 181 75 1 0 
201 154 51 1 0 
107 191 42 4 0 
65 149 65 2 0 
186 161 84 0 0 
88 245 38 0 0 
105 226 30 0 0 
143 335 42 1 0 
92 218 60 7 0 
108 219 24 41 0 
259 201 23 2 0 
46 215 75 66 0 
174 180 55 1 0 
123 187 24 0 0 
122 246 10 0 0 
144 227 34 1 0 
178 268 47 0 0 
143 175 38 1 0 
95 217 114 0 0 
59 204 8 0 0 
142 171 68 0 0 
71 168 20 0 0 
152 162 57 0 0 
129 273 32 0 0 
170 181 43 0 0 
116 217 56 0 0 
90 334 45 0 0 
92 225 47 0 0 
177 271 5 0 0 
130 214 51 0 0 
118 194 118 0 0 
113 224 20 0 0 
172 318 10 0 0 
133 164 32 0 0 
152 172 101 1 0 
85 148 49 0 0 
84 244 63 11 0 
187 179 39 7 0 
171 184 13 0 0 
153 235 46 0 0 
115 191 56 0 0 
106 291 53 0 0 
118 244 42 0 0 
81 203 45 0 0 
123 274 88 0 0 
77 163 38 1 0 
111 183 60 15 0 
168 126 4 0 0 
151 137 21 1 0 
103 302 26 0 0 
201 298 16 0 0 
135 169 61 0 0 
67 216 37 0 0 
172 185 106 14 0 
184 183 94 0 0 
84 134 51 0 0 
70 176 55 20 0 
157 227 45 0 0 
135 189 14 0 0 
184 231 17 0 0 
169 242 38 0 0 
115 208 40 0 0 
201 204 44 0 0 
151 287 55 11 0 
60 245 46 0 0 
149 187 33 0 0 
189 167 25 0 0 
102 143 37 0 0 
163 287 81 0 0 
165 177 42 1 0 
55 299 76 0 0 
122 291 19 0 0 
170 92 22 28 0 
131 148 154 1 0 
107 180 56 4 0 
147 192 53 2 0 
119 195 22 0 0 
99 191 26 0 0 
98 267 71 1 0 
55 220 96 0 0 
112 357 19 0 0 
96 242 119 0 0 
213 138 40 0 0 
117 326 40 0 0 
94 206 95 0 0 
98 257 50 0 0 
112 270 66 0 0 
26 256 48 0 0 
101 222 65 0 0 
152 170 49 0 0 
153 280 20 0 0 
156 196 100 0 0 
112 140 64 0 0 
123 124 29 0 0 
205 196 9 0 0 
106 194 17 0 0 
113 239 71 0 0 
90 253 45 3 0 
85 205 109 0 0 
61 274 78 0 0 
40 294 212 0 0 
248 156 24 1 0 
70 199 49 0 0 
116 186 73 0 0 
