560 234 206 
528 263 209 
486 269 245 
519 265 216 
484 229 287 
472 291 237 
577 257 166 
595 216 189 
517 239 244 
544 272 184 
594 258 148 
530 235 235 
545 243 212 
588 214 198 
478 262 260 
543 232 225 
529 245 226 
552 255 193 
557 223 220 
604 236 160 
524 267 209 
486 235 279 
507 262 231 
547 250 203 
437 221 342 
545 274 181 
498 251 251 
568 255 177 
528 252 220 
482 300 218 
524 242 234 
474 259 267 
516 263 221 
542 208 250 
497 244 259 
518 288 194 
501 258 241 
506 300 194 
622 190 188 
545 233 222 
484 302 214 
543 238 219 
603 218 179 
553 254 193 
504 215 281 
507 271 222 
555 238 207 
543 252 205 
565 251 184 
636 232 132 
457 293 250 
596 222 182 
535 239 226 
507 234 259 
480 220 300 
528 260 212 
481 266 253 
591 229 180 
558 239 203 
492 226 282 
466 240 294 
605 219 176 
521 263 216 
559 286 155 
448 301 251 
507 275 218 
571 243 186 
489 230 281 
467 300 233 
535 212 253 
523 238 239 
522 249 229 
529 251 220 
556 240 204 
563 242 195 
501 253 246 
598 262 140 
595 276 129 
482 286 232 
598 239 163 
522 241 237 
560 224 216 
466 273 261 
470 247 283 
524 267 209 
521 224 255 
526 243 231 
561 288 151 
544 257 199 
527 211 262 
535 269 196 
414 279 307 
468 263 269 
572 212 216 
578 273 149 
561 203 236 
582 225 193 
532 306 162 
558 273 169 
585 257 158 
541 281 178 
566 228 206 
506 262 232 
533 239 228 
533 241 226 
459 265 276 
531 257 212 
492 269 239 
558 239 203 
522 245 233 
509 255 236 
536 265 199 
422 268 310 
476 230 294 
524 270 206 
552 288 160 
531 190 279 
576 276 148 
521 241 238 
518 246 236 
452 250 298 
535 292 173 
558 273 169 
533 240 227 
535 241 224 
495 280 225 
521 248 231 
543 231 226 
544 234 222 
522 249 229 
554 235 211 
583 223 194 
590 244 166 
443 272 285 
418 240 342 
562 237 201 
583 219 198 
492 293 215 
570 215 215 
582 294 124 
600 247 153 
545 263 192 
554 245 201 
508 254 238 
577 242 181 
541 190 269 
511 248 241 
574 233 193 
544 247 209 
490 297 213 
519 247 234 
500 275 225 
474 221 305 
472 236 292 
553 223 224 
540 210 250 
511 278 211 
530 255 215 
510 269 221 
596 249 155 
581 238 181 
454 264 282 
545 269 186 
543 235 222 
597 223 180 
554 226 220 
517 223 260 
485 230 285 
499 207 294 
483 288 229 
500 270 230 
552 261 187 
546 278 176 
568 238 194 
582 262 156 
586 246 168 
528 306 166 
516 238 246 
479 274 247 
565 244 191 
502 220 278 
532 233 235 
566 253 181 
475 267 258 
455 258 287 
402 302 296 
505 290 205 
469 243 288 
488 278 234 
553 193 254 
558 277 165 
526 240 234 
540 204 256 
572 233 195 
477 281 242 
552 226 222 
616 228 156 
478 254 268 
492 255 253 
492 233 275 
514 241 245 
558 272 170 
546 292 162 
491 230 279 
558 218 224 
499 272 229 
499 252 249 
555 227 218 
508 255 237 
568 270 162 
573 259 168 
533 235 232 
557 228 215 
484 238 278 
474 252 274 
498 202 300 
520 254 226 
508 256 236 
538 199 263 
503 258 239 
518 233 249 
552 294 154 
575 239 186 
565 218 217 
564 245 191 
497 238 265 
589 237 174 
513 231 256 
553 255 192 
521 258 221 
560 256 184 
537 214 249 
520 271 209 
593 212 195 
574 259 167 
577 200 223 
559 233 208 
612 199 189 
570 237 193 
489 234 277 
553 209 238 
560 254 186 
507 264 229 
574 219 207 
531 249 220 
487 231 282 
537 226 237 
578 249 173 
508 263 229 
458 209 333 
555 223 222 
596 260 144 
568 248 184 
604 203 193 
529 260 211 
490 265 245 
552 253 195 
575 253 172 
602 225 173 
510 230 260 
563 235 202 
489 256 255 
532 200 268 
574 254 172 
522 273 205 
572 237 191 
443 261 296 
575 255 170 
486 250 264 
527 284 189 
551 230 219 
537 236 227 
522 276 202 
571 227 202 
537 261 202 
532 262 206 
533 246 221 
566 235 199 
611 213 176 
534 255 211 
527 221 252 
571 251 178 
546 232 222 
549 243 208 
467 235 298 
564 212 224 
467 283 250 
604 226 170 
544 250 206 
502 259 239 
493 250 257 
556 247 197 
532 238 230 
461 240 299 
544 233 223 
545 219 236 
482 285 233 
493 277 230 
482 300 218 
552 256 192 
573 246 181 
562 230 208 
461 272 267 
548 271 181 
452 255 293 
500 277 223 
587 264 149 
535 280 185 
513 265 222 
530 266 204 
595 209 196 
517 246 237 
572 245 183 
491 222 287 
451 232 317 
534 274 192 
614 214 172 
558 262 180 
560 237 203 
479 247 274 
582 259 159 
539 242 219 
517 246 237 
472 260 268 
638 219 143 
549 258 193 
584 227 189 
519 249 232 
556 272 172 
534 259 207 
572 281 147 
529 271 200 
553 246 201 
514 216 270 
535 242 223 
511 255 234 
485 241 274 
563 221 216 
530 259 211 
509 249 242 
559 247 194 
417 282 301 
507 230 263 
527 209 264 
539 215 246 
510 228 262 
492 238 270 
480 303 217 
503 237 260 
426 277 297 
560 251 189 
542 210 248 
558 247 195 
548 225 227 
461 268 271 
483 270 247 
533 199 268 
544 276 180 
643 236 121 
584 268 148 
540 271 189 
550 292 158 
494 233 273 
579 275 146 
574 203 223 
513 262 225 
488 288 224 
579 217 204 
571 239 190 
549 276 175 
453 257 290 
564 195 241 
596 246 158 
577 224 199 
547 258 195 
524 249 227 
522 248 230 
529 238 233 
510 245 245 
551 264 185 
545 224 231 
523 237 240 
