337 325 338 
447 293 260 
421 328 251 
327 273 400 
369 327 304 
369 333 298 
396 318 286 
378 302 320 
340 351 309 
332 355 313 
373 334 293 
387 325 288 
442 268 290 
358 297 345 
500 242 258 
414 308 278 
363 316 321 
340 366 294 
352 331 317 
430 303 267 
367 319 314 
346 341 313 
373 348 279 
397 320 283 
331 314 355 
376 351 273 
343 298 359 
352 333 315 
425 357 218 
461 271 268 
370 320 310 
367 325 308 
386 311 303 
319 315 366 
397 303 300 
371 319 310 
435 295 270 
382 335 283 
327 348 325 
365 359 276 
368 317 315 
378 319 303 
420 306 274 
434 305 261 
488 234 278 
372 322 306 
479 261 260 
405 316 279 
414 347 239 
330 301 369 
345 309 346 
401 295 304 
399 270 331 
428 293 279 
388 328 284 
409 355 236 
409 297 294 
350 353 297 
401 337 262 
339 272 389 
393 311 296 
371 309 320 
374 289 337 
397 316 287 
381 344 275 
435 328 237 
390 341 269 
387 303 310 
368 347 285 
446 280 274 
349 318 333 
421 305 274 
362 279 359 
427 294 279 
392 310 298 
389 323 288 
355 313 332 
382 342 276 
402 281 317 
392 308 300 
363 307 330 
360 260 380 
369 321 310 
364 339 297 
358 329 313 
431 326 243 
337 313 350 
390 307 303 
400 303 297 
398 323 279 
374 343 283 
366 336 298 
369 330 301 
372 329 299 
389 337 274 
364 322 314 
447 309 244 
367 311 322 
359 350 291 
428 312 260 
345 356 299 
354 317 329 
424 285 291 
430 284 286 
362 364 274 
319 367 314 
344 380 276 
353 321 326 
448 275 277 
424 317 259 
293 232 475 
388 317 295 
405 304 291 
381 374 245 
419 296 285 
399 294 307 
416 295 289 
394 297 309 
391 317 292 
367 347 286 
427 289 284 
370 330 300 
404 335 261 
485 269 246 
373 322 305 
346 359 295 
452 309 239 
391 298 311 
371 337 292 
418 276 306 
453 281 266 
389 288 323 
371 328 301 
524 261 215 
372 327 301 
329 322 349 
443 264 293 
328 322 350 
386 348 266 
334 349 317 
364 300 336 
368 308 324 
411 296 293 
369 340 291 
383 343 274 
394 310 296 
346 295 359 
330 323 347 
415 290 295 
329 272 399 
367 297 336 
367 303 330 
347 303 350 
419 273 308 
347 318 335 
407 213 380 
409 335 256 
358 352 290 
364 368 268 
374 313 313 
384 261 355 
432 297 271 
358 326 316 
376 308 316 
375 341 284 
380 307 313 
449 301 250 
391 326 283 
374 320 306 
334 326 340 
343 328 329 
349 347 304 
334 351 315 
413 296 291 
353 287 360 
410 294 296 
372 321 307 
361 344 295 
432 324 244 
301 343 356 
358 355 287 
368 312 320 
357 294 349 
401 305 294 
380 211 409 
412 344 244 
395 321 284 
360 357 283 
423 317 260 
362 307 331 
328 306 366 
406 320 274 
352 307 341 
356 339 305 
400 331 269 
347 355 298 
476 256 268 
430 256 314 
376 309 315 
401 293 306 
354 319 327 
430 311 259 
417 310 273 
388 369 243 
407 313 280 
388 396 216 
380 331 289 
355 324 321 
446 327 227 
361 347 292 
444 314 242 
387 297 316 
382 313 305 
399 270 331 
415 327 258 
403 340 257 
403 238 359 
472 263 265 
339 327 334 
376 296 328 
378 327 295 
414 318 268 
367 324 309 
338 299 363 
375 329 296 
353 353 294 
408 301 291 
301 286 413 
365 310 325 
368 327 305 
371 327 302 
337 324 339 
422 306 272 
375 324 301 
422 301 277 
398 311 291 
384 264 352 
414 273 313 
386 343 271 
401 296 303 
423 271 306 
378 338 284 
354 340 306 
420 279 301 
378 284 338 
406 312 282 
365 323 312 
365 329 306 
436 291 273 
369 287 344 
425 315 260 
322 329 349 
303 297 400 
387 330 283 
342 353 305 
445 292 263 
373 340 287 
411 280 309 
398 326 276 
339 353 308 
431 287 282 
406 331 263 
358 323 319 
324 330 346 
430 302 268 
408 317 275 
433 282 285 
344 348 308 
357 288 355 
430 289 281 
386 314 300 
329 319 352 
347 259 394 
407 297 296 
424 344 232 
375 295 330 
408 297 295 
318 326 356 
351 291 358 
292 314 394 
358 322 320 
379 266 355 
391 285 324 
367 312 321 
348 316 336 
443 288 269 
391 303 306 
378 331 291 
340 304 356 
353 367 280 
446 258 296 
367 341 292 
403 321 276 
405 323 272 
318 330 352 
297 299 404 
342 317 341 
350 309 341 
394 296 310 
453 279 268 
446 315 239 
391 311 298 
395 302 303 
422 327 251 
363 310 327 
410 312 278 
202 242 556 
380 344 276 
369 331 300 
327 354 319 
401 291 308 
299 288 413 
316 334 350 
418 320 262 
431 320 249 
450 268 282 
424 328 248 
355 328 317 
348 342 310 
396 293 311 
389 312 299 
309 308 383 
454 323 223 
350 370 280 
413 309 278 
358 317 325 
387 331 282 
389 319 292 
382 277 341 
365 354 281 
327 313 360 
401 345 254 
328 395 277 
345 342 313 
368 296 336 
353 248 399 
285 331 384 
361 348 291 
369 363 268 
386 308 306 
412 323 265 
360 326 314 
498 232 270 
403 317 280 
328 333 339 
389 278 333 
312 299 389 
408 322 270 
360 342 298 
386 331 283 
449 292 259 
362 334 304 
362 312 326 
348 303 349 
411 314 275 
391 282 327 
312 261 427 
383 317 300 
358 332 310 
376 327 297 
373 253 374 
351 327 322 
368 288 344 
331 282 387 
355 313 332 
398 293 309 
385 317 298 
400 337 263 
341 281 378 
499 258 243 
357 299 344 
377 350 273 
345 312 343 
370 325 305 
418 308 274 
364 360 276 
350 310 340 
359 250 391 
392 299 309 
467 289 244 
341 333 326 
389 283 328 
384 315 301 
375 336 289 
357 307 336 
387 332 281 
402 324 274 
328 307 365 
404 282 314 
441 335 224 
463 308 229 
418 292 290 
343 330 327 
427 295 278 
444 330 226 
391 318 291 
402 315 283 
315 325 360 
427 291 282 
392 222 386 
361 272 367 
332 353 315 
391 332 277 
380 331 289 
398 327 275 
356 242 402 
406 314 280 
421 322 257 
297 279 424 
390 297 313 
475 257 268 
487 297 216 
437 289 274 
397 306 297 
389 305 306 
424 311 265 
454 296 250 
421 295 284 
393 330 277 
410 317 273 
358 340 302 
404 342 254 
326 318 356 
484 283 233 
416 298 286 
405 275 320 
433 269 298 
273 269 458 
421 323 256 
380 331 289 
359 316 325 
324 319 357 
373 275 352 
326 328 346 
373 337 290 
524 256 220 
354 347 299 
370 333 297 
446 303 251 
424 281 295 
461 264 275 
369 342 289 
400 278 322 
370 299 331 
332 305 363 
343 294 363 
391 340 269 
322 355 323 
377 338 285 
402 306 292 
321 293 386 
354 298 348 
368 276 356 
402 315 283 
417 269 314 
412 308 280 
484 293 223 
399 311 290 
413 315 272 
475 267 258 
362 329 309 
405 281 314 
360 329 311 
324 345 331 
407 330 263 
308 354 338 
383 290 327 
373 347 280 
329 344 327 
414 322 264 
354 333 313 
423 278 299 
404 332 264 
415 308 277 
365 287 348 
388 286 326 
360 283 357 
322 287 391 
340 308 352 
420 283 297 
368 318 314 
417 269 314 
517 258 225 
407 305 288 
432 340 228 
420 330 250 
435 303 262 
375 270 355 
463 257 280 
464 277 259 
330 371 299 
383 327 290 
486 279 235 
424 323 253 
349 284 367 
343 319 338 
393 288 319 
375 306 319 
325 313 362 
362 325 313 
328 328 344 
401 305 294 
412 278 310 
378 287 335 
368 309 323 
399 245 356 
372 298 330 
380 307 313 
423 296 281 
278 349 373 
426 299 275 
441 254 305 
335 354 311 
421 288 291 
389 318 293 
391 318 291 
414 277 309 
373 294 333 
345 311 344 
347 327 326 
443 288 269 
368 326 306 
358 297 345 
293 293 414 
362 237 401 
343 330 327 
445 259 296 
373 280 347 
432 294 274 
350 334 316 
372 323 305 
369 310 321 
404 318 278 
316 289 395 
382 283 335 
385 335 280 
433 299 268 
328 328 344 
350 323 327 
328 326 346 
438 320 242 
420 316 264 
384 330 286 
382 345 273 
471 298 231 
333 354 313 
495 250 255 
524 237 239 
330 347 323 
473 276 251 
381 306 313 
432 308 260 
378 314 308 
449 290 261 
381 315 304 
377 268 355 
420 312 268 
357 344 299 
366 310 324 
428 291 281 
429 318 253 
356 322 322 
315 323 362 
347 325 328 
325 310 365 
362 344 294 
340 303 357 
431 312 257 
331 337 332 
424 282 294 
428 292 280 
348 311 341 
434 279 287 
388 332 280 
298 249 453 
432 259 309 
345 367 288 
316 294 390 
390 329 281 
439 318 243 
485 291 224 
358 333 309 
367 354 279 
349 328 323 
361 326 313 
414 294 292 
327 214 459 
401 302 297 
322 264 414 
447 314 239 
308 295 397 
410 284 306 
278 241 481 
380 318 302 
397 318 285 
437 307 256 
376 307 317 
367 264 369 
404 294 302 
355 349 296 
366 315 319 
365 312 323 
387 305 308 
413 319 268 
317 303 380 
426 306 268 
363 333 304 
323 325 352 
422 327 251 
429 310 261 
351 324 325 
341 300 359 
368 326 306 
389 305 306 
435 289 276 
391 346 263 
378 326 296 
422 282 296 
383 336 281 
356 309 335 
427 338 235 
354 267 379 
433 285 282 
351 300 349 
326 319 355 
356 311 333 
441 300 259 
412 347 241 
405 298 297 
422 304 274 
487 235 278 
472 291 237 
365 275 360 
373 295 332 
397 280 323 
389 341 270 
296 271 433 
367 358 275 
339 304 357 
444 299 257 
346 347 307 
428 312 260 
328 341 331 
251 236 513 
371 383 246 
377 348 275 
390 325 285 
455 264 281 
357 320 323 
376 325 299 
378 291 331 
371 337 292 
384 320 296 
402 290 308 
464 260 276 
383 302 315 
365 303 332 
424 312 264 
388 276 336 
365 237 398 
368 260 372 
401 309 290 
386 312 302 
400 294 306 
352 324 324 
421 295 284 
419 341 240 
382 324 294 
394 295 311 
391 317 292 
413 329 258 
348 348 304 
388 354 258 
388 319 293 
370 307 323 
306 311 383 
394 327 279 
303 246 451 
287 259 454 
334 350 316 
378 319 303 
370 311 319 
364 327 309 
336 301 363 
363 314 323 
449 279 272 
363 312 325 
346 303 351 
291 307 402 
489 260 251 
354 343 303 
376 301 323 
423 286 291 
360 308 332 
405 305 290 
367 330 303 
355 314 331 
327 304 369 
380 344 276 
378 294 328 
355 345 300 
317 337 346 
395 295 310 
314 297 389 
358 356 286 
353 304 343 
390 291 319 
370 340 290 
416 299 285 
401 278 321 
351 343 306 
395 320 285 
348 321 331 
349 343 308 
396 355 249 
413 323 264 
364 319 317 
328 322 350 
366 331 303 
397 326 277 
386 317 297 
378 335 287 
417 290 293 
372 319 309 
354 318 328 
377 297 326 
368 322 310 
429 304 267 
373 327 300 
433 263 304 
439 312 249 
382 307 311 
409 326 265 
302 316 382 
347 339 314 
361 292 347 
323 289 388 
437 314 249 
374 327 299 
512 253 235 
420 298 282 
380 276 344 
383 342 275 
368 325 307 
361 309 330 
389 328 283 
367 298 335 
436 310 254 
376 328 296 
332 329 339 
417 285 298 
450 293 257 
349 352 299 
406 334 260 
380 326 294 
388 321 291 
361 311 328 
411 331 258 
370 353 277 
431 309 260 
424 287 289 
400 302 298 
338 311 351 
437 284 279 
390 311 299 
470 238 292 
571 228 201 
308 329 363 
401 324 275 
398 355 247 
400 313 287 
501 249 250 
424 234 342 
389 329 282 
378 326 296 
383 309 308 
387 268 345 
318 297 385 
358 315 327 
401 313 286 
333 347 320 
411 275 314 
349 331 320 
336 337 327 
356 330 314 
400 318 282 
354 356 290 
442 279 279 
329 331 340 
336 333 331 
367 349 284 
365 321 314 
462 289 249 
395 303 302 
388 326 286 
333 336 331 
340 329 331 
373 329 298 
502 282 216 
347 345 308 
371 263 366 
414 329 257 
417 343 240 
435 306 259 
341 340 319 
347 366 287 
374 285 341 
440 320 240 
378 344 278 
361 331 308 
415 324 261 
424 303 273 
347 339 314 
382 287 331 
361 332 307 
462 275 263 
343 296 361 
371 375 254 
400 314 286 
340 341 319 
415 292 293 
374 362 264 
446 273 281 
398 323 279 
393 293 314 
394 325 281 
357 310 333 
313 321 366 
377 321 302 
406 339 255 
424 285 291 
429 318 253 
345 323 332 
380 315 305 
320 260 420 
417 283 300 
437 291 272 
335 325 340 
477 247 276 
366 313 321 
411 299 290 
357 296 347 
342 349 309 
361 309 330 
366 353 281 
344 324 332 
391 343 266 
414 290 296 
373 327 300 
439 330 231 
423 314 263 
395 307 298 
358 372 270 
344 373 283 
406 334 260 
366 297 337 
371 236 393 
335 364 301 
351 284 365 
309 287 404 
376 342 282 
480 321 199 
446 272 282 
380 256 364 
435 301 264 
314 322 364 
351 296 353 
347 327 326 
471 285 244 
436 297 267 
540 232 228 
404 303 293 
374 319 307 
329 240 431 
431 337 232 
368 363 269 
404 352 244 
402 312 286 
354 325 321 
293 329 378 
408 309 283 
396 324 280 
294 261 445 
408 346 246 
486 290 224 
443 266 291 
428 324 248 
361 292 347 
279 296 425 
414 344 242 
453 288 259 
424 325 251 
380 271 349 
361 305 334 
357 304 339 
351 299 350 
386 309 305 
356 297 347 
383 364 253 
366 329 305 
438 347 215 
391 291 318 
322 357 321 
365 311 324 
461 272 267 
388 293 319 
423 306 271 
309 307 384 
447 301 252 
403 366 231 
310 259 431 
334 357 309 
502 265 233 
362 294 344 
402 287 311 
396 378 226 
345 290 365 
383 290 327 
375 330 295 
320 298 382 
409 301 290 
399 323 278 
331 307 362 
384 332 284 
407 280 313 
348 331 321 
421 321 258 
373 328 299 
360 321 319 
410 337 253 
486 258 256 
362 335 303 
365 327 308 
417 336 247 
400 332 268 
366 316 318 
429 299 272 
337 349 314 
321 270 409 
366 328 306 
471 274 255 
397 304 299 
323 319 358 
390 279 331 
502 253 245 
389 289 322 
375 350 275 
427 269 304 
429 288 283 
383 350 267 
453 292 255 
290 305 405 
384 285 331 
369 345 286 
377 342 281 
403 315 282 
355 287 358 
375 323 302 
367 316 317 
510 251 239 
410 280 310 
410 306 284 
313 237 450 
427 290 283 
473 314 213 
356 302 342 
398 298 304 
365 346 289 
369 332 299 
393 317 290 
390 331 279 
455 324 221 
402 298 300 
325 307 368 
416 330 254 
367 207 426 
364 296 340 
392 300 308 
349 324 327 
404 283 313 
376 272 352 
438 302 260 
345 324 331 
460 279 261 
442 296 262 
361 337 302 
369 345 286 
423 271 306 
388 274 338 
405 364 231 
327 342 331 
376 314 310 
408 295 297 
349 291 360 
352 329 319 
358 290 352 
362 256 382 
391 290 319 
324 282 394 
364 334 302 
