0 23 80 240 0 
16 40 296 31 75 
3 26 114 115 0 
0 75 252 132 0 
1 58 283 27 0 
1 7 137 45 0 
0 106 159 80 15 
5 117 356 16 0 
1 9 321 30 0 
1 124 260 13 0 
35 165 252 64 0 
4 46 63 7 0 
5 2 193 40 19 
1 27 226 96 0 
12 53 118 200 0 
1 66 229 21 0 
0 40 163 36 0 
20 78 54 67 0 
7 42 123 35 28 
8 8 194 83 23 
8 50 193 103 5 
5 12 206 11 0 
1 48 194 24 0 
1 88 210 65 0 
1 22 119 78 0 
2 16 205 54 0 
10 70 148 33 0 
10 23 90 117 0 
6 33 246 69 0 
30 178 146 57 0 
16 85 88 34 0 
42 28 114 26 0 
10 101 333 24 0 
0 5 69 54 0 
7 86 199 70 0 
5 82 117 106 0 
10 0 71 95 0 
15 104 179 73 0 
20 42 184 92 0 
0 4 77 22 0 
0 20 219 118 0 
13 105 99 78 0 
39 70 180 9 0 
95 15 220 118 0 
10 46 275 37 0 
0 85 67 298 0 
2 88 127 251 0 
4 232 180 21 0 
2 30 62 7 63 
8 68 145 35 0 
16 33 312 59 0 
1 48 79 161 0 
17 21 312 16 0 
0 119 137 16 0 
3 64 201 34 0 
14 29 83 212 0 
14 47 435 43 0 
45 316 26 30 0 
17 38 199 48 0 
11 41 96 92 0 
14 24 134 47 0 
2 86 88 131 3 
6 63 139 84 0 
0 54 85 125 0 
5 30 129 46 0 
13 8 387 64 0 
20 116 265 16 0 
4 37 60 19 0 
3 119 145 96 0 
25 45 74 124 3 
34 54 131 69 0 
1 29 239 27 0 
15 66 106 161 0 
2 72 105 56 0 
16 9 65 7 0 
4 59 124 94 1 
4 64 176 87 0 
3 37 175 54 0 
14 119 65 35 0 
6 85 235 117 66 
1 130 130 53 4 
71 33 201 21 0 
96 113 192 70 18 
11 107 154 85 1 
10 162 168 40 21 
1 192 75 192 10 
12 27 28 104 0 
4 99 119 65 0 
4 66 250 49 1 
9 20 82 347 4 
0 111 150 30 0 
6 133 94 12 86 
17 122 239 59 0 
2 73 77 226 5 
5 81 90 186 0 
6 52 115 208 0 
31 10 89 72 0 
1 18 186 38 0 
142 50 141 124 0 
44 56 170 44 0 
17 103 110 70 41 
12 49 263 33 25 
19 25 86 343 63 
3 98 57 95 0 
4 75 216 68 0 
0 20 262 78 0 
14 194 103 59 0 
2 89 137 76 0 
1 34 217 86 0 
6 101 111 83 28 
2 78 200 19 3 
3 125 287 68 0 
4 65 149 29 0 
2 62 110 27 0 
1 71 93 19 0 
13 6 93 79 1 
5 106 66 60 20 
0 58 123 64 0 
1 34 199 84 0 
47 35 170 126 1 
4 26 244 63 0 
1 30 148 63 0 
2 12 313 114 0 
16 57 214 15 0 
4 74 182 183 1 
6 22 146 53 0 
1 57 87 45 0 
3 65 82 106 62 
9 106 106 208 0 
0 140 50 138 1 
11 32 210 40 0 
6 31 103 26 0 
11 47 106 90 0 
13 81 178 32 0 
3 2 106 85 0 
2 51 105 71 0 
69 198 155 4 0 
9 76 182 63 0 
21 43 71 45 5 
2 33 130 189 0 
21 76 159 47 0 
3 42 203 83 1 
4 79 145 72 16 
4 40 214 40 1 
1 32 149 26 0 
15 122 118 21 0 
2 28 269 86 13 
0 51 266 19 0 
14 139 148 29 0 
0 39 125 163 0 
56 8 196 41 0 
7 32 78 94 0 
1 15 127 195 43 
66 154 139 87 0 
5 56 103 122 0 
5 101 138 36 0 
2 75 133 91 0 
11 26 181 37 10 
18 28 178 13 0 
4 94 148 22 0 
6 47 157 56 0 
3 42 52 13 0 
5 103 137 29 0 
28 94 312 121 0 
3 85 126 13 0 
24 42 171 32 0 
22 15 237 67 0 
3 85 163 107 1 
2 69 116 353 24 
0 72 237 27 0 
0 36 282 63 19 
12 80 134 17 10 
0 14 175 67 5 
3 45 222 81 0 
4 100 179 180 0 
13 57 78 40 0 
5 25 132 172 0 
1 93 102 172 0 
5 23 191 38 0 
15 89 175 16 0 
45 70 58 57 0 
27 12 186 88 0 
3 67 187 13 0 
2 9 363 154 0 
22 98 192 38 0 
3 105 171 12 0 
14 127 172 29 0 
16 70 161 73 0 
2 64 205 33 0 
0 38 240 129 0 
0 53 101 82 0 
12 8 134 56 0 
10 43 208 33 0 
8 59 123 75 0 
0 70 211 16 55 
38 53 30 102 0 
15 82 150 67 1 
12 46 317 12 15 
2 85 209 20 0 
2 23 201 92 5 
16 97 76 228 0 
47 75 127 16 22 
14 73 201 51 0 
7 101 70 8 6 
24 68 165 82 68 
5 65 70 40 5 
2 12 145 149 6 
10 78 308 88 1 
57 87 145 76 0 
7 40 161 15 7 
0 142 138 0 0 
24 57 170 99 1 
6 32 216 68 19 
11 108 138 21 0 
16 49 77 98 9 
10 75 86 71 0 
36 109 147 73 0 
9 11 126 17 0 
0 20 142 93 0 
8 206 100 27 0 
14 43 112 92 0 
1 132 183 67 0 
2 31 81 32 0 
4 36 139 125 9 
1 10 307 70 0 
1 23 128 250 0 
76 81 149 89 0 
0 47 140 99 13 
5 106 124 80 0 
35 9 165 78 44 
2 15 151 126 0 
9 50 200 26 12 
11 39 191 78 73 
0 17 101 63 12 
0 48 172 22 1 
3 21 273 12 3 
4 76 143 80 1 
6 47 267 97 7 
7 102 97 74 0 
20 62 170 31 0 
1 74 155 22 0 
2 39 65 192 7 
4 13 181 4 0 
39 188 143 30 0 
4 41 175 60 0 
16 42 101 84 0 
3 74 245 38 0 
14 162 179 19 14 
11 135 102 19 0 
31 80 200 24 46 
36 51 210 83 1 
1 30 105 72 13 
25 40 89 42 0 
31 80 115 57 4 
5 41 108 65 0 
0 242 168 70 0 
3 96 107 120 0 
3 188 111 1 0 
0 45 92 86 0 
9 127 136 100 3 
47 99 55 91 0 
3 34 263 71 0 
4 7 81 80 111 
8 86 126 32 0 
20 76 188 12 0 
0 70 130 14 0 
0 87 244 21 0 
3 32 194 21 0 
0 69 81 113 0 
15 56 88 94 0 
0 234 173 16 0 
29 77 220 118 8 
16 81 116 27 0 
4 45 179 96 0 
4 37 121 69 0 
27 133 149 69 64 
11 111 117 24 21 
28 51 125 70 0 
7 39 181 26 79 
1 147 160 80 0 
0 106 130 177 0 
1 148 363 40 44 
11 124 249 35 0 
2 71 254 268 12 
28 119 57 147 0 
0 34 56 77 0 
9 47 157 70 0 
44 11 199 92 1 
3 30 300 123 36 
7 16 95 118 0 
18 83 164 35 8 
16 40 53 159 0 
13 22 82 40 3 
3 74 145 17 0 
10 42 78 244 0 
5 32 240 47 0 
2 34 121 107 0 
0 59 51 99 0 
138 82 129 20 3 
19 34 80 91 0 
32 27 19 12 0 
10 134 129 124 0 
50 238 87 16 0 
12 16 286 127 0 
29 43 146 134 0 
15 61 139 34 0 
1 19 100 15 0 
1 31 303 79 0 
15 93 193 131 0 
0 67 201 165 0 
0 90 81 61 2 
0 47 343 47 0 
19 55 122 33 0 
2 78 201 0 0 
15 54 102 56 0 
1 130 91 152 73 
5 124 89 127 0 
2 105 223 188 9 
1 130 146 20 0 
0 35 148 121 0 
10 42 266 38 0 
19 123 37 177 0 
13 86 106 29 25 
11 90 181 48 0 
13 53 92 245 1 
0 44 170 127 34 
0 59 230 175 0 
17 95 133 68 0 
7 50 94 64 0 
31 138 161 41 5 
3 94 96 141 0 
15 92 99 18 0 
1 19 74 176 93 
8 65 172 4 62 
35 64 174 44 5 
5 47 259 260 0 
33 169 67 50 5 
2 43 90 77 2 
0 84 167 18 0 
2 129 119 4 0 
0 76 131 24 0 
61 63 69 43 0 
26 132 52 3 0 
93 49 184 47 11 
0 51 258 33 0 
4 52 203 163 0 
0 23 201 19 0 
0 31 151 288 26 
1 44 201 3 0 
15 97 168 1 0 
9 62 196 23 0 
9 88 168 73 1 
45 43 125 82 0 
31 62 250 10 0 
11 57 179 89 0 
2 115 117 147 5 
2 58 251 71 0 
2 52 144 52 0 
30 63 78 78 0 
31 50 142 84 0 
2 68 193 76 0 
22 23 127 61 0 
41 95 149 31 0 
9 110 101 51 6 
20 30 248 3 0 
8 37 134 71 0 
1 48 459 42 0 
5 41 318 31 0 
2 106 130 27 0 
33 81 45 62 0 
21 101 215 93 1 
11 41 95 24 0 
2 84 227 73 0 
20 69 343 49 0 
22 56 172 20 19 
8 83 125 229 6 
1 108 173 33 14 
4 47 149 304 0 
12 50 134 66 0 
0 18 253 0 16 
5 96 183 69 1 
58 67 152 62 0 
5 188 88 0 0 
29 9 140 87 0 
1 6 89 249 0 
9 52 166 119 14 
4 76 257 22 0 
4 25 165 58 0 
10 18 141 1 0 
72 2 128 203 11 
2 76 124 59 0 
27 201 121 36 0 
7 59 154 83 8 
12 150 183 39 0 
3 93 149 8 0 
12 67 103 167 0 
2 13 102 84 45 
17 61 64 57 0 
2 114 219 50 0 
5 23 118 65 0 
30 41 163 27 13 
9 110 93 25 0 
8 76 131 113 0 
26 19 86 205 0 
1 89 122 29 0 
3 80 122 31 0 
8 137 153 11 0 
24 73 95 133 0 
3 108 43 57 9 
29 43 205 45 0 
7 49 86 89 0 
0 90 161 39 13 
6 31 35 110 0 
18 28 72 100 54 
13 65 56 88 24 
2 81 151 127 0 
8 23 383 22 0 
3 19 108 27 0 
4 41 169 149 0 
12 141 139 25 0 
2 29 146 43 0 
27 93 88 7 0 
2 98 146 158 24 
1 24 72 56 0 
2 109 165 42 4 
34 41 70 75 0 
10 22 113 34 0 
20 148 221 12 0 
5 108 195 52 31 
19 215 159 57 6 
1 40 135 33 0 
1 54 252 222 0 
8 167 127 1 0 
11 21 94 13 4 
16 10 75 39 157 
1 93 117 77 0 
13 131 201 16 0 
22 114 169 55 23 
1 149 87 4 0 
3 26 59 109 0 
1 25 142 33 5 
3 68 106 121 0 
4 94 88 64 10 
3 133 203 1 1 
0 34 162 140 6 
2 66 299 11 0 
4 18 80 24 0 
8 52 168 20 0 
34 38 153 32 0 
29 102 158 128 0 
8 140 194 151 0 
15 92 176 61 0 
0 46 135 78 20 
1 147 253 101 0 
11 39 284 26 0 
0 60 208 36 22 
0 70 350 54 0 
34 1 136 36 39 
5 87 98 226 0 
26 21 133 215 0 
3 110 107 73 0 
0 59 197 42 0 
25 20 131 31 0 
0 65 79 64 0 
10 28 68 95 0 
7 46 305 4 0 
11 5 183 167 11 
6 45 166 49 0 
3 105 262 13 0 
3 178 152 169 0 
11 79 86 56 0 
6 70 175 69 0 
2 39 79 52 86 
0 16 302 16 0 
16 47 177 17 1 
3 103 156 139 1 
0 185 122 261 0 
