6 132 152 99 0 
4 6 249 127 0 
27 71 104 26 0 
2 103 240 16 0 
7 203 141 131 0 
0 2 168 96 1 
12 173 260 20 0 
3 259 130 3 0 
30 142 152 74 0 
8 147 99 136 0 
1 104 108 104 1 
11 59 123 34 0 
0 363 121 67 0 
8 114 98 36 0 
0 17 200 0 0 
1 71 194 49 0 
8 79 153 83 0 
2 94 150 102 1 
0 124 236 121 0 
1 91 331 24 0 
19 99 166 43 2 
12 81 106 142 0 
27 136 113 85 0 
11 84 200 91 0 
14 65 169 80 3 
40 82 115 19 1 
2 39 162 10 11 
1 55 290 36 21 
29 137 97 201 58 
5 40 246 131 0 
2 163 90 98 2 
12 44 171 72 1 
25 160 67 45 0 
50 150 162 129 0 
1 4 131 186 0 
33 67 39 161 23 
2 82 209 19 1 
8 3 302 16 1 
3 86 111 28 0 
0 74 124 109 0 
1 52 88 71 9 
5 63 45 15 0 
6 129 102 109 0 
3 109 171 40 0 
4 100 125 92 0 
0 37 265 73 0 
6 7 32 25 0 
29 59 106 33 0 
0 81 58 38 0 
13 14 235 148 1 
0 85 169 72 1 
5 43 185 124 33 
20 30 273 71 0 
10 90 42 160 0 
14 110 147 68 0 
24 55 117 4 0 
1 83 183 146 9 
14 69 127 74 0 
1 66 173 23 0 
3 93 121 17 0 
3 101 228 144 0 
0 133 94 40 0 
9 45 78 68 1 
16 137 223 44 0 
0 43 193 26 0 
0 102 184 21 0 
0 119 324 139 0 
6 91 195 141 0 
5 69 199 36 0 
7 35 324 8 0 
8 100 173 88 0 
0 112 156 132 0 
27 17 71 44 0 
5 24 50 156 0 
1 111 154 46 0 
1 19 92 36 43 
6 62 184 95 0 
33 74 91 68 0 
2 88 260 43 0 
4 8 161 69 0 
0 40 62 210 1 
10 49 354 64 17 
16 13 163 90 0 
0 84 76 41 0 
4 59 163 135 0 
3 10 208 184 10 
8 16 219 62 0 
0 65 148 27 0 
26 78 137 23 0 
3 92 117 128 53 
3 99 112 48 0 
18 36 330 21 9 
1 45 109 33 0 
2 24 107 36 0 
0 7 152 12 86 
9 117 139 38 0 
4 245 101 108 0 
16 46 164 166 0 
0 173 93 62 0 
14 90 239 58 0 
3 8 112 32 0 
31 70 101 54 0 
5 176 78 16 0 
1 84 288 159 0 
13 117 136 69 0 
1 194 36 33 0 
14 46 193 30 0 
16 56 135 80 0 
30 79 94 98 0 
8 22 130 171 0 
17 54 189 84 36 
15 84 212 32 0 
0 90 112 174 39 
4 67 95 39 92 
20 45 222 2 0 
0 45 104 57 4 
58 11 227 46 1 
2 65 91 104 0 
0 145 303 31 0 
19 58 147 1 1 
0 73 71 148 0 
8 48 217 85 0 
1 23 196 92 1 
0 52 58 99 92 
0 56 189 83 0 
15 41 175 3 1 
5 16 114 186 1 
0 104 183 116 1 
7 98 43 68 0 
1 33 128 214 6 
6 31 138 123 0 
9 84 115 54 31 
0 14 221 105 0 
1 87 138 187 43 
0 96 92 32 0 
32 153 114 25 0 
39 49 138 77 0 
17 16 161 100 0 
0 28 190 27 0 
11 121 148 153 0 
4 53 201 177 1 
13 65 40 82 7 
59 122 25 107 0 
0 114 147 52 0 
27 120 154 65 5 
8 132 273 6 0 
23 114 152 67 1 
4 34 138 81 0 
33 18 311 67 0 
3 122 168 8 0 
4 29 166 145 0 
9 70 198 276 0 
0 57 184 161 0 
0 58 68 149 0 
1 95 58 154 4 
9 79 69 95 0 
12 128 276 114 0 
8 86 183 14 0 
1 132 62 140 0 
9 67 35 84 0 
6 27 108 1 0 
6 164 94 151 0 
13 70 56 117 0 
4 98 119 63 0 
4 137 247 8 0 
