480 225 295 
470 267 263 
579 282 139 
523 282 195 
548 243 209 
555 221 224 
532 240 228 
537 242 221 
542 226 232 
559 198 243 
514 258 228 
575 276 149 
616 208 176 
582 229 189 
542 245 213 
489 248 263 
591 261 148 
497 251 252 
598 197 205 
596 216 188 
535 261 204 
662 195 143 
572 259 169 
501 236 263 
545 284 171 
571 273 156 
534 243 223 
530 275 195 
613 234 153 
548 246 206 
600 220 180 
597 219 184 
525 241 234 
479 256 265 
449 240 311 
520 281 199 
481 206 313 
424 207 369 
558 197 245 
564 196 240 
567 257 176 
570 189 241 
451 258 291 
535 283 182 
498 247 255 
539 208 253 
553 277 170 
540 246 214 
563 221 216 
582 227 191 
579 230 191 
586 228 186 
493 226 281 
521 223 256 
537 235 228 
552 264 184 
537 229 234 
509 229 262 
525 252 223 
514 225 261 
560 254 186 
550 254 196 
445 233 322 
428 304 268 
524 324 152 
560 210 230 
548 275 177 
573 215 212 
595 275 130 
533 262 205 
533 225 242 
559 293 148 
618 248 134 
509 291 200 
513 293 194 
553 246 201 
592 216 192 
494 209 297 
494 263 243 
507 308 185 
516 299 185 
463 261 276 
630 209 161 
528 184 288 
472 303 225 
521 195 284 
548 240 212 
499 176 325 
429 173 398 
426 287 287 
534 281 185 
583 280 137 
477 305 218 
609 217 174 
541 251 208 
509 264 227 
545 246 209 
557 192 251 
451 247 302 
565 212 223 
528 267 205 
548 265 187 
565 216 219 
531 228 241 
568 195 237 
476 273 251 
596 243 161 
484 283 233 
515 240 245 
484 324 192 
477 298 225 
560 282 158 
483 248 269 
491 203 306 
515 227 258 
464 265 271 
526 210 264 
562 219 219 
576 233 191 
533 316 151 
471 228 301 
510 313 177 
531 248 221 
522 303 175 
582 230 188 
618 224 158 
529 292 179 
513 281 206 
568 288 144 
497 225 278 
611 263 126 
592 257 151 
516 274 210 
533 219 248 
525 277 198 
489 246 265 
542 239 219 
524 255 221 
565 271 164 
548 280 172 
532 213 255 
433 249 318 
461 216 323 
