126 275 59 0 0 
117 210 75 0 0 
110 199 24 1 0 
123 239 50 0 0 
51 215 22 0 0 
148 189 70 0 0 
127 197 38 0 0 
155 209 93 0 0 
61 245 53 0 0 
77 251 141 0 0 
101 182 58 17 0 
128 230 47 0 0 
115 298 45 0 0 
158 247 26 4 0 
193 206 39 0 0 
106 199 63 0 0 
111 280 32 3 0 
222 156 71 0 0 
100 180 95 1 0 
59 268 101 0 0 
64 370 60 0 0 
46 245 44 0 0 
181 199 29 0 0 
86 212 49 0 0 
28 311 84 0 0 
71 315 50 0 0 
131 209 67 0 0 
168 196 68 1 0 
82 346 37 1 0 
149 237 59 0 0 
189 240 27 0 0 
67 259 41 0 0 
70 190 53 0 0 
138 150 56 0 0 
116 161 82 0 0 
138 185 32 0 0 
85 162 62 0 0 
64 333 56 0 0 
100 153 34 0 0 
219 280 26 0 0 
178 226 40 0 0 
207 225 75 0 0 
138 288 40 13 0 
202 141 49 11 0 
115 224 58 0 0 
90 267 80 5 0 
89 200 31 0 0 
64 220 119 0 0 
152 296 23 12 0 
113 334 48 0 0 
67 299 74 0 0 
70 294 51 0 0 
180 154 73 2 0 
119 148 56 0 0 
157 176 26 6 0 
73 237 14 0 0 
129 242 70 0 0 
96 333 41 0 0 
41 230 50 0 0 
38 255 101 0 0 
88 224 63 0 0 
92 293 60 0 0 
163 171 110 0 0 
193 148 37 0 0 
180 221 14 2 0 
79 256 63 0 0 
154 242 58 0 0 
137 220 41 0 0 
123 258 39 0 0 
182 127 106 0 0 
81 311 71 0 0 
135 205 27 0 0 
110 279 22 9 0 
76 237 100 0 0 
106 146 67 43 0 
55 118 51 0 0 
37 305 51 16 0 
65 198 97 0 0 
89 270 83 2 0 
193 197 99 1 0 
45 244 40 3 0 
90 320 46 0 0 
66 281 15 0 0 
115 218 8 0 0 
150 328 25 0 0 
163 150 66 0 0 
150 176 26 0 0 
148 284 39 3 0 
69 257 81 14 0 
157 176 64 0 0 
194 238 147 0 0 
95 290 46 0 0 
68 334 36 0 0 
69 237 31 0 0 
83 214 56 0 0 
129 183 102 0 0 
88 255 28 1 0 
82 397 57 2 0 
100 220 53 0 0 
81 213 20 0 0 
160 283 60 0 0 
108 225 34 0 0 
149 146 32 0 0 
111 236 29 9 0 
191 268 49 0 0 
209 177 73 0 0 
142 254 103 0 0 
92 254 85 9 0 
110 170 134 0 0 
234 205 41 0 0 
163 327 18 0 0 
297 165 29 1 0 
185 215 15 0 0 
91 272 86 0 0 
80 316 49 1 0 
189 222 115 0 0 
86 268 37 0 0 
61 221 123 0 0 
72 255 97 0 0 
217 187 60 0 0 
122 240 105 0 0 
141 200 24 0 0 
100 259 26 0 0 
252 221 61 0 0 
46 214 104 3 0 
24 306 50 3 0 
118 268 87 0 0 
189 175 13 12 0 
157 214 37 0 0 
220 194 132 47 0 
167 144 46 0 0 
63 244 155 0 0 
108 168 25 13 0 
99 160 77 1 0 
64 237 22 0 0 
133 202 29 0 0 
221 226 68 0 0 
95 285 62 1 0 
109 174 55 1 0 
78 246 43 9 0 
110 225 87 0 0 
168 161 74 0 0 
116 245 41 0 0 
125 198 44 0 0 
123 282 17 0 0 
53 322 76 0 0 
127 188 90 0 0 
170 163 56 0 0 
62 267 84 0 0 
43 281 3 0 0 
139 227 94 0 0 
70 305 43 2 0 
197 204 39 0 0 
128 181 70 1 0 
152 188 44 2 0 
71 191 73 1 0 
97 285 38 0 0 
110 210 23 0 0 
171 172 75 16 0 
139 314 37 0 0 
152 155 102 0 0 
109 207 84 0 0 
126 205 48 11 0 
47 290 83 0 0 
157 231 36 0 0 
200 285 23 0 0 
114 141 64 0 0 
130 214 66 0 0 
62 251 85 0 0 
167 334 84 1 0 
86 190 142 14 0 
65 296 48 0 0 
176 248 24 0 0 
148 209 3 0 0 
102 204 125 0 0 
89 278 46 11 0 
117 175 82 0 0 
140 210 63 0 0 
188 197 60 0 0 
148 200 86 0 0 
100 316 39 0 0 
73 301 56 0 0 
114 169 85 9 0 
148 269 46 0 0 
92 204 64 0 0 
131 229 82 0 0 
156 284 52 0 0 
103 240 67 1 0 
153 241 9 0 0 
188 169 28 2 0 
167 151 58 1 0 
150 166 73 5 0 
113 297 36 0 0 
229 207 36 0 0 
132 207 72 0 0 
294 150 29 3 0 
132 179 35 0 0 
106 228 54 0 0 
122 189 34 0 0 
105 276 29 0 0 
144 147 85 0 0 
83 265 46 0 0 
107 177 42 0 0 
230 298 46 0 0 
83 257 64 0 0 
92 185 31 0 0 
107 262 55 0 0 
72 160 109 0 0 
138 243 19 0 0 
169 273 15 2 0 
174 178 13 0 0 
98 302 66 0 0 
102 181 48 0 0 
87 253 109 0 0 
145 268 84 2 0 
